dt,spend,userid
2024-10-25T09:17:54+09:00,00:17:27,14
2024-10-25T09:22:06+09:00,06:25:00,2345
2024-10-25T09:36:20+09:00,00:00:00,62
2024-10-25T09:52:58+09:00,00:52:01,88
2024-10-25T10:02:52+09:00,00:11:09,2964
2024-10-25T10:06:49+09:00,00:14:00,2879
2024-10-25T10:07:10+09:00,00:03:58,703
2024-10-25T10:10:49+09:00,00:01:09,889
2024-10-25T10:15:19+09:00,00:00:00,2070
2024-10-25T10:16:08+09:00,01:38:34,695
2024-10-25T10:20:45+09:00,04:24:19,657
2024-10-25T10:21:08+09:00,00:11:29,1066
2024-10-25T10:23:34+09:00,00:00:00,3280
2024-10-25T11:08:07+09:00,00:00:00,1604
2024-10-25T11:10:09+09:00,00:02:00,3560
2024-10-25T11:10:18+09:00,00:10:35,889
2024-10-25T11:15:13+09:00,00:05:36,329
2024-10-25T11:26:04+09:00,00:30:46,1765
2024-10-25T11:29:25+09:00,00:32:33,1655
2024-10-25T11:34:29+09:00,00:28:47,189
2024-10-25T11:35:12+09:00,00:03:11,14
2024-10-25T11:35:21+09:00,00:33:20,2952
2024-10-25T11:39:09+09:00,00:00:00,437
2024-10-25T11:49:27+09:00,01:03:28,2592
2024-10-25T11:58:32+09:00,00:38:43,703
2024-10-25T12:01:19+09:00,00:22:20,3257
2024-10-25T12:04:09+09:00,00:14:16,3501
2024-10-25T12:06:21+09:00,00:14:15,2734
2024-10-25T12:08:28+09:00,00:07:14,118
2024-10-25T12:15:54+09:00,00:00:00,1605
2024-10-25T12:16:16+09:00,00:00:00,2070
2024-10-25T12:19:56+09:00,00:00:00,14
2024-10-25T12:22:17+09:00,00:09:23,385
2024-10-25T12:25:56+09:00,00:26:42,847
2024-10-25T12:26:40+09:00,00:25:24,468
2024-10-25T12:29:00+09:00,00:20:18,329
2024-10-25T12:30:21+09:00,00:39:07,1272
2024-10-25T12:31:57+09:00,00:00:06,3253
2024-10-25T12:35:42+09:00,00:44:22,189
2024-10-25T12:36:01+09:00,00:10:01,2934
2024-10-25T12:36:43+09:00,04:03:04,3345
2024-10-25T12:40:39+09:00,00:04:42,2555
2024-10-25T12:46:35+09:00,00:23:59,1765
2024-10-25T12:50:25+09:00,01:11:33,14
2024-10-25T12:56:49+09:00,00:00:00,3501
2024-10-25T13:04:45+09:00,01:06:24,3257
2024-10-25T13:05:31+09:00,00:26:14,3405
2024-10-25T13:11:30+09:00,00:19:13,703
2024-10-25T13:17:26+09:00,00:00:00,3238
2024-10-25T13:39:54+09:00,00:04:13,2070
2024-10-25T13:44:06+09:00,00:00:00,385
2024-10-25T13:44:44+09:00,00:00:00,889
2024-10-25T13:48:30+09:00,00:19:02,1605
2024-10-25T13:58:29+09:00,00:17:30,329
2024-10-25T14:02:31+09:00,00:10:07,1604
2024-10-25T14:21:25+09:00,00:46:52,437
2024-10-25T14:30:58+09:00,00:01:23,2070
2024-10-25T14:39:12+09:00,00:01:49,211
2024-10-25T14:42:57+09:00,00:19:48,189
2024-10-25T14:49:21+09:00,00:00:00,1115
2024-10-25T14:49:30+09:00,00:00:06,889
2024-10-25T15:01:51+09:00,00:11:48,703
2024-10-25T15:02:48+09:00,00:08:36,847
2024-10-25T15:02:57+09:00,00:04:44,2070
2024-10-25T15:13:31+09:00,00:34:48,14
2024-10-25T15:34:33+09:00,00:02:01,695
2024-10-25T15:54:04+09:00,00:00:00,62
2024-10-25T16:06:49+09:00,00:00:00,703
2024-10-25T16:20:30+09:00,00:32:19,695
2024-10-25T16:27:09+09:00,00:49:01,2345
2024-10-25T16:30:28+09:00,00:01:40,329
2024-10-25T17:06:30+09:00,00:09:45,3318
2024-10-25T17:13:15+09:00,01:00:55,3345
2024-10-25T17:20:26+09:00,00:09:05,843
2024-10-25T17:54:25+09:00,00:00:00,695
2024-10-25T17:57:19+09:00,00:54:55,2345
2024-10-25T17:58:30+09:00,00:04:12,703
2024-10-25T18:01:39+09:00,00:00:00,3560
2024-10-25T18:09:43+09:00,00:02:57,437
2024-10-25T18:33:39+09:00,00:02:20,1202
2024-10-25T18:35:24+09:00,00:00:00,2879
2024-10-25T18:37:13+09:00,00:05:20,847
2024-10-25T19:46:00+09:00,00:05:24,2345
2024-10-25T20:17:14+09:00,00:00:00,3560
2024-10-25T20:49:11+09:00,00:00:00,3555
2024-10-25T21:02:38+09:00,00:01:55,211
2024-10-25T21:10:41+09:00,00:02:44,2970
2024-10-25T21:13:49+09:00,00:00:00,3524
2024-10-25T22:00:36+09:00,00:00:00,3524
2024-10-25T22:37:15+09:00,00:08:05,3555
2024-10-25T23:16:34+09:00,00:01:40,2970
2024-10-25T23:32:21+09:00,00:07:33,3524
2024-10-26T00:04:19+09:00,00:00:17,889
2024-10-26T00:04:24+09:00,00:13:36,3524
2024-10-26T00:16:19+09:00,00:00:56,329
2024-10-26T00:45:13+09:00,00:00:00,211
2024-10-26T00:53:07+09:00,00:00:00,2952
2024-10-26T01:20:37+09:00,00:00:00,62
2024-10-26T01:41:19+09:00,00:08:20,2345
2024-10-26T02:10:56+09:00,00:40:36,3524
2024-10-26T02:19:03+09:00,00:00:00,3345
2024-10-26T02:29:28+09:00,00:00:00,695
2024-10-26T02:50:56+09:00,01:26:11,3345
2024-10-26T03:11:33+09:00,00:00:00,2970
2024-10-26T03:18:00+09:00,00:00:00,2734
2024-10-26T03:18:12+09:00,00:00:00,1855
2024-10-26T03:35:40+09:00,00:01:29,896
2024-10-26T03:39:47+09:00,00:00:00,385
2024-10-26T03:59:36+09:00,00:07:35,3524
2024-10-26T04:41:53+09:00,00:48:23,3524
2024-10-26T04:44:03+09:00,00:01:25,2345
2024-10-26T04:50:57+09:00,00:08:47,189
2024-10-26T05:18:59+09:00,00:53:51,731
2024-10-26T05:34:00+09:00,00:09:30,3345
2024-10-26T05:34:42+09:00,00:00:00,2970
2024-10-26T06:14:38+09:00,14:44:10,3524
2024-10-26T06:43:27+09:00,00:00:00,847
2024-10-26T06:45:30+09:00,00:00:06,3238
2024-10-26T06:48:33+09:00,00:00:00,2345
2024-10-26T06:56:39+09:00,00:12:27,2346
2024-10-26T07:09:08+09:00,00:00:00,189
2024-10-26T07:19:16+09:00,00:15:45,437
2024-10-26T07:28:05+09:00,00:16:19,88
2024-10-26T07:32:01+09:00,00:08:39,2345
2024-10-26T07:46:35+09:00,00:04:09,2401
2024-10-26T07:54:37+09:00,00:06:28,695
2024-10-26T08:08:17+09:00,00:00:00,703
2024-10-26T08:19:43+09:00,00:14:16,2345
2024-10-26T08:19:50+09:00,00:02:20,817
2024-10-26T08:39:08+09:00,00:11:01,385
2024-10-26T08:41:27+09:00,09:20:00,520
2024-10-26T08:44:11+09:00,09:19:54,3345
2024-10-26T08:56:59+09:00,00:08:00,88
2024-10-26T09:00:13+09:00,00:03:10,703
2024-10-26T09:03:42+09:00,00:00:52,329
2024-10-26T09:06:14+09:00,08:50:46,2345
2024-10-26T09:06:50+09:00,00:00:00,847
2024-10-26T09:09:21+09:00,00:49:13,2952
2024-10-26T09:14:01+09:00,00:00:00,437
2024-10-26T09:25:59+09:00,00:02:20,657
2024-10-26T09:28:52+09:00,00:29:21,3583
2024-10-26T09:40:06+09:00,00:38:25,88
2024-10-26T09:42:33+09:00,00:00:24,189
2024-10-26T09:46:27+09:00,00:00:00,123
2024-10-26T09:47:13+09:00,00:04:59,437
2024-10-26T09:51:06+09:00,00:06:46,2221
2024-10-26T09:52:42+09:00,00:09:08,847
2024-10-26T09:59:59+09:00,00:09:12,2220
2024-10-26T10:00:06+09:00,00:09:06,1272
2024-10-26T10:00:08+09:00,00:00:00,889
2024-10-26T10:04:36+09:00,00:10:39,731
2024-10-26T10:08:31+09:00,00:00:06,211
2024-10-26T10:10:16+09:00,00:00:00,703
2024-10-26T10:14:32+09:00,00:00:00,695
2024-10-26T10:22:32+09:00,04:28:31,657
2024-10-26T10:24:07+09:00,00:00:00,3280
2024-10-26T10:33:24+09:00,00:00:58,1270
2024-10-26T10:35:03+09:00,00:00:01,889
2024-10-26T10:44:01+09:00,00:00:00,437
2024-10-26T10:45:47+09:00,00:23:07,3501
2024-10-26T10:49:36+09:00,00:03:38,703
2024-10-26T10:50:47+09:00,00:00:18,1541
2024-10-26T10:56:38+09:00,00:02:54,118
2024-10-26T10:57:49+09:00,00:50:41,2934
2024-10-26T11:00:24+09:00,00:41:33,510
2024-10-26T11:05:10+09:00,00:53:12,861
2024-10-26T11:07:50+09:00,01:20:01,1079
2024-10-26T11:13:47+09:00,00:05:37,2070
2024-10-26T11:16:21+09:00,00:55:35,1655
2024-10-26T11:17:46+09:00,00:11:40,2734
2024-10-26T11:20:57+09:00,00:00:00,88
2024-10-26T11:21:04+09:00,03:43:12,14
2024-10-26T11:25:42+09:00,00:00:00,1855
2024-10-26T11:33:03+09:00,00:00:01,2925
2024-10-26T11:36:49+09:00,01:07:36,329
2024-10-26T11:37:18+09:00,00:38:12,731
2024-10-26T11:37:33+09:00,00:09:09,3555
2024-10-26T11:44:43+09:00,03:30:18,703
2024-10-26T11:45:30+09:00,00:05:39,2426
2024-10-26T11:46:14+09:00,00:00:00,296
2024-10-26T11:47:13+09:00,00:12:28,385
2024-10-26T12:05:07+09:00,00:23:40,2879
2024-10-26T12:09:47+09:00,00:25:32,437
2024-10-26T12:12:07+09:00,00:00:00,2070
2024-10-26T12:15:48+09:00,00:14:42,189
2024-10-26T12:21:46+09:00,00:00:24,510
2024-10-26T12:28:04+09:00,00:00:00,3560
2024-10-26T12:33:02+09:00,00:00:56,1988
2024-10-26T12:33:03+09:00,00:01:22,2401
2024-10-26T12:38:16+09:00,00:16:46,1461
2024-10-26T12:39:24+09:00,00:32:54,2905
2024-10-26T12:39:37+09:00,00:31:46,3451
2024-10-26T12:40:00+09:00,00:01:06,385
2024-10-26T12:41:05+09:00,00:59:38,2220
2024-10-26T12:43:46+09:00,00:00:00,2925
2024-10-26T12:46:12+09:00,00:00:50,1881
2024-10-26T12:46:39+09:00,00:01:00,491
2024-10-26T12:47:34+09:00,00:00:41,1655
2024-10-26T12:51:22+09:00,03:02:44,695
2024-10-26T12:55:13+09:00,00:01:49,3275
2024-10-26T12:59:03+09:00,00:00:30,296
2024-10-26T13:00:33+09:00,01:51:31,189
2024-10-26T13:01:46+09:00,00:15:12,3157
2024-10-26T13:01:57+09:00,00:59:07,706
2024-10-26T13:03:21+09:00,00:05:37,2070
2024-10-26T13:07:22+09:00,00:06:07,889
2024-10-26T13:08:34+09:00,00:01:51,1166
2024-10-26T13:11:56+09:00,00:00:28,2719
2024-10-26T13:12:21+09:00,00:00:21,861
2024-10-26T13:19:31+09:00,00:00:00,2592
2024-10-26T13:19:47+09:00,00:21:51,2401
2024-10-26T13:25:40+09:00,00:00:00,3280
2024-10-26T13:27:25+09:00,00:27:34,1605
2024-10-26T13:34:49+09:00,00:07:39,2221
2024-10-26T13:38:19+09:00,00:12:26,510
2024-10-26T13:39:59+09:00,00:00:05,1291
2024-10-26T13:45:29+09:00,00:27:08,437
2024-10-26T13:46:05+09:00,00:38:34,847
2024-10-26T13:50:52+09:00,00:00:00,1284
2024-10-26T13:57:25+09:00,00:21:17,1717
2024-10-26T13:58:53+09:00,00:08:53,889
2024-10-26T13:59:59+09:00,00:05:00,2326
2024-10-26T14:01:26+09:00,00:09:59,1604
2024-10-26T14:08:06+09:00,00:59:45,2734
2024-10-26T14:08:08+09:00,01:30:17,329
2024-10-26T14:09:13+09:00,00:00:00,1655
2024-10-26T14:17:51+09:00,00:44:50,1855
2024-10-26T14:21:21+09:00,00:00:00,118
2024-10-26T14:21:28+09:00,00:00:00,2070
2024-10-26T14:24:00+09:00,00:49:35,731
2024-10-26T14:25:25+09:00,00:51:32,2401
2024-10-26T14:28:11+09:00,00:52:06,468
2024-10-26T14:32:58+09:00,00:39:06,3275
2024-10-26T14:34:26+09:00,00:00:43,62
2024-10-26T14:38:52+09:00,00:31:12,2879
2024-10-26T14:39:50+09:00,00:16:59,1284
2024-10-26T14:45:32+09:00,00:47:14,437
2024-10-26T14:51:34+09:00,00:00:00,889
2024-10-26T14:53:34+09:00,00:18:02,635
2024-10-26T15:02:16+09:00,00:00:00,2592
2024-10-26T15:02:28+09:00,00:09:24,1604
2024-10-26T15:08:36+09:00,00:13:59,2083
2024-10-26T15:13:19+09:00,00:00:00,678
2024-10-26T15:21:03+09:00,00:00:00,706
2024-10-26T15:25:24+09:00,00:00:00,88
2024-10-26T15:27:08+09:00,00:02:00,861
2024-10-26T15:30:58+09:00,00:06:02,2153
2024-10-26T15:32:42+09:00,00:02:02,487
2024-10-26T15:33:32+09:00,00:00:00,189
2024-10-26T15:34:21+09:00,00:24:23,2070
2024-10-26T15:34:24+09:00,00:00:00,1655
2024-10-26T15:34:33+09:00,01:17:23,657
2024-10-26T15:36:17+09:00,00:24:59,1115
2024-10-26T15:42:27+09:00,00:13:39,495
2024-10-26T15:50:39+09:00,00:04:26,3257
2024-10-26T15:51:33+09:00,00:02:23,1986
2024-10-26T15:52:43+09:00,00:21:58,843
2024-10-26T15:53:57+09:00,00:00:00,276
2024-10-26T16:05:05+09:00,00:00:00,3151
2024-10-26T16:07:01+09:00,00:00:00,1071
2024-10-26T16:11:13+09:00,00:06:13,731
2024-10-26T16:11:24+09:00,00:01:21,1087
2024-10-26T16:12:52+09:00,00:00:00,861
2024-10-26T16:19:54+09:00,02:23:34,688
2024-10-26T16:20:19+09:00,00:29:21,2952
2024-10-26T16:21:47+09:00,00:00:00,927
2024-10-26T16:23:01+09:00,00:00:00,1655
2024-10-26T16:25:00+09:00,00:00:00,695
2024-10-26T16:27:16+09:00,00:25:45,189
2024-10-26T16:29:42+09:00,00:10:03,447
2024-10-26T16:37:15+09:00,00:00:00,1604
2024-10-26T16:41:23+09:00,00:34:55,437
2024-10-26T16:42:09+09:00,00:48:27,3501
2024-10-26T16:44:53+09:00,00:00:00,329
2024-10-26T17:05:11+09:00,00:00:01,703
2024-10-26T17:16:53+09:00,00:02:02,1220
2024-10-26T17:18:15+09:00,02:36:07,3555
2024-10-26T17:21:00+09:00,00:00:00,1539
2024-10-26T17:21:07+09:00,00:06:09,2070
2024-10-26T17:23:26+09:00,00:00:46,88
2024-10-26T17:41:05+09:00,00:04:41,189
2024-10-26T17:41:15+09:00,00:00:23,1988
2024-10-26T17:47:42+09:00,00:37:35,3583
2024-10-26T17:56:33+09:00,00:02:30,1272
2024-10-26T17:56:36+09:00,00:02:26,2220
2024-10-26T18:01:21+09:00,00:00:00,2879
2024-10-26T18:24:05+09:00,00:01:49,189
2024-10-26T18:32:36+09:00,00:00:00,437
2024-10-26T18:34:33+09:00,01:30:39,2345
2024-10-26T18:41:38+09:00,00:04:45,3019
2024-10-26T18:47:58+09:00,00:20:41,703
2024-10-26T18:48:31+09:00,00:02:27,2153
2024-10-26T19:18:02+09:00,00:00:00,14
2024-10-26T19:25:24+09:00,00:00:00,1717
2024-10-26T19:25:54+09:00,00:00:01,88
2024-10-26T19:59:11+09:00,00:00:00,62
2024-10-26T20:21:13+09:00,00:26:28,847
2024-10-26T20:32:52+09:00,00:23:41,703
2024-10-26T20:38:36+09:00,00:00:14,520
2024-10-26T20:42:41+09:00,00:03:38,2153
2024-10-26T21:32:52+09:00,00:00:00,62
2024-10-26T21:47:21+09:00,00:56:49,3524
2024-10-26T22:02:47+09:00,00:04:13,703
2024-10-26T22:21:35+09:00,00:02:57,2345
2024-10-27T00:00:06+09:00,00:17:41,3524
2024-10-27T00:51:26+09:00,00:10:49,62
2024-10-27T01:42:43+09:00,00:00:00,62
2024-10-27T02:13:16+09:00,00:16:04,3524
2024-10-27T02:18:14+09:00,00:34:57,3345
2024-10-27T03:08:02+09:00,00:00:00,62
2024-10-27T04:05:31+09:00,00:00:00,2879
2024-10-27T04:25:45+09:00,00:04:32,3524
2024-10-27T04:45:14+09:00,00:08:26,3345
2024-10-27T05:28:02+09:00,14:08:34,3524
2024-10-27T05:35:42+09:00,00:00:00,703
2024-10-27T05:35:45+09:00,00:10:00,3345
2024-10-27T05:58:22+09:00,00:27:14,2345
2024-10-27T06:16:11+09:00,00:00:14,703
2024-10-27T06:20:05+09:00,00:00:00,520
2024-10-27T06:20:30+09:00,00:00:01,1539
2024-10-27T06:56:34+09:00,00:10:36,495
2024-10-27T07:42:48+09:00,00:00:00,2153
2024-10-27T07:45:26+09:00,00:04:10,189
2024-10-27T08:08:29+09:00,00:00:00,703
2024-10-27T08:18:56+09:00,00:00:00,520
2024-10-27T08:24:13+09:00,03:05:01,731
2024-10-27T08:28:55+09:00,00:04:27,1186
2024-10-27T08:38:58+09:00,00:00:19,703
2024-10-27T08:47:38+09:00,00:51:35,695
2024-10-27T08:50:19+09:00,05:49:17,520
2024-10-27T08:50:51+09:00,09:12:47,3345
2024-10-27T08:51:09+09:00,00:06:34,88
2024-10-27T08:51:35+09:00,08:13:42,2345
2024-10-27T08:54:43+09:00,01:01:08,657
2024-10-27T08:55:04+09:00,00:01:31,189
2024-10-27T09:13:26+09:00,00:09:14,468
2024-10-27T09:18:00+09:00,03:04:49,329
2024-10-27T09:21:21+09:00,01:08:48,14
2024-10-27T09:24:28+09:00,00:00:20,198
2024-10-27T09:30:04+09:00,00:22:59,189
2024-10-27T09:30:19+09:00,00:49:37,2981
2024-10-27T09:32:22+09:00,00:00:04,703
2024-10-27T09:37:34+09:00,00:18:40,2326
2024-10-27T09:37:42+09:00,00:15:28,2499
2024-10-27T09:39:31+09:00,00:13:09,1604
2024-10-27T09:52:12+09:00,00:00:45,437
2024-10-27T09:59:26+09:00,00:00:00,551
2024-10-27T10:01:19+09:00,00:00:00,365
2024-10-27T10:02:46+09:00,00:15:00,931
2024-10-27T10:15:45+09:00,00:11:33,487
2024-10-27T10:18:43+09:00,00:00:00,1272
2024-10-27T10:27:56+09:00,00:00:01,703
2024-10-27T10:45:18+09:00,00:05:00,1655
2024-10-27T10:47:11+09:00,00:09:00,657
2024-10-27T10:55:57+09:00,00:00:00,1604
2024-10-27T10:57:27+09:00,00:13:55,3560
2024-10-27T10:57:56+09:00,00:03:00,2981
2024-10-27T11:02:18+09:00,00:00:30,14
2024-10-27T11:07:44+09:00,00:02:40,3637
2024-10-27T11:07:57+09:00,00:00:00,420
2024-10-27T11:14:17+09:00,00:02:01,625
2024-10-27T11:14:31+09:00,00:00:00,551
2024-10-27T11:14:45+09:00,00:00:00,2607
2024-10-27T11:16:20+09:00,00:25:28,3451
2024-10-27T11:17:36+09:00,00:00:00,889
2024-10-27T11:19:48+09:00,00:17:32,847
2024-10-27T11:26:29+09:00,00:53:40,437
2024-10-27T11:31:33+09:00,00:00:00,2952
2024-10-27T11:35:55+09:00,00:29:14,1493
2024-10-27T11:38:03+09:00,00:00:00,657
2024-10-27T11:40:27+09:00,00:00:01,296
2024-10-27T11:43:26+09:00,00:09:59,1604
2024-10-27T11:43:57+09:00,00:00:00,3238
2024-10-27T11:47:12+09:00,00:00:00,1655
2024-10-27T11:48:47+09:00,00:40:41,14
2024-10-27T11:50:28+09:00,00:07:43,1202
2024-10-27T11:54:16+09:00,00:45:14,1220
2024-10-27T11:54:18+09:00,00:05:32,2879
2024-10-27T11:57:42+09:00,00:18:04,3229
2024-10-27T11:59:01+09:00,00:00:00,1717
2024-10-27T12:01:04+09:00,00:34:06,2934
2024-10-27T12:01:07+09:00,00:29:58,889
2024-10-27T12:06:32+09:00,06:02:01,731
2024-10-27T12:12:44+09:00,00:00:00,3560
2024-10-27T12:12:50+09:00,02:56:39,657
2024-10-27T12:14:30+09:00,00:16:01,2219
2024-10-27T12:15:30+09:00,00:07:15,703
2024-10-27T12:15:52+09:00,00:02:03,3238
2024-10-27T12:15:54+09:00,00:00:59,2970
2024-10-27T12:17:10+09:00,00:00:18,2346
2024-10-27T12:19:34+09:00,00:06:02,3451
2024-10-27T12:22:28+09:00,00:14:21,2592
2024-10-27T12:38:32+09:00,00:00:00,1717
2024-10-27T12:40:23+09:00,00:07:51,1604
2024-10-27T12:48:57+09:00,00:29:20,1605
2024-10-27T12:50:37+09:00,01:30:30,847
2024-10-27T12:52:39+09:00,00:18:26,2070
2024-10-27T12:55:10+09:00,00:00:00,329
2024-10-27T12:56:56+09:00,00:15:00,2952
2024-10-27T13:00:42+09:00,00:00:00,1988
2024-10-27T13:03:09+09:00,00:08:01,2225
2024-10-27T13:05:27+09:00,00:00:45,437
2024-10-27T13:06:24+09:00,01:28:46,1655
2024-10-27T13:10:41+09:00,00:11:02,1272
2024-10-27T13:10:46+09:00,01:35:58,14
2024-10-27T13:11:10+09:00,00:27:13,3389
2024-10-27T13:11:47+09:00,00:33:49,189
2024-10-27T13:13:30+09:00,00:00:00,3238
2024-10-27T13:18:26+09:00,00:00:29,704
2024-10-27T13:21:25+09:00,00:00:00,2879
2024-10-27T13:25:26+09:00,00:44:02,2220
2024-10-27T13:29:41+09:00,00:01:38,329
2024-10-27T13:29:59+09:00,00:09:58,695
2024-10-27T13:33:29+09:00,00:00:00,2905
2024-10-27T13:34:27+09:00,00:52:24,1604
2024-10-27T13:37:02+09:00,00:00:00,88
2024-10-27T13:39:17+09:00,00:00:00,1220
2024-10-27T13:42:30+09:00,00:00:00,437
2024-10-27T13:42:45+09:00,00:07:10,3560
2024-10-27T13:48:26+09:00,00:03:36,2219
2024-10-27T13:49:48+09:00,00:04:01,2083
2024-10-27T13:54:05+09:00,00:10:40,2952
2024-10-27T13:54:53+09:00,00:00:00,680
2024-10-27T13:56:18+09:00,00:00:00,3238
2024-10-27T13:57:10+09:00,00:21:53,1717
2024-10-27T14:00:20+09:00,00:00:00,3177
2024-10-27T14:00:47+09:00,00:26:22,703
2024-10-27T14:00:58+09:00,00:10:20,3209
2024-10-27T14:01:32+09:00,00:07:30,329
2024-10-27T14:05:11+09:00,00:04:19,1272
2024-10-27T14:05:43+09:00,00:34:29,385
2024-10-27T14:07:10+09:00,00:00:00,2401
2024-10-27T14:09:52+09:00,00:00:00,3389
2024-10-27T14:10:18+09:00,00:00:38,2070
2024-10-27T14:15:12+09:00,00:14:51,2225
2024-10-27T14:15:37+09:00,00:00:00,437
2024-10-27T14:16:19+09:00,00:05:25,1605
2024-10-27T14:16:26+09:00,01:56:23,495
2024-10-27T14:17:39+09:00,00:00:10,3451
2024-10-27T14:18:53+09:00,00:00:00,2698
2024-10-27T14:26:50+09:00,00:00:00,189
2024-10-27T14:27:33+09:00,00:05:32,2219
2024-10-27T14:28:44+09:00,00:00:00,889
2024-10-27T14:30:59+09:00,00:06:47,2905
2024-10-27T14:34:51+09:00,00:00:00,487
2024-10-27T14:35:53+09:00,00:00:00,817
2024-10-27T14:36:02+09:00,00:27:55,3501
2024-10-27T14:37:36+09:00,00:17:15,2952
2024-10-27T14:42:17+09:00,00:21:17,118
2024-10-27T14:44:05+09:00,00:40:22,329
2024-10-27T14:51:32+09:00,00:04:55,1272
2024-10-27T14:52:21+09:00,00:00:00,2607
2024-10-27T14:57:23+09:00,00:00:00,2698
2024-10-27T14:59:15+09:00,00:00:00,1717
2024-10-27T15:09:00+09:00,00:27:33,3238
2024-10-27T15:09:35+09:00,00:41:23,1655
2024-10-27T15:09:45+09:00,00:00:01,889
2024-10-27T15:11:05+09:00,00:16:01,437
2024-10-27T15:11:53+09:00,00:15:40,1604
2024-10-27T15:12:00+09:00,00:05:06,2219
2024-10-27T15:12:07+09:00,00:00:00,703
2024-10-27T15:17:57+09:00,02:49:15,520
2024-10-27T15:21:43+09:00,00:21:28,3451
2024-10-27T15:23:10+09:00,00:40:15,189
2024-10-27T15:25:15+09:00,00:00:00,1291
2024-10-27T15:25:40+09:00,00:16:10,625
2024-10-27T15:27:08+09:00,00:04:27,88
2024-10-27T15:35:06+09:00,00:00:00,1071
2024-10-27T15:38:27+09:00,00:00:15,3501
2024-10-27T15:41:29+09:00,00:00:01,889
2024-10-27T15:42:03+09:00,00:10:02,706
2024-10-27T15:42:49+09:00,00:00:04,927
2024-10-27T15:50:23+09:00,00:00:00,2607
2024-10-27T15:51:23+09:00,00:04:02,1599
2024-10-27T15:57:59+09:00,00:00:13,2070
2024-10-27T16:04:37+09:00,00:00:00,1604
2024-10-27T16:07:12+09:00,00:18:05,88
2024-10-27T16:14:15+09:00,00:39:33,437
2024-10-27T16:16:46+09:00,00:18:45,329
2024-10-27T16:21:14+09:00,00:00:01,2553
2024-10-27T16:30:47+09:00,00:31:57,385
2024-10-27T16:31:23+09:00,00:00:00,136
2024-10-27T16:34:53+09:00,01:48:37,2905
2024-10-27T16:35:10+09:00,00:00:00,3238
2024-10-27T16:42:22+09:00,00:17:36,703
2024-10-27T16:50:42+09:00,00:10:01,189
2024-10-27T16:52:22+09:00,00:07:18,3501
2024-10-27T16:57:48+09:00,00:00:00,118
2024-10-27T17:22:44+09:00,00:19:38,1752
2024-10-27T17:28:06+09:00,00:11:01,3463
2024-10-27T17:41:48+09:00,00:30:34,889
2024-10-27T17:52:54+09:00,00:11:04,3405
2024-10-27T17:54:35+09:00,00:00:00,657
2024-10-27T17:57:45+09:00,00:31:50,2345
2024-10-27T18:02:48+09:00,00:00:00,189
2024-10-27T18:04:22+09:00,00:12:07,2070
2024-10-27T18:05:21+09:00,00:00:37,703
2024-10-27T18:18:04+09:00,00:00:00,1655
2024-10-27T19:03:04+09:00,00:15:17,3555
2024-10-27T19:05:17+09:00,00:04:12,437
2024-10-27T19:05:57+09:00,00:02:47,2345
2024-10-27T19:17:55+09:00,00:00:00,88
2024-10-27T19:24:14+09:00,00:03:41,657
2024-10-27T19:56:44+09:00,00:00:00,3555
2024-10-27T20:20:39+09:00,00:16:11,3524
2024-10-27T21:19:00+09:00,00:07:22,1785
2024-10-27T21:39:34+09:00,00:02:40,385
2024-10-27T22:02:17+09:00,00:02:00,3524
2024-10-27T22:03:40+09:00,00:00:00,2345
2024-10-27T22:36:16+09:00,00:00:48,889
2024-10-27T23:49:46+09:00,00:05:53,3524
2024-10-28T02:14:18+09:00,00:16:04,3345
2024-10-28T02:15:08+09:00,00:44:48,3524
2024-10-28T04:14:32+09:00,00:00:00,3345
2024-10-28T05:14:48+09:00,00:22:02,3345
2024-10-28T06:18:52+09:00,00:28:04,2345
2024-10-28T06:27:34+09:00,00:01:12,703
2024-10-28T06:44:22+09:00,00:35:06,3524
2024-10-28T06:46:26+09:00,00:00:01,2559
2024-10-28T07:41:44+09:00,00:00:00,62
2024-10-28T07:42:20+09:00,00:07:48,1284
2024-10-28T07:43:28+09:00,00:02:24,3555
2024-10-28T08:10:36+09:00,00:13:16,703
2024-10-28T08:14:56+09:00,00:17:11,3138
2024-10-28T08:16:26+09:00,00:00:00,2952
2024-10-28T08:19:19+09:00,00:00:00,2401
2024-10-28T08:22:45+09:00,10:47:40,3524
2024-10-28T08:24:51+09:00,06:17:24,520
2024-10-28T08:33:57+09:00,09:34:04,731
2024-10-28T08:37:38+09:00,00:29:51,706
2024-10-28T09:00:46+09:00,00:08:54,189
2024-10-28T09:06:08+09:00,00:36:45,2345
2024-10-28T09:08:58+09:00,00:47:50,3345
2024-10-28T09:14:53+09:00,06:54:08,657
2024-10-28T09:23:34+09:00,00:00:32,88
2024-10-28T09:43:16+09:00,00:12:26,189
2024-10-28T09:48:35+09:00,00:02:00,296
2024-10-28T10:00:28+09:00,00:00:00,3451
2024-10-28T10:05:41+09:00,00:05:00,1272
2024-10-28T10:10:35+09:00,00:17:18,754
2024-10-28T10:15:25+09:00,02:18:22,2345
2024-10-28T10:18:13+09:00,00:16:44,88
2024-10-28T10:20:43+09:00,00:00:00,703
2024-10-28T10:24:36+09:00,00:24:26,695
2024-10-28T10:30:51+09:00,02:06:58,3345
2024-10-28T10:37:12+09:00,00:00:00,437
2024-10-28T10:52:48+09:00,00:59:08,1655
2024-10-28T10:55:15+09:00,00:00:00,847
