dt,spend,userid
2024-10-25T18:32:00+09:00,00:15:50,1655
2024-10-25T18:37:58+09:00,00:12:28,2934
2024-10-25T18:40:12+09:00,00:00:00,88
2024-10-25T18:45:24+09:00,00:00:00,1529
2024-10-25T18:46:06+09:00,00:47:27,1717
2024-10-25T18:46:14+09:00,00:02:01,365
2024-10-25T18:46:52+09:00,01:35:43,2672
2024-10-25T18:49:55+09:00,00:29:02,3451
2024-10-25T18:55:03+09:00,00:19:00,2221
2024-10-25T18:55:52+09:00,00:00:00,2401
2024-10-25T18:56:23+09:00,00:02:38,3555
2024-10-25T19:00:00+09:00,00:09:08,3501
2024-10-25T19:00:25+09:00,00:05:40,118
2024-10-25T19:03:23+09:00,00:22:26,889
2024-10-25T19:08:21+09:00,00:00:56,1988
2024-10-25T19:08:51+09:00,00:10:32,406
2024-10-25T19:14:18+09:00,00:00:00,412
2024-10-25T19:15:53+09:00,00:11:03,2952
2024-10-25T19:19:16+09:00,00:04:59,1655
2024-10-25T19:23:23+09:00,00:46:11,3560
2024-10-25T19:24:48+09:00,00:30:39,657
2024-10-25T19:25:36+09:00,00:00:00,628
2024-10-25T19:28:39+09:00,00:19:21,817
2024-10-25T19:32:32+09:00,00:00:01,1724
2024-10-25T19:32:59+09:00,00:16:57,537
2024-10-25T19:44:19+09:00,00:00:50,14
2024-10-25T19:44:22+09:00,00:00:00,1103
2024-10-25T19:44:54+09:00,02:08:33,2153
2024-10-25T19:51:29+09:00,00:00:00,2592
2024-10-25T19:52:08+09:00,00:36:46,2070
2024-10-25T19:52:30+09:00,00:46:34,329
2024-10-25T19:52:58+09:00,01:01:21,703
2024-10-25T19:57:11+09:00,00:00:00,2607
2024-10-25T19:57:52+09:00,00:02:05,2905
2024-10-25T20:00:08+09:00,00:03:33,889
2024-10-25T20:02:01+09:00,00:00:00,88
2024-10-25T20:02:34+09:00,00:00:00,1604
2024-10-25T20:06:20+09:00,00:23:03,2879
2024-10-25T20:06:45+09:00,00:00:00,2778
2024-10-25T20:18:21+09:00,00:00:48,1988
2024-10-25T20:19:18+09:00,00:08:59,14
2024-10-25T20:22:51+09:00,00:00:01,2592
2024-10-25T20:23:46+09:00,00:30:31,437
2024-10-25T20:29:25+09:00,00:32:51,657
2024-10-25T20:37:41+09:00,00:11:55,385
2024-10-25T20:38:42+09:00,00:00:00,510
2024-10-25T20:47:33+09:00,00:00:00,889
2024-10-25T20:50:07+09:00,00:00:02,2881
2024-10-25T20:55:11+09:00,00:03:52,1186
2024-10-25T20:59:17+09:00,00:18:19,1655
2024-10-25T21:10:29+09:00,00:00:00,847
2024-10-25T21:18:01+09:00,00:18:31,447
2024-10-25T21:24:23+09:00,00:00:00,843
2024-10-25T21:24:49+09:00,00:26:24,703
2024-10-25T21:29:07+09:00,00:03:50,1066
2024-10-25T21:37:21+09:00,00:15:28,1652
2024-10-25T21:37:50+09:00,00:16:09,1388
2024-10-25T21:39:20+09:00,00:10:34,896
2024-10-25T21:40:53+09:00,00:02:38,2070
2024-10-25T21:45:57+09:00,00:27:52,439
2024-10-25T21:52:55+09:00,00:00:00,3238
2024-10-25T21:53:24+09:00,00:00:00,189
2024-10-25T21:54:25+09:00,00:05:17,657
2024-10-25T22:10:21+09:00,00:02:21,1765
2024-10-25T22:15:32+09:00,00:00:00,1272
2024-10-25T22:25:55+09:00,00:15:54,2592
2024-10-25T22:26:53+09:00,00:00:00,2153
2024-10-25T22:42:54+09:00,00:05:00,3463
2024-10-25T22:43:04+09:00,00:09:50,1752
2024-10-25T22:44:51+09:00,00:35:20,657
2024-10-25T22:53:30+09:00,01:06:02,2341
2024-10-25T22:58:11+09:00,00:00:00,2220
2024-10-25T22:59:41+09:00,00:01:47,889
2024-10-25T23:00:28+09:00,00:10:00,2719
2024-10-25T23:13:24+09:00,00:05:49,2153
2024-10-25T23:16:14+09:00,00:02:02,3389
2024-10-25T23:16:44+09:00,00:42:23,189
2024-10-25T23:17:19+09:00,00:17:40,1272
2024-10-25T23:19:39+09:00,00:18:40,3555
2024-10-25T23:26:12+09:00,00:21:17,2312
2024-10-25T23:29:23+09:00,00:00:12,1493
2024-10-25T23:29:38+09:00,00:17:01,1855
2024-10-25T23:30:02+09:00,00:20:39,2220
2024-10-25T23:30:23+09:00,00:19:44,3451
2024-10-25T23:36:30+09:00,00:00:01,2734
2024-10-25T23:42:46+09:00,00:02:01,695
2024-10-25T23:45:24+09:00,00:00:31,703
2024-10-25T23:50:59+09:00,00:08:56,3501
2024-10-25T23:51:22+09:00,00:06:39,625
2024-10-25T23:56:07+09:00,00:00:19,62
2024-10-25T23:58:20+09:00,00:01:30,437
2024-10-26T00:00:02+09:00,00:41:57,625
2024-10-26T00:00:02+09:00,00:27:12,695
2024-10-26T00:00:35+09:00,00:32:52,437
2024-10-26T00:00:56+09:00,23:58:10,3524
2024-10-26T00:01:09+09:00,03:00:10,2345
2024-10-26T00:03:29+09:00,05:05:53,189
2024-10-26T00:04:32+09:00,04:52:53,2341
2024-10-26T00:10:42+09:00,01:40:10,2220
2024-10-26T00:22:25+09:00,00:06:09,385
2024-10-26T00:27:21+09:00,00:18:22,889
2024-10-26T00:31:28+09:00,00:00:00,406
2024-10-26T00:31:45+09:00,00:11:16,392
2024-10-26T00:33:05+09:00,01:53:47,3389
2024-10-26T00:33:17+09:00,00:10:24,1604
2024-10-26T00:36:56+09:00,00:00:00,703
2024-10-26T00:36:57+09:00,00:00:00,468
2024-10-26T00:38:11+09:00,00:00:00,657
2024-10-26T00:50:49+09:00,00:00:05,88
2024-10-26T00:52:38+09:00,00:00:20,211
2024-10-26T00:59:05+09:00,07:37:57,695
2024-10-26T01:08:09+09:00,00:00:00,2905
2024-10-26T01:13:19+09:00,00:03:53,14
2024-10-26T01:20:49+09:00,00:00:00,198
2024-10-26T01:21:41+09:00,00:06:14,3040
2024-10-26T01:26:46+09:00,01:00:41,2153
2024-10-26T01:38:48+09:00,00:00:20,1604
2024-10-26T01:39:15+09:00,00:05:59,2221
2024-10-26T01:44:10+09:00,00:06:00,657
2024-10-26T01:45:26+09:00,00:00:00,437
2024-10-26T01:55:34+09:00,00:01:41,889
2024-10-26T02:24:12+09:00,00:00:00,1101
2024-10-26T02:28:04+09:00,00:06:22,657
2024-10-26T02:29:41+09:00,00:02:00,296
2024-10-26T02:41:33+09:00,01:00:56,2220
2024-10-26T02:57:35+09:00,00:00:45,437
2024-10-26T03:02:01+09:00,00:00:00,487
2024-10-26T03:02:19+09:00,02:00:19,2153
2024-10-26T03:09:26+09:00,00:07:40,657
2024-10-26T03:13:02+09:00,00:00:00,2592
2024-10-26T03:32:11+09:00,00:00:00,2148
2024-10-26T03:33:11+09:00,00:09:20,3451
2024-10-26T03:37:08+09:00,00:18:38,2565
2024-10-26T03:38:48+09:00,20:15:10,2345
2024-10-26T03:54:55+09:00,00:01:00,1272
2024-10-26T03:59:43+09:00,00:01:57,703
2024-10-26T04:02:43+09:00,00:39:25,3501
2024-10-26T04:08:07+09:00,00:01:59,329
2024-10-26T04:11:17+09:00,00:45:52,437
2024-10-26T04:13:03+09:00,01:03:35,2220
2024-10-26T04:27:48+09:00,00:00:00,1071
2024-10-26T04:35:31+09:00,00:10:03,680
2024-10-26T04:53:06+09:00,16:29:35,657
2024-10-26T04:55:52+09:00,00:00:48,889
2024-10-26T04:55:58+09:00,00:00:00,3451
2024-10-26T04:57:47+09:00,00:02:19,1366
2024-10-26T05:00:49+09:00,00:07:52,3257
2024-10-26T05:05:10+09:00,00:00:21,866
2024-10-26T05:08:02+09:00,00:00:00,2346
2024-10-26T05:10:44+09:00,00:00:00,62
2024-10-26T05:17:19+09:00,00:00:00,1284
2024-10-26T05:19:17+09:00,00:02:59,2070
2024-10-26T05:29:28+09:00,00:00:00,2326
2024-10-26T05:32:27+09:00,00:48:50,437
2024-10-26T05:34:22+09:00,00:00:00,3280
2024-10-26T05:35:27+09:00,00:13:00,2341
2024-10-26T05:35:55+09:00,00:00:00,2879
2024-10-26T05:37:05+09:00,07:31:27,703
2024-10-26T05:46:16+09:00,00:25:51,2952
2024-10-26T05:47:49+09:00,00:00:00,189
2024-10-26T05:49:27+09:00,00:00:00,2778
2024-10-26T05:50:44+09:00,00:06:43,889
2024-10-26T05:56:56+09:00,00:08:01,847
2024-10-26T06:17:05+09:00,00:00:00,3137
2024-10-26T06:17:57+09:00,00:00:00,537
2024-10-26T06:18:02+09:00,00:31:35,1272
2024-10-26T06:18:17+09:00,01:16:36,731
2024-10-26T06:18:28+09:00,00:11:00,2341
2024-10-26T06:18:59+09:00,00:14:16,3560
2024-10-26T06:20:44+09:00,00:21:25,2672
2024-10-26T06:21:58+09:00,00:00:00,1655
2024-10-26T06:23:07+09:00,00:00:01,3583
2024-10-26T06:27:44+09:00,04:31:57,329
2024-10-26T06:29:30+09:00,00:03:39,1604
2024-10-26T06:32:01+09:00,01:16:09,296
2024-10-26T06:33:32+09:00,00:16:30,2070
2024-10-26T06:39:12+09:00,00:46:15,189
2024-10-26T06:39:28+09:00,00:01:22,49
2024-10-26T06:43:59+09:00,00:03:00,2879
2024-10-26T06:51:41+09:00,00:00:01,406
2024-10-26T06:51:55+09:00,00:22:03,2905
2024-10-26T06:56:44+09:00,00:31:15,2220
2024-10-26T07:01:15+09:00,00:19:03,1601
2024-10-26T07:06:56+09:00,01:37:15,2346
2024-10-26T07:07:14+09:00,00:00:00,1833
2024-10-26T07:07:57+09:00,00:14:33,437
2024-10-26T07:10:14+09:00,03:29:46,1655
2024-10-26T07:13:55+09:00,00:22:19,2607
2024-10-26T07:18:36+09:00,00:24:33,628
2024-10-26T07:18:59+09:00,01:10:10,14
2024-10-26T07:21:39+09:00,00:00:00,1220
2024-10-26T07:23:24+09:00,00:08:15,2401
2024-10-26T07:25:10+09:00,00:02:59,1272
2024-10-26T07:25:40+09:00,00:16:17,2879
2024-10-26T07:26:47+09:00,00:00:00,2279
2024-10-26T07:29:54+09:00,00:04:46,385
2024-10-26T07:29:58+09:00,00:00:00,2221
2024-10-26T07:30:16+09:00,00:03:47,537
2024-10-26T07:30:18+09:00,00:24:42,88
2024-10-26T07:34:12+09:00,01:52:32,2952
2024-10-26T07:37:12+09:00,02:30:47,2070
2024-10-26T07:38:57+09:00,00:00:00,118
2024-10-26T07:40:48+09:00,00:00:00,1604
2024-10-26T07:41:13+09:00,00:00:00,1605
2024-10-26T07:42:39+09:00,00:19:29,889
2024-10-26T07:43:15+09:00,00:00:00,3451
2024-10-26T07:43:58+09:00,00:00:00,1988
2024-10-26T07:48:26+09:00,00:00:00,3501
2024-10-26T07:52:17+09:00,00:00:00,2681
2024-10-26T07:54:17+09:00,00:22:07,861
2024-10-26T07:54:26+09:00,00:01:45,2964
2024-10-26T07:57:11+09:00,00:00:12,753
2024-10-26T07:57:27+09:00,00:00:21,1066
2024-10-26T07:57:39+09:00,00:00:41,3265
2024-10-26T08:04:18+09:00,00:12:48,1715
2024-10-26T08:04:48+09:00,05:04:01,189
2024-10-26T08:10:30+09:00,00:00:45,2778
2024-10-26T08:10:47+09:00,00:03:32,2592
2024-10-26T08:12:03+09:00,00:34:11,487
2024-10-26T08:13:48+09:00,00:06:13,2607
2024-10-26T08:15:21+09:00,00:00:00,931
2024-10-26T08:15:54+09:00,07:25:56,731
2024-10-26T08:15:59+09:00,00:04:38,2741
2024-10-26T08:19:46+09:00,00:00:00,385
2024-10-26T08:21:13+09:00,00:05:00,2934
2024-10-26T08:25:19+09:00,00:35:24,1605
2024-10-26T08:26:48+09:00,00:00:00,2672
2024-10-26T08:27:17+09:00,00:00:00,1604
2024-10-26T08:27:40+09:00,00:07:59,2905
2024-10-26T08:28:01+09:00,00:00:00,628
2024-10-26T08:29:05+09:00,00:00:00,437
2024-10-26T08:33:55+09:00,01:16:51,88
2024-10-26T08:47:50+09:00,00:14:04,2592
2024-10-26T08:49:10+09:00,00:51:11,2221
2024-10-26T08:52:48+09:00,01:08:03,385
2024-10-26T08:55:25+09:00,00:39:15,3560
2024-10-26T08:57:03+09:00,01:29:46,3345
2024-10-26T08:58:45+09:00,00:16:48,296
2024-10-26T09:03:12+09:00,00:06:02,1272
2024-10-26T09:04:17+09:00,00:46:31,437
2024-10-26T09:04:46+09:00,00:03:24,2148
2024-10-26T09:06:03+09:00,00:00:39,1717
2024-10-26T09:10:05+09:00,01:01:22,2672
2024-10-26T09:11:24+09:00,00:12:25,447
2024-10-26T09:11:46+09:00,00:22:48,889
2024-10-26T09:11:48+09:00,00:04:47,1496
2024-10-26T09:14:05+09:00,00:01:59,3257
2024-10-26T09:14:45+09:00,00:05:41,2631
2024-10-26T09:15:15+09:00,02:23:45,695
2024-10-26T09:17:33+09:00,00:05:07,537
2024-10-26T09:18:01+09:00,01:14:30,2607
2024-10-26T09:18:11+09:00,00:52:27,14
2024-10-26T09:18:12+09:00,00:00:26,523
2024-10-26T09:24:03+09:00,00:00:00,847
2024-10-26T09:25:47+09:00,00:08:26,3451
2024-10-26T09:26:54+09:00,00:07:08,688
2024-10-26T09:26:56+09:00,01:39:33,1604
2024-10-26T09:29:48+09:00,00:10:45,3056
2024-10-26T09:31:48+09:00,00:02:17,1605
2024-10-26T09:32:42+09:00,00:12:42,2346
2024-10-26T09:32:59+09:00,00:00:00,520
2024-10-26T09:38:54+09:00,00:00:00,2394
2024-10-26T09:39:09+09:00,00:00:01,1202
2024-10-26T09:39:36+09:00,00:00:00,3600
2024-10-26T09:42:41+09:00,00:00:15,1599
2024-10-26T09:42:53+09:00,00:00:00,2719
2024-10-26T09:43:02+09:00,00:00:01,3537
2024-10-26T09:43:26+09:00,00:00:01,1066
2024-10-26T09:45:10+09:00,00:00:00,618
2024-10-26T09:45:10+09:00,00:44:55,1717
2024-10-26T09:46:15+09:00,00:00:14,2326
2024-10-26T09:47:08+09:00,00:00:00,1881
2024-10-26T09:49:48+09:00,00:00:08,1988
2024-10-26T09:52:11+09:00,00:09:52,1071
2024-10-26T09:54:26+09:00,00:00:00,3583
2024-10-26T10:05:44+09:00,00:02:00,62
2024-10-26T10:08:39+09:00,00:03:05,2565
2024-10-26T10:10:52+09:00,00:00:00,406
2024-10-26T10:11:44+09:00,00:01:53,861
2024-10-26T10:11:47+09:00,00:26:19,2401
2024-10-26T10:11:50+09:00,00:25:47,1220
2024-10-26T10:16:27+09:00,00:17:30,487
2024-10-26T10:17:10+09:00,00:06:06,1605
2024-10-26T10:19:10+09:00,00:04:06,495
2024-10-26T10:21:30+09:00,00:00:00,2430
2024-10-26T10:25:45+09:00,00:00:00,2934
2024-10-26T10:28:02+09:00,00:00:00,437
2024-10-26T10:30:26+09:00,00:25:04,2905
2024-10-26T10:32:12+09:00,00:00:14,1115
2024-10-26T10:34:09+09:00,00:27:54,1493
2024-10-26T10:34:13+09:00,00:09:51,2499
2024-10-26T10:34:27+09:00,01:13:08,1272
2024-10-26T10:35:55+09:00,00:02:39,847
2024-10-26T10:42:23+09:00,00:20:56,14
2024-10-26T10:43:13+09:00,00:10:38,2209
2024-10-26T10:43:16+09:00,00:00:01,1284
2024-10-26T10:44:26+09:00,00:00:00,1079
2024-10-26T10:47:21+09:00,00:00:00,2879
2024-10-26T10:47:26+09:00,00:20:08,88
2024-10-26T10:49:44+09:00,00:00:00,704
2024-10-26T10:50:31+09:00,00:34:27,406
2024-10-26T10:52:53+09:00,00:00:00,2070
2024-10-26T11:02:42+09:00,00:28:18,889
2024-10-26T11:05:16+09:00,00:00:00,1881
2024-10-26T11:12:23+09:00,00:04:14,3555
2024-10-26T11:12:33+09:00,00:13:24,2401
2024-10-26T11:15:33+09:00,00:08:42,1071
2024-10-26T11:17:24+09:00,00:00:32,296
2024-10-26T11:24:28+09:00,00:13:48,2444
2024-10-26T11:28:08+09:00,00:32:04,2607
2024-10-26T11:29:07+09:00,00:16:54,2346
2024-10-26T11:31:16+09:00,00:00:31,1066
2024-10-26T11:32:32+09:00,10:13:01,329
2024-10-26T11:34:40+09:00,00:00:00,1897
2024-10-26T11:36:02+09:00,00:37:19,520
2024-10-26T11:38:23+09:00,00:00:00,88
2024-10-26T11:38:37+09:00,02:31:03,1655
2024-10-26T11:46:42+09:00,00:53:51,14
2024-10-26T11:51:37+09:00,00:00:41,2592
2024-10-26T11:53:26+09:00,00:00:00,3501
2024-10-26T11:55:01+09:00,00:00:18,847
2024-10-26T11:56:50+09:00,00:18:19,1604
2024-10-26T12:06:50+09:00,00:21:04,3056
2024-10-26T12:08:11+09:00,00:00:00,2230
2024-10-26T12:10:51+09:00,01:23:50,88
2024-10-26T12:13:44+09:00,00:00:00,1605
2024-10-26T12:14:31+09:00,02:08:32,889
2024-10-26T12:14:36+09:00,00:55:11,2482
2024-10-26T12:15:26+09:00,00:04:01,365
2024-10-26T12:18:38+09:00,00:52:20,487
2024-10-26T12:20:53+09:00,00:58:54,3241
2024-10-26T12:22:32+09:00,00:00:00,1740
2024-10-26T12:22:41+09:00,00:19:05,385
2024-10-26T12:23:09+09:00,00:00:20,1756
2024-10-26T12:29:36+09:00,00:04:07,847
2024-10-26T12:29:37+09:00,00:01:04,2905
2024-10-26T12:34:35+09:00,00:00:02,2592
2024-10-26T12:35:20+09:00,00:08:00,695
2024-10-26T12:43:44+09:00,00:07:59,523
2024-10-26T12:47:38+09:00,00:00:00,3560
2024-10-26T12:51:33+09:00,00:08:25,1605
2024-10-26T12:51:43+09:00,00:20:04,365
2024-10-26T12:51:55+09:00,01:03:11,2607
2024-10-26T12:52:34+09:00,00:00:00,1066
2024-10-26T12:53:11+09:00,00:08:26,2070
2024-10-26T12:53:17+09:00,00:55:44,3639
2024-10-26T12:54:27+09:00,00:00:00,296
2024-10-26T12:56:05+09:00,00:07:43,1133
2024-10-26T12:57:27+09:00,00:12:48,1717
2024-10-26T13:00:30+09:00,00:13:20,367
2024-10-26T13:03:05+09:00,00:15:34,896
2024-10-26T13:05:45+09:00,00:02:00,129
2024-10-26T13:06:52+09:00,00:10:39,3451
2024-10-26T13:07:29+09:00,00:00:00,2219
2024-10-26T13:11:47+09:00,00:00:00,678
2024-10-26T13:12:13+09:00,00:04:25,3056
2024-10-26T13:16:09+09:00,00:02:44,2221
2024-10-26T13:18:54+09:00,00:31:31,2672
2024-10-26T13:20:02+09:00,00:00:00,3238
2024-10-26T13:20:27+09:00,00:30:02,3560
2024-10-26T13:20:37+09:00,00:45:11,1220
2024-10-26T13:29:27+09:00,00:00:00,2952
2024-10-26T13:30:30+09:00,01:11:29,437
2024-10-26T13:31:17+09:00,00:11:49,680
2024-10-26T13:31:47+09:00,00:00:00,1272
2024-10-26T13:33:21+09:00,00:02:24,2838
2024-10-26T13:34:30+09:00,00:00:00,2187
2024-10-26T13:35:19+09:00,00:02:12,2934
2024-10-26T13:39:07+09:00,00:52:22,189
2024-10-26T13:39:28+09:00,00:01:59,385
2024-10-26T13:42:38+09:00,00:00:00,2456
2024-10-26T13:45:17+09:00,00:36:05,2592
2024-10-26T13:48:57+09:00,01:55:27,14
2024-10-26T13:50:37+09:00,00:35:09,2070
2024-10-26T13:51:41+09:00,00:00:00,537
2024-10-26T13:55:48+09:00,02:53:32,847
2024-10-26T13:58:28+09:00,01:14:35,2905
2024-10-26T14:02:20+09:00,00:06:57,211
2024-10-26T14:04:44+09:00,00:00:00,2952
2024-10-26T14:05:51+09:00,00:00:00,581
2024-10-26T14:08:58+09:00,00:12:16,495
2024-10-26T14:11:05+09:00,00:00:01,766
2024-10-26T14:11:36+09:00,00:59:21,695
2024-10-26T14:12:46+09:00,00:00:01,487
2024-10-26T14:14:50+09:00,00:00:00,88
2024-10-26T14:16:50+09:00,00:04:36,1952
2024-10-26T14:18:16+09:00,00:02:00,3451
2024-10-26T14:19:35+09:00,00:10:02,2065
2024-10-26T14:20:54+09:00,00:48:23,1604
2024-10-26T14:22:14+09:00,00:31:01,2220
2024-10-26T14:24:26+09:00,00:02:10,3629
2024-10-26T14:24:34+09:00,00:00:00,537
2024-10-26T14:25:08+09:00,00:07:21,1166
2024-10-26T14:25:21+09:00,01:17:20,2607
2024-10-26T14:26:08+09:00,00:27:07,1272
2024-10-26T14:28:42+09:00,00:06:03,3555
2024-10-26T14:29:50+09:00,01:19:31,385
2024-10-26T14:31:00+09:00,00:01:01,1201
2024-10-26T14:33:28+09:00,00:00:49,1717
2024-10-26T14:35:02+09:00,00:05:00,2952
2024-10-26T14:35:37+09:00,00:18:26,3389
2024-10-26T14:36:27+09:00,00:00:00,3637
2024-10-26T14:36:38+09:00,00:14:18,3201
2024-10-26T14:38:00+09:00,02:06:01,703
2024-10-26T14:43:29+09:00,00:58:49,1655
2024-10-26T14:59:47+09:00,00:01:02,1493
2024-10-26T15:00:00+09:00,00:03:08,2070
2024-10-26T15:06:18+09:00,00:00:00,2221
2024-10-26T15:06:23+09:00,00:05:09,3405
2024-10-26T15:07:20+09:00,00:43:03,3345
2024-10-26T15:08:23+09:00,00:00:00,1717
2024-10-26T15:13:29+09:00,00:00:00,2719
2024-10-26T15:14:29+09:00,03:51:22,189
2024-10-26T15:14:55+09:00,01:08:34,889
2024-10-26T15:16:10+09:00,00:04:40,3555
2024-10-26T15:19:42+09:00,00:40:28,88
2024-10-26T15:24:43+09:00,00:00:00,520
2024-10-26T15:25:50+09:00,00:01:01,2879
2024-10-26T15:25:51+09:00,02:13:16,1605
2024-10-26T15:26:21+09:00,02:12:37,3560
2024-10-26T15:29:25+09:00,00:01:37,2592
2024-10-26T15:29:40+09:00,00:26:17,2220
2024-10-26T15:29:57+09:00,00:00:00,1897
2024-10-26T15:30:26+09:00,00:01:06,2611
2024-10-26T15:31:41+09:00,00:09:10,510
2024-10-26T15:33:42+09:00,00:24:38,2934
2024-10-26T15:33:53+09:00,00:05:00,3637
2024-10-26T15:35:57+09:00,00:08:03,625
2024-10-26T15:36:01+09:00,00:31:34,2401
2024-10-26T15:39:36+09:00,00:11:08,2346
2024-10-26T15:40:45+09:00,00:32:31,2952
2024-10-26T15:41:21+09:00,00:17:11,487
2024-10-26T15:41:33+09:00,05:46:03,2070
2024-10-26T15:46:06+09:00,00:03:31,2473
2024-10-26T15:46:31+09:00,00:22:53,1066
2024-10-26T15:48:26+09:00,00:00:01,2715
2024-10-26T15:48:54+09:00,00:31:44,437
2024-10-26T15:51:39+09:00,00:06:46,3389
2024-10-26T15:54:09+09:00,00:00:00,406
2024-10-26T15:55:35+09:00,00:44:55,1988
2024-10-26T15:56:35+09:00,00:00:00,2672
2024-10-26T15:57:29+09:00,00:16:00,3241
2024-10-26T16:01:37+09:00,00:00:00,1087
2024-10-26T16:01:48+09:00,00:00:00,887
2024-10-26T16:06:13+09:00,00:01:50,3318
2024-10-26T16:07:20+09:00,00:00:01,1308
2024-10-26T16:07:56+09:00,00:00:00,3501
2024-10-26T16:09:12+09:00,00:00:00,118
2024-10-26T16:09:12+09:00,00:16:36,2592
2024-10-26T16:10:21+09:00,00:00:00,1552
2024-10-26T16:10:22+09:00,00:30:51,1202
2024-10-26T16:12:40+09:00,01:34:40,731
2024-10-26T16:13:47+09:00,00:23:00,2905
2024-10-26T16:17:16+09:00,00:11:59,2838
2024-10-26T16:17:35+09:00,00:00:00,2209
2024-10-26T16:21:10+09:00,00:00:04,2219
2024-10-26T16:21:43+09:00,03:18:58,1604
2024-10-26T16:27:16+09:00,01:27:57,1655
2024-10-26T16:31:52+09:00,00:00:00,861
2024-10-26T16:35:41+09:00,00:08:19,487
2024-10-26T16:37:08+09:00,00:29:00,88
2024-10-26T16:37:57+09:00,00:12:58,2312
2024-10-26T16:38:40+09:00,00:02:46,2401
2024-10-26T16:42:13+09:00,00:00:00,537
2024-10-26T16:42:18+09:00,01:04:43,2607
2024-10-26T16:44:40+09:00,00:42:43,1284
2024-10-26T16:46:01+09:00,00:31:34,695
2024-10-26T16:46:07+09:00,00:03:03,706
2024-10-26T16:46:52+09:00,00:35:05,2346
2024-10-26T16:47:52+09:00,00:13:41,1952
2024-10-26T16:47:53+09:00,00:00:00,1717
2024-10-26T16:49:00+09:00,00:07:43,3345
2024-10-26T16:50:19+09:00,00:06:23,3235
2024-10-26T16:51:09+09:00,00:02:23,520
2024-10-26T16:51:49+09:00,01:47:56,437
2024-10-26T16:52:25+09:00,00:00:00,3555
2024-10-26T16:52:33+09:00,00:00:00,628
2024-10-26T16:58:00+09:00,00:28:11,1272
2024-10-26T17:02:04+09:00,00:01:18,896
2024-10-26T17:03:24+09:00,00:00:01,2026
2024-10-26T17:09:51+09:00,00:00:01,889
2024-10-26T17:13:52+09:00,00:00:00,2879
2024-10-26T17:15:31+09:00,00:00:07,3238
2024-10-26T17:15:52+09:00,00:07:37,2952
2024-10-26T17:17:09+09:00,00:54:17,2719
2024-10-26T17:20:40+09:00,00:00:01,1715
2024-10-26T17:24:05+09:00,00:19:08,2672
2024-10-26T17:25:29+09:00,00:47:28,703
2024-10-26T17:28:42+09:00,00:20:21,14
2024-10-26T17:30:39+09:00,00:00:00,1202
2024-10-26T17:35:47+09:00,01:09:34,385
2024-10-26T17:36:14+09:00,00:17:19,2401
2024-10-26T17:38:21+09:00,00:00:00,3629
2024-10-26T17:39:29+09:00,00:12:12,847
2024-10-26T17:39:40+09:00,00:00:00,3451
2024-10-26T17:40:22+09:00,00:00:05,88
2024-10-26T17:41:48+09:00,00:00:00,861
2024-10-26T17:43:46+09:00,00:14:54,520
2024-10-26T17:46:24+09:00,00:00:00,3424
2024-10-26T17:47:00+09:00,00:00:47,1186
2024-10-26T17:48:48+09:00,00:00:20,2934
2024-10-26T18:03:46+09:00,00:04:52,468
2024-10-26T18:06:24+09:00,00:05:41,3555
2024-10-26T18:07:01+09:00,00:00:00,2565
2024-10-26T18:09:06+09:00,00:26:28,695
2024-10-26T18:10:05+09:00,00:00:00,2905
2024-10-26T18:11:23+09:00,00:00:00,88
2024-10-26T18:14:19+09:00,00:12:10,2346
2024-10-26T18:16:09+09:00,00:22:16,1605
2024-10-26T18:16:27+09:00,00:30:10,706
2024-10-26T18:17:10+09:00,00:33:19,3451
2024-10-26T18:21:15+09:00,00:10:20,1765
2024-10-26T18:24:08+09:00,00:41:03,523
2024-10-26T18:24:42+09:00,00:05:00,2934
2024-10-26T18:27:30+09:00,00:08:20,1186
2024-10-26T18:30:31+09:00,00:20:04,889
2024-10-26T18:31:43+09:00,01:11:18,2964
2024-10-26T18:34:26+09:00,00:23:37,1717
2024-10-26T18:34:55+09:00,00:00:00,406
2024-10-26T18:40:36+09:00,00:00:00,847
2024-10-26T18:41:47+09:00,00:06:03,2672
2024-10-26T18:43:00+09:00,00:22:48,14
2024-10-26T18:44:12+09:00,00:00:00,1284
2024-10-26T18:46:36+09:00,00:00:00,88
2024-10-26T18:47:01+09:00,00:09:33,2952
2024-10-26T18:50:14+09:00,00:00:01,2592
2024-10-26T18:56:24+09:00,00:00:16,1988
2024-10-26T18:56:52+09:00,03:29:43,703
2024-10-26T19:06:24+09:00,00:18:39,2934
2024-10-26T19:06:51+09:00,01:00:41,2905
2024-10-26T19:10:02+09:00,00:00:00,302
2024-10-26T19:11:48+09:00,01:04:28,1272
2024-10-26T19:14:37+09:00,00:00:01,296
2024-10-26T19:16:35+09:00,00:24:15,1605
2024-10-26T19:19:46+09:00,00:35:02,2187
2024-10-26T19:25:57+09:00,00:43:48,731
2024-10-26T19:26:03+09:00,00:15:59,2592
2024-10-26T19:30:34+09:00,00:42:29,889
2024-10-26T19:31:11+09:00,01:53:06,847
2024-10-26T19:35:55+09:00,00:01:29,1071
2024-10-26T19:36:01+09:00,02:36:28,14
2024-10-26T19:37:31+09:00,01:01:48,487
2024-10-26T19:39:37+09:00,00:00:00,927
2024-10-26T19:40:37+09:00,00:46:49,88
2024-10-26T19:40:41+09:00,00:43:22,2719
2024-10-26T19:41:02+09:00,00:00:55,843
