dt,spend,userid
2024-10-26T15:45:22+09:00,00:14:45,385
2024-10-26T15:51:27+09:00,02:39:00,1765
2024-10-26T16:09:00+09:00,00:33:55,695
2024-10-26T16:20:53+09:00,00:01:10,403
2024-10-26T16:34:00+09:00,00:00:40,2453
2024-10-26T16:35:33+09:00,00:00:21,3451
2024-10-26T16:37:01+09:00,00:00:00,1941
2024-10-26T16:57:50+09:00,00:00:00,703
2024-10-26T16:59:21+09:00,00:00:45,2482
2024-10-26T17:04:48+09:00,00:00:09,1366
2024-10-26T17:08:22+09:00,00:00:27,2345
2024-10-26T17:32:19+09:00,00:00:00,2070
2024-10-26T17:59:44+09:00,00:00:00,487
2024-10-26T18:07:52+09:00,00:00:00,520
2024-10-27T08:13:12+09:00,10:15:35,993
2024-10-27T08:14:34+09:00,00:00:00,62
2024-10-27T08:18:28+09:00,01:07:01,695
2024-10-27T08:19:21+09:00,08:18:23,3524
2024-10-27T08:24:44+09:00,00:03:59,1112
2024-10-27T08:25:31+09:00,08:07:34,2345
2024-10-27T08:26:11+09:00,01:13:55,2070
2024-10-27T08:32:20+09:00,00:52:14,2482
2024-10-27T08:32:59+09:00,00:01:42,703
2024-10-27T08:33:02+09:00,00:52:06,1366
2024-10-27T08:33:25+09:00,00:36:00,1765
2024-10-27T08:34:52+09:00,00:43:16,2401
2024-10-27T08:36:05+09:00,00:49:08,2607
2024-10-27T08:38:32+09:00,00:46:00,2694
2024-10-27T08:41:25+09:00,00:00:00,1133
2024-10-27T08:41:53+09:00,00:38:49,329
2024-10-27T08:57:31+09:00,00:00:31,2394
2024-10-27T09:00:02+09:00,00:21:44,2611
2024-10-27T09:00:45+09:00,00:20:19,3637
2024-10-27T09:01:52+09:00,00:18:30,2810
2024-10-27T09:05:54+09:00,01:47:49,703
2024-10-27T09:10:29+09:00,00:57:33,520
2024-10-27T09:18:00+09:00,00:00:00,3560
2024-10-27T09:18:06+09:00,03:01:37,189
2024-10-27T09:26:51+09:00,00:14:29,1655
2024-10-27T09:27:30+09:00,00:16:19,889
2024-10-27T09:28:17+09:00,00:00:29,2394
2024-10-27T09:28:46+09:00,00:57:06,365
2024-10-27T09:36:10+09:00,00:23:36,88
2024-10-27T09:39:54+09:00,00:01:51,1636
2024-10-27T09:40:14+09:00,00:47:38,403
2024-10-27T09:43:57+09:00,00:00:00,1066
2024-10-27T09:51:35+09:00,00:00:00,1429
2024-10-27T09:53:00+09:00,01:35:27,1272
2024-10-27T10:02:36+09:00,00:48:24,813
2024-10-27T10:12:10+09:00,01:13:44,3637
2024-10-27T10:14:33+09:00,00:09:15,2611
2024-10-27T10:15:12+09:00,00:25:12,1988
2024-10-27T10:16:03+09:00,00:41:57,1717
2024-10-27T10:16:12+09:00,00:38:01,2298
2024-10-27T10:19:36+09:00,00:00:00,1166
2024-10-27T10:21:01+09:00,00:43:49,14
2024-10-27T10:27:25+09:00,03:11:57,1765
2024-10-27T10:28:13+09:00,00:00:21,3238
2024-10-27T10:28:26+09:00,00:11:51,2346
2024-10-27T10:29:26+09:00,00:07:25,1655
2024-10-27T10:32:29+09:00,00:08:47,1601
2024-10-27T10:36:51+09:00,00:00:00,1897
2024-10-27T10:37:37+09:00,00:16:03,1066
2024-10-27T10:41:16+09:00,00:00:57,1186
2024-10-27T10:45:58+09:00,00:08:03,520
2024-10-27T10:48:07+09:00,00:01:54,2422
2024-10-27T10:48:36+09:00,02:19:38,3451
2024-10-27T10:55:20+09:00,00:00:01,1954
2024-10-27T10:58:48+09:00,00:38:15,1605
2024-10-27T11:00:40+09:00,00:26:09,2611
2024-10-27T11:06:58+09:00,00:23:59,2805
2024-10-27T11:11:48+09:00,00:18:42,2220
2024-10-27T11:12:01+09:00,00:16:48,2341
2024-10-27T11:12:23+09:00,01:00:20,88
2024-10-27T11:14:13+09:00,00:33:53,695
2024-10-27T11:19:42+09:00,00:28:33,2070
2024-10-27T11:19:50+09:00,00:13:22,911
2024-10-27T11:20:04+09:00,00:24:58,713
2024-10-27T11:21:46+09:00,00:07:38,2253
2024-10-27T11:21:52+09:00,00:00:00,3340
2024-10-27T11:23:42+09:00,00:26:17,2905
2024-10-27T11:25:02+09:00,01:42:13,2401
2024-10-27T11:25:46+09:00,00:12:09,628
2024-10-27T11:25:47+09:00,00:22:44,3495
2024-10-27T11:32:06+09:00,00:15:31,2593
2024-10-27T11:34:53+09:00,00:23:45,2838
2024-10-27T11:39:20+09:00,00:29:39,3265
2024-10-27T11:39:21+09:00,00:22:40,1749
2024-10-27T11:46:04+09:00,00:00:00,3132
2024-10-27T11:46:13+09:00,00:00:37,2298
2024-10-27T11:48:53+09:00,00:02:21,520
2024-10-27T11:54:30+09:00,00:34:24,703
2024-10-27T11:59:19+09:00,00:00:00,68
2024-10-27T12:01:49+09:00,00:00:01,1366
2024-10-27T12:03:57+09:00,00:28:10,2136
2024-10-27T12:05:08+09:00,01:17:00,2482
2024-10-27T12:07:25+09:00,01:12:59,437
2024-10-27T12:11:36+09:00,00:46:25,2607
2024-10-27T12:21:32+09:00,00:11:14,2611
2024-10-27T12:22:48+09:00,00:00:00,695
2024-10-27T12:29:01+09:00,00:34:01,1397
2024-10-27T12:33:57+09:00,00:05:45,1655
2024-10-27T12:34:53+09:00,00:00:29,520
2024-10-27T12:36:21+09:00,00:51:20,3555
2024-10-27T12:37:33+09:00,00:00:00,3019
2024-10-27T12:39:03+09:00,00:49:26,3257
2024-10-27T12:39:50+09:00,00:14:25,329
2024-10-27T12:42:00+09:00,00:11:59,1101
2024-10-27T12:44:36+09:00,00:12:17,1429
2024-10-27T12:47:00+09:00,00:03:50,3142
2024-10-27T12:47:42+09:00,00:39:20,88
2024-10-27T12:50:24+09:00,00:00:01,2808
2024-10-27T12:55:43+09:00,00:00:00,3560
2024-10-27T12:57:32+09:00,00:26:53,189
2024-10-27T12:59:21+09:00,03:39:10,703
2024-10-27T13:05:23+09:00,00:24:32,2611
2024-10-27T13:05:31+09:00,00:00:00,182
2024-10-27T13:06:18+09:00,00:23:47,3637
2024-10-27T13:06:30+09:00,00:43:19,2070
2024-10-27T13:06:42+09:00,01:05:15,889
2024-10-27T13:06:46+09:00,00:02:19,2081
2024-10-27T13:07:09+09:00,00:19:13,433
2024-10-27T13:08:28+09:00,00:12:58,1272
2024-10-27T13:10:43+09:00,00:15:59,2838
2024-10-27T13:10:46+09:00,01:16:24,1066
2024-10-27T13:11:08+09:00,00:13:57,911
2024-10-27T13:14:15+09:00,02:11:47,1605
2024-10-27T13:15:41+09:00,00:00:00,695
2024-10-27T13:17:42+09:00,00:19:58,1655
2024-10-27T13:23:48+09:00,00:00:00,843
2024-10-27T13:34:59+09:00,02:27:43,329
2024-10-27T13:37:40+09:00,00:01:31,520
2024-10-27T13:43:17+09:00,00:00:00,2607
2024-10-27T14:16:37+09:00,00:02:34,695
2024-10-27T14:21:36+09:00,00:29:51,1675
2024-10-27T14:24:12+09:00,00:00:00,1636
2024-10-27T14:27:06+09:00,02:03:51,2611
2024-10-27T14:29:48+09:00,00:12:59,2482
2024-10-27T14:29:59+09:00,00:11:09,2346
2024-10-27T14:30:10+09:00,00:17:42,817
2024-10-27T14:30:15+09:00,00:16:08,1112
2024-10-27T14:30:59+09:00,00:29:04,1715
2024-10-27T14:31:04+09:00,00:13:39,2219
2024-10-27T14:31:26+09:00,00:47:31,88
2024-10-27T14:32:30+09:00,00:30:35,3599
2024-10-27T14:33:36+09:00,00:33:26,2607
2024-10-27T14:33:50+09:00,00:01:48,813
2024-10-27T14:34:30+09:00,00:12:07,847
2024-10-27T14:36:18+09:00,04:26:59,1765
2024-10-27T14:41:25+09:00,00:00:19,3238
2024-10-27T14:41:49+09:00,01:14:08,2905
2024-10-27T14:52:03+09:00,00:25:42,3637
2024-10-27T14:52:35+09:00,00:00:00,3231
2024-10-27T14:52:56+09:00,00:00:00,913
2024-10-27T14:54:12+09:00,01:13:43,657
2024-10-27T14:54:36+09:00,00:00:00,1366
2024-10-27T14:56:08+09:00,00:24:24,3345
2024-10-27T14:57:07+09:00,00:47:49,2070
2024-10-27T15:00:55+09:00,00:00:52,3451
2024-10-27T15:02:29+09:00,00:21:47,296
2024-10-27T15:04:09+09:00,00:18:36,428
2024-10-27T15:06:25+09:00,00:16:57,1601
2024-10-27T15:07:21+09:00,00:00:00,813
2024-10-27T15:08:43+09:00,00:00:00,695
2024-10-27T15:10:56+09:00,01:06:40,520
2024-10-27T15:17:46+09:00,00:25:19,365
2024-10-27T15:21:50+09:00,00:06:27,437
2024-10-27T15:22:24+09:00,00:21:25,889
2024-10-27T15:27:01+09:00,00:19:55,2220
2024-10-27T15:28:05+09:00,00:25:32,14
2024-10-27T15:28:05+09:00,00:27:28,1272
2024-10-27T15:31:27+09:00,00:37:01,392
2024-10-27T15:32:26+09:00,00:12:21,3562
2024-10-27T15:37:57+09:00,00:00:00,852
2024-10-27T15:38:16+09:00,00:39:24,3555
2024-10-27T15:40:11+09:00,00:24:15,2607
2024-10-27T15:43:27+09:00,00:06:11,3501
2024-10-27T15:43:30+09:00,00:01:00,2939
2024-10-27T15:45:38+09:00,00:00:00,1366
2024-10-27T15:52:42+09:00,00:36:24,3637
2024-10-27T15:59:33+09:00,00:05:51,2401
2024-10-27T16:13:08+09:00,00:00:00,88
2024-10-27T16:20:03+09:00,00:00:00,889
2024-10-27T16:20:55+09:00,00:00:00,1725
2024-10-27T16:40:01+09:00,00:00:00,695
2024-10-27T16:41:37+09:00,00:02:17,3231
2024-10-27T16:42:03+09:00,00:01:34,913
2024-10-27T17:10:31+09:00,00:00:01,2345
2024-10-27T17:10:58+09:00,00:00:24,2611
2024-10-27T17:24:40+09:00,00:00:00,3524
2024-10-27T18:02:52+09:00,00:00:00,3524
2024-10-27T18:15:40+09:00,00:00:00,3140
2024-10-28T08:07:10+09:00,07:26:18,993
2024-10-28T08:09:10+09:00,00:47:58,1765
2024-10-28T08:33:36+09:00,00:51:12,1272
2024-10-28T08:34:16+09:00,00:00:00,695
2024-10-28T08:34:26+09:00,08:18:08,3524
2024-10-28T08:38:31+09:00,00:11:27,3389
2024-10-28T08:38:56+09:00,00:04:52,1605
2024-10-28T08:42:43+09:00,00:17:44,1725
2024-10-28T08:47:30+09:00,00:24:01,2611
2024-10-28T08:48:24+09:00,07:55:25,2345
2024-10-28T08:49:40+09:00,00:31:26,2672
2024-10-28T08:50:34+09:00,00:14:36,2298
2024-10-28T08:52:59+09:00,02:25:16,329
2024-10-28T08:53:26+09:00,00:32:32,3451
2024-10-28T08:54:13+09:00,00:00:00,2401
2024-10-28T08:55:52+09:00,00:25:04,3241
2024-10-28T08:59:20+09:00,01:59:35,3560
2024-10-28T09:00:39+09:00,00:57:16,2070
2024-10-28T09:02:25+09:00,00:00:00,911
2024-10-28T09:14:56+09:00,00:24:50,3555
2024-10-28T09:19:05+09:00,00:21:55,1988
2024-10-28T09:20:35+09:00,00:00:01,695
2024-10-28T09:21:25+09:00,00:01:40,487
2024-10-28T09:23:56+09:00,00:25:36,1397
2024-10-28T09:24:00+09:00,00:00:00,2674
2024-10-28T09:24:12+09:00,01:26:11,1601
2024-10-28T09:24:21+09:00,01:23:28,703
2024-10-28T09:24:47+09:00,00:04:54,1071
2024-10-28T09:25:35+09:00,00:21:40,296
2024-10-28T09:28:47+09:00,01:15:35,2482
2024-10-28T09:29:09+09:00,00:49:11,189
2024-10-28T09:29:22+09:00,00:35:37,628
2024-10-28T09:30:34+09:00,00:01:28,927
2024-10-28T09:31:00+09:00,00:27:38,88
2024-10-28T09:32:38+09:00,00:05:20,847
2024-10-28T09:36:46+09:00,00:10:52,1605
2024-10-28T09:43:40+09:00,00:30:16,3265
2024-10-28T09:43:47+09:00,00:10:00,1749
2024-10-28T09:46:27+09:00,00:00:00,2611
2024-10-28T09:46:42+09:00,00:33:39,2442
2024-10-28T09:49:37+09:00,00:00:00,2607
2024-10-28T09:58:11+09:00,00:20:53,428
2024-10-28T09:58:39+09:00,00:27:54,3389
2024-10-28T10:03:53+09:00,00:05:20,695
2024-10-28T10:07:55+09:00,00:00:00,1166
2024-10-28T10:10:00+09:00,00:00:00,731
2024-10-28T10:10:01+09:00,01:35:31,3451
2024-10-28T10:10:35+09:00,00:40:17,14
2024-10-28T10:11:20+09:00,02:38:54,847
2024-10-28T10:16:23+09:00,00:21:07,1066
2024-10-28T10:16:40+09:00,00:23:53,1636
2024-10-28T10:19:29+09:00,00:00:00,406
2024-10-28T10:22:37+09:00,00:15:00,182
2024-10-28T10:23:27+09:00,00:02:39,813
2024-10-28T10:24:08+09:00,07:02:47,1765
2024-10-28T10:28:28+09:00,00:21:08,657
2024-10-28T10:28:28+09:00,00:11:12,1605
2024-10-28T10:29:25+09:00,00:00:00,1725
2024-10-28T10:32:36+09:00,00:01:23,896
2024-10-28T10:39:17+09:00,00:02:01,889
2024-10-28T10:39:39+09:00,00:00:00,3303
2024-10-28T10:39:58+09:00,00:00:00,695
2024-10-28T10:40:07+09:00,01:21:33,2611
2024-10-28T10:40:52+09:00,01:14:45,68
2024-10-28T10:45:30+09:00,00:21:10,365
2024-10-28T10:45:49+09:00,00:30:30,2070
2024-10-28T10:49:04+09:00,00:38:13,2298
2024-10-28T10:49:13+09:00,00:08:31,3555
2024-10-28T10:49:39+09:00,00:41:45,3637
2024-10-28T10:52:15+09:00,00:12:46,435
2024-10-28T10:54:48+09:00,00:08:02,2607
2024-10-28T10:57:32+09:00,00:19:10,1755
2024-10-28T11:07:20+09:00,00:22:22,1112
2024-10-28T11:11:36+09:00,00:00:00,3054
2024-10-28T11:11:57+09:00,00:00:00,1281
2024-10-28T11:14:52+09:00,00:00:00,1605
2024-10-28T11:15:34+09:00,00:16:11,3389
2024-10-28T11:15:45+09:00,00:00:00,2008
2024-10-28T11:16:16+09:00,00:00:00,189
2024-10-28T11:16:33+09:00,00:20:47,2401
2024-10-28T11:19:42+09:00,00:00:00,537
2024-10-28T11:21:24+09:00,01:59:47,703
2024-10-28T11:22:06+09:00,01:07:27,657
2024-10-28T11:26:12+09:00,00:17:50,468
2024-10-28T11:26:25+09:00,00:17:40,3238
2024-10-28T11:27:44+09:00,00:17:08,428
2024-10-28T11:30:04+09:00,00:00:00,889
2024-10-28T11:31:49+09:00,00:00:00,3639
2024-10-28T11:37:53+09:00,00:00:00,437
2024-10-28T11:40:30+09:00,00:06:42,2346
2024-10-28T11:44:37+09:00,00:21:54,2219
2024-10-28T11:46:29+09:00,01:10:18,189
2024-10-28T11:49:34+09:00,00:00:24,2394
2024-10-28T11:50:49+09:00,00:13:58,663
2024-10-28T11:51:28+09:00,00:00:00,1717
2024-10-28T11:53:04+09:00,00:49:56,628
2024-10-28T11:55:04+09:00,00:02:05,2220
2024-10-28T11:55:52+09:00,00:12:37,3105
2024-10-28T11:57:09+09:00,00:14:31,1605
2024-10-28T11:58:01+09:00,00:29:34,2008
2024-10-28T12:00:17+09:00,00:29:28,365
2024-10-28T12:02:49+09:00,00:19:30,1655
2024-10-28T12:04:59+09:00,00:40:07,2625
2024-10-28T12:06:23+09:00,01:20:50,1272
2024-10-28T12:14:51+09:00,00:36:10,2919
2024-10-28T12:16:37+09:00,00:01:00,297
2024-10-28T12:20:05+09:00,00:00:00,3132
2024-10-28T12:21:02+09:00,00:00:00,1376
2024-10-28T12:22:05+09:00,00:18:34,777
2024-10-28T12:23:33+09:00,02:41:23,329
2024-10-28T12:25:14+09:00,00:27:07,3555
2024-10-28T12:25:32+09:00,00:11:03,437
2024-10-28T12:26:24+09:00,01:14:35,3451
2024-10-28T12:28:12+09:00,00:33:09,2230
2024-10-28T12:29:14+09:00,00:00:00,1601
2024-10-28T12:29:24+09:00,00:30:57,520
2024-10-28T12:30:05+09:00,00:06:34,3340
2024-10-28T12:40:20+09:00,00:38:46,2611
2024-10-28T12:41:31+09:00,00:00:00,385
2024-10-28T12:43:37+09:00,00:16:23,1988
2024-10-28T13:02:19+09:00,00:16:40,2672
2024-10-28T13:02:23+09:00,00:16:36,3560
2024-10-28T13:03:44+09:00,00:15:02,2482
2024-10-28T13:07:23+09:00,00:00:00,88
2024-10-28T13:08:53+09:00,00:39:28,2219
2024-10-28T13:10:03+09:00,00:38:50,3389
2024-10-28T13:10:06+09:00,00:05:08,487
2024-10-28T13:16:32+09:00,00:00:00,437
2024-10-28T13:21:20+09:00,00:29:12,2070
2024-10-28T13:21:37+09:00,00:08:07,1778
2024-10-28T13:26:39+09:00,00:34:00,3241
2024-10-28T13:26:48+09:00,00:25:23,628
2024-10-28T13:33:47+09:00,00:19:24,406
2024-10-28T13:33:50+09:00,00:26:08,3555
2024-10-28T13:37:19+09:00,00:59:52,657
2024-10-28T13:40:43+09:00,00:37:19,2346
2024-10-28T13:43:21+09:00,00:01:45,88
2024-10-28T13:46:14+09:00,00:47:01,695
2024-10-28T13:52:43+09:00,00:12:08,1149
2024-10-28T13:53:13+09:00,00:16:59,14
2024-10-28T13:55:44+09:00,00:00:35,537
2024-10-28T14:02:08+09:00,00:00:00,3485
2024-10-28T14:02:12+09:00,00:01:31,468
2024-10-28T14:03:15+09:00,00:00:00,3231
2024-10-28T14:07:20+09:00,00:29:15,1272
2024-10-28T14:08:53+09:00,00:00:00,847
2024-10-28T14:12:56+09:00,00:24:01,2974
2024-10-28T14:13:08+09:00,00:00:00,1605
2024-10-28T14:15:28+09:00,00:00:24,703
2024-10-28T14:19:32+09:00,00:19:34,3405
2024-10-28T14:22:50+09:00,00:13:52,2611
2024-10-28T14:25:04+09:00,01:11:08,2482
2024-10-28T14:29:58+09:00,00:27:07,1366
2024-10-28T14:31:21+09:00,00:34:14,2646
2024-10-28T14:31:34+09:00,00:35:59,3555
2024-10-28T14:32:32+09:00,00:37:50,2973
2024-10-28T14:32:34+09:00,00:30:42,1429
2024-10-28T14:33:40+09:00,00:13:26,3451
2024-10-28T14:41:59+09:00,00:17:21,3418
2024-10-28T14:42:07+09:00,00:24:46,2070
2024-10-28T14:44:20+09:00,00:00:00,524
2024-10-28T14:44:31+09:00,00:00:17,537
2024-10-28T14:46:23+09:00,01:15:49,703
2024-10-28T14:46:54+09:00,00:00:00,182
2024-10-28T14:47:33+09:00,00:24:01,847
2024-10-28T14:48:23+09:00,00:17:09,2401
2024-10-28T14:50:49+09:00,00:00:00,2592
2024-10-28T14:56:02+09:00,00:00:00,2607
2024-10-28T15:00:48+09:00,00:00:00,2414
2024-10-28T15:07:25+09:00,00:05:14,695
2024-10-28T15:09:16+09:00,00:13:05,2445
2024-10-28T15:12:03+09:00,00:19:48,296
2024-10-28T15:14:21+09:00,00:02:00,189
2024-10-28T15:18:02+09:00,00:21:22,428
2024-10-28T15:18:47+09:00,00:24:57,2202
2024-10-28T15:24:38+09:00,00:13:47,2219
2024-10-28T15:27:35+09:00,00:12:37,129
2024-10-28T15:29:43+09:00,00:02:04,2298
2024-10-28T15:32:58+09:00,00:04:20,1388
2024-10-28T15:38:14+09:00,00:00:09,2611
2024-10-28T15:38:38+09:00,00:00:00,3485
2024-10-28T15:38:42+09:00,00:17:09,2401
2024-10-28T15:40:30+09:00,00:30:17,2607
2024-10-28T15:41:23+09:00,00:00:00,1004
2024-10-28T15:43:00+09:00,00:29:45,3257
2024-10-28T15:43:12+09:00,00:23:17,329
2024-10-28T15:47:56+09:00,00:00:00,1656
2024-10-28T15:49:15+09:00,00:00:00,657
2024-10-28T15:55:41+09:00,00:00:32,3238
2024-10-28T15:56:28+09:00,00:31:33,2346
2024-10-28T15:56:44+09:00,00:36:32,487
2024-10-28T16:11:24+09:00,00:01:11,2482
2024-10-28T16:21:49+09:00,00:00:00,1897
2024-10-28T16:31:32+09:00,00:02:09,3389
2024-10-28T16:31:46+09:00,00:01:05,1715
2024-10-28T16:32:51+09:00,00:04:25,695
2024-10-28T16:34:00+09:00,00:02:23,1071
2024-10-28T16:43:50+09:00,00:00:01,2611
2024-10-28T16:44:07+09:00,00:00:00,1434
2024-10-28T16:44:14+09:00,00:00:00,3345
2024-10-28T16:49:05+09:00,00:00:00,625
2024-10-28T16:49:51+09:00,00:00:11,88
2024-10-28T17:05:18+09:00,00:00:35,2070
2024-10-28T17:14:30+09:00,00:01:27,2611
2024-10-28T17:15:27+09:00,00:00:40,3637
2024-10-28T17:27:04+09:00,00:00:03,329
2024-10-28T17:29:07+09:00,00:01:16,3524
2024-10-29T08:06:51+09:00,08:26:58,2345
2024-10-29T08:07:09+09:00,08:26:29,993
2024-10-29T08:07:20+09:00,09:15:13,3524
2024-10-29T08:16:17+09:00,00:21:36,88
2024-10-29T08:26:53+09:00,00:42:00,1765
2024-10-29T08:35:57+09:00,00:00:01,1166
2024-10-29T08:48:35+09:00,00:29:30,703
2024-10-29T08:51:25+09:00,00:44:53,2070
2024-10-29T08:55:42+09:00,00:03:12,628
2024-10-29T08:56:30+09:00,01:51:43,329
2024-10-29T08:56:48+09:00,00:24:39,1066
2024-10-29T08:57:38+09:00,01:03:19,2611
2024-10-29T08:57:43+09:00,00:37:06,2482
2024-10-29T08:57:58+09:00,01:01:59,3451
2024-10-29T08:58:11+09:00,00:54:43,847
2024-10-29T08:58:23+09:00,00:24:16,2674
2024-10-29T08:58:57+09:00,00:07:01,1605
2024-10-29T08:59:10+09:00,00:53:31,14
2024-10-29T09:00:00+09:00,01:00:01,3637
2024-10-29T09:00:18+09:00,00:21:13,1067
2024-10-29T09:00:56+09:00,00:05:20,3044
2024-10-29T09:04:45+09:00,00:21:32,3560
2024-10-29T09:05:23+09:00,00:27:13,695
2024-10-29T09:06:11+09:00,00:25:08,3389
2024-10-29T09:12:21+09:00,00:03:41,398
2024-10-29T09:13:31+09:00,00:03:18,391
2024-10-29T09:14:45+09:00,00:00:00,296
2024-10-29T09:26:48+09:00,00:29:52,2607
2024-10-29T09:27:00+09:00,01:04:53,657
2024-10-29T09:32:43+09:00,00:00:00,1434
2024-10-29T09:49:24+09:00,00:06:51,1242
2024-10-29T09:59:04+09:00,00:16:21,1655
2024-10-29T10:00:31+09:00,00:04:10,211
2024-10-29T10:01:45+09:00,00:11:09,1198
2024-10-29T10:03:03+09:00,00:00:00,1601
2024-10-29T10:03:54+09:00,00:11:11,428
2024-10-29T10:11:48+09:00,00:01:59,3506
2024-10-29T10:11:49+09:00,01:09:01,1272
2024-10-29T10:12:41+09:00,01:25:51,2070
2024-10-29T10:13:11+09:00,06:18:06,520
2024-10-29T10:13:34+09:00,00:25:03,3560
2024-10-29T10:14:40+09:00,00:31:25,3555
2024-10-29T10:17:03+09:00,00:00:00,406
2024-10-29T10:18:14+09:00,00:02:11,1605
2024-10-29T10:18:27+09:00,00:19:42,296
2024-10-29T10:20:53+09:00,00:33:24,68
2024-10-29T10:20:53+09:00,02:35:56,1765
2024-10-29T10:23:13+09:00,05:38:20,703
2024-10-29T10:29:41+09:00,00:15:26,3639
2024-10-29T10:33:50+09:00,00:00:27,3209
2024-10-29T10:39:22+09:00,00:00:00,3451
2024-10-29T10:39:23+09:00,00:00:00,2672
2024-10-29T10:40:17+09:00,00:03:23,1166
2024-10-29T10:46:43+09:00,01:18:07,437
2024-10-29T10:49:30+09:00,01:11:37,189
2024-10-29T10:52:04+09:00,01:12:04,88
2024-10-29T10:52:38+09:00,00:00:00,2611
2024-10-29T10:52:38+09:00,00:21:20,3637
2024-10-29T10:52:47+09:00,00:21:11,3326
2024-10-29T10:58:11+09:00,00:00:00,1284
2024-10-29T11:00:30+09:00,00:00:00,1066
2024-10-29T11:00:55+09:00,00:28:53,3407
2024-10-29T11:01:13+09:00,00:17:25,1366
2024-10-29T11:03:35+09:00,00:20:02,695
2024-10-29T11:05:22+09:00,00:05:00,1655
2024-10-29T11:05:59+09:00,00:01:06,14
2024-10-29T11:07:19+09:00,00:00:00,889
2024-10-29T11:09:17+09:00,00:00:00,211
2024-10-29T11:22:30+09:00,00:00:00,3389
2024-10-29T11:22:34+09:00,00:00:00,657
2024-10-29T11:23:26+09:00,00:18:39,3345
2024-10-29T11:29:06+09:00,00:51:30,329
2024-10-29T11:30:19+09:00,01:36:07,847
2024-10-29T11:31:26+09:00,00:32:34,3451
2024-10-29T11:33:15+09:00,00:02:25,2230
2024-10-29T11:33:47+09:00,00:00:00,1604
2024-10-29T11:35:29+09:00,01:25:47,3560
2024-10-29T11:36:17+09:00,00:44:13,911
2024-10-29T11:38:01+09:00,00:29:11,1018
2024-10-29T11:39:44+09:00,00:41:03,2298
2024-10-29T11:39:53+09:00,00:38:04,3249
2024-10-29T11:40:28+09:00,00:04:59,1655
2024-10-29T11:49:31+09:00,00:00:00,1133
2024-10-29T11:54:20+09:00,00:06:04,2592
2024-10-29T12:01:53+09:00,00:09:07,2607
2024-10-29T12:14:58+09:00,00:48:02,365
2024-10-29T12:19:34+09:00,00:01:37,1605
2024-10-29T12:24:57+09:00,00:43:43,296
2024-10-29T12:25:33+09:00,00:30:07,861
2024-10-29T12:25:41+09:00,01:05:05,657
2024-10-29T12:28:45+09:00,00:00:58,1071
2024-10-29T12:28:59+09:00,00:05:00,2879
2024-10-29T12:30:43+09:00,00:28:13,695
2024-10-29T12:31:32+09:00,00:19:55,1272
2024-10-29T12:34:49+09:00,00:12:25,1717
2024-10-29T12:41:57+09:00,00:00:00,2499
2024-10-29T12:42:46+09:00,00:00:22,3641
2024-10-29T12:43:37+09:00,00:00:00,2672
2024-10-29T12:56:03+09:00,00:04:00,3340
2024-10-29T13:02:40+09:00,00:16:01,329
2024-10-29T13:06:33+09:00,00:19:51,189
2024-10-29T13:07:05+09:00,00:35:28,3506
2024-10-29T13:14:25+09:00,00:00:00,1601
2024-10-29T13:15:17+09:00,00:00:00,906
2024-10-29T13:16:22+09:00,00:20:47,3257
2024-10-29T13:17:20+09:00,00:00:20,2879
2024-10-29T13:20:03+09:00,00:00:00,777
2024-10-29T13:21:29+09:00,00:05:00,2952
2024-10-29T13:22:00+09:00,00:06:07,14
2024-10-29T13:22:49+09:00,00:00:00,3238
2024-10-29T13:24:59+09:00,01:25:38,1272
2024-10-29T13:27:15+09:00,00:00:00,2220
2024-10-29T13:29:26+09:00,00:00:00,2219
2024-10-29T13:31:04+09:00,00:27:27,2394
2024-10-29T13:37:30+09:00,00:15:21,695
2024-10-29T13:38:49+09:00,04:59:55,1765
2024-10-29T13:39:38+09:00,00:14:03,2401
2024-10-29T13:43:47+09:00,01:51:21,3451
2024-10-29T13:44:24+09:00,00:03:29,2346
2024-10-29T13:45:15+09:00,00:06:10,88
2024-10-29T13:46:08+09:00,00:00:00,1604
2024-10-29T13:50:36+09:00,00:42:28,3389
2024-10-29T14:00:11+09:00,00:00:01,2008
2024-10-29T14:01:12+09:00,00:22:17,412
2024-10-29T14:02:52+09:00,00:00:00,189
2024-10-29T14:05:01+09:00,00:00:01,843
2024-10-29T14:08:02+09:00,00:14:19,329
2024-10-29T14:08:07+09:00,00:19:52,628
2024-10-29T14:08:36+09:00,00:00:00,3405
2024-10-29T14:11:18+09:00,00:55:56,2312
2024-10-29T14:12:41+09:00,00:29:14,3637
2024-10-29T14:13:09+09:00,00:10:49,2611
2024-10-29T14:13:21+09:00,01:23:44,2070
2024-10-29T14:13:56+09:00,00:27:06,2482
2024-10-29T14:14:20+09:00,00:22:41,296
2024-10-29T14:14:44+09:00,00:25:52,3555
2024-10-29T14:14:51+09:00,00:00:00,847
2024-10-29T14:15:42+09:00,00:00:00,537
2024-10-29T14:15:55+09:00,00:21:21,1502
2024-10-29T14:17:48+09:00,00:12:29,2219
2024-10-29T14:19:10+09:00,00:19:02,2808
2024-10-29T14:20:16+09:00,00:03:16,1605
2024-10-29T14:21:44+09:00,00:38:16,88
2024-10-29T14:22:57+09:00,00:23:49,2298
2024-10-29T14:23:29+09:00,00:14:38,3142
2024-10-29T14:26:54+09:00,00:00:00,1675
