dt,spend,userid
2024-10-27T17:40:57+09:00,00:27:28,118
2024-10-27T17:42:27+09:00,00:20:05,1421
2024-10-27T17:48:44+09:00,00:39:34,731
2024-10-27T17:50:26+09:00,00:37:29,88
2024-10-27T17:51:09+09:00,00:05:20,1604
2024-10-27T17:55:01+09:00,00:08:33,618
2024-10-27T17:56:41+09:00,00:02:04,896
2024-10-27T17:58:40+09:00,00:00:00,3054
2024-10-27T17:58:48+09:00,00:22:12,520
2024-10-27T18:05:02+09:00,00:02:01,495
2024-10-27T18:10:01+09:00,00:54:32,1655
2024-10-27T18:12:14+09:00,00:00:00,1115
2024-10-27T18:18:53+09:00,00:00:30,958
2024-10-27T18:28:51+09:00,00:00:33,2070
2024-10-27T18:35:56+09:00,00:00:00,189
2024-10-27T18:37:39+09:00,00:00:00,2592
2024-10-27T18:45:45+09:00,01:18:38,703
2024-10-27T18:47:37+09:00,00:19:54,889
2024-10-27T18:53:43+09:00,00:00:01,1493
2024-10-27T18:54:12+09:00,00:00:00,847
2024-10-27T19:10:51+09:00,00:10:33,14
2024-10-27T19:16:20+09:00,00:24:40,3238
2024-10-27T19:16:51+09:00,00:07:17,468
2024-10-27T19:20:07+09:00,00:00:00,426
2024-10-27T19:20:43+09:00,00:14:46,1604
2024-10-27T19:21:59+09:00,00:00:03,88
2024-10-27T19:27:35+09:00,00:00:00,520
2024-10-27T19:43:18+09:00,00:00:00,2934
2024-10-27T19:46:41+09:00,00:00:00,1752
2024-10-27T19:46:42+09:00,00:02:00,3463
2024-10-27T19:54:53+09:00,00:00:00,3389
2024-10-27T19:55:07+09:00,00:00:00,861
2024-10-27T19:56:24+09:00,00:00:00,1432
2024-10-27T19:57:25+09:00,00:31:08,695
2024-10-27T20:00:15+09:00,00:10:23,706
2024-10-27T20:01:36+09:00,00:00:00,88
2024-10-27T20:08:35+09:00,00:00:00,220
2024-10-27T20:17:00+09:00,00:36:04,2345
2024-10-27T20:19:02+09:00,00:00:00,3555
2024-10-27T20:21:42+09:00,00:21:23,657
2024-10-27T20:23:48+09:00,00:00:00,2499
2024-10-27T20:30:39+09:00,00:21:17,3238
2024-10-27T20:31:00+09:00,00:00:52,2952
2024-10-27T20:40:37+09:00,00:00:00,847
2024-10-27T20:51:26+09:00,00:02:11,1493
2024-10-27T20:53:12+09:00,00:00:34,88
2024-10-27T20:58:34+09:00,00:00:57,385
2024-10-27T20:59:50+09:00,00:00:00,426
2024-10-27T21:25:33+09:00,00:00:00,1655
2024-10-27T21:28:29+09:00,00:04:02,1941
2024-10-27T21:29:30+09:00,00:00:00,1272
2024-10-27T21:30:04+09:00,00:00:00,703
2024-10-27T21:31:18+09:00,00:04:14,1493
2024-10-27T21:40:17+09:00,00:03:21,2952
2024-10-27T21:44:44+09:00,00:48:34,657
2024-10-27T21:55:56+09:00,00:43:55,2345
2024-10-27T22:31:03+09:00,00:00:00,88
2024-10-27T23:20:10+09:00,00:00:00,628
2024-10-27T23:49:42+09:00,00:05:02,3524
2024-10-28T00:02:49+09:00,04:41:51,3524
2024-10-28T00:06:35+09:00,00:00:49,2345
2024-10-28T00:10:17+09:00,00:24:54,703
2024-10-28T00:12:24+09:00,00:00:00,695
2024-10-28T00:22:44+09:00,00:01:57,731
2024-10-28T01:10:23+09:00,00:00:01,703
2024-10-28T01:35:13+09:00,00:12:00,657
2024-10-28T02:38:12+09:00,00:00:00,657
2024-10-28T03:44:12+09:00,00:00:00,657
2024-10-28T04:21:27+09:00,00:00:00,703
2024-10-28T04:32:56+09:00,00:00:45,657
2024-10-28T05:14:48+09:00,17:21:28,3524
2024-10-28T05:43:03+09:00,00:03:21,3238
2024-10-28T05:56:52+09:00,00:33:22,2221
2024-10-28T06:32:37+09:00,00:00:00,657
2024-10-28T06:56:05+09:00,00:00:16,2499
2024-10-28T07:24:02+09:00,00:00:00,14
2024-10-28T07:24:11+09:00,00:01:00,657
2024-10-28T07:32:24+09:00,00:00:00,3177
2024-10-28T07:33:19+09:00,00:34:27,703
2024-10-28T07:33:54+09:00,00:00:00,731
2024-10-28T07:50:36+09:00,00:05:20,2345
2024-10-28T07:54:42+09:00,00:00:00,88
2024-10-28T07:57:56+09:00,00:01:11,889
2024-10-28T08:14:59+09:00,00:00:00,1717
2024-10-28T08:18:16+09:00,00:00:00,2499
2024-10-28T08:35:09+09:00,00:18:36,2209
2024-10-28T08:47:55+09:00,00:17:38,703
2024-10-28T08:55:41+09:00,00:00:04,3345
2024-10-28T08:56:20+09:00,00:03:55,1988
2024-10-28T09:02:54+09:00,00:00:48,2345
2024-10-28T09:06:34+09:00,00:36:32,189
2024-10-28T09:06:48+09:00,00:27:52,2070
2024-10-28T09:08:40+09:00,00:05:54,1272
2024-10-28T09:08:51+09:00,00:09:13,3052
2024-10-28T09:16:59+09:00,00:00:00,520
2024-10-28T09:23:27+09:00,00:00:00,2499
2024-10-28T09:25:01+09:00,00:00:00,385
2024-10-28T09:27:14+09:00,00:00:16,1421
2024-10-28T09:36:11+09:00,00:12:49,2345
2024-10-28T09:36:17+09:00,00:00:00,731
2024-10-28T09:41:13+09:00,00:03:24,688
2024-10-28T09:41:48+09:00,00:00:00,3451
2024-10-28T09:47:14+09:00,00:00:00,1757
2024-10-28T09:57:20+09:00,00:29:46,1272
2024-10-28T10:06:23+09:00,00:00:25,2401
2024-10-28T10:08:49+09:00,00:00:00,118
2024-10-28T10:10:51+09:00,00:03:51,3501
2024-10-28T10:15:20+09:00,00:09:00,2879
2024-10-28T10:15:26+09:00,00:01:34,703
2024-10-28T10:16:37+09:00,01:27:25,3238
2024-10-28T10:18:09+09:00,00:06:00,657
2024-10-28T10:32:45+09:00,00:16:29,847
2024-10-28T10:47:03+09:00,00:00:40,385
2024-10-28T10:47:25+09:00,00:00:00,2499
2024-10-28T10:48:41+09:00,03:44:20,703
2024-10-28T10:52:39+09:00,00:02:00,2070
2024-10-28T10:53:24+09:00,00:00:33,889
2024-10-28T10:54:21+09:00,00:03:03,88
2024-10-28T11:05:56+09:00,01:23:37,189
2024-10-28T11:08:02+09:00,03:28:23,2345
2024-10-28T11:11:31+09:00,00:00:00,657
2024-10-28T11:12:26+09:00,00:01:17,329
2024-10-28T11:21:16+09:00,00:00:00,437
2024-10-28T11:28:55+09:00,00:00:00,2952
2024-10-28T11:34:42+09:00,00:00:00,1881
2024-10-28T11:37:49+09:00,00:23:47,695
2024-10-28T11:43:07+09:00,00:22:35,88
2024-10-28T11:48:39+09:00,00:00:00,657
2024-10-28T11:50:21+09:00,00:04:15,1079
2024-10-28T11:51:37+09:00,00:00:00,1071
2024-10-28T12:11:11+09:00,00:16:49,14
2024-10-28T12:27:25+09:00,00:05:38,657
2024-10-28T12:32:07+09:00,00:00:00,865
2024-10-28T12:34:56+09:00,00:01:10,3280
2024-10-28T12:39:25+09:00,00:00:00,2499
2024-10-28T12:39:42+09:00,00:00:00,3317
2024-10-28T12:46:41+09:00,00:00:00,1655
2024-10-28T12:51:17+09:00,00:05:55,437
2024-10-28T12:53:19+09:00,00:00:00,1855
2024-10-28T12:53:44+09:00,00:00:00,2734
2024-10-28T13:07:10+09:00,00:22:27,189
2024-10-28T13:09:54+09:00,00:53:22,657
2024-10-28T13:12:05+09:00,00:23:41,2219
2024-10-28T13:14:34+09:00,00:26:48,2631
2024-10-28T13:22:16+09:00,00:00:00,731
2024-10-28T13:27:32+09:00,00:00:00,2499
2024-10-28T13:27:59+09:00,00:00:00,1855
2024-10-28T13:29:45+09:00,00:00:00,1071
2024-10-28T13:30:12+09:00,00:00:00,2734
2024-10-28T13:34:32+09:00,00:02:30,2070
2024-10-28T13:38:19+09:00,00:00:00,628
2024-10-28T13:52:18+09:00,00:30:42,2646
2024-10-28T13:59:08+09:00,00:00:20,731
2024-10-28T14:07:52+09:00,02:42:03,14
2024-10-28T14:08:45+09:00,00:08:00,3637
2024-10-28T14:08:56+09:00,00:00:16,3345
2024-10-28T14:10:48+09:00,00:00:00,170
2024-10-28T14:11:47+09:00,00:05:02,2611
2024-10-28T14:13:09+09:00,00:04:54,189
2024-10-28T14:20:38+09:00,00:00:21,487
2024-10-28T14:21:02+09:00,00:27:46,1604
2024-10-28T14:22:39+09:00,00:00:00,1202
2024-10-28T14:25:58+09:00,00:05:02,896
2024-10-28T14:32:18+09:00,00:00:00,704
2024-10-28T14:32:41+09:00,00:00:20,1655
2024-10-28T14:34:56+09:00,00:00:00,731
2024-10-28T14:40:03+09:00,00:00:00,3451
2024-10-28T14:56:00+09:00,00:00:09,3253
2024-10-28T15:03:39+09:00,00:04:01,625
2024-10-28T15:13:47+09:00,00:00:00,3405
2024-10-28T15:14:08+09:00,01:19:21,2345
2024-10-28T15:14:56+09:00,00:14:57,329
2024-10-28T15:15:30+09:00,00:00:00,847
2024-10-28T15:22:34+09:00,01:06:10,703
2024-10-28T15:22:52+09:00,00:16:32,695
2024-10-28T15:23:47+09:00,00:09:52,437
2024-10-28T15:24:12+09:00,00:00:12,2499
2024-10-28T15:27:00+09:00,00:01:33,657
2024-10-28T15:30:22+09:00,00:01:13,2952
2024-10-28T15:41:19+09:00,00:00:42,3238
2024-10-28T15:45:20+09:00,00:00:00,1605
2024-10-28T15:50:31+09:00,00:02:20,2070
2024-10-28T16:00:50+09:00,00:08:32,1604
2024-10-28T16:01:07+09:00,00:00:11,3418
2024-10-28T16:01:57+09:00,00:03:13,2905
2024-10-28T16:05:53+09:00,00:00:00,1988
2024-10-28T16:13:33+09:00,00:06:09,329
2024-10-28T16:14:01+09:00,00:02:41,189
2024-10-28T16:15:22+09:00,00:00:01,1649
2024-10-28T16:16:25+09:00,00:00:00,3560
2024-10-28T16:20:29+09:00,00:00:00,3253
2024-10-28T16:32:17+09:00,00:00:00,1655
2024-10-28T16:37:46+09:00,00:05:19,657
2024-10-28T17:03:24+09:00,00:00:00,88
2024-10-28T17:13:38+09:00,00:01:06,189
2024-10-28T17:20:27+09:00,00:01:19,385
2024-10-28T17:21:35+09:00,00:14:39,1655
2024-10-28T17:27:37+09:00,00:00:00,703
2024-10-28T17:33:23+09:00,00:00:00,2607
2024-10-28T17:36:21+09:00,00:42:55,2345
2024-10-28T17:36:35+09:00,00:00:12,2499
2024-10-28T17:37:19+09:00,00:00:01,487
2024-10-28T17:38:14+09:00,00:00:00,329
2024-10-28T17:38:29+09:00,00:06:50,1604
2024-10-28T17:49:47+09:00,00:00:05,1071
2024-10-28T17:50:03+09:00,00:00:00,2070
2024-10-28T17:56:13+09:00,00:02:01,2153
2024-10-28T18:03:10+09:00,00:14:00,2221
2024-10-28T18:03:23+09:00,00:08:13,437
2024-10-28T18:06:17+09:00,00:10:02,1272
2024-10-28T18:06:58+09:00,00:03:30,14
2024-10-28T18:07:59+09:00,00:00:00,731
2024-10-28T18:08:47+09:00,00:00:00,88
2024-10-28T18:09:45+09:00,00:13:01,1284
2024-10-28T18:10:01+09:00,00:00:00,1717
2024-10-28T18:12:02+09:00,00:00:00,2698
2024-10-28T18:13:02+09:00,01:32:27,703
2024-10-28T18:14:00+09:00,00:00:00,3345
2024-10-28T18:15:26+09:00,00:00:00,843
2024-10-28T18:15:44+09:00,00:01:45,3280
2024-10-28T18:17:43+09:00,00:04:37,3405
2024-10-28T18:21:05+09:00,00:04:02,523
2024-10-28T18:22:15+09:00,00:04:42,657
2024-10-28T18:22:38+09:00,00:00:00,847
2024-10-28T18:27:39+09:00,00:00:02,487
2024-10-28T18:29:50+09:00,00:00:59,2607
2024-10-28T18:30:30+09:00,00:26:28,2070
2024-10-28T18:46:41+09:00,00:03:42,2952
2024-10-28T18:57:37+09:00,00:00:12,3238
2024-10-28T19:13:52+09:00,00:21:52,2905
2024-10-28T19:32:54+09:00,00:20:51,385
2024-10-28T19:36:22+09:00,00:02:05,468
2024-10-28T19:38:05+09:00,00:00:00,2345
2024-10-28T20:17:12+09:00,00:25:12,2345
2024-10-28T20:25:23+09:00,00:16:39,703
2024-10-28T20:41:48+09:00,00:00:00,731
2024-10-28T20:49:44+09:00,00:00:13,2499
2024-10-28T21:43:58+09:00,00:00:00,14
2024-10-28T22:03:00+09:00,00:06:36,2070
2024-10-28T22:15:21+09:00,00:03:03,2345
2024-10-28T22:28:52+09:00,00:05:37,731
2024-10-28T22:40:57+09:00,00:02:01,657
2024-10-28T23:10:19+09:00,00:30:14,3524
2024-10-28T23:14:38+09:00,00:00:00,2345
2024-10-28T23:15:45+09:00,00:04:29,437
2024-10-28T23:23:20+09:00,00:12:28,657
2024-10-29T00:03:12+09:00,01:13:32,3524
2024-10-29T00:22:27+09:00,00:06:00,657
2024-10-29T01:19:27+09:00,00:00:00,657
2024-10-29T02:01:25+09:00,21:22:51,3524
2024-10-29T02:07:27+09:00,00:00:00,657
2024-10-29T04:05:43+09:00,00:00:00,847
2024-10-29T04:24:51+09:00,00:00:00,703
2024-10-29T04:34:22+09:00,00:00:00,657
2024-10-29T05:12:17+09:00,00:00:01,703
2024-10-29T06:36:05+09:00,00:00:00,703
2024-10-29T06:54:03+09:00,00:28:42,657
2024-10-29T07:10:46+09:00,00:00:00,1291
2024-10-29T07:13:47+09:00,00:00:00,1071
2024-10-29T07:19:07+09:00,00:00:00,703
2024-10-29T07:25:42+09:00,00:00:25,2345
2024-10-29T07:38:15+09:00,00:01:27,1604
2024-10-29T07:57:47+09:00,00:05:03,2345
2024-10-29T07:59:57+09:00,00:00:00,1655
2024-10-29T08:06:43+09:00,00:00:00,329
2024-10-29T08:17:18+09:00,00:00:00,2070
2024-10-29T08:26:41+09:00,00:12:57,703
2024-10-29T08:37:14+09:00,00:06:57,523
2024-10-29T08:47:23+09:00,00:00:00,1166
2024-10-29T08:59:24+09:00,00:28:58,2070
2024-10-29T09:05:16+09:00,00:03:30,487
2024-10-29T09:07:30+09:00,00:00:00,931
2024-10-29T09:13:52+09:00,00:50:13,657
2024-10-29T09:19:59+09:00,01:21:50,2345
2024-10-29T09:20:30+09:00,00:09:28,437
2024-10-29T09:27:42+09:00,00:02:00,1256
2024-10-29T09:33:37+09:00,00:00:00,1071
2024-10-29T09:50:05+09:00,00:16:46,703
2024-10-29T09:56:24+09:00,00:00:00,189
2024-10-29T09:57:13+09:00,00:00:00,1715
2024-10-29T10:05:40+09:00,00:00:00,1157
2024-10-29T10:10:10+09:00,00:00:00,2219
2024-10-29T10:11:30+09:00,00:00:57,628
2024-10-29T10:18:55+09:00,00:00:05,523
2024-10-29T10:32:10+09:00,00:01:55,129
2024-10-29T10:32:15+09:00,00:01:19,2220
2024-10-29T10:32:26+09:00,00:02:10,1272
2024-10-29T10:35:22+09:00,00:00:00,14
2024-10-29T10:56:48+09:00,00:01:05,703
2024-10-29T10:57:51+09:00,00:51:44,189
2024-10-29T11:12:26+09:00,00:00:00,657
2024-10-29T11:12:45+09:00,00:00:00,2070
2024-10-29T11:13:44+09:00,00:00:18,1284
2024-10-29T11:16:58+09:00,00:01:08,889
2024-10-29T11:18:13+09:00,00:26:02,88
2024-10-29T11:18:43+09:00,00:01:10,468
2024-10-29T11:21:47+09:00,00:03:31,2345
2024-10-29T11:29:28+09:00,00:00:00,628
2024-10-29T11:29:52+09:00,00:29:18,2934
2024-10-29T11:32:42+09:00,00:01:33,695
2024-10-29T11:56:00+09:00,00:47:50,703
2024-10-29T12:01:51+09:00,03:30:09,2345
2024-10-29T12:06:54+09:00,00:34:21,1752
2024-10-29T12:07:02+09:00,00:34:00,3463
2024-10-29T12:08:34+09:00,00:02:03,1388
2024-10-29T12:18:33+09:00,00:01:13,1655
2024-10-29T12:19:01+09:00,00:00:00,704
2024-10-29T12:19:03+09:00,00:04:34,437
2024-10-29T12:20:01+09:00,00:05:08,1079
2024-10-29T12:26:06+09:00,00:01:05,1272
2024-10-29T12:26:07+09:00,00:22:31,2499
2024-10-29T12:29:42+09:00,00:01:45,14
2024-10-29T12:34:44+09:00,00:00:00,3238
2024-10-29T12:37:46+09:00,00:00:00,657
2024-10-29T12:44:33+09:00,00:00:07,88
2024-10-29T12:48:31+09:00,00:00:00,3280
2024-10-29T13:00:45+09:00,00:12:07,2070
2024-10-29T13:01:08+09:00,00:00:00,2401
2024-10-29T13:01:09+09:00,00:01:10,329
2024-10-29T13:10:41+09:00,00:02:38,657
2024-10-29T13:12:56+09:00,00:00:00,2221
2024-10-29T13:16:54+09:00,00:00:56,695
2024-10-29T13:17:22+09:00,00:00:00,1715
2024-10-29T13:23:53+09:00,00:00:00,1717
2024-10-29T13:33:11+09:00,00:00:00,847
2024-10-29T13:33:35+09:00,00:06:54,1115
2024-10-29T13:35:45+09:00,00:00:00,1655
2024-10-29T13:47:25+09:00,00:36:39,703
2024-10-29T13:51:47+09:00,00:04:57,211
2024-10-29T13:52:08+09:00,00:01:28,3345
2024-10-29T13:52:43+09:00,00:18:39,14
2024-10-29T14:09:37+09:00,00:00:00,1108
2024-10-29T14:18:16+09:00,00:00:40,731
2024-10-29T14:26:46+09:00,01:20:26,189
2024-10-29T14:36:27+09:00,00:00:00,618
2024-10-29T14:37:35+09:00,00:00:00,88
2024-10-29T14:38:14+09:00,00:00:08,2070
2024-10-29T14:39:49+09:00,00:00:00,2639
2024-10-29T14:40:16+09:00,00:26:04,1717
2024-10-29T14:40:31+09:00,00:00:00,2698
2024-10-29T14:56:57+09:00,00:00:00,2592
2024-10-29T14:59:03+09:00,00:08:07,731
2024-10-29T15:00:12+09:00,00:00:01,1291
2024-10-29T15:05:52+09:00,00:00:40,703
2024-10-29T15:09:06+09:00,00:00:11,3253
2024-10-29T15:11:27+09:00,00:03:00,329
2024-10-29T15:16:15+09:00,00:05:31,657
2024-10-29T15:19:11+09:00,00:00:00,3238
2024-10-29T15:21:21+09:00,00:07:26,437
2024-10-29T15:30:21+09:00,00:00:00,2499
2024-10-29T15:33:36+09:00,00:00:12,2070
2024-10-29T15:34:17+09:00,00:00:00,523
2024-10-29T15:48:21+09:00,00:00:00,889
2024-10-29T15:48:31+09:00,00:09:07,2952
2024-10-29T16:01:12+09:00,00:01:05,1552
2024-10-29T16:07:30+09:00,02:23:33,2345
2024-10-29T16:10:17+09:00,00:00:01,703
2024-10-29T16:13:17+09:00,00:00:00,1988
2024-10-29T16:17:50+09:00,00:06:47,329
2024-10-29T16:26:28+09:00,00:00:00,1717
2024-10-29T16:29:00+09:00,00:00:00,2698
2024-10-29T16:29:47+09:00,00:00:10,2499
2024-10-29T16:31:43+09:00,00:01:00,657
2024-10-29T16:32:42+09:00,00:00:00,2674
2024-10-29T16:33:08+09:00,00:04:59,2934
2024-10-29T16:38:29+09:00,00:24:47,189
2024-10-29T16:41:39+09:00,00:00:00,2070
2024-10-29T16:44:56+09:00,00:00:00,88
2024-10-29T16:47:19+09:00,00:00:00,2401
2024-10-29T16:47:30+09:00,00:02:19,731
2024-10-29T16:55:55+09:00,00:00:00,520
2024-10-29T17:02:45+09:00,00:14:11,523
2024-10-29T17:03:19+09:00,00:00:00,1655
2024-10-29T17:10:35+09:00,01:29:45,703
2024-10-29T17:10:43+09:00,00:01:00,14
2024-10-29T17:15:18+09:00,00:08:53,3238
2024-10-29T17:17:03+09:00,00:03:40,437
2024-10-29T17:20:06+09:00,00:24:36,889
2024-10-29T17:27:30+09:00,00:00:00,2401
2024-10-29T17:27:35+09:00,00:00:00,1270
2024-10-29T17:46:56+09:00,00:00:00,329
2024-10-29T17:51:39+09:00,00:11:06,1717
2024-10-29T17:54:08+09:00,00:00:02,695
2024-10-29T17:55:18+09:00,00:00:00,189
2024-10-29T18:00:30+09:00,00:00:34,520
2024-10-29T18:01:44+09:00,00:45:00,847
2024-10-29T18:04:20+09:00,00:03:41,2607
2024-10-29T18:07:32+09:00,00:01:00,657
2024-10-29T18:13:54+09:00,00:00:00,3637
2024-10-29T18:31:45+09:00,00:05:11,14
2024-10-29T18:57:38+09:00,00:02:16,843
2024-10-29T19:08:56+09:00,00:03:38,3345
2024-10-29T19:13:35+09:00,00:04:06,1988
2024-10-29T19:14:03+09:00,00:00:00,2698
2024-10-29T19:18:07+09:00,00:06:37,3140
2024-10-29T19:19:06+09:00,00:02:28,1655
2024-10-29T19:23:24+09:00,00:08:06,2345
2024-10-29T19:28:17+09:00,00:02:55,703
2024-10-29T20:17:29+09:00,00:00:30,628
2024-10-29T20:32:35+09:00,00:00:01,703
2024-10-29T20:35:05+09:00,00:00:00,2070
2024-10-29T20:37:45+09:00,00:00:00,329
2024-10-29T20:51:18+09:00,00:00:00,1604
2024-10-29T20:51:27+09:00,00:00:42,2345
2024-10-29T21:14:24+09:00,00:00:52,2952
2024-10-29T21:19:44+09:00,00:00:30,3238
2024-10-29T21:20:05+09:00,00:00:00,2346
2024-10-29T21:54:01+09:00,00:02:48,1108
2024-10-29T23:09:21+09:00,00:07:09,329
2024-10-29T23:14:47+09:00,00:00:00,189
2024-10-29T23:23:35+09:00,00:00:00,703
2024-10-29T23:49:27+09:00,00:05:53,2345
2024-10-30T00:00:22+09:00,00:34:48,2345
2024-10-30T00:04:38+09:00,01:27:11,3524
2024-10-30T00:05:16+09:00,00:01:00,657
2024-10-30T00:05:50+09:00,00:03:05,88
2024-10-30T00:19:45+09:00,00:08:44,703
2024-10-30T02:15:19+09:00,00:00:00,3524
2024-10-30T02:45:48+09:00,20:15:49,3524
2024-10-30T02:49:56+09:00,00:00:49,1655
2024-10-30T04:19:43+09:00,00:01:18,2345
2024-10-30T05:49:33+09:00,00:00:00,703
2024-10-30T06:17:45+09:00,00:00:00,889
2024-10-30T06:40:29+09:00,00:27:50,703
2024-10-30T06:59:39+09:00,00:01:00,657
2024-10-30T07:12:36+09:00,00:26:35,2345
2024-10-30T07:23:10+09:00,00:00:00,731
2024-10-30T07:36:11+09:00,00:00:00,2070
2024-10-30T07:37:43+09:00,00:00:00,1655
2024-10-30T07:43:53+09:00,02:49:03,703
2024-10-30T07:50:10+09:00,00:00:00,211
2024-10-30T08:04:24+09:00,00:00:00,3040
2024-10-30T08:17:29+09:00,05:13:35,14
2024-10-30T08:23:43+09:00,00:01:00,657
2024-10-30T08:23:58+09:00,00:20:53,2401
2024-10-30T08:30:35+09:00,00:09:24,2499
2024-10-30T08:40:28+09:00,00:00:51,189
2024-10-30T08:58:49+09:00,00:00:00,2592
2024-10-30T09:07:12+09:00,00:08:36,495
2024-10-30T09:17:03+09:00,00:36:40,2345
2024-10-30T09:27:57+09:00,00:01:20,1652
2024-10-30T09:51:14+09:00,00:00:00,88
2024-10-30T10:05:13+09:00,00:00:00,329
2024-10-30T10:08:42+09:00,00:02:17,2070
2024-10-30T10:15:04+09:00,00:00:40,657
2024-10-30T10:22:33+09:00,00:00:53,847
2024-10-30T10:35:38+09:00,00:01:15,1752
2024-10-30T10:36:35+09:00,00:00:00,2499
2024-10-30T10:42:59+09:00,00:03:50,1855
2024-10-30T10:43:38+09:00,00:00:00,2345
2024-10-30T10:44:22+09:00,00:00:00,3451
2024-10-30T10:45:25+09:00,00:00:00,2934
2024-10-30T10:46:58+09:00,00:00:00,2734
2024-10-30T10:48:30+09:00,00:00:00,88
2024-10-30T11:11:14+09:00,00:02:45,695
2024-10-30T11:12:04+09:00,00:00:00,703
2024-10-30T11:36:51+09:00,00:00:00,88
2024-10-30T11:37:41+09:00,00:33:42,889
2024-10-30T11:47:07+09:00,03:25:32,2345
2024-10-30T11:47:48+09:00,03:51:37,703
2024-10-30T11:47:58+09:00,00:02:22,3405
2024-10-30T11:56:03+09:00,00:25:12,189
2024-10-30T11:56:19+09:00,00:21:23,329
2024-10-30T12:02:16+09:00,00:00:27,2611
2024-10-30T12:02:29+09:00,00:00:21,3637
2024-10-30T12:03:24+09:00,00:02:01,2838
2024-10-30T12:04:25+09:00,00:05:28,847
2024-10-30T12:04:33+09:00,00:08:37,695
2024-10-30T12:08:37+09:00,00:08:32,1655
2024-10-30T12:15:16+09:00,00:00:00,1071
2024-10-30T12:16:35+09:00,00:00:00,2401
2024-10-30T12:21:52+09:00,00:16:29,3019
2024-10-30T12:27:59+09:00,00:13:00,628
2024-10-30T12:28:16+09:00,00:00:00,1604
2024-10-30T12:48:33+09:00,00:00:00,88
2024-10-30T12:50:44+09:00,00:00:00,437
2024-10-30T13:07:30+09:00,00:04:00,706
2024-10-30T13:17:20+09:00,00:00:00,3501
2024-10-30T13:22:56+09:00,00:16:38,1574
2024-10-30T13:26:36+09:00,00:05:53,211
2024-10-30T13:27:10+09:00,00:31:25,847
2024-10-30T13:27:22+09:00,00:15:43,2482
2024-10-30T13:27:50+09:00,00:18:20,88
2024-10-30T13:28:03+09:00,00:01:51,1605
2024-10-30T13:28:31+09:00,00:11:57,296
2024-10-30T13:28:38+09:00,00:00:23,2499
2024-10-30T13:28:48+09:00,00:38:57,2611
2024-10-30T13:28:58+09:00,00:04:24,3637
2024-10-30T13:31:06+09:00,00:39:03,2070
2024-10-30T13:36:15+09:00,00:08:20,628
2024-10-30T13:39:52+09:00,00:00:28,329
2024-10-30T13:40:46+09:00,00:00:00,1529
2024-10-30T13:40:52+09:00,00:19:47,1717
2024-10-30T13:42:11+09:00,00:00:01,1655
2024-10-30T13:44:35+09:00,00:00:07,889
2024-10-30T13:46:31+09:00,00:00:00,896
2024-10-30T13:51:31+09:00,00:00:01,695
2024-10-30T13:56:41+09:00,00:00:00,1493
2024-10-30T14:13:08+09:00,00:00:44,329
2024-10-30T14:13:36+09:00,00:13:24,1071
2024-10-30T14:13:39+09:00,00:04:06,14
2024-10-30T14:16:17+09:00,00:00:00,1648
2024-10-30T14:16:40+09:00,00:00:00,889
2024-10-30T14:24:47+09:00,00:00:00,2934
2024-10-30T14:26:23+09:00,00:00:09,88
2024-10-30T14:34:27+09:00,00:09:07,3209
2024-10-30T14:37:59+09:00,00:05:20,847
2024-10-30T14:41:02+09:00,00:11:46,437
2024-10-30T14:43:03+09:00,00:14:07,657
2024-10-30T14:45:24+09:00,00:00:00,189
2024-10-30T14:53:19+09:00,00:00:09,3253
2024-10-30T14:53:28+09:00,00:00:00,2565
2024-10-30T14:53:54+09:00,00:09:45,731
2024-10-30T14:54:21+09:00,00:02:55,1988
2024-10-30T14:54:51+09:00,00:00:52,2592
2024-10-30T14:55:54+09:00,02:29:12,14
2024-10-30T14:56:29+09:00,00:46:38,1272
2024-10-30T15:01:06+09:00,00:01:27,2230
2024-10-30T15:02:42+09:00,00:00:26,3451
2024-10-30T15:05:29+09:00,00:00:18,2611
2024-10-30T15:09:17+09:00,00:00:00,88
2024-10-30T15:22:58+09:00,00:00:00,3389
2024-10-30T15:29:17+09:00,00:04:47,447
2024-10-30T15:31:37+09:00,00:00:00,1717
2024-10-30T15:33:56+09:00,00:00:00,2905
2024-10-30T15:56:27+09:00,00:05:15,437
2024-10-30T16:13:23+09:00,00:10:11,2879
2024-10-30T16:14:00+09:00,00:48:18,2345
2024-10-30T16:14:09+09:00,00:00:00,2499
2024-10-30T16:16:12+09:00,00:08:01,1725
2024-10-30T16:20:53+09:00,00:00:00,88
2024-10-30T16:22:05+09:00,00:00:00,385
2024-10-30T16:25:20+09:00,00:00:38,329
2024-10-30T16:26:00+09:00,00:19:18,3451
2024-10-30T16:52:18+09:00,00:00:01,2499
2024-10-30T17:08:03+09:00,01:14:16,329
2024-10-30T17:08:11+09:00,00:04:40,189
2024-10-30T17:19:57+09:00,00:00:00,1717
2024-10-30T17:26:15+09:00,00:07:27,703
2024-10-30T17:33:49+09:00,00:09:34,2345
2024-10-30T17:37:25+09:00,00:12:43,1409
2024-10-30T17:48:22+09:00,00:00:00,3451
2024-10-30T17:58:02+09:00,00:00:00,2499
2024-10-30T18:19:09+09:00,00:00:00,3555
2024-10-30T18:39:48+09:00,00:00:00,2499
2024-10-30T18:51:41+09:00,00:05:54,3238
2024-10-30T18:57:51+09:00,00:03:18,2345
2024-10-30T19:20:53+09:00,00:00:00,703
