dt,spend,userid
2024-10-27T09:40:54+09:00,00:12:00,2341
2024-10-27T09:42:12+09:00,00:11:38,2253
2024-10-27T09:43:28+09:00,00:16:04,1272
2024-10-27T09:53:52+09:00,00:21:10,3637
2024-10-27T09:56:47+09:00,00:43:59,2611
2024-10-27T10:00:57+09:00,00:00:00,329
2024-10-27T10:01:48+09:00,01:25:16,2345
2024-10-27T10:02:24+09:00,00:18:17,2422
2024-10-27T10:10:18+09:00,00:39:01,1201
2024-10-27T10:10:20+09:00,00:40:11,136
2024-10-27T10:13:26+09:00,00:00:00,1552
2024-10-27T10:13:40+09:00,00:00:00,896
2024-10-27T10:22:11+09:00,00:27:14,3451
2024-10-27T10:24:48+09:00,01:43:38,2070
2024-10-27T10:27:42+09:00,00:01:00,2838
2024-10-27T10:31:02+09:00,00:00:00,406
2024-10-27T10:32:59+09:00,00:10:00,1749
2024-10-27T10:36:43+09:00,00:14:19,1272
2024-10-27T10:44:27+09:00,00:39:56,2401
2024-10-27T10:46:07+09:00,00:12:28,437
2024-10-27T10:46:34+09:00,00:31:58,657
2024-10-27T10:52:01+09:00,00:08:12,2482
2024-10-27T10:59:31+09:00,00:17:36,189
2024-10-27T11:02:45+09:00,01:42:05,329
2024-10-27T11:06:16+09:00,00:00:00,2153
2024-10-27T11:07:47+09:00,00:38:50,3555
2024-10-27T11:07:51+09:00,00:00:00,406
2024-10-27T11:10:41+09:00,00:00:00,14
2024-10-27T11:14:17+09:00,01:23:35,703
2024-10-27T11:14:51+09:00,00:27:00,625
2024-10-27T11:18:27+09:00,00:00:00,2607
2024-10-27T11:25:27+09:00,00:00:00,2611
2024-10-27T11:26:01+09:00,00:00:00,3637
2024-10-27T11:27:15+09:00,00:44:59,1117
2024-10-27T11:41:08+09:00,00:00:00,1272
2024-10-27T11:47:38+09:00,00:34:03,189
2024-10-27T11:47:50+09:00,00:00:35,520
2024-10-27T11:51:18+09:00,00:10:33,447
2024-10-27T11:52:26+09:00,00:30:00,1675
2024-10-27T11:57:05+09:00,00:20:14,428
2024-10-27T12:01:58+09:00,00:03:31,2592
2024-10-27T12:02:33+09:00,04:10:24,2345
2024-10-27T12:03:18+09:00,00:02:02,1605
2024-10-27T12:05:31+09:00,00:17:02,1604
2024-10-27T12:06:47+09:00,00:18:03,3389
2024-10-27T12:07:35+09:00,00:00:54,1656
2024-10-27T12:10:18+09:00,00:20:15,14
2024-10-27T12:10:29+09:00,00:32:10,847
2024-10-27T12:11:49+09:00,00:00:00,1366
2024-10-27T12:12:46+09:00,00:09:00,3463
2024-10-27T12:12:53+09:00,00:00:00,1112
2024-10-27T12:32:44+09:00,00:00:00,2401
2024-10-27T12:43:14+09:00,00:18:07,437
2024-10-27T12:43:25+09:00,00:00:36,520
2024-10-27T12:43:34+09:00,01:00:31,1988
2024-10-27T12:44:07+09:00,00:16:16,2070
2024-10-27T12:44:08+09:00,00:23:11,2482
2024-10-27T12:46:29+09:00,00:06:59,88
2024-10-27T12:58:13+09:00,00:00:00,189
2024-10-27T13:02:20+09:00,00:44:04,657
2024-10-27T13:11:10+09:00,00:05:06,1272
2024-10-27T13:14:15+09:00,00:18:44,2401
2024-10-27T13:22:55+09:00,00:23:38,329
2024-10-27T13:24:39+09:00,00:00:00,1604
2024-10-27T13:28:47+09:00,00:02:29,861
2024-10-27T13:37:42+09:00,00:30:27,3451
2024-10-27T13:39:08+09:00,00:22:43,2672
2024-10-27T13:40:46+09:00,00:03:45,520
2024-10-27T13:42:40+09:00,00:00:50,2266
2024-10-27T13:54:24+09:00,00:00:00,1115
2024-10-27T13:57:18+09:00,00:00:54,1655
2024-10-27T14:03:35+09:00,00:18:46,2401
2024-10-27T14:06:35+09:00,01:50:00,703
2024-10-27T14:06:43+09:00,00:00:00,713
2024-10-27T14:11:02+09:00,00:00:00,3555
2024-10-27T14:16:58+09:00,00:43:02,657
2024-10-27T14:21:30+09:00,00:33:04,663
2024-10-27T14:34:30+09:00,01:00:59,329
2024-10-27T14:35:00+09:00,00:16:30,628
2024-10-27T14:39:19+09:00,00:27:35,2142
2024-10-27T14:42:08+09:00,00:00:00,2672
2024-10-27T14:42:30+09:00,00:24:03,2070
2024-10-27T14:42:40+09:00,00:34:58,2453
2024-10-27T14:42:49+09:00,00:20:39,170
2024-10-27T14:42:55+09:00,00:02:00,2219
2024-10-27T14:48:19+09:00,00:11:04,2482
2024-10-27T14:48:33+09:00,00:39:15,520
2024-10-27T14:50:07+09:00,00:16:58,3418
2024-10-27T14:50:49+09:00,00:00:01,889
2024-10-27T14:56:05+09:00,00:00:00,3485
2024-10-27T14:56:13+09:00,00:51:25,847
2024-10-27T15:12:19+09:00,00:15:52,1202
2024-10-27T15:13:59+09:00,00:06:00,1272
2024-10-27T15:17:56+09:00,00:00:00,88
2024-10-27T15:20:56+09:00,00:07:49,3238
2024-10-27T15:27:30+09:00,00:14:02,3140
2024-10-27T15:28:47+09:00,00:00:00,14
2024-10-27T15:39:42+09:00,00:02:01,3142
2024-10-27T15:40:08+09:00,00:04:57,2808
2024-10-27T15:45:52+09:00,00:18:00,232
2024-10-27T15:46:06+09:00,00:10:04,2950
2024-10-27T15:50:18+09:00,00:01:25,1717
2024-10-27T15:51:21+09:00,00:26:40,2642
2024-10-27T15:51:28+09:00,00:00:00,3451
2024-10-27T15:53:51+09:00,00:23:42,657
2024-10-27T16:03:04+09:00,00:08:00,1272
2024-10-27T16:07:44+09:00,00:06:22,2611
2024-10-27T16:08:49+09:00,00:05:19,3637
2024-10-27T16:17:33+09:00,00:10:03,329
2024-10-27T16:26:36+09:00,00:04:56,2838
2024-10-28T06:57:54+09:00,00:26:04,3524
2024-10-28T08:20:16+09:00,05:25:52,3524
2024-10-28T08:23:56+09:00,05:22:03,3055
2024-10-28T09:03:24+09:00,00:20:32,537
2024-10-28T09:05:17+09:00,00:10:11,1655
2024-10-28T09:08:52+09:00,00:03:28,1272
2024-10-28T09:14:37+09:00,00:00:00,2672
2024-10-28T09:15:57+09:00,00:43:03,695
2024-10-28T09:18:05+09:00,00:06:15,2070
2024-10-28T09:18:36+09:00,00:32:07,14
2024-10-28T09:19:07+09:00,00:00:00,276
2024-10-28T09:19:34+09:00,04:25:08,2345
2024-10-28T09:19:39+09:00,00:00:00,911
2024-10-28T09:22:33+09:00,00:19:41,896
2024-10-28T09:25:24+09:00,01:24:46,2611
2024-10-28T09:25:31+09:00,00:00:00,867
2024-10-28T09:26:28+09:00,00:00:00,129
2024-10-28T09:33:28+09:00,01:46:03,3555
2024-10-28T09:36:26+09:00,00:03:39,703
2024-10-28T09:36:33+09:00,00:00:00,88
2024-10-28T09:42:28+09:00,00:00:31,3345
2024-10-28T09:42:53+09:00,00:00:00,520
2024-10-28T09:43:25+09:00,00:09:03,1272
2024-10-28T09:44:24+09:00,00:19:45,2607
2024-10-28T09:47:54+09:00,02:36:19,657
2024-10-28T09:48:51+09:00,02:17:51,847
2024-10-28T09:49:40+09:00,00:15:47,3451
2024-10-28T09:51:27+09:00,00:00:00,2220
2024-10-28T09:57:31+09:00,00:04:01,2639
2024-10-28T09:57:59+09:00,00:00:28,852
2024-10-28T09:59:07+09:00,00:00:00,2258
2024-10-28T10:00:07+09:00,00:00:00,2734
2024-10-28T10:00:12+09:00,00:00:00,1855
2024-10-28T10:05:04+09:00,00:11:45,3485
2024-10-28T10:07:07+09:00,00:00:00,1655
2024-10-28T10:19:56+09:00,01:36:52,329
2024-10-28T10:20:36+09:00,00:35:58,2401
2024-10-28T10:24:10+09:00,00:24:29,3637
2024-10-28T10:24:56+09:00,00:26:43,703
2024-10-28T10:25:44+09:00,00:17:20,1604
2024-10-28T10:26:20+09:00,00:12:57,406
2024-10-28T10:29:33+09:00,00:08:28,2879
2024-10-28T10:31:18+09:00,00:33:54,2070
2024-10-28T10:34:01+09:00,00:00:00,2952
2024-10-28T10:36:58+09:00,01:50:48,1272
2024-10-28T10:42:34+09:00,00:00:00,2788
2024-10-28T10:44:17+09:00,00:00:00,1929
2024-10-28T10:46:14+09:00,00:22:36,88
2024-10-28T10:48:30+09:00,00:27:14,14
2024-10-28T10:48:56+09:00,00:15:27,889
2024-10-28T10:49:11+09:00,01:12:29,189
2024-10-28T10:50:00+09:00,00:06:55,520
2024-10-28T10:53:54+09:00,00:18:49,2444
2024-10-28T10:53:57+09:00,00:02:02,2219
2024-10-28T10:55:08+09:00,00:00:00,1778
2024-10-28T10:57:18+09:00,00:00:00,2607
2024-10-28T10:59:30+09:00,00:14:51,1725
2024-10-28T11:08:02+09:00,00:00:00,3418
2024-10-28T11:10:34+09:00,00:18:37,1988
2024-10-28T11:11:16+09:00,00:00:19,3485
2024-10-28T11:12:52+09:00,00:00:00,2788
2024-10-28T11:13:45+09:00,00:01:25,3405
2024-10-28T11:17:25+09:00,00:00:11,2719
2024-10-28T11:17:59+09:00,00:28:57,182
2024-10-28T11:28:54+09:00,00:27:25,2230
2024-10-28T11:32:59+09:00,01:33:51,2611
2024-10-28T11:34:05+09:00,00:34:03,2672
2024-10-28T11:37:41+09:00,00:02:37,817
2024-10-28T11:39:32+09:00,00:53:33,703
2024-10-28T11:43:10+09:00,00:00:00,406
2024-10-28T11:44:51+09:00,00:11:36,2482
2024-10-28T11:48:13+09:00,00:00:01,2220
2024-10-28T11:49:32+09:00,00:20:34,3451
2024-10-28T11:55:35+09:00,00:00:00,1202
2024-10-28T11:58:14+09:00,00:00:00,437
2024-10-28T11:58:30+09:00,01:44:02,695
2024-10-28T12:07:03+09:00,00:00:00,1366
2024-10-28T12:07:11+09:00,00:00:00,537
2024-10-28T12:13:13+09:00,00:28:03,3389
2024-10-28T12:13:26+09:00,00:00:00,520
2024-10-28T12:14:54+09:00,00:00:00,813
2024-10-28T12:20:36+09:00,00:00:00,2220
2024-10-28T12:20:37+09:00,00:08:00,911
2024-10-28T12:22:30+09:00,00:21:09,468
2024-10-28T12:25:21+09:00,00:00:13,2422
2024-10-28T12:44:32+09:00,00:45:44,2672
2024-10-28T12:45:11+09:00,00:24:02,2070
2024-10-28T12:49:39+09:00,00:27:36,1087
2024-10-28T12:55:50+09:00,00:00:45,2445
2024-10-28T12:59:39+09:00,00:15:13,1321
2024-10-28T12:59:52+09:00,00:00:00,3405
2024-10-28T13:02:22+09:00,00:36:06,3345
2024-10-28T13:03:44+09:00,00:20:28,2482
2024-10-28T13:07:18+09:00,00:03:01,657
2024-10-28T13:08:17+09:00,00:00:00,1656
2024-10-28T13:12:53+09:00,00:00:00,88
2024-10-28T13:13:34+09:00,00:13:21,329
2024-10-28T13:13:56+09:00,00:00:08,1284
2024-10-28T13:18:36+09:00,00:18:22,2312
2024-10-28T13:19:00+09:00,00:00:06,2219
2024-10-28T13:24:04+09:00,00:21:36,703
2024-10-28T13:27:59+09:00,00:17:58,14
2024-10-28T13:33:28+09:00,00:00:23,468
2024-10-28T13:39:57+09:00,00:00:00,406
2024-10-28T13:43:06+09:00,00:02:42,2230
2024-10-28T13:43:24+09:00,00:00:00,3389
2024-10-28T13:45:47+09:00,00:00:00,1066
