dt,spend,userid
2024-10-27T13:54:47+09:00,00:02:21,896
2024-10-27T13:59:03+09:00,00:00:00,1749
2024-10-27T13:59:41+09:00,00:10:40,2905
2024-10-27T14:00:25+09:00,00:00:00,2952
2024-10-27T14:04:45+09:00,00:00:00,437
2024-10-27T14:05:45+09:00,00:00:00,1755
2024-10-27T14:11:59+09:00,00:02:24,392
2024-10-27T14:12:13+09:00,00:00:00,3562
2024-10-27T14:13:25+09:00,00:48:28,2698
2024-10-27T14:16:44+09:00,00:00:00,1493
2024-10-27T14:21:04+09:00,00:47:10,861
2024-10-27T14:21:46+09:00,00:30:11,695
2024-10-27T14:30:09+09:00,00:10:00,1929
2024-10-27T14:32:15+09:00,00:00:00,198
2024-10-27T14:33:44+09:00,00:02:34,1765
2024-10-27T14:36:21+09:00,00:09:40,385
2024-10-27T14:56:25+09:00,00:51:48,703
2024-10-27T15:01:28+09:00,00:01:15,14
2024-10-27T15:04:35+09:00,00:35:27,189
2024-10-27T15:07:27+09:00,00:00:00,2952
2024-10-27T15:07:36+09:00,00:00:00,1755
2024-10-27T15:12:52+09:00,00:03:16,392
2024-10-27T15:16:08+09:00,00:05:00,3122
2024-10-27T15:17:36+09:00,00:04:02,2668
2024-10-27T15:25:31+09:00,00:00:00,695
2024-10-27T15:28:44+09:00,00:00:00,1881
2024-10-27T15:40:53+09:00,00:14:20,3345
2024-10-27T15:43:50+09:00,00:00:00,468
2024-10-27T15:44:30+09:00,00:00:10,2070
2024-10-27T15:49:47+09:00,00:00:11,896
2024-10-27T15:50:34+09:00,00:02:39,3555
2024-10-27T15:53:14+09:00,00:52:01,731
2024-10-27T15:57:07+09:00,00:00:01,861
2024-10-27T16:01:11+09:00,00:00:00,2952
2024-10-27T16:02:47+09:00,00:01:11,520
2024-10-27T16:04:00+09:00,00:25:07,889
2024-10-27T16:07:50+09:00,00:02:40,2964
2024-10-27T16:12:38+09:00,00:00:00,2778
2024-10-27T16:24:00+09:00,00:07:02,2668
2024-10-27T16:24:02+09:00,00:00:00,3122
2024-10-27T16:25:46+09:00,00:00:00,695
2024-10-27T16:25:50+09:00,00:00:00,2401
2024-10-27T16:30:47+09:00,00:12:16,1855
2024-10-27T16:31:04+09:00,00:02:00,2734
2024-10-27T16:36:32+09:00,00:29:44,657
2024-10-27T16:39:26+09:00,02:14:16,62
2024-10-27T16:42:42+09:00,00:00:00,88
2024-10-27T16:43:04+09:00,00:00:00,1655
2024-10-27T16:43:12+09:00,00:00:00,520
2024-10-27T16:47:18+09:00,00:11:24,1755
2024-10-27T16:55:10+09:00,00:00:00,329
2024-10-27T17:01:52+09:00,00:08:05,2668
2024-10-27T17:05:37+09:00,00:00:20,3122
2024-10-27T17:06:45+09:00,00:00:00,3451
2024-10-27T17:24:45+09:00,00:00:01,2734
2024-10-27T17:24:54+09:00,00:00:00,1855
2024-10-27T17:35:01+09:00,00:26:25,1809
2024-10-27T17:42:14+09:00,00:00:00,365
2024-10-27T17:53:19+09:00,01:21:20,657
2024-10-27T18:29:45+09:00,01:01:49,2345
2024-10-27T18:33:35+09:00,00:20:08,2879
2024-10-27T18:43:54+09:00,00:01:56,1493
2024-10-27T18:49:13+09:00,00:15:46,1655
2024-10-27T19:08:08+09:00,00:04:52,3451
2024-10-27T19:18:50+09:00,00:31:45,1493
2024-10-27T19:32:39+09:00,00:00:00,341
2024-10-27T19:49:11+09:00,00:00:00,1655
2024-10-27T20:03:17+09:00,00:00:00,3238
2024-10-27T20:04:37+09:00,00:00:00,710
2024-10-27T20:22:40+09:00,00:00:00,847
2024-10-27T20:32:11+09:00,00:01:23,88
2024-10-27T21:52:59+09:00,00:00:00,2345
2024-10-27T21:58:59+09:00,00:00:00,695
2024-10-27T22:51:10+09:00,00:00:00,2345
2024-10-28T00:00:21+09:00,23:59:34,1186
2024-10-28T03:28:41+09:00,00:00:00,1855
2024-10-28T05:20:07+09:00,00:00:00,3524
2024-10-28T06:14:40+09:00,00:06:32,2592
2024-10-28T06:40:15+09:00,00:03:37,2221
2024-10-28T07:07:11+09:00,00:00:00,3238
2024-10-28T07:10:00+09:00,00:00:00,3013
2024-10-28T07:22:03+09:00,04:30:18,3280
2024-10-28T07:43:16+09:00,00:00:00,3524
2024-10-28T07:50:00+09:00,00:00:27,468
2024-10-28T08:10:33+09:00,00:00:00,847
2024-10-28T08:42:28+09:00,00:00:00,2070
2024-10-28T08:43:19+09:00,08:18:42,847
2024-10-28T08:44:45+09:00,00:00:00,520
2024-10-28T08:45:59+09:00,00:00:00,329
2024-10-28T08:46:27+09:00,01:09:47,3524
2024-10-28T08:56:50+09:00,00:35:37,3345
2024-10-28T09:04:07+09:00,00:21:22,1755
2024-10-28T09:06:02+09:00,00:12:06,437
2024-10-28T09:06:58+09:00,01:32:16,2345
2024-10-28T09:15:33+09:00,00:00:03,3451
2024-10-28T09:27:01+09:00,00:00:01,703
2024-10-28T09:37:21+09:00,00:00:09,296
2024-10-28T09:37:43+09:00,00:00:13,2070
2024-10-28T09:41:13+09:00,00:00:00,657
2024-10-28T09:42:06+09:00,00:12:51,385
2024-10-28T09:55:27+09:00,00:00:00,189
2024-10-28T10:00:59+09:00,00:04:00,1272
2024-10-28T10:28:26+09:00,02:29:46,1755
2024-10-28T10:33:10+09:00,10:33:52,3524
2024-10-28T10:35:10+09:00,00:46:15,703
2024-10-28T10:42:19+09:00,00:00:00,88
2024-10-28T10:50:05+09:00,00:24:18,118
2024-10-28T10:51:53+09:00,00:00:00,14
2024-10-28T11:09:26+09:00,00:00:00,3345
2024-10-28T11:12:23+09:00,00:12:46,3501
2024-10-28T11:14:05+09:00,00:00:11,3238
2024-10-28T11:57:04+09:00,00:49:54,2345
2024-10-28T11:57:15+09:00,05:08:29,657
2024-10-28T12:03:22+09:00,01:11:11,3555
2024-10-28T12:08:41+09:00,00:19:51,1133
2024-10-28T12:10:22+09:00,00:18:59,843
2024-10-28T12:32:32+09:00,00:01:36,385
2024-10-28T12:39:23+09:00,00:14:29,2220
2024-10-28T12:46:58+09:00,00:17:46,1655
2024-10-28T12:52:03+09:00,00:00:00,2863
2024-10-28T12:57:44+09:00,03:58:30,3280
2024-10-28T13:14:07+09:00,00:00:01,1756
2024-10-28T13:14:29+09:00,00:00:53,1715
2024-10-28T13:18:11+09:00,00:00:20,468
2024-10-28T13:19:24+09:00,00:00:01,412
2024-10-28T13:23:37+09:00,00:50:14,2345
2024-10-28T13:28:26+09:00,00:00:00,1717
2024-10-28T13:36:32+09:00,00:07:23,1755
2024-10-28T13:40:00+09:00,00:00:00,1142
2024-10-28T14:01:10+09:00,00:00:00,3345
2024-10-28T14:05:55+09:00,00:40:00,1272
2024-10-28T14:06:50+09:00,00:00:00,2611
2024-10-28T14:07:39+09:00,00:00:00,1717
2024-10-28T14:10:18+09:00,00:46:16,3555
2024-10-28T14:13:04+09:00,00:33:39,329
2024-10-28T14:13:37+09:00,00:43:58,14
2024-10-28T14:14:44+09:00,00:20:00,1655
2024-10-28T14:17:12+09:00,00:00:00,703
2024-10-28T14:18:14+09:00,00:00:00,843
2024-10-28T14:19:09+09:00,00:00:00,412
2024-10-28T14:19:18+09:00,00:00:13,3253
2024-10-28T14:22:05+09:00,00:02:13,468
2024-10-28T14:25:29+09:00,00:30:01,2061
2024-10-28T14:27:15+09:00,00:00:00,385
2024-10-28T14:40:02+09:00,00:20:01,3345
2024-10-28T14:47:40+09:00,00:00:00,1652
2024-10-28T14:59:54+09:00,00:36:18,2345
2024-10-28T15:04:06+09:00,00:00:00,1855
2024-10-28T15:09:04+09:00,00:00:00,3501
2024-10-28T15:12:13+09:00,00:15:26,437
2024-10-28T15:13:57+09:00,00:00:06,2536
2024-10-28T15:23:19+09:00,00:18:31,329
2024-10-28T15:25:52+09:00,00:02:21,189
2024-10-28T15:27:56+09:00,00:14:10,14
2024-10-28T15:28:52+09:00,00:38:20,1493
2024-10-28T15:36:28+09:00,00:00:00,1717
2024-10-28T15:42:38+09:00,00:05:28,2220
2024-10-28T15:48:05+09:00,00:00:00,1272
2024-10-28T16:04:26+09:00,00:01:17,520
2024-10-28T16:05:06+09:00,00:01:49,189
2024-10-28T16:07:10+09:00,00:00:39,2070
2024-10-28T16:08:26+09:00,00:00:00,3451
2024-10-28T16:18:43+09:00,00:00:00,1604
2024-10-28T16:29:40+09:00,00:11:24,2345
2024-10-28T16:40:06+09:00,00:03:19,2607
2024-10-28T16:43:20+09:00,00:07:54,2070
2024-10-28T16:56:16+09:00,00:00:01,843
2024-10-28T16:58:11+09:00,00:00:00,703
2024-10-28T17:15:33+09:00,00:52:51,2345
2024-10-28T17:25:44+09:00,00:00:00,3389
2024-10-28T17:32:06+09:00,00:00:35,510
2024-10-28T17:45:18+09:00,00:00:00,88
2024-10-28T17:45:21+09:00,01:20:00,1272
2024-10-28T17:55:18+09:00,00:15:02,329
2024-10-28T18:03:37+09:00,00:00:00,628
2024-10-28T18:15:14+09:00,00:00:00,2219
2024-10-28T18:21:36+09:00,00:00:00,287
2024-10-28T18:42:48+09:00,00:12:33,2345
2024-10-28T18:43:24+09:00,00:00:00,843
2024-10-28T18:57:28+09:00,00:01:52,329
2024-10-28T19:28:24+09:00,00:00:00,2934
2024-10-28T20:04:13+09:00,00:24:11,3257
2024-10-28T20:14:10+09:00,00:43:36,189
2024-10-28T20:20:00+09:00,00:00:00,2345
2024-10-28T20:27:42+09:00,00:00:00,3555
2024-10-28T20:39:13+09:00,00:02:20,1655
2024-10-29T00:00:17+09:00,13:39:49,1186
2024-10-29T06:41:29+09:00,00:00:00,88
2024-10-29T06:44:52+09:00,00:00:11,3524
2024-10-29T07:00:36+09:00,00:00:00,3464
2024-10-29T07:09:23+09:00,00:00:00,1556
2024-10-29T07:44:41+09:00,00:19:41,657
2024-10-29T07:45:32+09:00,00:00:00,1652
2024-10-29T07:49:09+09:00,00:03:39,88
2024-10-29T07:49:18+09:00,00:00:19,468
2024-10-29T07:52:10+09:00,00:00:11,1272
2024-10-29T07:52:21+09:00,05:47:42,3524
2024-10-29T07:52:38+09:00,00:00:00,703
2024-10-29T08:15:31+09:00,00:00:00,731
2024-10-29T08:17:12+09:00,00:01:11,385
2024-10-29T08:22:50+09:00,00:05:22,2345
2024-10-29T08:28:37+09:00,00:00:00,896
2024-10-29T08:40:57+09:00,00:03:09,3389
2024-10-29T08:45:02+09:00,04:42:17,847
2024-10-29T08:50:09+09:00,00:00:00,3464
2024-10-29T08:59:28+09:00,00:19:23,2345
2024-10-29T09:00:53+09:00,00:13:46,3345
2024-10-29T09:04:51+09:00,00:00:00,2482
2024-10-29T09:09:43+09:00,01:25:11,1755
2024-10-29T09:20:20+09:00,00:06:07,2607
2024-10-29T09:23:51+09:00,00:00:00,546
2024-10-29T09:24:20+09:00,00:00:00,88
2024-10-29T09:30:39+09:00,00:02:40,3389
2024-10-29T09:42:50+09:00,00:00:00,2070
2024-10-29T09:47:10+09:00,00:00:00,3463
2024-10-29T09:48:33+09:00,00:10:37,3345
2024-10-29T09:49:55+09:00,00:00:00,2879
2024-10-29T09:53:43+09:00,00:17:16,703
2024-10-29T09:55:26+09:00,00:00:00,189
2024-10-29T09:57:16+09:00,00:00:40,2592
2024-10-29T10:00:52+09:00,00:00:00,211
2024-10-29T10:15:07+09:00,00:00:00,2220
2024-10-29T10:20:57+09:00,00:45:10,2070
2024-10-29T10:30:21+09:00,02:10:41,2345
2024-10-29T10:39:11+09:00,00:04:27,211
2024-10-29T10:40:20+09:00,00:00:00,1493
2024-10-29T10:50:20+09:00,00:00:00,2607
2024-10-29T10:51:07+09:00,00:00:00,1704
2024-10-29T11:06:06+09:00,00:02:39,88
2024-10-29T11:23:52+09:00,00:00:01,510
2024-10-29T11:26:30+09:00,00:00:00,2879
2024-10-29T11:29:54+09:00,00:00:00,731
2024-10-29T11:56:36+09:00,00:02:34,1704
2024-10-29T12:11:00+09:00,00:00:00,329
2024-10-29T12:12:09+09:00,00:21:37,1604
2024-10-29T12:19:08+09:00,00:23:07,731
2024-10-29T12:26:15+09:00,00:05:20,2934
2024-10-29T12:27:15+09:00,00:00:00,1715
2024-10-29T12:32:27+09:00,00:05:04,2952
2024-10-29T12:35:53+09:00,00:02:00,3345
2024-10-29T12:38:48+09:00,00:10:29,3253
2024-10-29T12:43:20+09:00,00:00:00,1636
2024-10-29T12:43:36+09:00,00:02:51,695
2024-10-29T13:04:30+09:00,00:10:12,14
2024-10-29T13:22:25+09:00,00:00:00,3451
2024-10-29T13:23:55+09:00,00:00:00,437
2024-10-29T13:26:02+09:00,00:00:00,2345
2024-10-29T13:34:14+09:00,00:04:20,1209
