dt,spend,userid
2024-10-25T15:27:33+09:00,00:16:31,3451
2024-10-25T15:32:43+09:00,00:23:16,329
2024-10-25T15:38:20+09:00,00:00:00,731
2024-10-25T15:42:07+09:00,00:00:01,889
2024-10-25T15:44:17+09:00,00:05:39,1756
2024-10-25T15:49:45+09:00,00:18:38,1263
2024-10-25T15:54:37+09:00,00:03:08,847
2024-10-25T16:12:49+09:00,00:00:00,365
2024-10-25T16:17:02+09:00,00:14:19,14
2024-10-25T16:19:27+09:00,00:00:00,731
2024-10-25T16:37:53+09:00,00:00:00,1655
2024-10-25T16:40:06+09:00,00:00:00,2948
2024-10-25T16:41:14+09:00,00:24:17,329
2024-10-25T16:45:23+09:00,00:00:00,1263
2024-10-25T16:47:00+09:00,00:07:37,681
2024-10-25T16:47:43+09:00,00:00:00,1312
2024-10-25T16:49:45+09:00,00:04:07,756
2024-10-25T16:51:11+09:00,00:02:03,3651
2024-10-25T16:52:34+09:00,00:01:49,88
2024-10-25T16:53:35+09:00,00:00:36,98
2024-10-25T16:59:59+09:00,00:01:06,189
2024-10-25T17:01:59+09:00,00:02:40,3555
2024-10-25T17:05:14+09:00,00:00:00,2219
2024-10-25T17:07:23+09:00,00:00:00,136
2024-10-25T17:25:48+09:00,00:01:15,3317
2024-10-25T17:27:18+09:00,00:00:01,2646
2024-10-25T17:30:40+09:00,00:05:50,14
2024-10-25T17:37:24+09:00,00:00:00,1655
2024-10-25T17:48:09+09:00,00:00:00,1201
2024-10-25T18:18:37+09:00,00:06:16,703
2024-10-25T18:41:25+09:00,00:00:00,695
2024-10-25T19:11:41+09:00,00:00:00,695
2024-10-25T20:18:37+09:00,00:00:00,1272
2024-10-25T20:41:57+09:00,00:00:00,88
2024-10-25T20:42:55+09:00,00:01:40,3524
2024-10-25T21:01:56+09:00,00:00:00,2646
2024-10-25T21:15:34+09:00,00:00:00,3524
2024-10-25T21:45:38+09:00,00:26:23,3524
2024-10-25T23:03:42+09:00,00:00:00,3524
2024-10-25T23:40:17+09:00,00:00:05,3524
2024-10-26T00:00:10+09:00,23:57:33,1166
2024-10-26T00:30:27+09:00,00:20:16,3524
2024-10-26T00:41:08+09:00,00:00:00,189
2024-10-26T00:48:54+09:00,00:00:00,2345
2024-10-26T03:48:47+09:00,00:00:08,703
2024-10-26T03:48:51+09:00,00:00:00,520
2024-10-26T03:51:00+09:00,00:06:54,3524
2024-10-26T04:31:51+09:00,00:04:24,2345
2024-10-26T04:52:19+09:00,00:24:16,487
2024-10-26T05:00:18+09:00,00:00:01,2221
2024-10-26T05:38:52+09:00,14:55:53,3524
2024-10-26T05:41:10+09:00,00:00:00,1655
2024-10-26T05:51:52+09:00,00:00:00,2646
2024-10-26T05:56:43+09:00,00:00:00,487
2024-10-26T06:28:07+09:00,00:00:02,2345
2024-10-26T06:30:38+09:00,00:06:08,88
2024-10-26T06:38:48+09:00,00:20:46,703
2024-10-26T06:52:36+09:00,00:00:00,329
2024-10-26T06:53:51+09:00,00:00:00,3275
2024-10-26T06:56:09+09:00,00:00:00,2672
2024-10-26T07:10:53+09:00,00:09:58,189
2024-10-26T07:34:02+09:00,00:00:01,695
2024-10-26T07:42:19+09:00,00:03:01,703
2024-10-26T07:44:57+09:00,00:00:42,520
2024-10-26T07:49:18+09:00,00:07:01,487
2024-10-26T08:06:39+09:00,00:00:00,657
2024-10-26T08:20:54+09:00,00:41:35,276
2024-10-26T08:22:03+09:00,00:15:18,703
2024-10-26T08:22:18+09:00,00:06:04,520
2024-10-26T08:35:32+09:00,00:00:00,491
2024-10-26T08:49:45+09:00,00:00:57,2934
2024-10-26T08:52:36+09:00,00:01:01,403
2024-10-26T09:03:21+09:00,01:03:25,2345
2024-10-26T09:18:20+09:00,00:00:00,2879
2024-10-26T09:19:51+09:00,09:31:21,703
2024-10-26T09:20:49+09:00,00:51:43,520
2024-10-26T09:25:39+09:00,00:00:00,189
2024-10-26T09:31:31+09:00,00:00:00,1604
2024-10-26T09:37:26+09:00,00:08:10,657
2024-10-26T09:42:07+09:00,00:00:00,2952
2024-10-26T09:48:31+09:00,00:00:26,329
2024-10-26T09:49:23+09:00,00:00:00,731
2024-10-26T09:53:02+09:00,00:00:00,3451
2024-10-26T10:12:13+09:00,01:59:47,189
2024-10-26T10:15:43+09:00,00:08:31,1717
2024-10-26T10:16:58+09:00,00:00:40,3399
2024-10-26T10:26:19+09:00,00:03:16,731
2024-10-26T10:40:25+09:00,06:47:01,2345
2024-10-26T10:40:56+09:00,00:11:35,3619
2024-10-26T10:43:34+09:00,01:02:41,520
2024-10-26T10:49:41+09:00,01:15:45,437
2024-10-26T10:51:05+09:00,00:00:00,1765
2024-10-26T10:55:38+09:00,00:11:15,329
2024-10-26T10:56:07+09:00,00:37:27,1604
2024-10-26T11:09:01+09:00,00:18:00,1655
2024-10-26T11:15:38+09:00,00:14:51,2672
2024-10-26T11:24:24+09:00,00:00:00,3560
2024-10-26T11:38:20+09:00,00:03:09,3451
2024-10-26T11:39:16+09:00,00:00:00,2221
2024-10-26T11:40:47+09:00,00:00:00,657
2024-10-26T11:41:26+09:00,00:15:54,62
2024-10-26T11:44:15+09:00,00:00:00,2607
2024-10-26T11:44:48+09:00,00:00:00,2611
2024-10-26T11:44:53+09:00,00:21:51,329
2024-10-26T11:53:10+09:00,00:00:00,889
2024-10-26T11:56:03+09:00,00:00:00,2879
2024-10-26T11:56:12+09:00,00:00:00,495
2024-10-26T12:04:08+09:00,00:14:10,1655
2024-10-26T12:08:24+09:00,00:00:00,428
2024-10-26T12:22:46+09:00,00:00:04,635
2024-10-26T12:24:01+09:00,00:05:10,3451
2024-10-26T12:26:37+09:00,00:23:13,2219
2024-10-26T12:29:21+09:00,00:05:29,14
2024-10-26T12:33:12+09:00,00:01:55,3345
2024-10-26T12:43:22+09:00,00:00:00,3317
2024-10-26T12:47:37+09:00,00:00:00,1604
2024-10-26T12:55:17+09:00,00:28:19,1218
2024-10-26T12:58:32+09:00,00:04:10,189
2024-10-26T13:06:45+09:00,01:15:58,657
2024-10-26T13:11:53+09:00,00:24:36,468
2024-10-26T13:12:05+09:00,00:13:08,731
2024-10-26T13:20:51+09:00,00:00:00,88
2024-10-26T13:22:55+09:00,00:16:41,437
2024-10-26T13:25:09+09:00,00:00:20,1604
2024-10-26T13:25:41+09:00,00:00:00,889
2024-10-26T13:30:05+09:00,00:00:37,847
2024-10-26T13:30:21+09:00,00:23:28,520
2024-10-26T13:32:39+09:00,00:00:13,1493
2024-10-26T13:35:15+09:00,00:00:00,189
2024-10-26T13:42:59+09:00,00:04:32,3358
2024-10-26T14:00:54+09:00,00:00:00,385
2024-10-26T14:01:40+09:00,00:00:00,123
2024-10-26T14:02:12+09:00,00:00:00,2446
2024-10-26T14:03:21+09:00,00:01:06,1284
2024-10-26T14:08:23+09:00,00:10:03,1493
2024-10-26T14:08:50+09:00,00:53:34,189
2024-10-26T14:09:40+09:00,00:00:00,88
2024-10-26T14:11:53+09:00,00:00:00,1605
2024-10-26T14:23:11+09:00,00:00:00,1655
2024-10-26T14:23:30+09:00,00:02:59,487
2024-10-26T14:31:54+09:00,00:00:00,1220
2024-10-26T14:32:06+09:00,02:19:02,520
2024-10-26T14:34:24+09:00,00:04:27,680
2024-10-26T14:35:14+09:00,00:00:00,889
2024-10-26T14:36:03+09:00,00:00:00,847
2024-10-26T14:36:05+09:00,00:09:57,3451
2024-10-26T14:36:28+09:00,00:00:00,3317
2024-10-26T14:37:33+09:00,00:00:00,3463
2024-10-26T14:46:13+09:00,00:00:00,406
2024-10-26T14:50:47+09:00,00:00:00,2607
2024-10-26T14:52:06+09:00,00:01:13,1272
2024-10-26T14:53:56+09:00,00:00:00,3358
2024-10-26T15:02:32+09:00,00:00:00,385
2024-10-26T15:04:17+09:00,00:30:09,329
2024-10-26T15:07:06+09:00,00:00:00,487
2024-10-26T15:10:17+09:00,00:00:00,2070
2024-10-26T15:12:38+09:00,00:12:40,680
2024-10-26T15:16:55+09:00,00:23:54,847
2024-10-26T15:22:36+09:00,00:01:52,537
2024-10-26T15:24:00+09:00,00:41:06,889
2024-10-26T15:27:54+09:00,00:00:00,1988
2024-10-26T15:34:54+09:00,00:08:04,731
2024-10-26T15:40:34+09:00,00:04:48,296
2024-10-26T15:43:42+09:00,00:00:00,2607
2024-10-26T15:47:56+09:00,00:10:14,1272
2024-10-26T15:50:04+09:00,00:10:14,2070
2024-10-26T15:54:38+09:00,00:00:00,2952
2024-10-26T15:54:40+09:00,00:46:13,14
2024-10-26T15:56:45+09:00,00:52:00,189
2024-10-26T15:58:18+09:00,00:00:00,385
2024-10-26T15:58:36+09:00,00:00:00,3639
2024-10-26T16:07:25+09:00,00:45:10,657
2024-10-26T16:11:11+09:00,00:00:00,62
2024-10-26T16:28:08+09:00,00:00:00,329
2024-10-26T16:53:53+09:00,00:00:01,695
2024-10-26T16:58:15+09:00,00:10:00,1655
2024-10-26T16:58:59+09:00,00:01:01,1220
2024-10-26T17:01:39+09:00,00:00:00,3451
2024-10-26T17:10:19+09:00,00:17:59,2838
2024-10-26T17:14:06+09:00,00:00:00,1717
2024-10-26T17:22:10+09:00,00:00:01,520
2024-10-26T17:22:18+09:00,00:00:00,3555
2024-10-26T17:23:45+09:00,00:26:14,657
2024-10-26T17:27:50+09:00,00:00:00,2607
2024-10-26T17:35:04+09:00,00:11:19,329
2024-10-26T17:52:45+09:00,00:16:20,520
2024-10-26T18:05:12+09:00,00:15:45,2345
2024-10-26T18:28:07+09:00,00:16:03,3451
2024-10-26T18:43:32+09:00,00:00:00,1604
2024-10-26T19:22:45+09:00,00:00:31,3451
2024-10-26T19:36:56+09:00,00:00:00,14
2024-10-26T19:55:58+09:00,00:05:10,2607
2024-10-26T20:00:23+09:00,00:39:33,703
2024-10-26T20:02:08+09:00,00:37:56,520
2024-10-26T20:41:29+09:00,00:15:14,2607
2024-10-26T20:44:00+09:00,00:00:00,657
2024-10-26T20:59:02+09:00,00:00:04,88
2024-10-26T21:32:27+09:00,00:49:41,3524
2024-10-26T21:34:59+09:00,00:00:00,657
2024-10-26T21:37:18+09:00,00:00:00,88
2024-10-26T22:20:50+09:00,00:00:00,657
2024-10-26T22:21:02+09:00,00:01:14,189
2024-10-26T22:28:41+09:00,00:00:17,437
2024-10-26T22:28:44+09:00,00:03:04,2345
2024-10-26T23:19:01+09:00,00:00:00,706
2024-10-26T23:31:10+09:00,00:00:00,3524
2024-10-27T00:00:42+09:00,23:57:28,1166
2024-10-27T00:03:53+09:00,00:08:28,3524
2024-10-27T00:12:09+09:00,00:00:03,2345
2024-10-27T00:48:46+09:00,00:10:43,3524
2024-10-27T00:51:58+09:00,00:00:00,406
2024-10-27T02:31:40+09:00,00:26:42,3524
2024-10-27T05:05:21+09:00,13:29:33,3524
2024-10-27T05:49:54+09:00,00:00:00,1604
2024-10-27T05:51:51+09:00,00:00:00,329
2024-10-27T06:29:32+09:00,00:00:00,657
2024-10-27T06:32:34+09:00,00:38:31,329
2024-10-27T06:32:48+09:00,00:04:58,2345
2024-10-27T06:38:03+09:00,00:00:00,861
2024-10-27T06:47:13+09:00,00:04:05,88
2024-10-27T07:03:06+09:00,00:00:00,657
2024-10-27T07:09:14+09:00,00:00:00,2345
2024-10-27T07:34:10+09:00,00:00:00,695
2024-10-27T07:40:27+09:00,00:00:00,3389
2024-10-27T07:43:38+09:00,00:00:00,3238
2024-10-27T07:59:09+09:00,01:06:58,3451
2024-10-27T08:02:24+09:00,00:00:00,847
2024-10-27T08:08:47+09:00,00:00:00,1752
2024-10-27T08:18:22+09:00,00:16:55,703
2024-10-27T08:18:54+09:00,00:16:14,520
2024-10-27T08:19:49+09:00,00:14:48,657
2024-10-27T08:21:48+09:00,00:41:34,1321
2024-10-27T08:33:59+09:00,00:00:00,1539
2024-10-27T08:41:41+09:00,00:00:07,889
2024-10-27T08:46:26+09:00,07:42:57,2345
2024-10-27T08:50:47+09:00,00:08:43,3463
2024-10-27T08:53:51+09:00,00:03:31,1752
2024-10-27T09:04:12+09:00,00:00:00,2934
2024-10-27T09:06:11+09:00,00:39:36,703
2024-10-27T09:10:34+09:00,00:00:00,62
2024-10-27T09:12:43+09:00,00:00:00,406
2024-10-27T09:17:52+09:00,00:00:00,189
2024-10-27T09:18:32+09:00,00:06:07,2672
2024-10-27T09:22:17+09:00,00:00:00,520
2024-10-27T09:23:15+09:00,00:24:37,329
2024-10-27T09:25:07+09:00,00:43:32,437
2024-10-27T09:29:21+09:00,00:00:00,2719
2024-10-27T09:29:23+09:00,00:00:00,2607
2024-10-27T09:31:50+09:00,00:00:00,657
2024-10-27T09:39:35+09:00,00:00:23,695
2024-10-27T09:42:04+09:00,00:00:00,2401
2024-10-27T09:44:00+09:00,00:00:00,889
2024-10-27T09:45:04+09:00,00:00:00,1717
2024-10-27T09:45:36+09:00,00:00:20,1655
2024-10-27T09:54:06+09:00,00:00:20,2952
2024-10-27T09:54:06+09:00,00:00:00,3142
2024-10-27T10:00:18+09:00,00:17:18,3345
2024-10-27T10:00:28+09:00,00:00:00,1272
2024-10-27T10:03:02+09:00,00:00:16,2326
2024-10-27T10:04:54+09:00,00:06:26,2838
2024-10-27T10:06:57+09:00,00:04:20,2611
2024-10-27T10:08:45+09:00,00:00:00,2220
2024-10-27T10:16:31+09:00,00:00:15,495
2024-10-27T10:20:27+09:00,01:26:16,657
2024-10-27T10:21:27+09:00,00:47:54,2672
2024-10-27T10:23:00+09:00,00:01:30,731
2024-10-27T10:23:53+09:00,00:00:00,3637
2024-10-27T10:24:11+09:00,00:10:56,1855
2024-10-27T10:25:31+09:00,00:07:37,2734
2024-10-27T10:26:17+09:00,00:01:18,1115
2024-10-27T10:28:08+09:00,00:02:48,703
2024-10-27T10:34:31+09:00,00:00:00,1756
2024-10-27T10:34:36+09:00,00:09:05,1715
2024-10-27T10:35:20+09:00,00:16:56,3451
2024-10-27T10:35:57+09:00,00:02:07,2719
2024-10-27T10:38:01+09:00,00:44:00,1220
2024-10-27T10:38:18+09:00,00:31:41,2952
2024-10-27T10:39:42+09:00,00:00:00,1954
2024-10-27T10:40:13+09:00,00:02:29,3056
2024-10-27T10:42:21+09:00,00:08:53,14
2024-10-27T10:45:51+09:00,00:00:00,2611
2024-10-27T10:53:02+09:00,00:04:52,2401
2024-10-27T10:55:31+09:00,00:00:00,2453
2024-10-27T10:56:19+09:00,00:00:00,3560
2024-10-27T11:02:48+09:00,00:05:40,1604
2024-10-27T11:08:55+09:00,00:00:00,861
2024-10-27T11:11:49+09:00,00:00:00,1988
2024-10-27T11:12:05+09:00,00:19:42,329
2024-10-27T11:23:22+09:00,00:00:00,1272
2024-10-27T11:24:51+09:00,00:00:00,3451
2024-10-27T11:28:05+09:00,00:00:00,14
2024-10-27T11:30:02+09:00,00:00:00,871
2024-10-27T11:30:15+09:00,00:51:38,1321
2024-10-27T11:30:48+09:00,00:10:45,437
2024-10-27T11:32:53+09:00,00:05:38,3345
2024-10-27T11:34:04+09:00,00:00:00,1112
2024-10-27T11:36:08+09:00,00:11:41,189
2024-10-27T11:37:48+09:00,00:00:00,2607
2024-10-27T11:42:37+09:00,00:00:00,1366
2024-10-27T11:46:32+09:00,00:22:16,1752
2024-10-27T11:50:06+09:00,00:18:51,3463
2024-10-27T11:56:41+09:00,00:01:58,703
2024-10-27T11:58:28+09:00,00:00:00,520
2024-10-27T12:05:44+09:00,00:05:40,1604
2024-10-27T12:09:00+09:00,00:00:00,889
2024-10-27T12:09:11+09:00,00:11:29,537
2024-10-27T12:10:59+09:00,00:21:14,2401
2024-10-27T12:14:33+09:00,00:00:00,2219
2024-10-27T12:15:26+09:00,00:54:54,1655
2024-10-27T12:15:45+09:00,00:00:00,1717
2024-10-27T12:22:05+09:00,00:04:12,437
2024-10-27T12:22:40+09:00,00:38:28,1209
2024-10-27T12:23:25+09:00,02:07:15,657
2024-10-27T12:27:29+09:00,00:11:33,3501
2024-10-27T12:27:51+09:00,00:00:17,14
2024-10-27T12:28:30+09:00,00:00:00,704
2024-10-27T12:30:20+09:00,00:08:50,118
2024-10-27T12:33:32+09:00,00:20:16,189
2024-10-27T12:34:30+09:00,00:19:16,329
2024-10-27T12:34:31+09:00,00:00:00,1201
2024-10-27T12:36:16+09:00,00:22:00,2808
2024-10-27T12:38:22+09:00,00:02:00,487
2024-10-27T12:44:57+09:00,00:05:03,1272
2024-10-27T12:51:58+09:00,00:11:03,703
2024-10-27T13:02:15+09:00,00:00:24,88
2024-10-27T13:09:24+09:00,00:02:11,3485
2024-10-27T13:21:25+09:00,00:00:15,2298
2024-10-27T13:25:59+09:00,00:27:13,3238
2024-10-27T13:29:14+09:00,00:01:37,2346
2024-10-27T13:29:35+09:00,00:00:00,2964
2024-10-27T13:31:44+09:00,00:19:09,731
2024-10-27T13:39:42+09:00,00:00:00,3209
2024-10-27T13:40:20+09:00,00:00:00,756
2024-10-27T13:44:57+09:00,00:00:00,889
2024-10-27T13:46:09+09:00,00:00:00,2070
2024-10-27T13:58:29+09:00,00:00:00,2221
2024-10-27T14:02:25+09:00,00:00:00,1855
2024-10-27T14:05:41+09:00,00:02:00,1255
2024-10-27T14:09:58+09:00,00:12:46,14
2024-10-27T14:10:14+09:00,00:00:00,2607
2024-10-27T14:10:30+09:00,00:00:00,406
2024-10-27T14:13:58+09:00,00:01:57,695
2024-10-27T14:16:52+09:00,00:00:00,1321
2024-10-27T14:23:03+09:00,00:17:12,437
2024-10-27T14:23:40+09:00,00:22:45,1655
2024-10-27T14:24:48+09:00,00:07:42,3463
2024-10-27T14:25:49+09:00,00:23:55,329
2024-10-27T14:28:37+09:00,00:00:00,2964
2024-10-27T14:29:07+09:00,01:05:09,2592
2024-10-27T14:29:25+09:00,00:03:17,1071
2024-10-27T14:32:37+09:00,00:00:00,591
2024-10-27T14:43:22+09:00,00:00:00,2230
2024-10-27T14:45:35+09:00,00:00:16,3147
2024-10-27T14:56:40+09:00,00:05:23,703
2024-10-27T14:56:58+09:00,00:04:55,520
2024-10-27T14:57:47+09:00,00:02:40,695
2024-10-27T15:01:26+09:00,00:00:00,628
2024-10-27T15:01:53+09:00,00:47:19,3451
2024-10-27T15:03:23+09:00,00:15:53,3463
2024-10-27T15:05:27+09:00,00:00:00,1752
2024-10-27T15:20:08+09:00,00:42:02,189
2024-10-27T15:32:48+09:00,00:00:00,1601
2024-10-27T15:45:30+09:00,00:00:01,889
2024-10-27T15:46:46+09:00,00:10:16,703
2024-10-27T15:47:34+09:00,00:00:00,329
2024-10-27T15:51:03+09:00,00:00:20,3525
2024-10-27T15:51:05+09:00,00:01:10,2778
2024-10-27T15:53:08+09:00,00:10:04,695
2024-10-27T15:55:47+09:00,00:11:32,2219
2024-10-27T15:57:46+09:00,00:00:00,3345
2024-10-27T16:02:57+09:00,00:00:00,1272
2024-10-27T16:05:01+09:00,00:13:48,1655
2024-10-27T16:06:58+09:00,00:10:03,1601
2024-10-27T16:11:59+09:00,00:13:16,14
2024-10-27T16:14:43+09:00,00:00:00,2970
2024-10-27T16:37:57+09:00,00:00:21,189
2024-10-27T16:40:16+09:00,00:00:00,657
2024-10-27T16:48:11+09:00,00:33:01,695
2024-10-27T16:50:49+09:00,00:30:09,706
2024-10-27T17:02:45+09:00,00:00:00,3241
2024-10-27T17:04:37+09:00,01:35:23,2345
2024-10-27T17:05:42+09:00,00:26:08,703
2024-10-27T17:13:19+09:00,00:00:00,2607
2024-10-27T17:30:23+09:00,00:00:01,62
2024-10-27T18:17:39+09:00,00:00:18,703
2024-10-27T18:26:47+09:00,00:00:00,3345
2024-10-27T19:01:47+09:00,00:22:16,703
2024-10-27T19:05:59+09:00,00:01:23,2607
2024-10-27T19:06:13+09:00,00:00:00,520
2024-10-27T19:13:08+09:00,00:33:18,3524
2024-10-27T19:46:13+09:00,00:05:17,657
2024-10-27T20:19:23+09:00,00:13:43,843
2024-10-27T20:21:17+09:00,00:00:00,2607
2024-10-27T23:06:08+09:00,00:00:00,2607
2024-10-27T23:57:48+09:00,00:00:00,3524
2024-10-28T00:01:09+09:00,23:57:49,1166
2024-10-28T00:52:25+09:00,00:00:00,2607
2024-10-28T04:01:48+09:00,00:25:33,2607
2024-10-28T05:19:23+09:00,00:00:00,2607
2024-10-28T06:07:53+09:00,00:00:00,2607
2024-10-28T06:16:12+09:00,00:57:31,3524
2024-10-28T07:09:10+09:00,00:00:00,62
2024-10-28T07:15:49+09:00,00:00:00,3451
2024-10-28T07:16:45+09:00,00:05:48,2607
2024-10-28T07:33:05+09:00,00:00:00,3019
2024-10-28T07:40:28+09:00,00:00:00,1272
2024-10-28T07:45:34+09:00,00:00:00,2401
2024-10-28T07:53:58+09:00,10:16:14,3524
2024-10-28T07:57:01+09:00,00:00:00,3451
2024-10-28T08:24:43+09:00,09:23:16,703
2024-10-28T08:28:20+09:00,00:00:00,628
2024-10-28T08:41:20+09:00,00:28:56,329
2024-10-28T08:47:17+09:00,00:00:50,2345
2024-10-28T09:03:29+09:00,00:01:36,487
2024-10-28T09:19:06+09:00,00:10:46,537
2024-10-28T09:23:37+09:00,00:00:00,2345
2024-10-28T09:25:08+09:00,00:00:00,657
2024-10-28T09:48:38+09:00,00:18:40,1757
2024-10-28T09:49:55+09:00,01:21:10,189
2024-10-28T10:08:16+09:00,00:00:00,1202
2024-10-28T10:15:17+09:00,00:00:04,2345
2024-10-28T10:18:01+09:00,00:23:31,657
2024-10-28T10:20:18+09:00,00:02:00,2230
2024-10-28T10:21:19+09:00,00:13:01,2952
2024-10-28T10:24:36+09:00,00:00:02,1272
2024-10-28T10:29:20+09:00,00:00:39,706
2024-10-28T10:31:27+09:00,00:00:00,518
2024-10-28T10:32:58+09:00,00:22:59,2607
2024-10-28T10:37:34+09:00,00:01:13,2070
2024-10-28T10:50:05+09:00,00:00:00,1202
2024-10-28T10:56:49+09:00,00:00:00,520
2024-10-28T10:58:11+09:00,00:00:00,2668
2024-10-28T11:00:52+09:00,00:00:00,14
2024-10-28T11:07:04+09:00,00:08:01,847
2024-10-28T11:16:57+09:00,00:28:43,1655
2024-10-28T11:18:41+09:00,00:00:00,537
2024-10-28T11:22:08+09:00,00:00:00,889
2024-10-28T11:32:47+09:00,00:00:00,2442
2024-10-28T11:33:11+09:00,00:09:45,657
2024-10-28T11:35:23+09:00,00:00:00,518
2024-10-28T11:40:23+09:00,02:42:05,2345
2024-10-28T11:42:53+09:00,00:22:59,437
2024-10-28T11:49:09+09:00,00:01:45,3345
2024-10-28T11:53:12+09:00,00:01:42,1717
2024-10-28T11:54:43+09:00,00:00:00,2592
2024-10-28T12:01:31+09:00,00:00:01,611
2024-10-28T12:02:38+09:00,00:00:00,406
2024-10-28T12:12:59+09:00,00:01:49,329
2024-10-28T12:22:17+09:00,00:01:54,2611
2024-10-28T12:39:18+09:00,00:21:07,3463
2024-10-28T12:40:50+09:00,00:25:48,520
2024-10-28T12:40:50+09:00,00:00:00,2607
2024-10-28T12:45:34+09:00,00:00:44,487
2024-10-28T12:46:13+09:00,00:13:27,1752
2024-10-28T12:48:30+09:00,00:06:00,657
2024-10-28T12:52:42+09:00,00:11:18,14
2024-10-28T12:57:39+09:00,00:00:00,2672
2024-10-28T13:12:42+09:00,00:12:52,3451
2024-10-28T13:15:01+09:00,00:00:00,2070
2024-10-28T13:17:15+09:00,00:02:15,437
2024-10-28T13:30:33+09:00,00:00:00,2607
2024-10-28T13:32:28+09:00,00:00:00,2981
2024-10-28T13:37:34+09:00,00:02:13,1115
2024-10-28T13:38:53+09:00,00:00:00,329
2024-10-28T13:38:53+09:00,01:13:50,657
2024-10-28T13:40:43+09:00,00:15:45,520
2024-10-28T13:54:24+09:00,00:00:00,1717
2024-10-28T14:04:59+09:00,00:00:00,437
2024-10-28T14:05:01+09:00,00:00:00,2607
2024-10-28T14:10:45+09:00,00:00:00,1655
2024-10-28T14:14:38+09:00,00:02:13,329
2024-10-28T14:19:51+09:00,00:00:00,189
2024-10-28T14:31:51+09:00,00:01:21,365
2024-10-28T14:34:00+09:00,00:23:51,1604
2024-10-28T14:34:30+09:00,00:11:12,520
2024-10-28T14:35:36+09:00,00:24:10,2219
2024-10-28T14:37:34+09:00,00:54:59,1157
2024-10-28T14:38:53+09:00,00:00:54,2401
2024-10-28T14:58:28+09:00,01:11:51,2345
2024-10-28T14:59:31+09:00,00:00:00,1929
2024-10-28T15:00:41+09:00,00:00:00,435
2024-10-28T15:05:31+09:00,00:00:00,1272
2024-10-28T15:08:08+09:00,00:00:00,62
2024-10-28T15:08:21+09:00,00:00:00,1115
2024-10-28T15:09:46+09:00,00:00:00,1186
2024-10-28T15:18:51+09:00,00:00:00,2070
2024-10-28T15:19:27+09:00,00:11:19,520
2024-10-28T15:19:45+09:00,00:00:32,365
2024-10-28T15:21:47+09:00,00:19:57,2453
2024-10-28T15:25:54+09:00,00:00:00,2401
2024-10-28T15:27:59+09:00,00:00:00,657
2024-10-28T15:32:51+09:00,00:02:44,88
2024-10-28T15:33:43+09:00,00:00:00,329
2024-10-28T15:34:19+09:00,00:09:20,385
2024-10-28T15:56:20+09:00,00:00:00,889
2024-10-28T15:59:02+09:00,00:00:00,2879
2024-10-28T16:12:44+09:00,00:00:00,520
2024-10-28T16:13:21+09:00,00:00:00,1605
2024-10-28T16:28:05+09:00,00:00:00,2221
2024-10-28T16:28:52+09:00,00:00:20,657
2024-10-28T16:29:34+09:00,00:00:00,3501
2024-10-28T16:36:42+09:00,00:00:00,2952
2024-10-28T17:03:00+09:00,00:00:00,657
2024-10-28T17:08:49+09:00,00:02:53,437
2024-10-28T17:09:36+09:00,00:47:13,520
2024-10-28T17:09:47+09:00,00:18:58,2345
2024-10-28T17:33:43+09:00,00:02:42,695
2024-10-28T17:35:30+09:00,00:00:00,847
2024-10-28T17:38:58+09:00,00:11:03,2607
2024-10-28T17:50:13+09:00,00:00:00,1272
2024-10-28T17:56:05+09:00,00:00:00,3019
2024-10-28T18:20:38+09:00,00:01:19,703
2024-10-28T19:08:29+09:00,00:00:00,703
2024-10-28T19:33:24+09:00,00:00:00,3524
2024-10-28T20:10:45+09:00,00:00:00,2607
2024-10-28T20:13:14+09:00,00:00:05,3524
2024-10-28T20:35:55+09:00,00:19:29,703
2024-10-28T20:45:10+09:00,00:00:00,2607
2024-10-28T21:18:04+09:00,00:00:00,2607
2024-10-28T21:25:13+09:00,00:10:24,3524
2024-10-28T21:56:05+09:00,00:00:00,2607
2024-10-28T22:37:25+09:00,00:00:46,896
2024-10-28T23:12:03+09:00,00:00:00,2607
2024-10-28T23:28:36+09:00,00:00:51,3524
2024-10-28T23:28:54+09:00,00:00:37,88
2024-10-29T00:01:58+09:00,15:57:32,1166
2024-10-29T00:14:05+09:00,00:00:00,2607
2024-10-29T00:23:10+09:00,00:00:01,3524
2024-10-29T00:52:50+09:00,00:00:00,2607
2024-10-29T02:45:40+09:00,00:00:00,2607
2024-10-29T03:18:12+09:00,00:00:00,2607
2024-10-29T03:52:38+09:00,00:00:00,2607
2024-10-29T05:16:18+09:00,00:00:00,2607
2024-10-29T06:11:33+09:00,00:00:00,2607
2024-10-29T06:27:18+09:00,00:32:51,2345
2024-10-29T06:29:07+09:00,09:30:16,3524
2024-10-29T06:46:44+09:00,00:00:00,437
2024-10-29T07:24:49+09:00,00:00:00,491
2024-10-29T07:35:17+09:00,00:00:00,657
2024-10-29T07:47:02+09:00,00:00:00,2925
2024-10-29T07:48:21+09:00,00:00:00,2905
2024-10-29T08:05:58+09:00,00:00:00,847
2024-10-29T08:07:14+09:00,00:01:05,1752
2024-10-29T08:07:29+09:00,00:00:45,3463
2024-10-29T08:07:58+09:00,00:23:54,2345
2024-10-29T08:08:03+09:00,00:00:00,1321
2024-10-29T08:12:54+09:00,00:00:00,703
