dt,spend,userid
2024-10-23T11:11:48+09:00,00:27:45,1655
2024-10-23T11:12:05+09:00,00:00:00,625
2024-10-23T11:12:29+09:00,00:00:01,2905
2024-10-23T11:22:08+09:00,00:00:00,487
2024-10-23T11:26:46+09:00,00:05:00,2952
2024-10-23T11:33:09+09:00,00:00:00,2607
2024-10-23T11:34:31+09:00,01:07:30,329
2024-10-23T11:38:20+09:00,00:04:03,3345
2024-10-23T11:42:43+09:00,02:21:18,2401
2024-10-23T11:50:45+09:00,00:52:54,695
2024-10-23T11:59:57+09:00,00:46:08,889
2024-10-23T12:03:41+09:00,00:00:00,2934
2024-10-23T12:29:09+09:00,00:29:19,3418
2024-10-23T12:29:37+09:00,00:00:00,703
2024-10-23T12:29:58+09:00,00:00:43,14
2024-10-23T12:38:33+09:00,00:15:45,385
2024-10-23T12:50:08+09:00,00:00:01,3345
2024-10-23T13:00:01+09:00,00:00:01,1604
2024-10-23T13:04:31+09:00,00:15:58,412
2024-10-23T13:04:41+09:00,00:32:25,703
2024-10-23T13:06:09+09:00,00:00:01,2607
2024-10-23T13:09:43+09:00,00:34:42,3451
2024-10-23T13:12:57+09:00,00:06:18,14
2024-10-23T13:20:22+09:00,00:54:00,3056
2024-10-23T13:28:02+09:00,00:15:03,189
2024-10-23T13:34:40+09:00,00:14:00,695
2024-10-23T13:36:44+09:00,00:00:00,2719
2024-10-23T13:46:41+09:00,00:50:39,1493
2024-10-23T13:47:08+09:00,00:01:25,520
2024-10-23T13:52:16+09:00,00:00:00,2934
2024-10-23T13:52:56+09:00,00:03:40,403
2024-10-23T13:55:14+09:00,01:59:53,1166
2024-10-23T13:56:09+09:00,00:02:22,3418
2024-10-23T13:59:37+09:00,00:00:00,3600
2024-10-23T14:04:59+09:00,00:03:48,2607
2024-10-23T14:07:28+09:00,00:00:00,2219
2024-10-23T14:07:50+09:00,00:00:48,329
2024-10-23T14:07:55+09:00,00:25:25,703
2024-10-23T14:11:36+09:00,00:00:00,3555
2024-10-23T14:19:02+09:00,01:30:31,2345
2024-10-23T14:19:43+09:00,00:00:00,520
2024-10-23T14:21:05+09:00,00:00:00,2988
2024-10-23T14:26:03+09:00,00:00:00,2499
2024-10-23T14:30:36+09:00,00:00:00,3317
2024-10-23T14:31:59+09:00,00:29:08,385
2024-10-23T14:33:41+09:00,00:06:26,2070
2024-10-23T14:33:51+09:00,00:12:41,695
2024-10-23T14:55:13+09:00,00:00:00,1655
2024-10-23T14:55:46+09:00,01:06:34,889
2024-10-23T14:56:46+09:00,00:00:00,2401
2024-10-23T15:00:31+09:00,00:00:00,1652
2024-10-23T15:04:08+09:00,00:00:00,2879
2024-10-23T15:13:03+09:00,00:00:00,2934
2024-10-23T15:16:49+09:00,00:00:01,3317
2024-10-23T15:18:22+09:00,00:00:00,3389
2024-10-23T15:35:23+09:00,00:24:13,1715
2024-10-23T15:35:43+09:00,00:02:29,3345
2024-10-23T15:36:14+09:00,00:24:00,695
2024-10-23T15:37:43+09:00,00:00:00,189
2024-10-23T15:40:31+09:00,00:00:42,1186
2024-10-23T15:50:15+09:00,00:05:10,1599
2024-10-23T15:53:03+09:00,00:00:00,2934
2024-10-23T15:55:50+09:00,00:08:33,2482
2024-10-23T16:01:48+09:00,00:03:51,88
2024-10-23T16:02:52+09:00,00:00:01,1066
2024-10-23T17:01:32+09:00,00:00:00,703
2024-10-23T17:04:57+09:00,00:30:31,1166
2024-10-23T17:05:35+09:00,00:00:00,2345
2024-10-23T18:54:41+09:00,00:00:25,703
2024-10-23T19:56:59+09:00,00:00:00,1166
2024-10-23T20:16:01+09:00,00:00:00,703
2024-10-23T21:19:36+09:00,00:00:00,3524
2024-10-23T21:41:32+09:00,00:00:00,703
2024-10-23T22:19:29+09:00,00:22:06,703
2024-10-24T00:49:20+09:00,00:00:00,703
2024-10-24T02:06:24+09:00,00:30:26,3524
2024-10-24T02:28:58+09:00,00:00:00,703
2024-10-24T04:25:05+09:00,00:00:00,1166
2024-10-24T05:09:15+09:00,00:07:52,3524
2024-10-24T05:54:14+09:00,01:28:04,1166
2024-10-24T06:36:24+09:00,00:00:00,703
2024-10-24T07:08:57+09:00,00:07:09,703
2024-10-24T07:17:37+09:00,00:00:00,3524
2024-10-24T07:28:08+09:00,00:00:25,3238
2024-10-24T08:04:10+09:00,09:49:15,3524
2024-10-24T08:04:14+09:00,09:05:32,847
2024-10-24T08:06:20+09:00,08:51:19,1166
2024-10-24T08:23:46+09:00,00:00:00,437
2024-10-24T08:23:51+09:00,06:32:41,2345
2024-10-24T08:32:07+09:00,09:40:53,703
2024-10-24T08:40:37+09:00,08:41:45,657
2024-10-24T09:00:53+09:00,00:00:00,2952
2024-10-24T09:03:09+09:00,02:12:24,2401
2024-10-24T09:04:36+09:00,00:00:00,2326
2024-10-24T09:08:58+09:00,01:45:43,189
2024-10-24T09:18:01+09:00,00:00:00,731
2024-10-24T09:23:29+09:00,00:00:00,3405
2024-10-24T09:34:16+09:00,00:00:51,2219
2024-10-24T09:38:15+09:00,00:19:55,1272
2024-10-24T09:38:39+09:00,00:00:00,2326
2024-10-24T09:39:47+09:00,00:00:00,2070
2024-10-24T09:40:03+09:00,00:00:00,3253
2024-10-24T09:47:39+09:00,00:00:00,1388
2024-10-24T09:48:40+09:00,00:00:01,88
2024-10-24T09:49:10+09:00,00:00:00,1570
2024-10-24T09:49:36+09:00,00:00:24,2279
2024-10-24T09:58:01+09:00,00:00:00,118
2024-10-24T10:05:29+09:00,00:24:50,731
2024-10-24T10:09:58+09:00,00:00:00,3405
2024-10-24T10:12:14+09:00,00:00:00,1655
2024-10-24T10:16:25+09:00,00:10:12,3345
2024-10-24T10:19:05+09:00,00:00:00,2219
2024-10-24T10:20:40+09:00,00:00:00,437
2024-10-24T10:24:55+09:00,00:00:00,2934
2024-10-24T10:26:21+09:00,00:42:31,695
2024-10-24T10:26:34+09:00,00:00:00,889
2024-10-24T10:26:55+09:00,00:00:20,88
2024-10-24T10:28:30+09:00,00:00:00,2279
2024-10-24T10:29:56+09:00,00:00:00,118
2024-10-24T10:33:12+09:00,00:28:50,1604
2024-10-24T10:34:40+09:00,00:00:00,1605
2024-10-24T10:34:45+09:00,00:00:00,385
2024-10-24T10:34:52+09:00,00:00:00,1717
2024-10-24T10:35:15+09:00,00:11:30,329
2024-10-24T10:38:48+09:00,01:05:20,2070
2024-10-24T10:41:46+09:00,00:01:02,170
2024-10-24T10:43:21+09:00,00:23:17,14
2024-10-24T10:51:11+09:00,00:00:00,2905
2024-10-24T10:55:27+09:00,00:00:50,843
2024-10-24T11:08:36+09:00,00:00:00,896
2024-10-24T11:15:16+09:00,00:01:30,385
2024-10-24T11:29:26+09:00,00:02:17,170
2024-10-24T11:29:58+09:00,00:23:42,2934
2024-10-24T11:32:25+09:00,02:19:16,189
2024-10-24T11:37:14+09:00,00:11:17,2607
2024-10-24T11:40:27+09:00,00:00:00,329
2024-10-24T11:46:15+09:00,01:02:21,14
2024-10-24T11:48:26+09:00,00:05:20,3238
2024-10-24T11:49:51+09:00,00:19:29,2346
2024-10-24T11:52:00+09:00,00:21:02,695
2024-10-24T11:53:52+09:00,00:00:00,1599
2024-10-24T11:57:59+09:00,01:50:20,2401
2024-10-24T12:05:18+09:00,00:00:00,1897
2024-10-24T12:05:29+09:00,00:00:00,1604
2024-10-24T12:05:53+09:00,00:00:00,1717
2024-10-24T12:06:08+09:00,00:30:29,437
2024-10-24T12:06:21+09:00,00:34:40,2482
2024-10-24T12:09:52+09:00,00:00:00,118
2024-10-24T12:10:23+09:00,00:08:06,1115
2024-10-24T12:12:44+09:00,00:35:12,329
2024-10-24T12:17:56+09:00,00:03:50,403
2024-10-24T12:18:05+09:00,00:00:00,688
2024-10-24T12:18:40+09:00,00:00:00,2607
2024-10-24T12:22:19+09:00,00:00:00,889
2024-10-24T12:34:19+09:00,00:11:56,1648
2024-10-24T12:37:21+09:00,00:00:01,3555
2024-10-24T12:39:25+09:00,00:00:27,1988
2024-10-24T12:44:10+09:00,00:00:09,1887
2024-10-24T12:50:38+09:00,00:26:57,1115
2024-10-24T12:55:01+09:00,00:00:24,695
2024-10-24T12:58:22+09:00,00:02:57,1604
2024-10-24T12:59:37+09:00,00:39:01,731
2024-10-24T13:02:45+09:00,00:16:55,2592
2024-10-24T13:04:18+09:00,00:00:00,2607
2024-10-24T13:06:24+09:00,00:23:14,468
2024-10-24T13:14:17+09:00,00:07:43,1599
2024-10-24T13:14:23+09:00,00:00:00,2879
2024-10-24T13:17:59+09:00,00:00:11,3265
2024-10-24T13:30:52+09:00,00:00:00,14
2024-10-24T13:32:03+09:00,01:02:09,329
2024-10-24T13:33:32+09:00,00:01:26,3451
2024-10-24T13:39:27+09:00,00:00:00,2607
2024-10-24T13:46:45+09:00,00:00:00,2611
2024-10-24T13:49:50+09:00,00:02:01,2219
2024-10-24T13:52:34+09:00,00:00:13,2070
2024-10-24T14:02:40+09:00,00:07:08,688
2024-10-24T14:07:14+09:00,00:10:00,2934
2024-10-24T14:22:14+09:00,00:04:40,14
2024-10-24T14:23:09+09:00,00:15:39,189
2024-10-24T14:25:34+09:00,02:54:30,437
2024-10-24T14:28:37+09:00,01:25:54,2401
2024-10-24T14:31:24+09:00,00:00:51,2905
2024-10-24T14:33:28+09:00,00:03:39,2070
2024-10-24T14:36:34+09:00,00:57:19,3451
2024-10-24T14:55:08+09:00,00:33:03,3405
2024-10-24T14:57:27+09:00,00:15:40,2934
2024-10-24T15:01:47+09:00,00:00:00,1605
2024-10-24T15:02:39+09:00,00:00:00,118
2024-10-24T15:09:23+09:00,00:30:40,2905
2024-10-24T15:11:48+09:00,00:02:42,329
2024-10-24T15:14:02+09:00,00:28:51,1988
2024-10-24T15:15:05+09:00,00:05:00,1655
2024-10-24T15:16:00+09:00,00:00:00,14
2024-10-24T15:18:51+09:00,00:00:00,1717
2024-10-24T15:19:28+09:00,00:00:00,3501
2024-10-24T15:21:30+09:00,00:00:00,1604
2024-10-24T15:25:35+09:00,00:25:53,1715
2024-10-24T15:26:42+09:00,00:13:09,1272
2024-10-24T15:27:44+09:00,00:07:17,3345
2024-10-24T15:29:44+09:00,00:00:00,731
2024-10-24T15:32:44+09:00,02:28:32,2345
2024-10-24T15:34:30+09:00,00:24:22,2607
2024-10-24T15:38:44+09:00,00:04:01,695
2024-10-24T15:40:53+09:00,00:00:00,896
2024-10-24T15:44:43+09:00,00:16:30,2070
2024-10-24T15:47:51+09:00,00:00:11,3006
2024-10-24T15:55:18+09:00,00:00:00,2879
2024-10-24T16:03:14+09:00,00:00:00,3238
2024-10-24T16:14:17+09:00,00:23:10,189
2024-10-24T16:19:36+09:00,00:00:00,1272
2024-10-24T16:21:35+09:00,00:00:00,14
2024-10-24T16:28:05+09:00,00:18:40,1704
2024-10-24T16:28:13+09:00,00:10:01,695
2024-10-24T16:28:55+09:00,00:14:16,3122
2024-10-24T16:29:29+09:00,00:15:42,2668
2024-10-24T16:36:04+09:00,00:04:51,2607
2024-10-24T16:40:43+09:00,00:03:48,520
2024-10-24T17:18:03+09:00,00:00:00,1704
2024-10-24T17:18:18+09:00,00:00:00,3122
2024-10-24T17:29:45+09:00,00:58:01,1166
2024-10-24T17:42:49+09:00,00:00:00,889
2024-10-24T18:39:15+09:00,00:32:18,2345
2024-10-24T18:50:12+09:00,00:00:00,3524
2024-10-24T19:58:55+09:00,00:00:00,3524
2024-10-24T19:59:22+09:00,00:00:00,520
2024-10-24T20:01:02+09:00,00:00:00,703
2024-10-24T20:57:38+09:00,00:00:00,1166
2024-10-24T21:11:05+09:00,00:07:09,3524
2024-10-24T22:12:38+09:00,00:28:39,3524
2024-10-24T22:27:38+09:00,00:00:00,1166
2024-10-24T23:25:25+09:00,00:00:28,3524
2024-10-24T23:57:38+09:00,00:00:00,1166
2024-10-25T00:19:53+09:00,00:41:30,3524
2024-10-25T00:27:37+09:00,00:00:01,1166
2024-10-25T01:10:31+09:00,00:00:00,2221
2024-10-25T01:59:29+09:00,00:00:00,1166
2024-10-25T02:15:28+09:00,00:00:00,3524
2024-10-25T02:32:11+09:00,01:25:26,1166
2024-10-25T02:58:57+09:00,00:19:59,3524
2024-10-25T04:57:37+09:00,00:00:00,1166
2024-10-25T05:27:00+09:00,00:00:00,703
2024-10-25T05:44:37+09:00,00:00:02,3524
2024-10-25T05:57:54+09:00,01:04:50,1166
2024-10-25T07:13:15+09:00,00:00:00,3524
2024-10-25T07:34:53+09:00,00:05:34,1166
2024-10-25T07:40:00+09:00,00:00:00,520
2024-10-25T07:58:33+09:00,11:11:02,3524
2024-10-25T07:59:02+09:00,01:35:24,847
2024-10-25T08:06:27+09:00,00:34:31,695
2024-10-25T08:07:16+09:00,09:31:17,2345
2024-10-25T08:07:37+09:00,09:16:35,657
2024-10-25T08:08:08+09:00,01:44:20,437
2024-10-25T08:11:32+09:00,00:04:25,88
2024-10-25T08:18:19+09:00,09:02:17,703
2024-10-25T08:19:48+09:00,00:26:21,520
2024-10-25T08:29:31+09:00,00:00:00,3430
2024-10-25T08:32:42+09:00,08:12:58,1166
2024-10-25T08:35:53+09:00,00:00:00,1655
2024-10-25T08:45:27+09:00,00:30:44,843
2024-10-25T08:48:12+09:00,01:52:36,2401
2024-10-25T09:04:32+09:00,00:14:01,3430
2024-10-25T09:08:33+09:00,00:31:04,731
2024-10-25T09:12:35+09:00,00:00:00,1115
2024-10-25T09:13:14+09:00,00:22:13,329
2024-10-25T09:14:39+09:00,00:00:01,1493
2024-10-25T09:19:29+09:00,00:00:00,2607
2024-10-25T09:30:07+09:00,00:46:05,520
2024-10-25T09:35:41+09:00,03:13:42,189
2024-10-25T09:37:45+09:00,00:50:21,14
2024-10-25T09:43:21+09:00,00:00:00,1604
2024-10-25T09:43:45+09:00,00:00:00,2592
2024-10-25T09:48:07+09:00,00:20:11,2934
2024-10-25T09:48:12+09:00,00:21:54,2070
2024-10-25T09:49:48+09:00,00:00:00,1201
2024-10-25T09:50:10+09:00,00:01:00,3032
2024-10-25T09:59:07+09:00,00:00:00,3451
2024-10-25T09:59:37+09:00,03:07:21,695
2024-10-25T09:59:40+09:00,00:12:26,2607
2024-10-25T10:00:05+09:00,00:01:50,495
2024-10-25T10:05:30+09:00,07:32:02,847
2024-10-25T10:09:24+09:00,00:00:00,329
2024-10-25T10:10:25+09:00,00:00:00,3389
2024-10-25T10:10:29+09:00,00:02:00,1704
2024-10-25T10:16:32+09:00,00:00:48,1272
2024-10-25T10:18:03+09:00,00:27:07,3583
2024-10-25T10:26:16+09:00,00:18:35,861
2024-10-25T10:26:24+09:00,00:00:20,2952
2024-10-25T10:30:26+09:00,00:00:00,3032
2024-10-25T10:32:53+09:00,05:22:07,437
2024-10-25T10:34:10+09:00,00:20:00,731
2024-10-25T10:34:11+09:00,00:01:15,3501
2024-10-25T10:34:34+09:00,00:00:55,3345
2024-10-25T10:37:49+09:00,00:00:00,843
2024-10-25T10:41:22+09:00,00:00:32,2672
2024-10-25T10:44:03+09:00,00:09:09,1655
2024-10-25T10:45:00+09:00,00:00:00,3238
2024-10-25T10:46:30+09:00,00:02:07,523
2024-10-25T10:52:57+09:00,00:05:37,784
2024-10-25T10:53:15+09:00,00:00:00,3389
2024-10-25T10:53:24+09:00,00:01:10,2070
2024-10-25T10:54:23+09:00,05:06:41,520
2024-10-25T10:56:59+09:00,00:00:00,1256
2024-10-25T10:57:35+09:00,00:02:15,495
2024-10-25T10:58:53+09:00,00:00:00,88
2024-10-25T11:08:55+09:00,00:00:00,3501
2024-10-25T11:10:13+09:00,01:59:14,2607
2024-10-25T11:22:53+09:00,01:16:23,329
2024-10-25T11:29:31+09:00,00:48:35,1655
2024-10-25T11:31:32+09:00,00:00:40,1988
2024-10-25T11:39:39+09:00,02:53:18,2401
2024-10-25T11:53:28+09:00,00:00:00,468
2024-10-25T12:03:55+09:00,00:00:00,784
2024-10-25T12:10:42+09:00,00:00:00,3451
2024-10-25T12:15:16+09:00,00:13:19,2070
2024-10-25T12:15:54+09:00,00:00:25,14
2024-10-25T12:19:23+09:00,00:00:00,3560
2024-10-25T12:22:39+09:00,00:00:56,1220
2024-10-25T12:25:58+09:00,00:02:01,1605
2024-10-25T12:30:31+09:00,00:00:00,688
2024-10-25T12:32:31+09:00,00:24:50,3238
2024-10-25T12:36:04+09:00,00:10:34,447
2024-10-25T12:42:24+09:00,00:26:31,468
2024-10-25T12:46:37+09:00,00:01:34,2220
2024-10-25T12:46:39+09:00,00:01:30,1272
2024-10-25T12:52:19+09:00,00:05:00,1079
2024-10-25T12:59:40+09:00,00:03:01,2555
2024-10-25T12:59:53+09:00,00:00:39,2070
2024-10-25T13:00:12+09:00,00:31:38,1655
2024-10-25T13:05:14+09:00,00:00:00,3132
2024-10-25T13:09:45+09:00,00:00:00,1604
2024-10-25T13:10:21+09:00,00:14:39,2934
2024-10-25T13:16:21+09:00,00:00:00,889
2024-10-25T13:23:04+09:00,00:00:51,403
2024-10-25T13:27:46+09:00,00:00:00,1272
2024-10-25T13:27:55+09:00,02:26:06,14
2024-10-25T13:28:38+09:00,00:00:23,3583
2024-10-25T13:33:50+09:00,02:37:13,189
2024-10-25T13:34:47+09:00,00:28:20,329
2024-10-25T13:40:08+09:00,00:14:08,2070
2024-10-25T13:40:22+09:00,00:25:00,1604
2024-10-25T13:40:45+09:00,00:05:03,695
2024-10-25T13:42:04+09:00,00:00:40,3501
2024-10-25T13:43:27+09:00,00:00:29,2555
2024-10-25T13:55:24+09:00,00:11:33,731
2024-10-25T14:13:54+09:00,00:07:44,3501
2024-10-25T14:16:32+09:00,00:00:00,2607
2024-10-25T14:21:58+09:00,00:05:01,1655
2024-10-25T14:22:03+09:00,00:00:40,118
2024-10-25T14:24:22+09:00,00:00:00,88
2024-10-25T14:24:24+09:00,00:10:23,3555
2024-10-25T14:24:29+09:00,00:09:00,1272
2024-10-25T14:25:10+09:00,01:03:57,2934
2024-10-25T14:30:11+09:00,00:00:00,3345
2024-10-25T14:33:38+09:00,00:01:22,2070
2024-10-25T14:48:29+09:00,00:00:01,3583
2024-10-25T15:00:56+09:00,00:00:00,1604
2024-10-25T15:02:07+09:00,00:58:09,88
2024-10-25T15:02:47+09:00,00:00:00,1066
2024-10-25T15:03:06+09:00,00:24:05,2401
2024-10-25T15:03:36+09:00,00:07:46,3501
2024-10-25T15:04:03+09:00,00:00:06,1366
2024-10-25T15:06:25+09:00,00:00:00,2607
2024-10-25T15:07:16+09:00,00:08:05,1655
2024-10-25T15:07:37+09:00,00:06:26,2070
2024-10-25T15:09:55+09:00,00:26:00,3345
2024-10-25T15:10:59+09:00,00:00:00,889
2024-10-25T15:26:37+09:00,00:12:26,329
2024-10-25T15:32:01+09:00,00:00:00,2225
2024-10-25T15:48:20+09:00,00:27:16,1115
2024-10-25T15:52:26+09:00,00:29:44,447
2024-10-25T15:55:01+09:00,00:00:45,1655
2024-10-25T15:56:50+09:00,00:20:05,695
2024-10-25T15:57:33+09:00,00:25:35,2401
2024-10-25T16:09:36+09:00,00:00:00,2070
2024-10-25T16:31:22+09:00,00:00:28,1604
2024-10-25T16:32:32+09:00,00:40:55,437
2024-10-25T16:35:39+09:00,00:37:19,520
2024-10-25T16:37:53+09:00,00:00:00,731
2024-10-25T16:38:09+09:00,00:35:38,14
2024-10-25T16:44:11+09:00,00:35:21,2607
2024-10-25T16:45:00+09:00,00:00:00,189
2024-10-25T16:45:23+09:00,00:00:00,817
2024-10-25T16:46:24+09:00,00:25:04,1599
2024-10-25T16:46:33+09:00,00:20:20,329
2024-10-25T17:00:20+09:00,00:00:00,1655
2024-10-25T17:05:41+09:00,00:00:00,2401
2024-10-25T17:10:20+09:00,00:23:40,731
2024-10-25T17:26:44+09:00,00:00:08,1988
2024-10-25T17:32:06+09:00,00:00:00,487
2024-10-25T17:36:50+09:00,01:25:50,1166
2024-10-25T17:59:55+09:00,00:01:41,703
2024-10-25T18:53:05+09:00,00:00:00,703
2024-10-25T18:54:18+09:00,00:00:00,520
2024-10-25T20:02:40+09:00,00:00:00,1166
2024-10-25T20:26:19+09:00,00:15:24,703
2024-10-25T21:51:00+09:00,00:00:00,3524
2024-10-25T22:49:22+09:00,00:28:43,3524
2024-10-26T00:32:39+09:00,01:00:00,1166
2024-10-26T02:19:39+09:00,00:28:56,3524
2024-10-26T02:32:39+09:00,00:00:00,1166
2024-10-26T04:32:39+09:00,03:15:24,1166
2024-10-26T05:04:15+09:00,00:05:59,3524
2024-10-26T06:24:08+09:00,00:33:17,3524
2024-10-26T06:25:52+09:00,00:05:00,2934
2024-10-26T06:58:59+09:00,00:00:00,703
2024-10-26T07:01:47+09:00,10:58:02,2345
2024-10-26T07:03:29+09:00,00:00:00,520
2024-10-26T07:30:52+09:00,00:35:00,2934
2024-10-26T07:56:41+09:00,10:36:23,3524
2024-10-26T07:57:18+09:00,09:28:14,703
2024-10-26T08:00:10+09:00,00:00:42,88
2024-10-26T08:05:26+09:00,00:01:21,1272
2024-10-26T08:05:27+09:00,00:00:00,3345
2024-10-26T08:06:36+09:00,00:24:00,3555
2024-10-26T08:07:32+09:00,09:22:45,847
2024-10-26T08:17:02+09:00,00:24:53,14
2024-10-26T08:22:25+09:00,00:42:56,1166
2024-10-26T08:25:12+09:00,09:22:53,657
2024-10-26T08:37:49+09:00,00:03:01,1272
2024-10-26T08:43:41+09:00,00:00:00,861
2024-10-26T09:00:58+09:00,00:00:00,1655
2024-10-26T09:05:53+09:00,00:05:20,695
2024-10-26T09:18:33+09:00,00:37:52,2070
2024-10-26T09:26:46+09:00,00:21:55,520
2024-10-26T09:29:47+09:00,00:14:08,189
2024-10-26T09:45:00+09:00,00:23:02,1655
2024-10-26T09:45:44+09:00,00:00:00,3560
2024-10-26T09:48:47+09:00,00:00:57,14
2024-10-26T09:51:13+09:00,00:28:43,487
2024-10-26T09:52:37+09:00,00:08:26,861
2024-10-26T09:55:18+09:00,00:33:34,1604
2024-10-26T09:56:04+09:00,00:20:27,3209
2024-10-26T09:59:05+09:00,00:10:12,88
2024-10-26T10:05:00+09:00,00:00:00,695
2024-10-26T10:06:09+09:00,00:00:00,889
2024-10-26T10:08:49+09:00,00:00:00,731
2024-10-26T10:08:54+09:00,08:32:28,1166
2024-10-26T10:18:52+09:00,02:06:48,329
2024-10-26T10:21:32+09:00,00:01:04,1272
2024-10-26T10:22:00+09:00,00:04:01,2401
2024-10-26T10:30:42+09:00,00:47:39,437
2024-10-26T10:32:44+09:00,01:31:37,189
2024-10-26T10:33:59+09:00,00:00:00,3451
2024-10-26T10:36:08+09:00,00:00:00,14
2024-10-26T10:37:56+09:00,00:01:53,695
2024-10-26T10:40:35+09:00,00:00:00,2607
2024-10-26T10:46:05+09:00,00:00:00,3241
2024-10-26T10:47:51+09:00,00:06:46,2346
2024-10-26T10:47:51+09:00,00:11:34,3238
2024-10-26T10:48:26+09:00,00:00:16,2952
2024-10-26T10:54:05+09:00,00:01:00,2964
2024-10-26T10:55:51+09:00,00:26:19,523
2024-10-26T10:57:18+09:00,00:04:00,1749
2024-10-26T10:58:56+09:00,00:15:20,3345
2024-10-26T10:59:31+09:00,00:58:56,1655
2024-10-26T11:02:17+09:00,00:00:00,843
2024-10-26T11:07:13+09:00,00:00:01,2401
2024-10-26T11:10:30+09:00,00:16:09,731
2024-10-26T11:11:18+09:00,00:02:01,487
2024-10-26T11:11:18+09:00,00:00:58,680
2024-10-26T11:12:07+09:00,00:09:07,2607
2024-10-26T11:15:13+09:00,00:00:00,2453
2024-10-26T11:21:55+09:00,00:07:09,1220
2024-10-26T11:23:05+09:00,00:00:00,88
2024-10-26T11:30:41+09:00,00:53:53,14
2024-10-26T11:35:12+09:00,00:36:57,861
2024-10-26T11:36:53+09:00,00:46:54,520
2024-10-26T11:45:45+09:00,00:00:40,1988
2024-10-26T11:47:34+09:00,00:00:00,2453
2024-10-26T11:52:00+09:00,00:00:00,889
2024-10-26T11:54:57+09:00,00:00:00,2672
2024-10-26T11:57:48+09:00,00:00:00,1752
2024-10-26T12:01:55+09:00,00:11:04,437
2024-10-26T12:02:22+09:00,01:22:40,2070
2024-10-26T12:03:24+09:00,00:01:10,1272
2024-10-26T12:03:29+09:00,00:00:00,88
2024-10-26T12:04:09+09:00,00:25:03,2607
2024-10-26T12:05:16+09:00,00:38:25,487
2024-10-26T12:09:58+09:00,00:50:27,1604
2024-10-26T12:10:59+09:00,00:00:16,3253
2024-10-26T12:17:14+09:00,00:00:00,2838
2024-10-26T12:17:37+09:00,00:28:16,731
2024-10-26T12:18:00+09:00,00:02:00,2964
2024-10-26T12:23:27+09:00,00:00:00,2879
2024-10-26T12:26:17+09:00,00:00:00,1717
2024-10-26T12:26:35+09:00,00:16:19,1881
2024-10-26T12:27:01+09:00,00:01:12,365
2024-10-26T12:34:21+09:00,00:00:00,495
2024-10-26T12:35:05+09:00,00:03:31,2221
2024-10-26T12:35:22+09:00,01:13:34,189
2024-10-26T12:38:55+09:00,01:58:34,1272
2024-10-26T12:39:37+09:00,00:04:28,385
2024-10-26T12:41:50+09:00,00:00:00,2220
2024-10-26T12:44:39+09:00,00:53:24,889
2024-10-26T12:46:34+09:00,00:00:00,1765
2024-10-26T12:50:13+09:00,00:01:18,437
2024-10-26T12:53:24+09:00,00:06:23,403
2024-10-26T12:55:53+09:00,01:34:31,14
2024-10-26T12:57:02+09:00,00:00:00,329
2024-10-26T13:00:30+09:00,00:00:00,3345
2024-10-26T13:00:38+09:00,00:01:04,2607
2024-10-26T13:03:29+09:00,00:00:00,1493
2024-10-26T13:09:19+09:00,00:00:00,3422
2024-10-26T13:12:57+09:00,00:00:00,1717
2024-10-26T13:17:56+09:00,00:36:42,520
2024-10-26T13:25:03+09:00,00:13:56,731
2024-10-26T13:30:14+09:00,00:00:24,3006
2024-10-26T13:32:01+09:00,00:00:00,2879
2024-10-26T13:36:30+09:00,00:45:06,437
2024-10-26T13:39:46+09:00,00:00:00,1493
2024-10-26T13:40:03+09:00,00:04:00,695
2024-10-26T13:40:37+09:00,00:19:15,2401
2024-10-26T13:40:42+09:00,00:00:01,1079
2024-10-26T13:42:52+09:00,01:19:01,896
2024-10-26T13:43:59+09:00,00:00:09,385
2024-10-26T13:45:55+09:00,00:22:50,495
2024-10-26T13:46:00+09:00,00:00:00,2482
2024-10-26T13:46:39+09:00,00:00:20,861
2024-10-26T13:47:49+09:00,00:24:31,1988
2024-10-26T13:47:52+09:00,00:12:52,1655
2024-10-26T13:49:36+09:00,00:00:30,329
2024-10-26T13:51:17+09:00,00:00:00,2221
2024-10-26T13:57:00+09:00,00:30:59,118
2024-10-26T13:57:19+09:00,00:37:35,3501
2024-10-26T13:59:29+09:00,00:50:00,2952
2024-10-26T13:59:49+09:00,00:00:00,3560
2024-10-26T14:04:25+09:00,00:00:00,406
2024-10-26T14:06:59+09:00,00:00:00,843
2024-10-26T14:09:47+09:00,00:06:17,3238
2024-10-26T14:10:48+09:00,00:02:03,88
2024-10-26T14:12:43+09:00,00:00:00,2346
2024-10-26T14:14:36+09:00,00:11:44,889
2024-10-26T14:14:50+09:00,00:00:01,2934
2024-10-26T14:22:44+09:00,00:00:20,861
2024-10-26T14:24:54+09:00,00:00:00,365
2024-10-26T14:26:11+09:00,00:00:00,329
2024-10-26T14:26:14+09:00,00:00:00,2838
2024-10-26T14:27:07+09:00,00:00:00,2482
2024-10-26T14:29:33+09:00,00:55:09,189
2024-10-26T14:37:48+09:00,00:00:42,1079
2024-10-26T14:42:17+09:00,00:00:00,1655
2024-10-26T14:47:44+09:00,00:00:00,88
2024-10-26T14:48:46+09:00,00:25:26,2674
2024-10-26T14:48:53+09:00,00:00:01,487
2024-10-26T14:49:13+09:00,01:11:55,695
2024-10-26T14:51:35+09:00,00:05:20,2070
