dt,spend,userid
2024-10-26T14:31:19+09:00,00:37:09,2607
2024-10-26T14:36:14+09:00,00:04:14,896
2024-10-26T14:37:01+09:00,00:00:00,657
2024-10-26T14:41:27+09:00,00:00:00,1723
2024-10-26T14:55:28+09:00,01:08:40,1272
2024-10-26T14:55:31+09:00,00:06:43,320
2024-10-26T14:56:10+09:00,00:51:21,706
2024-10-26T15:03:37+09:00,00:24:41,520
2024-10-26T15:03:45+09:00,00:00:00,1605
2024-10-26T15:04:45+09:00,00:00:00,385
2024-10-26T15:04:49+09:00,01:08:12,1604
2024-10-26T15:08:08+09:00,00:08:03,847
2024-10-26T15:09:04+09:00,00:01:32,927
2024-10-26T15:13:11+09:00,00:45:59,3501
2024-10-26T15:13:32+09:00,00:18:16,329
2024-10-26T15:14:19+09:00,00:00:00,1881
2024-10-26T15:14:31+09:00,03:15:03,88
2024-10-26T15:15:08+09:00,00:21:03,657
2024-10-26T15:16:20+09:00,00:30:12,1988
2024-10-26T15:18:03+09:00,00:26:10,889
2024-10-26T15:20:45+09:00,00:07:50,2672
2024-10-26T15:20:59+09:00,00:10:01,2946
2024-10-26T15:22:01+09:00,00:00:00,3451
2024-10-26T15:22:38+09:00,00:00:45,3560
2024-10-26T15:25:26+09:00,00:01:08,2482
2024-10-26T15:26:38+09:00,00:02:34,2221
2024-10-26T15:27:05+09:00,00:03:15,189
2024-10-26T15:27:09+09:00,00:13:47,537
2024-10-26T15:27:59+09:00,00:18:52,487
2024-10-26T15:34:01+09:00,00:00:00,2070
2024-10-26T15:35:22+09:00,00:24:21,118
2024-10-26T15:36:11+09:00,00:00:00,1585
2024-10-26T15:36:52+09:00,00:11:50,2979
2024-10-26T15:41:26+09:00,00:05:16,220
2024-10-26T15:44:16+09:00,00:00:00,2698
2024-10-26T15:44:23+09:00,00:17:27,14
2024-10-26T15:48:38+09:00,00:48:47,2934
2024-10-26T15:49:11+09:00,00:03:11,320
2024-10-26T16:01:47+09:00,00:11:22,1284
2024-10-26T16:06:59+09:00,00:00:00,628
2024-10-26T16:15:25+09:00,01:14:04,329
2024-10-26T16:17:04+09:00,00:00:00,3560
2024-10-26T16:18:06+09:00,01:16:32,731
2024-10-26T16:21:43+09:00,00:00:00,1605
2024-10-26T16:22:45+09:00,00:00:00,2672
2024-10-26T16:24:53+09:00,00:00:36,2905
2024-10-26T16:25:38+09:00,00:00:00,2221
2024-10-26T16:27:19+09:00,00:00:00,889
2024-10-26T16:29:29+09:00,00:49:26,520
2024-10-26T16:29:54+09:00,00:18:17,385
2024-10-26T16:34:27+09:00,00:00:25,1071
2024-10-26T16:35:34+09:00,00:00:00,3345
2024-10-26T16:36:42+09:00,00:10:33,437
2024-10-26T16:37:12+09:00,00:00:00,2438
2024-10-26T16:39:33+09:00,00:00:47,1988
2024-10-26T16:39:46+09:00,00:02:31,487
2024-10-26T16:41:38+09:00,00:00:00,3275
2024-10-26T16:43:50+09:00,00:00:00,2881
2024-10-26T16:45:28+09:00,02:13:14,189
2024-10-26T16:46:01+09:00,00:03:09,847
2024-10-26T16:49:31+09:00,00:20:02,843
2024-10-26T16:54:36+09:00,00:00:00,2672
2024-10-26T16:56:25+09:00,00:04:21,695
2024-10-26T16:59:02+09:00,02:01:54,14
2024-10-26T17:06:22+09:00,00:00:17,1272
2024-10-26T17:06:35+09:00,00:19:30,889
2024-10-26T17:14:23+09:00,00:00:00,3345
2024-10-26T17:16:11+09:00,00:04:29,1604
2024-10-26T17:16:56+09:00,00:05:00,2934
2024-10-26T17:21:49+09:00,00:00:30,2219
2024-10-26T17:23:08+09:00,01:18:37,2070
2024-10-26T17:23:09+09:00,00:00:00,3275
2024-10-26T17:26:35+09:00,00:00:00,1717
2024-10-26T17:27:42+09:00,00:10:09,625
2024-10-26T17:28:05+09:00,00:21:10,2401
2024-10-26T17:33:47+09:00,00:10:53,385
2024-10-26T17:34:31+09:00,00:00:00,2779
2024-10-26T17:36:30+09:00,00:51:09,537
2024-10-26T17:42:56+09:00,00:00:00,2279
2024-10-26T17:46:03+09:00,00:04:00,1715
2024-10-26T17:46:24+09:00,00:11:12,1881
2024-10-26T17:47:01+09:00,00:00:00,2672
2024-10-26T17:48:43+09:00,01:06:25,657
2024-10-26T17:52:23+09:00,00:00:00,487
2024-10-26T17:53:36+09:00,00:20:25,2234
2024-10-26T17:54:36+09:00,00:12:47,896
2024-10-26T17:54:48+09:00,00:00:00,3275
2024-10-26T17:56:40+09:00,01:27:11,437
2024-10-26T17:59:00+09:00,00:05:10,2592
2024-10-26T17:59:03+09:00,00:00:22,1284
2024-10-26T17:59:36+09:00,00:00:25,2719
2024-10-26T18:00:32+09:00,00:00:00,520
2024-10-26T18:09:04+09:00,01:14:49,695
2024-10-26T18:17:53+09:00,01:05:00,2934
2024-10-26T18:18:31+09:00,00:59:45,731
2024-10-26T18:20:22+09:00,00:00:11,2672
2024-10-26T18:26:02+09:00,00:40:46,329
2024-10-26T18:30:08+09:00,00:00:00,1284
2024-10-26T18:33:19+09:00,00:22:15,2734
2024-10-26T18:35:01+09:00,00:00:00,3140
2024-10-26T18:35:16+09:00,00:00:00,2881
2024-10-26T18:36:40+09:00,00:19:30,1855
2024-10-26T18:36:57+09:00,00:00:00,843
2024-10-26T18:38:24+09:00,00:00:00,3555
2024-10-26T18:40:27+09:00,00:00:00,487
2024-10-26T18:41:21+09:00,00:06:29,385
2024-10-26T18:45:48+09:00,00:04:37,3040
2024-10-26T18:49:41+09:00,00:00:42,198
2024-10-26T18:50:28+09:00,00:00:00,3389
2024-10-26T18:54:38+09:00,00:00:00,2250
2024-10-26T18:55:23+09:00,00:02:54,1988
2024-10-26T18:58:49+09:00,00:06:54,628
2024-10-26T19:01:39+09:00,00:00:00,3583
2024-10-26T19:04:32+09:00,00:09:14,2592
2024-10-26T19:14:36+09:00,00:00:00,1749
2024-10-26T19:16:28+09:00,00:02:01,3265
2024-10-26T19:21:03+09:00,00:00:00,1717
2024-10-26T19:21:18+09:00,00:03:10,3319
2024-10-26T19:21:40+09:00,00:02:48,3389
2024-10-26T19:22:56+09:00,00:00:00,2278
2024-10-26T19:23:09+09:00,00:00:00,2070
2024-10-27T08:10:57+09:00,11:12:11,3524
2024-10-27T08:11:05+09:00,11:07:01,2345
2024-10-27T08:13:35+09:00,11:08:53,703
2024-10-27T08:14:02+09:00,00:00:00,625
2024-10-27T08:22:31+09:00,00:00:00,657
2024-10-27T08:23:27+09:00,00:00:28,628
2024-10-27T08:34:03+09:00,00:00:00,1071
2024-10-27T08:50:21+09:00,00:00:11,520
2024-10-27T08:51:13+09:00,00:02:10,889
2024-10-27T08:53:46+09:00,00:00:00,2607
2024-10-27T08:57:45+09:00,00:16:09,753
2024-10-27T09:06:26+09:00,00:17:18,3451
2024-10-27T09:08:08+09:00,01:03:25,88
2024-10-27T09:11:24+09:00,00:00:00,3389
2024-10-27T09:13:05+09:00,00:00:08,3345
2024-10-27T09:20:01+09:00,00:05:35,1071
2024-10-27T09:20:36+09:00,00:00:15,1605
2024-10-27T09:21:00+09:00,00:00:20,2934
2024-10-27T09:21:53+09:00,00:15:37,189
2024-10-27T09:22:49+09:00,00:56:36,628
2024-10-27T09:24:00+09:00,00:00:46,437
2024-10-27T09:25:55+09:00,00:00:00,1863
2024-10-27T09:28:30+09:00,00:02:46,2499
2024-10-27T09:31:48+09:00,00:00:00,2672
2024-10-27T09:31:57+09:00,00:12:49,1195
2024-10-27T09:32:48+09:00,00:05:34,695
2024-10-27T09:33:56+09:00,00:01:20,329
2024-10-27T09:35:07+09:00,00:01:27,2482
2024-10-27T09:36:03+09:00,00:57:21,731
2024-10-27T09:41:47+09:00,00:00:00,2879
2024-10-27T09:45:58+09:00,00:00:34,1717
2024-10-27T09:46:03+09:00,00:06:01,2698
2024-10-27T09:48:21+09:00,00:36:27,385
2024-10-27T10:03:20+09:00,00:00:00,520
2024-10-27T10:05:46+09:00,00:00:00,2592
2024-10-27T10:05:48+09:00,00:13:09,329
2024-10-27T10:13:51+09:00,00:00:17,1715
2024-10-27T10:14:22+09:00,00:30:12,1284
2024-10-27T10:18:15+09:00,00:15:49,847
2024-10-27T10:19:14+09:00,00:00:00,1648
2024-10-27T10:19:36+09:00,00:00:00,2879
2024-10-27T10:20:17+09:00,00:16:07,510
2024-10-27T10:25:55+09:00,00:00:00,657
2024-10-27T10:28:23+09:00,00:17:38,189
2024-10-27T10:28:51+09:00,00:04:02,2401
2024-10-27T10:30:08+09:00,00:00:00,3054
2024-10-27T10:32:22+09:00,00:04:56,927
2024-10-27T10:34:05+09:00,00:00:00,2070
2024-10-27T10:35:10+09:00,00:00:00,2220
2024-10-27T10:45:05+09:00,00:00:00,3555
2024-10-27T10:45:27+09:00,00:29:38,1655
2024-10-27T10:45:47+09:00,00:00:00,704
2024-10-27T10:47:04+09:00,01:30:23,88
2024-10-27T10:47:57+09:00,00:04:00,468
2024-10-27T10:59:44+09:00,00:00:00,385
2024-10-27T11:00:23+09:00,00:00:00,2607
2024-10-27T11:00:51+09:00,00:00:00,843
2024-10-27T11:06:11+09:00,02:42:54,657
2024-10-27T11:08:40+09:00,00:04:24,2952
2024-10-27T11:10:07+09:00,00:12:52,731
2024-10-27T11:12:03+09:00,00:04:17,2401
2024-10-27T11:12:55+09:00,00:00:00,287
2024-10-27T11:14:45+09:00,01:52:11,847
2024-10-27T11:18:56+09:00,00:00:00,2279
2024-10-27T11:22:15+09:00,00:30:43,1604
2024-10-27T11:26:39+09:00,00:46:28,2482
2024-10-27T11:28:38+09:00,00:00:00,2672
2024-10-27T11:30:07+09:00,00:56:24,14
2024-10-27T11:32:56+09:00,00:19:22,437
2024-10-27T11:33:14+09:00,07:49:21,695
2024-10-27T11:34:34+09:00,00:15:38,2607
2024-10-27T11:37:41+09:00,00:00:00,750
2024-10-27T11:41:04+09:00,00:00:00,3451
2024-10-27T11:45:58+09:00,00:17:44,2070
2024-10-27T11:54:28+09:00,00:00:00,2592
2024-10-27T11:56:14+09:00,00:00:01,2346
2024-10-27T11:56:31+09:00,00:56:07,3238
2024-10-27T11:58:49+09:00,02:49:07,2934
2024-10-27T11:58:53+09:00,00:12:35,3560
2024-10-27T11:59:14+09:00,00:51:35,2672
2024-10-27T12:00:46+09:00,00:14:05,3506
2024-10-27T12:01:26+09:00,00:07:06,2234
2024-10-27T12:03:32+09:00,00:33:10,2401
2024-10-27T12:04:18+09:00,00:01:20,843
2024-10-27T12:04:20+09:00,00:00:00,1715
2024-10-27T12:05:18+09:00,01:43:22,189
2024-10-27T12:13:02+09:00,00:14:40,1284
2024-10-27T12:14:46+09:00,00:03:00,896
2024-10-27T12:16:38+09:00,00:11:23,680
2024-10-27T12:18:15+09:00,00:00:00,3345
2024-10-27T12:20:31+09:00,00:00:00,2607
2024-10-27T12:20:33+09:00,00:02:22,889
2024-10-27T12:22:07+09:00,00:00:00,2333
2024-10-27T12:27:53+09:00,00:00:00,3538
2024-10-27T12:29:31+09:00,00:36:12,1765
2024-10-27T12:30:16+09:00,00:06:34,329
2024-10-27T12:39:18+09:00,00:00:00,1717
2024-10-27T12:45:11+09:00,00:34:32,520
2024-10-27T12:47:51+09:00,00:00:00,2221
2024-10-27T12:49:45+09:00,00:55:53,861
2024-10-27T12:53:25+09:00,00:04:04,2219
2024-10-27T12:55:01+09:00,00:10:35,3275
2024-10-27T13:00:02+09:00,00:00:00,2879
2024-10-27T13:00:06+09:00,00:00:00,2438
2024-10-27T13:00:08+09:00,00:06:33,2838
2024-10-27T13:00:45+09:00,00:00:00,1724
2024-10-27T13:01:01+09:00,00:23:27,510
2024-10-27T13:01:41+09:00,00:00:00,628
2024-10-27T13:03:02+09:00,00:23:33,2482
2024-10-27T13:09:21+09:00,00:00:00,1079
2024-10-27T13:10:29+09:00,00:00:00,1071
2024-10-27T13:11:20+09:00,00:00:00,866
2024-10-27T13:14:27+09:00,00:00:00,1655
2024-10-27T13:15:44+09:00,00:00:00,1717
2024-10-27T13:23:28+09:00,00:28:14,2607
2024-10-27T13:28:21+09:00,00:27:48,329
2024-10-27T13:29:21+09:00,00:10:57,889
2024-10-27T13:29:38+09:00,05:30:03,88
2024-10-27T13:30:40+09:00,00:00:00,3280
2024-10-27T13:31:30+09:00,00:00:06,2734
2024-10-27T13:33:28+09:00,00:00:00,2952
2024-10-27T13:39:44+09:00,00:45:52,437
2024-10-27T13:40:00+09:00,00:28:59,1756
2024-10-27T13:43:33+09:00,00:11:23,731
2024-10-27T13:43:45+09:00,00:07:46,14
2024-10-27T13:47:07+09:00,00:32:14,3345
2024-10-27T13:50:07+09:00,00:00:00,2070
2024-10-27T13:50:12+09:00,00:10:57,1715
2024-10-27T13:50:14+09:00,00:00:00,3555
2024-10-27T13:50:20+09:00,00:25:22,1717
2024-10-27T13:51:57+09:00,00:00:00,62
2024-10-27T13:53:21+09:00,00:00:00,1202
2024-10-27T13:56:36+09:00,00:00:20,2698
2024-10-27T13:59:23+09:00,02:01:23,1604
2024-10-27T13:59:30+09:00,00:00:00,3275
2024-10-27T14:02:58+09:00,00:00:01,628
2024-10-27T14:08:25+09:00,00:13:58,3451
2024-10-27T14:11:41+09:00,00:00:00,1585
2024-10-27T14:12:50+09:00,00:00:01,2234
2024-10-27T14:15:44+09:00,00:00:51,843
2024-10-27T14:15:56+09:00,00:09:38,1652
2024-10-27T14:26:19+09:00,00:25:53,2482
2024-10-27T14:28:36+09:00,00:00:42,1461
2024-10-27T14:29:08+09:00,00:00:00,522
2024-10-27T14:32:58+09:00,01:23:19,731
2024-10-27T14:34:51+09:00,00:00:00,657
2024-10-27T14:39:34+09:00,00:30:38,3280
2024-10-27T14:41:23+09:00,00:14:56,2607
2024-10-27T14:41:49+09:00,00:22:07,3238
2024-10-27T14:43:00+09:00,00:08:49,2221
2024-10-27T14:45:19+09:00,00:25:45,817
2024-10-27T14:48:04+09:00,00:07:36,628
2024-10-27T14:53:35+09:00,00:00:00,1610
2024-10-27T14:55:51+09:00,00:00:01,1715
2024-10-27T14:58:01+09:00,00:26:54,2672
2024-10-27T14:59:53+09:00,00:08:00,1409
2024-10-27T15:01:48+09:00,02:03:11,14
2024-10-27T15:03:43+09:00,00:00:00,487
2024-10-27T15:03:55+09:00,00:04:38,770
2024-10-27T15:06:15+09:00,00:00:02,2499
2024-10-27T15:08:45+09:00,00:51:26,657
2024-10-27T15:09:57+09:00,00:02:42,704
2024-10-27T15:11:31+09:00,00:53:49,520
2024-10-27T15:16:50+09:00,00:00:00,1717
2024-10-27T15:17:11+09:00,00:00:15,706
2024-10-27T15:18:45+09:00,00:00:00,1071
2024-10-27T15:22:46+09:00,00:06:00,2905
2024-10-27T15:25:18+09:00,00:00:00,1777
2024-10-27T15:25:28+09:00,00:00:00,889
2024-10-27T15:28:30+09:00,01:57:52,2070
2024-10-27T15:30:05+09:00,00:00:00,896
2024-10-27T15:32:12+09:00,00:04:09,1881
2024-10-27T15:32:25+09:00,00:00:00,1272
2024-10-27T15:34:00+09:00,00:00:39,3319
2024-10-27T15:34:18+09:00,00:45:00,2934
2024-10-27T15:35:12+09:00,00:00:00,3177
2024-10-27T15:36:42+09:00,01:30:12,3451
2024-10-27T15:39:41+09:00,00:00:00,865
2024-10-27T15:40:39+09:00,00:00:00,1725
2024-10-27T15:43:16+09:00,00:00:00,2670
2024-10-27T15:43:20+09:00,00:00:00,2346
2024-10-27T15:43:27+09:00,00:01:19,3238
2024-10-27T15:43:39+09:00,00:33:54,1284
2024-10-27T15:44:40+09:00,00:00:00,3280
2024-10-27T15:44:49+09:00,00:00:00,437
2024-10-27T15:49:53+09:00,00:39:21,847
2024-10-27T15:50:16+09:00,00:39:19,3019
2024-10-27T15:52:16+09:00,00:11:46,385
2024-10-27T16:01:40+09:00,00:21:27,329
2024-10-27T16:03:31+09:00,00:00:00,2672
2024-10-27T16:04:20+09:00,00:18:52,537
2024-10-27T16:06:48+09:00,00:00:00,3177
2024-10-27T16:10:47+09:00,00:29:54,2698
2024-10-27T16:12:55+09:00,00:05:19,2952
2024-10-27T16:16:44+09:00,00:00:00,1166
2024-10-27T16:17:03+09:00,00:00:20,706
2024-10-27T16:18:25+09:00,00:49:42,628
2024-10-27T16:21:48+09:00,00:57:03,1071
2024-10-27T16:23:09+09:00,00:05:45,189
2024-10-27T16:25:50+09:00,00:00:11,1724
2024-10-27T16:27:06+09:00,00:00:00,2639
2024-10-27T16:28:44+09:00,00:14:56,1988
2024-10-27T16:29:46+09:00,00:14:17,3389
2024-10-27T16:30:54+09:00,00:33:03,2221
2024-10-27T16:32:16+09:00,00:43:33,657
2024-10-27T16:36:44+09:00,01:40:19,1604
2024-10-27T16:37:02+09:00,00:06:07,2187
2024-10-27T16:37:15+09:00,00:00:00,1068
2024-10-27T16:39:29+09:00,00:04:59,1655
2024-10-27T16:41:32+09:00,00:00:00,1717
2024-10-27T16:44:40+09:00,00:53:21,520
2024-10-27T16:45:04+09:00,00:19:02,889
2024-10-27T16:47:56+09:00,00:00:00,2905
2024-10-27T17:00:18+09:00,00:47:44,329
2024-10-27T17:05:23+09:00,00:13:56,2952
2024-10-27T17:05:55+09:00,00:27:14,2499
2024-10-27T17:13:10+09:00,00:14:57,3257
2024-10-27T17:14:06+09:00,00:30:59,731
2024-10-27T17:14:18+09:00,02:04:04,2934
2024-10-27T17:17:02+09:00,00:30:56,1256
2024-10-27T17:18:18+09:00,00:00:00,2672
2024-10-27T17:28:47+09:00,00:25:49,1655
2024-10-27T17:32:26+09:00,00:06:05,2401
2024-10-27T17:33:27+09:00,00:00:00,3238
2024-10-27T17:40:02+09:00,00:06:40,628
2024-10-27T17:43:03+09:00,00:00:06,62
2024-10-27T17:46:39+09:00,00:06:24,847
2024-10-27T17:47:40+09:00,00:42:25,1079
2024-10-27T17:49:30+09:00,00:15:08,657
2024-10-27T17:52:05+09:00,01:25:42,189
2024-10-27T17:54:38+09:00,00:10:39,1717
2024-10-27T17:58:42+09:00,00:37:52,3451
2024-10-27T18:01:17+09:00,00:00:00,1724
2024-10-27T18:02:17+09:00,00:00:00,2565
2024-10-27T18:08:18+09:00,00:00:00,2698
2024-10-27T18:10:45+09:00,00:31:29,2952
2024-10-27T18:11:34+09:00,00:00:00,406
2024-10-27T18:13:25+09:00,00:00:00,3544
2024-10-27T18:13:30+09:00,00:54:00,3463
2024-10-27T18:14:59+09:00,00:42:52,1752
2024-10-27T18:15:00+09:00,00:00:00,3317
2024-10-27T18:15:48+09:00,00:00:00,2905
2024-10-27T18:21:04+09:00,00:14:03,3177
2024-10-27T18:21:34+09:00,00:28:54,14
2024-10-27T18:27:47+09:00,00:52:45,329
2024-10-27T18:28:20+09:00,00:22:16,1071
2024-10-27T18:30:00+09:00,00:21:09,1493
2024-10-27T18:30:56+09:00,00:00:00,2084
2024-10-27T18:32:11+09:00,00:10:17,2482
2024-10-27T18:34:39+09:00,00:00:30,843
2024-10-27T18:37:14+09:00,00:16:35,754
2024-10-27T18:37:56+09:00,00:05:03,3238
2024-10-27T18:38:14+09:00,00:00:52,62
2024-10-27T18:49:15+09:00,00:00:00,3472
2024-10-27T18:50:52+09:00,00:00:00,2278
2024-10-27T18:51:17+09:00,00:06:14,896
2024-10-27T18:58:10+09:00,00:18:50,889
2024-10-27T18:58:13+09:00,00:20:00,1655
2024-10-27T19:09:16+09:00,00:01:30,62
2024-10-27T19:10:46+09:00,00:09:33,437
2024-10-27T19:11:27+09:00,00:00:00,865
2024-10-27T19:16:24+09:00,00:01:37,2219
2024-10-27T19:16:26+09:00,00:01:43,1717
2024-10-27T19:20:14+09:00,00:00:41,487
2024-10-28T08:25:13+09:00,11:03:05,3524
2024-10-28T08:27:34+09:00,10:53:27,2345
2024-10-28T08:29:07+09:00,01:19:46,703
2024-10-28T08:33:31+09:00,00:03:33,1604
2024-10-28T08:33:58+09:00,00:02:03,843
2024-10-28T08:36:32+09:00,00:05:00,2952
2024-10-28T08:45:03+09:00,00:05:57,3151
2024-10-28T08:45:55+09:00,00:00:00,3280
2024-10-28T08:49:46+09:00,00:11:17,3345
2024-10-28T08:53:35+09:00,00:00:00,3238
2024-10-28T08:56:10+09:00,00:00:29,2592
2024-10-28T08:57:32+09:00,00:03:20,3140
2024-10-28T09:13:20+09:00,00:01:45,2394
2024-10-28T09:20:40+09:00,00:00:00,1284
2024-10-28T09:24:02+09:00,00:25:06,88
2024-10-28T09:26:43+09:00,00:08:08,2482
2024-10-28T09:27:53+09:00,00:00:27,2879
2024-10-28T09:32:33+09:00,00:14:26,3389
2024-10-28T09:40:12+09:00,00:00:00,889
2024-10-28T09:42:35+09:00,01:15:20,695
2024-10-28T09:43:50+09:00,00:00:08,628
2024-10-28T09:45:45+09:00,00:00:00,847
2024-10-28T09:52:36+09:00,00:49:13,1272
2024-10-28T09:57:54+09:00,00:02:07,3405
2024-10-28T09:58:15+09:00,00:00:01,2070
2024-10-28T10:01:31+09:00,00:00:00,3019
2024-10-28T10:01:34+09:00,01:10:04,437
2024-10-28T10:02:02+09:00,00:00:00,3177
2024-10-28T10:07:16+09:00,00:03:00,3345
2024-10-28T10:14:04+09:00,00:11:27,537
2024-10-28T10:17:06+09:00,00:00:02,3319
2024-10-28T10:19:13+09:00,00:00:00,1777
2024-10-28T10:24:53+09:00,02:05:13,731
2024-10-28T10:25:42+09:00,00:27:59,628
2024-10-28T10:25:47+09:00,00:16:00,680
2024-10-28T10:31:20+09:00,00:10:28,2220
2024-10-28T10:32:22+09:00,00:00:00,1717
2024-10-28T10:34:15+09:00,06:03:12,703
2024-10-28T10:34:32+09:00,00:00:00,1605
2024-10-28T10:35:41+09:00,00:00:01,1604
2024-10-28T10:37:19+09:00,00:08:20,3495
2024-10-28T10:37:41+09:00,00:00:23,2593
2024-10-28T10:39:32+09:00,00:31:17,2607
2024-10-28T10:42:39+09:00,00:28:53,88
2024-10-28T10:42:53+09:00,00:00:53,14
2024-10-28T10:43:31+09:00,00:00:00,182
2024-10-28T10:47:15+09:00,00:05:18,2070
2024-10-28T10:48:16+09:00,00:10:56,3555
2024-10-28T11:01:42+09:00,00:13:44,1071
2024-10-28T11:06:07+09:00,00:37:59,3157
2024-10-28T11:06:38+09:00,00:14:18,3405
2024-10-28T11:07:12+09:00,00:00:00,847
2024-10-28T11:07:27+09:00,01:06:38,657
2024-10-28T11:09:40+09:00,00:46:06,2326
2024-10-28T11:10:02+09:00,00:00:00,329
2024-10-28T11:11:06+09:00,00:05:18,1809
2024-10-28T11:11:12+09:00,00:00:00,487
2024-10-28T11:13:33+09:00,00:14:03,1108
2024-10-28T11:13:54+09:00,00:21:22,1291
2024-10-28T11:14:17+09:00,00:00:00,2905
2024-10-28T11:16:26+09:00,00:00:00,2952
2024-10-28T11:27:22+09:00,00:00:00,1655
2024-10-28T11:27:23+09:00,00:00:00,1988
2024-10-28T11:30:56+09:00,00:26:16,3345
2024-10-28T11:31:00+09:00,00:20:03,1115
2024-10-28T11:36:22+09:00,00:14:14,2147
2024-10-28T11:36:34+09:00,00:32:31,3054
2024-10-28T11:49:11+09:00,00:00:18,3280
2024-10-28T11:52:38+09:00,00:03:25,1071
2024-10-28T11:55:22+09:00,01:09:22,1604
2024-10-28T11:58:40+09:00,00:00:00,2070
2024-10-28T11:59:59+09:00,00:00:00,1717
2024-10-28T12:00:16+09:00,00:18:00,14
2024-10-28T12:00:49+09:00,00:46:50,88
2024-10-28T12:04:43+09:00,00:07:05,487
2024-10-28T12:07:59+09:00,00:31:05,2879
2024-10-28T12:10:15+09:00,00:00:00,537
2024-10-28T12:11:57+09:00,00:53:08,1272
2024-10-28T12:12:54+09:00,00:02:32,211
2024-10-28T12:25:06+09:00,00:44:44,2607
2024-10-28T12:26:14+09:00,00:14:00,889
2024-10-28T12:28:46+09:00,00:24:14,520
2024-10-28T12:28:56+09:00,00:00:55,3280
2024-10-28T12:29:12+09:00,00:10:53,3238
2024-10-28T12:29:23+09:00,00:00:00,628
2024-10-28T12:32:16+09:00,00:04:28,437
2024-10-28T12:39:03+09:00,00:00:00,2934
2024-10-28T12:48:31+09:00,00:09:14,1655
2024-10-28T12:58:09+09:00,00:25:27,3538
2024-10-28T12:59:56+09:00,00:00:00,329
2024-10-28T13:00:15+09:00,01:23:40,657
2024-10-28T13:01:19+09:00,00:00:00,1855
2024-10-28T13:03:40+09:00,00:57:31,189
2024-10-28T13:04:19+09:00,00:33:12,14
2024-10-28T13:04:50+09:00,00:16:48,2220
2024-10-28T13:06:49+09:00,00:46:36,2838
2024-10-28T13:09:17+09:00,00:18:37,2401
2024-10-28T13:18:22+09:00,00:00:01,695
2024-10-28T13:22:37+09:00,00:00:00,1756
2024-10-28T13:23:23+09:00,00:00:00,2219
2024-10-28T13:30:30+09:00,00:00:00,329
2024-10-28T13:33:24+09:00,00:36:16,88
2024-10-28T13:36:05+09:00,00:06:02,523
2024-10-28T13:37:57+09:00,00:01:10,2592
2024-10-28T13:40:48+09:00,00:00:00,1270
2024-10-28T13:42:55+09:00,00:00:00,1932
2024-10-28T13:43:07+09:00,01:17:11,3319
2024-10-28T13:43:45+09:00,00:16:01,1777
2024-10-28T13:43:52+09:00,00:35:17,2070
2024-10-28T13:43:53+09:00,00:11:45,2672
2024-10-28T13:54:59+09:00,00:22:29,437
2024-10-28T13:59:39+09:00,00:00:00,520
2024-10-28T14:02:20+09:00,00:12:15,896
2024-10-28T14:02:25+09:00,00:00:00,2719
2024-10-28T14:05:18+09:00,00:13:58,695
2024-10-28T14:06:00+09:00,00:01:35,1988
2024-10-28T14:09:01+09:00,00:35:13,1284
2024-10-28T14:19:39+09:00,00:00:00,62
2024-10-28T14:23:41+09:00,00:33:40,1539
2024-10-28T14:25:20+09:00,00:00:09,2220
2024-10-28T14:31:51+09:00,00:03:57,1018
2024-10-28T14:32:51+09:00,00:00:00,2952
2024-10-28T14:34:19+09:00,00:00:00,3249
2024-10-28T14:39:02+09:00,00:00:00,1071
2024-10-28T14:43:00+09:00,00:00:01,1655
2024-10-28T14:54:59+09:00,00:00:00,2592
2024-10-28T14:56:00+09:00,00:14:05,2482
2024-10-28T15:00:20+09:00,00:00:00,211
2024-10-28T15:00:40+09:00,02:05:51,2607
2024-10-28T15:03:19+09:00,00:08:15,1715
2024-10-28T15:05:26+09:00,00:25:53,189
2024-10-28T15:10:04+09:00,00:00:01,487
2024-10-28T15:12:25+09:00,00:00:01,1108
2024-10-28T15:12:35+09:00,00:11:53,657
2024-10-28T15:15:08+09:00,00:14:22,187
2024-10-28T15:16:06+09:00,00:00:40,731
2024-10-28T15:26:06+09:00,00:00:08,628
2024-10-28T15:27:56+09:00,00:23:45,843
2024-10-28T15:34:34+09:00,00:00:00,2952
2024-10-28T15:38:27+09:00,00:00:00,1291
2024-10-28T15:39:39+09:00,00:00:19,2934
2024-10-28T15:41:48+09:00,00:00:40,1604
2024-10-28T15:44:24+09:00,00:25:25,385
2024-10-28T15:53:31+09:00,00:00:00,1529
2024-10-28T15:55:50+09:00,00:01:35,1272
2024-10-28T15:57:41+09:00,00:00:00,426
2024-10-28T15:58:13+09:00,00:15:23,3555
2024-10-28T16:03:45+09:00,00:00:00,657
2024-10-28T16:06:43+09:00,00:03:09,329
2024-10-28T16:11:38+09:00,00:00:00,2482
2024-10-28T16:13:14+09:00,00:10:19,2592
2024-10-28T16:17:54+09:00,00:00:00,1291
2024-10-28T16:25:05+09:00,00:00:01,1790
2024-10-28T16:27:28+09:00,00:00:00,520
2024-10-28T16:29:01+09:00,00:23:02,88
2024-10-28T16:31:01+09:00,00:13:24,1071
2024-10-28T16:36:28+09:00,00:03:13,2221
2024-10-28T16:38:48+09:00,00:18:09,657
2024-10-28T16:45:08+09:00,00:10:45,695
2024-10-28T16:48:09+09:00,00:10:24,14
2024-10-28T16:48:21+09:00,00:00:21,296
