dt,spend,userid
2024-10-24T18:49:41+09:00,00:00:00,1220
2024-10-24T18:59:22+09:00,00:00:00,1949
2024-10-24T19:24:58+09:00,00:00:00,1755
2024-10-24T20:27:58+09:00,00:00:00,1755
2024-10-24T20:38:34+09:00,00:00:00,703
2024-10-24T21:05:29+09:00,00:00:00,3637
2024-10-24T21:30:35+09:00,00:00:00,1604
2024-10-24T21:30:58+09:00,00:00:00,1755
2024-10-24T21:33:05+09:00,00:05:49,3524
2024-10-24T21:39:30+09:00,00:00:36,88
2024-10-24T21:40:54+09:00,00:00:00,1272
2024-10-24T22:19:28+09:00,00:09:33,3524
2024-10-24T22:31:17+09:00,00:11:59,2345
2024-10-24T22:33:58+09:00,00:00:00,1755
2024-10-24T23:36:58+09:00,00:00:00,1755
2024-10-25T03:48:57+09:00,00:00:00,1755
2024-10-25T04:39:07+09:00,00:00:00,1755
2024-10-25T05:10:37+09:00,00:00:00,1755
2024-10-25T05:56:41+09:00,00:00:00,2345
2024-10-25T06:13:37+09:00,00:00:00,1755
2024-10-25T06:24:55+09:00,00:05:10,3056
2024-10-25T06:25:15+09:00,00:33:03,3524
2024-10-25T06:27:05+09:00,00:21:41,2345
2024-10-25T06:30:48+09:00,00:10:12,2401
2024-10-25T06:44:47+09:00,00:00:00,1604
2024-10-25T06:49:46+09:00,00:00:00,88
2024-10-25T06:49:56+09:00,00:00:00,189
2024-10-25T06:52:42+09:00,00:00:00,695
2024-10-25T06:58:02+09:00,00:00:00,1284
2024-10-25T07:16:37+09:00,00:00:00,1755
2024-10-25T07:25:26+09:00,00:03:17,14
2024-10-25T07:36:22+09:00,00:15:03,3555
2024-10-25T07:41:19+09:00,00:00:00,510
2024-10-25T07:43:02+09:00,13:14:35,3524
2024-10-25T07:46:41+09:00,05:50:21,2345
2024-10-25T07:55:32+09:00,00:00:00,3389
2024-10-25T08:01:37+09:00,00:37:32,1755
2024-10-25T08:02:49+09:00,02:35:41,254
2024-10-25T08:09:56+09:00,03:46:39,3345
2024-10-25T08:15:20+09:00,00:00:00,1765
2024-10-25T08:21:38+09:00,00:32:26,703
2024-10-25T08:23:47+09:00,00:32:47,657
2024-10-25T08:25:34+09:00,01:34:27,2607
2024-10-25T08:26:02+09:00,00:31:35,329
2024-10-25T08:27:29+09:00,00:14:47,1071
2024-10-25T08:30:32+09:00,00:15:36,189
2024-10-25T08:30:37+09:00,00:20:08,437
2024-10-25T08:30:40+09:00,00:04:30,2778
2024-10-25T08:36:03+09:00,00:03:29,3639
2024-10-25T08:36:40+09:00,00:00:00,970
2024-10-25T08:37:01+09:00,00:06:59,2952
2024-10-25T08:44:27+09:00,00:00:00,551
2024-10-25T08:46:13+09:00,00:06:19,927
2024-10-25T08:47:09+09:00,00:07:27,1717
2024-10-25T08:52:08+09:00,00:00:00,2346
2024-10-25T08:54:41+09:00,00:02:25,695
2024-10-25T08:55:43+09:00,00:00:00,296
2024-10-25T09:05:34+09:00,00:24:36,3242
2024-10-25T09:06:48+09:00,00:12:10,1079
2024-10-25T09:10:53+09:00,00:25:13,1272
2024-10-25T09:11:50+09:00,00:02:37,392
2024-10-25T09:15:20+09:00,00:07:30,2952
2024-10-25T09:17:08+09:00,00:02:40,1725
2024-10-25T09:20:32+09:00,00:00:00,1655
2024-10-25T09:22:33+09:00,00:22:57,1755
2024-10-25T09:27:31+09:00,00:00:00,3555
2024-10-25T09:33:26+09:00,00:03:45,1604
2024-10-25T09:41:18+09:00,00:43:39,695
2024-10-25T09:51:39+09:00,00:04:19,495
2024-10-25T09:53:48+09:00,00:22:40,3019
2024-10-25T09:58:19+09:00,00:14:58,731
2024-10-25T09:58:43+09:00,00:00:00,329
2024-10-25T09:59:59+09:00,00:13:48,703
2024-10-25T10:00:25+09:00,00:23:29,3451
2024-10-25T10:04:23+09:00,00:07:01,1461
2024-10-25T10:05:57+09:00,00:00:00,847
2024-10-25T10:09:53+09:00,00:12:52,1604
2024-10-25T10:10:03+09:00,00:09:13,2810
2024-10-25T10:18:34+09:00,00:05:53,2870
2024-10-25T10:22:54+09:00,00:53:41,437
2024-10-25T10:23:56+09:00,00:00:00,1855
2024-10-25T10:30:19+09:00,00:03:10,2219
2024-10-25T10:34:39+09:00,00:00:00,1755
2024-10-25T10:40:30+09:00,00:00:39,628
2024-10-25T10:40:32+09:00,00:15:26,2607
2024-10-25T10:44:25+09:00,00:02:28,3639
2024-10-25T10:53:38+09:00,00:06:09,2338
2024-10-25T10:54:42+09:00,01:15:05,703
2024-10-25T10:59:58+09:00,00:06:47,2334
2024-10-25T11:00:25+09:00,00:30:18,2401
2024-10-25T11:00:32+09:00,00:28:20,695
2024-10-25T11:03:09+09:00,00:13:00,2879
2024-10-25T11:05:54+09:00,00:21:22,847
2024-10-25T11:05:58+09:00,02:31:59,657
2024-10-25T11:06:43+09:00,00:44:49,3326
2024-10-25T11:06:44+09:00,01:03:04,2070
2024-10-25T11:06:59+09:00,00:00:00,2778
2024-10-25T11:07:18+09:00,01:27:06,189
2024-10-25T11:07:18+09:00,00:00:00,1308
2024-10-25T11:07:30+09:00,00:04:11,1071
2024-10-25T11:07:37+09:00,00:06:57,1604
2024-10-25T11:09:52+09:00,00:00:00,2499
2024-10-25T11:11:20+09:00,00:20:00,1855
2024-10-25T11:12:24+09:00,00:42:40,3555
2024-10-25T11:14:43+09:00,00:40:12,254
2024-10-25T11:16:54+09:00,02:21:12,329
2024-10-25T11:19:39+09:00,00:00:00,1755
2024-10-25T11:24:40+09:00,00:00:01,2734
2024-10-25T11:26:14+09:00,00:30:16,88
2024-10-25T11:34:24+09:00,00:02:04,3040
2024-10-25T11:35:36+09:00,00:01:00,3209
2024-10-25T11:40:46+09:00,00:00:50,1115
2024-10-25T11:41:23+09:00,00:05:20,3637
2024-10-25T11:41:54+09:00,01:37:38,2607
2024-10-25T11:43:29+09:00,00:13:31,14
2024-10-25T11:46:12+09:00,00:02:01,495
2024-10-25T11:48:18+09:00,00:00:00,1655
2024-10-25T11:50:45+09:00,00:01:05,2778
2024-10-25T11:50:46+09:00,00:04:01,2266
2024-10-25T11:51:58+09:00,00:06:04,1166
2024-10-25T11:52:20+09:00,00:38:10,1755
2024-10-25T11:52:41+09:00,00:26:09,889
2024-10-25T11:56:21+09:00,00:00:03,3005
2024-10-25T11:57:24+09:00,00:00:00,392
2024-10-25T12:14:38+09:00,00:00:00,520
2024-10-25T12:24:42+09:00,00:00:00,2863
2024-10-25T12:24:59+09:00,00:00:00,254
2024-10-25T12:30:06+09:00,00:01:01,487
2024-10-25T12:36:42+09:00,00:00:00,2592
2024-10-25T12:49:44+09:00,00:04:01,365
2024-10-25T12:51:14+09:00,00:43:26,3451
2024-10-25T12:56:20+09:00,00:09:51,2952
2024-10-25T12:59:37+09:00,00:00:00,523
2024-10-25T13:00:06+09:00,00:07:45,254
2024-10-25T13:00:33+09:00,00:40:49,703
2024-10-25T13:04:26+09:00,00:39:11,487
2024-10-25T13:06:03+09:00,00:00:00,472
2024-10-25T13:06:19+09:00,00:03:00,1855
2024-10-25T13:07:20+09:00,00:28:51,189
2024-10-25T13:07:22+09:00,00:01:12,88
2024-10-25T13:09:25+09:00,00:22:43,2734
2024-10-25T13:10:06+09:00,00:05:23,3560
2024-10-25T13:10:30+09:00,00:05:19,2070
2024-10-25T13:10:53+09:00,00:21:39,2346
2024-10-25T13:10:58+09:00,00:21:25,3238
2024-10-25T13:11:51+09:00,00:28:25,847
2024-10-25T13:13:25+09:00,00:20:00,1655
2024-10-25T13:14:09+09:00,00:25:00,889
2024-10-25T13:14:11+09:00,00:05:00,695
2024-10-25T13:14:19+09:00,00:00:45,129
2024-10-25T13:14:59+09:00,00:14:23,1897
2024-10-25T13:15:51+09:00,00:01:38,2219
2024-10-25T13:16:27+09:00,00:11:45,1765
2024-10-25T13:17:27+09:00,02:17:03,3345
2024-10-25T13:34:40+09:00,00:00:00,1149
2024-10-25T13:34:42+09:00,00:00:56,1705
2024-10-25T13:34:50+09:00,00:01:54,437
2024-10-25T13:42:38+09:00,00:19:03,3157
2024-10-25T13:42:39+09:00,00:10:31,520
2024-10-25T13:43:23+09:00,00:00:00,1717
2024-10-25T13:52:31+09:00,01:58:01,2607
2024-10-25T14:03:16+09:00,00:01:58,254
2024-10-25T14:09:30+09:00,00:01:54,189
2024-10-25T14:11:29+09:00,00:31:53,703
2024-10-25T14:11:45+09:00,00:26:32,3451
2024-10-25T14:11:50+09:00,00:00:00,2070
2024-10-25T14:12:10+09:00,00:25:20,657
2024-10-25T14:13:11+09:00,00:20:41,2345
2024-10-25T14:15:14+09:00,00:20:08,365
2024-10-25T14:15:47+09:00,00:18:51,1604
2024-10-25T14:18:27+09:00,00:10:26,437
2024-10-25T14:19:47+09:00,00:00:00,1755
2024-10-25T14:23:48+09:00,00:00:00,628
2024-10-25T14:25:24+09:00,00:12:37,695
2024-10-25T14:25:55+09:00,00:00:00,520
2024-10-25T14:30:15+09:00,00:00:00,2220
2024-10-25T14:31:24+09:00,00:11:03,1272
2024-10-25T14:33:12+09:00,00:00:00,2611
2024-10-25T14:33:46+09:00,00:01:31,320
2024-10-25T14:35:17+09:00,00:30:40,254
2024-10-25T14:42:52+09:00,00:00:00,392
2024-10-25T14:55:32+09:00,00:14:50,3238
2024-10-25T14:56:11+09:00,00:00:21,472
2024-10-25T14:56:43+09:00,00:52:20,628
2024-10-25T15:01:35+09:00,00:27:49,2499
2024-10-25T15:01:52+09:00,00:01:58,88
2024-10-25T15:04:44+09:00,00:03:58,468
2024-10-25T15:10:21+09:00,00:12:50,1655
2024-10-25T15:11:43+09:00,00:19:46,1220
2024-10-25T15:11:53+09:00,00:24:02,437
2024-10-25T15:13:36+09:00,00:29:36,657
2024-10-25T15:13:55+09:00,00:00:00,2219
2024-10-25T15:14:16+09:00,03:16:37,2345
2024-10-25T15:14:28+09:00,00:05:09,2810
2024-10-25T15:14:41+09:00,00:00:00,2346
2024-10-25T15:14:58+09:00,00:53:21,189
2024-10-25T15:15:00+09:00,00:06:44,2905
2024-10-25T15:15:12+09:00,00:00:01,3389
2024-10-25T15:16:03+09:00,00:03:53,2964
2024-10-25T15:16:19+09:00,00:00:00,1366
2024-10-25T15:18:00+09:00,00:00:00,704
2024-10-25T15:18:02+09:00,03:16:41,703
2024-10-25T15:18:26+09:00,00:25:06,1272
2024-10-25T15:20:36+09:00,00:00:00,3485
2024-10-25T15:21:08+09:00,00:00:00,889
2024-10-25T15:21:16+09:00,00:00:06,129
2024-10-25T15:22:30+09:00,00:14:00,3555
2024-10-25T15:23:18+09:00,00:08:56,3326
2024-10-25T15:23:32+09:00,00:09:31,2070
2024-10-25T15:30:30+09:00,00:35:05,2220
2024-10-25T15:31:26+09:00,00:13:42,487
2024-10-25T15:35:57+09:00,00:02:14,88
2024-10-25T15:37:15+09:00,00:00:00,1717
2024-10-25T15:37:22+09:00,00:48:06,1432
2024-10-25T15:40:25+09:00,00:05:03,254
2024-10-25T15:41:39+09:00,00:00:00,1855
2024-10-25T15:41:46+09:00,00:00:00,2734
2024-10-25T15:42:14+09:00,00:47:15,695
2024-10-25T15:44:31+09:00,00:00:00,2553
2024-10-25T15:50:04+09:00,00:22:10,2870
2024-10-25T15:50:56+09:00,00:21:55,1705
2024-10-25T15:54:25+09:00,00:13:51,1755
2024-10-25T15:57:01+09:00,00:02:03,329
2024-10-25T15:58:08+09:00,00:35:49,3637
2024-10-25T15:59:27+09:00,00:00:05,861
2024-10-25T16:01:25+09:00,00:29:51,3451
2024-10-25T16:01:30+09:00,00:00:01,2303
2024-10-25T16:07:28+09:00,00:28:18,1366
2024-10-25T16:12:16+09:00,00:18:32,2650
2024-10-25T16:12:38+09:00,01:23:35,3345
2024-10-25T16:14:47+09:00,00:00:58,731
2024-10-25T16:18:20+09:00,00:35:22,3555
2024-10-25T16:19:50+09:00,00:32:01,254
2024-10-25T16:21:16+09:00,00:00:00,1655
2024-10-25T16:24:04+09:00,02:29:27,2607
2024-10-25T16:25:26+09:00,00:05:50,2611
2024-10-25T16:31:30+09:00,00:00:12,688
2024-10-25T16:32:19+09:00,00:01:00,2401
2024-10-25T16:42:59+09:00,00:00:00,3562
2024-10-25T16:43:39+09:00,01:00:39,1272
2024-10-25T16:44:00+09:00,00:47:54,189
2024-10-25T16:44:08+09:00,00:29:46,628
2024-10-25T16:45:36+09:00,00:00:00,657
2024-10-25T16:46:04+09:00,00:00:00,1724
2024-10-25T16:51:24+09:00,00:00:00,520
2024-10-25T16:53:05+09:00,01:07:30,1755
2024-10-25T16:54:45+09:00,00:15:31,2964
2024-10-25T16:55:13+09:00,00:25:22,88
2024-10-25T17:10:26+09:00,00:07:48,2778
2024-10-25T17:11:46+09:00,00:00:00,1308
2024-10-25T17:13:13+09:00,00:06:37,889
2024-10-25T17:13:15+09:00,00:11:40,1604
2024-10-25T17:14:30+09:00,00:08:04,1166
2024-10-25T17:15:07+09:00,00:00:00,3639
2024-10-25T17:17:01+09:00,00:01:37,3253
2024-10-25T17:17:31+09:00,00:00:00,2870
2024-10-25T17:20:58+09:00,00:06:05,3389
2024-10-25T17:21:53+09:00,00:18:35,3209
2024-10-25T17:22:33+09:00,00:21:28,1284
2024-10-25T17:24:39+09:00,00:18:21,14
2024-10-25T17:28:22+09:00,00:01:53,896
2024-10-25T17:29:49+09:00,00:04:00,657
2024-10-25T17:30:21+09:00,00:04:49,2879
2024-10-25T17:31:58+09:00,00:13:53,695
2024-10-25T17:36:03+09:00,00:01:00,254
2024-10-25T17:38:26+09:00,00:05:58,3318
2024-10-25T17:43:16+09:00,00:00:00,2934
2024-10-25T17:44:46+09:00,00:00:00,3641
2024-10-25T17:52:20+09:00,00:00:00,628
2024-10-25T17:59:37+09:00,00:00:00,1655
2024-10-25T18:02:59+09:00,00:32:57,2401
2024-10-25T18:07:00+09:00,00:01:09,1988
2024-10-25T18:07:42+09:00,00:22:54,3639
2024-10-25T18:22:31+09:00,00:10:39,657
2024-10-25T18:23:05+09:00,00:00:00,189
2024-10-25T18:39:04+09:00,00:00:00,2219
2024-10-25T18:44:03+09:00,00:00:00,329
2024-10-25T18:47:09+09:00,00:00:00,1604
2024-10-25T18:47:24+09:00,00:00:00,1284
2024-10-25T18:58:31+09:00,00:02:30,3345
2024-10-25T18:59:02+09:00,00:00:47,3056
2024-10-25T19:08:12+09:00,00:00:00,657
2024-10-25T19:30:17+09:00,00:00:47,1272
2024-10-25T19:30:35+09:00,00:00:00,1755
2024-10-25T19:37:57+09:00,00:00:20,2838
2024-10-25T19:40:46+09:00,00:00:00,703
2024-10-25T20:05:59+09:00,00:00:00,695
2024-10-25T20:09:09+09:00,00:00:00,2345
2024-10-25T20:33:35+09:00,00:00:00,1755
2024-10-25T20:44:02+09:00,00:00:00,2220
2024-10-25T20:44:03+09:00,00:00:00,1272
2024-10-25T20:44:12+09:00,00:00:11,703
2024-10-25T20:44:41+09:00,00:00:00,2345
2024-10-25T20:55:51+09:00,00:00:01,695
2024-10-25T20:56:03+09:00,00:00:00,1539
2024-10-25T21:29:11+09:00,00:09:45,703
2024-10-25T21:37:59+09:00,00:24:27,3524
2024-10-25T21:38:23+09:00,00:00:00,2345
2024-10-25T21:39:08+09:00,00:00:00,843
2024-10-25T21:39:46+09:00,00:00:00,3345
2024-10-25T21:40:25+09:00,00:00:00,338
2024-10-25T22:10:35+09:00,00:27:24,703
2024-10-25T22:35:12+09:00,00:00:00,2345
2024-10-25T22:37:03+09:00,00:13:41,3524
2024-10-25T22:39:35+09:00,00:00:00,1755
2024-10-25T22:39:58+09:00,00:00:00,1115
2024-10-26T00:00:35+09:00,00:18:00,1755
2024-10-26T00:54:30+09:00,00:00:00,1755
2024-10-26T01:39:30+09:00,00:18:00,1755
2024-10-26T02:42:30+09:00,00:36:00,1755
2024-10-26T04:21:30+09:00,00:00:00,1755
2024-10-26T06:19:02+09:00,00:38:29,3524
2024-10-26T06:23:49+09:00,11:17:21,2345
2024-10-26T06:27:12+09:00,00:00:00,1778
2024-10-26T06:27:16+09:00,00:00:00,657
2024-10-26T06:27:30+09:00,00:00:00,1755
2024-10-26T06:29:08+09:00,00:06:58,189
2024-10-26T06:32:22+09:00,00:07:08,2952
2024-10-26T06:38:51+09:00,00:00:00,1604
2024-10-26T06:39:45+09:00,00:00:00,731
2024-10-26T06:41:51+09:00,00:00:05,3345
2024-10-26T06:42:13+09:00,00:00:25,487
2024-10-26T07:11:49+09:00,00:03:51,1397
2024-10-26T07:15:38+09:00,00:30:02,3555
2024-10-26T07:15:54+09:00,00:00:00,189
2024-10-26T07:23:20+09:00,00:05:00,495
2024-10-26T07:28:20+09:00,00:00:00,2934
2024-10-26T07:29:25+09:00,11:45:12,3524
2024-10-26T07:36:51+09:00,00:00:00,1604
2024-10-26T07:48:27+09:00,00:00:00,392
2024-10-26T07:55:41+09:00,00:00:00,520
2024-10-26T08:10:12+09:00,00:36:32,657
2024-10-26T08:27:46+09:00,00:03:31,2334
2024-10-26T08:32:36+09:00,00:01:01,1725
2024-10-26T08:32:52+09:00,00:05:56,437
2024-10-26T08:32:59+09:00,00:18:24,3501
2024-10-26T08:33:00+09:00,00:00:06,2592
2024-10-26T08:33:09+09:00,00:19:21,118
2024-10-26T08:35:38+09:00,00:02:58,189
2024-10-26T08:40:13+09:00,00:00:00,1115
2024-10-26T08:40:28+09:00,00:03:07,329
2024-10-26T08:41:25+09:00,00:04:09,2994
2024-10-26T08:42:30+09:00,00:36:35,1755
2024-10-26T08:42:38+09:00,00:05:38,847
2024-10-26T08:45:09+09:00,00:00:00,1272
2024-10-26T08:45:24+09:00,00:00:00,1655
2024-10-26T08:45:43+09:00,00:00:29,320
2024-10-26T08:48:56+09:00,00:00:09,3253
2024-10-26T08:54:32+09:00,00:00:00,523
2024-10-26T08:54:48+09:00,00:25:27,896
2024-10-26T08:55:01+09:00,00:03:47,2219
2024-10-26T08:57:04+09:00,00:00:23,2269
2024-10-26T08:57:06+09:00,04:06:38,2607
2024-10-26T08:57:15+09:00,00:05:07,254
2024-10-26T08:59:04+09:00,00:34:32,1765
2024-10-26T09:17:10+09:00,00:01:28,3345
2024-10-26T09:19:38+09:00,00:42:18,437
2024-10-26T09:27:29+09:00,00:35:57,2674
2024-10-26T09:28:22+09:00,00:06:48,2934
2024-10-26T09:28:27+09:00,00:11:00,1855
2024-10-26T09:28:38+09:00,00:00:00,2672
2024-10-26T09:31:09+09:00,00:08:14,189
2024-10-26T09:31:12+09:00,00:00:21,296
2024-10-26T09:32:28+09:00,00:23:01,254
2024-10-26T09:33:20+09:00,00:00:27,2734
2024-10-26T09:33:29+09:00,02:30:03,703
2024-10-26T09:35:14+09:00,00:07:36,657
2024-10-26T09:36:19+09:00,00:00:00,731
2024-10-26T09:37:01+09:00,00:01:10,385
2024-10-26T09:37:07+09:00,00:00:29,2220
2024-10-26T09:37:16+09:00,00:00:14,1694
2024-10-26T09:37:35+09:00,00:02:09,1272
2024-10-26T09:42:47+09:00,00:02:17,695
2024-10-26T09:47:31+09:00,00:00:00,118
2024-10-26T09:51:24+09:00,01:21:51,3345
2024-10-26T09:53:12+09:00,00:01:07,2401
2024-10-26T09:54:08+09:00,00:00:00,3555
2024-10-26T09:56:30+09:00,00:13:30,1755
2024-10-26T10:05:24+09:00,02:26:02,628
2024-10-26T10:07:18+09:00,00:00:00,520
2024-10-26T10:07:31+09:00,00:03:27,14
2024-10-26T10:20:00+09:00,00:00:00,88
2024-10-26T10:25:15+09:00,00:05:15,657
2024-10-26T10:25:18+09:00,00:00:00,847
2024-10-26T10:28:29+09:00,00:01:11,2220
2024-10-26T10:28:31+09:00,01:07:50,1272
2024-10-26T10:29:09+09:00,01:21:56,189
2024-10-26T10:29:33+09:00,00:00:00,927
2024-10-26T10:29:56+09:00,00:00:01,1202
2024-10-26T10:30:16+09:00,00:01:24,447
2024-10-26T10:33:04+09:00,00:00:01,254
2024-10-26T10:36:57+09:00,00:00:00,1071
2024-10-26T10:39:29+09:00,00:00:00,198
2024-10-26T10:39:34+09:00,00:22:01,3040
2024-10-26T10:43:10+09:00,01:40:21,329
2024-10-26T10:48:50+09:00,00:48:31,1284
2024-10-26T10:54:43+09:00,00:06:38,3639
2024-10-26T10:54:51+09:00,00:13:04,2326
2024-10-26T10:55:40+09:00,03:21:41,437
2024-10-26T10:56:30+09:00,00:00:00,2148
2024-10-26T10:57:23+09:00,00:00:27,2499
2024-10-26T10:57:43+09:00,00:09:23,889
2024-10-26T10:58:00+09:00,00:13:18,731
2024-10-26T10:59:01+09:00,00:24:37,88
2024-10-26T10:59:55+09:00,00:39:18,14
2024-10-26T11:00:16+09:00,00:00:00,678
2024-10-26T11:05:18+09:00,00:19:52,861
2024-10-26T11:05:23+09:00,00:18:01,657
2024-10-26T11:05:49+09:00,00:20:17,1988
2024-10-26T11:07:41+09:00,00:14:59,520
2024-10-26T11:07:46+09:00,00:00:01,847
2024-10-26T11:08:10+09:00,00:05:06,254
2024-10-26T11:10:13+09:00,00:00:00,1676
2024-10-26T11:10:19+09:00,00:23:45,3229
2024-10-26T11:11:00+09:00,00:00:00,537
2024-10-26T11:11:02+09:00,00:04:39,1539
2024-10-26T11:13:02+09:00,00:02:01,1643
2024-10-26T11:22:00+09:00,00:00:00,1755
2024-10-26T11:29:41+09:00,00:00:00,2592
2024-10-26T11:38:56+09:00,00:00:00,3275
2024-10-26T11:38:59+09:00,00:03:30,1715
2024-10-26T11:39:25+09:00,00:29:16,1655
2024-10-26T11:41:35+09:00,00:02:00,3463
2024-10-26T11:43:27+09:00,03:45:12,3345
2024-10-26T11:44:17+09:00,00:00:00,2219
2024-10-26T11:46:56+09:00,00:06:04,706
2024-10-26T11:48:27+09:00,00:00:01,254
2024-10-26T11:51:57+09:00,01:16:36,753
2024-10-26T11:52:14+09:00,00:03:22,1493
2024-10-26T11:52:22+09:00,00:00:00,2401
2024-10-26T11:56:28+09:00,00:00:00,88
2024-10-26T11:58:28+09:00,00:13:54,487
2024-10-26T11:59:43+09:00,00:33:28,468
2024-10-26T12:00:41+09:00,00:24:48,688
2024-10-26T12:01:01+09:00,00:21:30,2672
2024-10-26T12:05:22+09:00,00:00:00,1725
2024-10-26T12:07:39+09:00,00:03:03,3560
2024-10-26T12:10:35+09:00,00:00:26,510
2024-10-26T12:18:34+09:00,00:00:00,254
2024-10-26T12:18:48+09:00,00:05:02,2298
2024-10-26T12:19:18+09:00,00:00:00,2879
2024-10-26T12:30:44+09:00,01:10:36,189
2024-10-26T12:34:00+09:00,00:27:00,1755
2024-10-26T12:35:29+09:00,00:26:51,703
2024-10-26T12:35:34+09:00,00:00:00,3147
2024-10-26T12:37:01+09:00,00:33:43,657
2024-10-26T12:37:29+09:00,00:02:23,1604
2024-10-26T12:46:31+09:00,00:07:01,889
2024-10-26T12:49:00+09:00,00:11:28,2611
2024-10-26T12:49:35+09:00,01:02:43,3501
2024-10-26T12:50:03+09:00,00:39:00,118
2024-10-26T12:53:44+09:00,00:24:36,254
2024-10-26T12:54:05+09:00,00:00:00,902
2024-10-26T12:57:53+09:00,00:00:00,2298
2024-10-26T12:59:58+09:00,00:00:00,328
2024-10-26T13:00:01+09:00,00:00:35,329
2024-10-26T13:00:10+09:00,00:01:14,1108
2024-10-26T13:00:22+09:00,00:00:04,88
2024-10-26T13:00:48+09:00,00:02:40,2070
2024-10-26T13:02:21+09:00,00:06:24,731
2024-10-26T13:03:19+09:00,00:10:02,3555
2024-10-26T13:03:40+09:00,00:01:53,1272
2024-10-26T13:03:47+09:00,00:00:19,320
2024-10-26T13:04:39+09:00,00:00:00,2870
2024-10-26T13:14:14+09:00,00:04:59,296
2024-10-26T13:21:22+09:00,00:05:01,523
2024-10-26T13:23:16+09:00,04:18:20,628
2024-10-26T13:25:59+09:00,00:07:13,14
2024-10-26T13:32:40+09:00,00:00:00,520
2024-10-26T13:35:07+09:00,00:00:00,703
2024-10-26T13:39:31+09:00,00:00:00,3603
2024-10-26T13:41:03+09:00,00:02:18,1818
2024-10-26T13:41:09+09:00,00:00:00,2219
2024-10-26T13:41:24+09:00,00:00:00,1765
2024-10-26T13:45:04+09:00,00:25:40,1755
2024-10-26T13:45:18+09:00,01:16:27,2607
2024-10-26T13:47:39+09:00,01:21:44,657
2024-10-26T13:48:00+09:00,00:17:34,2156
2024-10-26T13:51:47+09:00,00:51:07,1756
2024-10-26T13:55:30+09:00,00:13:48,468
2024-10-26T13:58:19+09:00,01:04:19,1604
2024-10-26T14:10:00+09:00,00:04:45,2070
2024-10-26T14:11:06+09:00,00:00:00,1833
2024-10-26T14:11:24+09:00,01:16:44,703
2024-10-26T14:14:08+09:00,00:57:37,1655
2024-10-26T14:14:17+09:00,00:52:50,2220
2024-10-26T14:14:47+09:00,00:00:07,3229
2024-10-26T14:15:16+09:00,00:55:44,731
2024-10-26T14:15:47+09:00,00:00:00,1717
2024-10-26T14:17:17+09:00,00:14:23,428
2024-10-26T14:17:18+09:00,00:48:21,1272
2024-10-26T14:17:41+09:00,00:00:00,1724
2024-10-26T14:18:54+09:00,00:05:06,1366
2024-10-26T14:23:36+09:00,00:05:06,254
2024-10-26T14:34:30+09:00,00:00:00,14
2024-10-26T14:34:38+09:00,00:10:40,1409
2024-10-26T14:35:16+09:00,00:33:53,189
2024-10-26T14:35:45+09:00,00:00:00,329
2024-10-26T14:35:48+09:00,00:00:00,1115
2024-10-26T14:42:32+09:00,00:00:01,695
2024-10-26T14:42:44+09:00,00:02:00,3501
2024-10-26T14:45:23+09:00,00:00:00,118
2024-10-26T14:47:15+09:00,00:00:08,1636
2024-10-26T14:49:58+09:00,00:01:57,1284
2024-10-26T14:53:31+09:00,00:10:45,1656
2024-10-26T14:53:36+09:00,00:00:00,2879
2024-10-26T14:55:26+09:00,00:00:00,1694
2024-10-26T14:58:48+09:00,00:16:59,254
2024-10-26T15:02:41+09:00,00:01:14,3253
2024-10-26T15:04:53+09:00,00:00:00,510
2024-10-26T15:11:01+09:00,00:08:03,2905
2024-10-26T15:12:17+09:00,00:16:37,520
2024-10-26T15:12:33+09:00,00:08:18,3451
2024-10-26T15:13:31+09:00,00:05:48,329
2024-10-26T15:14:39+09:00,00:24:43,2445
2024-10-26T15:16:22+09:00,01:00:47,1755
2024-10-26T15:17:38+09:00,00:06:39,889
2024-10-26T15:18:59+09:00,00:03:52,88
2024-10-26T15:20:43+09:00,00:06:25,2672
2024-10-26T15:28:03+09:00,00:00:00,1610
2024-10-26T15:34:35+09:00,00:07:59,695
2024-10-26T15:40:56+09:00,00:00:00,2639
2024-10-26T15:42:39+09:00,00:10:46,2607
2024-10-26T15:54:58+09:00,00:29:40,1715
2024-10-26T15:59:12+09:00,02:11:00,3345
2024-10-26T16:02:58+09:00,00:45:55,14
2024-10-26T16:03:59+09:00,00:05:07,254
2024-10-26T16:16:22+09:00,00:12:43,703
2024-10-26T16:17:15+09:00,00:00:00,1493
2024-10-26T16:18:35+09:00,00:08:56,437
2024-10-26T16:20:52+09:00,00:04:01,1220
2024-10-26T16:30:12+09:00,00:00:00,1655
2024-10-26T16:30:59+09:00,00:47:47,329
2024-10-26T16:31:38+09:00,00:04:29,189
2024-10-26T16:39:05+09:00,00:00:00,695
2024-10-26T16:41:45+09:00,00:00:00,657
2024-10-26T16:42:23+09:00,00:00:00,3257
2024-10-26T16:43:47+09:00,00:33:25,49
2024-10-26T16:43:55+09:00,00:00:00,1071
2024-10-26T16:44:06+09:00,00:48:10,3639
2024-10-26T16:44:40+09:00,00:00:00,88
2024-10-26T16:45:35+09:00,00:13:23,254
2024-10-26T16:54:27+09:00,01:48:24,1755
2024-10-26T16:55:39+09:00,00:00:00,2607
2024-10-26T17:04:38+09:00,00:00:20,1655
2024-10-26T17:13:47+09:00,01:31:09,657
