dt,spend,userid
2024-10-26T11:33:26+09:00,00:00:00,2715
2024-10-26T11:43:08+09:00,00:00:00,2952
2024-10-26T11:43:42+09:00,01:22:43,1256
2024-10-26T11:45:16+09:00,02:42:23,731
2024-10-26T11:53:52+09:00,00:15:30,1655
2024-10-26T11:54:52+09:00,00:02:03,2346
2024-10-26T11:54:53+09:00,00:02:00,3238
2024-10-26T11:55:28+09:00,00:00:00,495
2024-10-26T12:09:09+09:00,00:09:36,385
2024-10-26T12:11:59+09:00,00:00:00,2715
2024-10-26T12:13:03+09:00,00:57:19,2870
2024-10-26T12:18:38+09:00,00:18:03,468
2024-10-26T12:18:43+09:00,01:15:18,2607
2024-10-26T12:20:45+09:00,00:00:00,3562
2024-10-26T12:25:27+09:00,00:28:40,695
2024-10-26T12:26:32+09:00,00:05:23,487
2024-10-26T12:26:52+09:00,00:00:00,14
2024-10-26T12:33:59+09:00,00:00:00,2278
2024-10-26T12:36:02+09:00,00:00:00,3560
2024-10-26T12:39:56+09:00,00:22:26,2219
2024-10-26T12:43:39+09:00,00:00:00,2070
2024-10-26T12:44:42+09:00,00:00:00,1079
2024-10-26T12:53:39+09:00,00:22:04,2346
2024-10-26T12:54:40+09:00,00:00:00,1755
2024-10-26T12:55:22+09:00,00:20:21,3238
2024-10-26T12:59:30+09:00,00:00:00,406
2024-10-26T13:01:11+09:00,00:00:00,896
2024-10-26T13:01:20+09:00,00:00:00,14
2024-10-26T13:02:25+09:00,00:00:00,437
2024-10-26T13:03:23+09:00,00:00:00,1655
2024-10-26T13:08:07+09:00,00:00:01,843
2024-10-26T13:09:26+09:00,00:00:00,3032
2024-10-26T13:14:04+09:00,00:17:34,2070
2024-10-26T13:17:09+09:00,00:00:50,1756
2024-10-26T13:21:53+09:00,00:09:16,628
2024-10-26T13:23:49+09:00,00:09:24,1605
2024-10-26T13:29:26+09:00,00:00:00,329
2024-10-26T13:30:49+09:00,00:00:00,1284
2024-10-26T13:31:16+09:00,00:37:58,189
2024-10-26T13:33:14+09:00,00:00:00,3560
2024-10-26T13:34:19+09:00,00:00:00,1272
2024-10-26T13:36:22+09:00,00:22:09,838
2024-10-26T13:37:49+09:00,00:44:25,2030
2024-10-26T13:38:44+09:00,00:20:57,14
2024-10-26T13:39:09+09:00,00:04:17,678
2024-10-26T13:40:40+09:00,00:20:15,1112
2024-10-26T13:42:40+09:00,00:00:00,103
2024-10-26T13:43:59+09:00,00:15:33,437
2024-10-26T13:46:07+09:00,00:00:48,2870
2024-10-26T13:47:01+09:00,00:00:00,385
2024-10-26T13:49:18+09:00,00:05:21,3229
2024-10-26T13:50:17+09:00,00:00:00,2952
2024-10-26T13:50:58+09:00,00:00:00,338
2024-10-26T14:05:53+09:00,00:39:37,329
2024-10-26T14:15:49+09:00,00:08:34,1366
2024-10-26T14:17:11+09:00,00:13:31,136
2024-10-26T14:17:45+09:00,00:30:42,1655
2024-10-26T14:18:11+09:00,00:00:00,2234
2024-10-26T14:22:35+09:00,01:03:31,847
2024-10-26T14:22:44+09:00,00:00:00,1218
2024-10-26T14:26:38+09:00,00:22:40,2952
2024-10-26T14:30:46+09:00,00:01:50,1717
2024-10-26T14:31:00+09:00,00:00:00,1988
2024-10-26T14:34:08+09:00,00:00:00,2401
2024-10-26T14:38:35+09:00,00:26:31,695
2024-10-26T14:39:21+09:00,00:02:27,3345
2024-10-26T14:43:35+09:00,00:32:42,189
2024-10-26T14:44:10+09:00,00:00:00,520
2024-10-26T14:44:43+09:00,00:05:01,2607
2024-10-26T15:00:45+09:00,00:00:00,2499
2024-10-26T15:07:11+09:00,00:30:01,2970
2024-10-26T15:08:43+09:00,00:00:00,3140
2024-10-26T15:11:39+09:00,00:02:48,731
2024-10-26T15:12:23+09:00,00:00:00,2934
2024-10-26T15:12:25+09:00,00:00:00,2890
2024-10-26T15:15:14+09:00,00:04:00,2401
2024-10-26T15:16:55+09:00,00:00:55,2905
2024-10-26T15:17:39+09:00,00:00:00,520
2024-10-26T15:17:42+09:00,00:19:39,495
2024-10-26T15:17:58+09:00,00:00:00,628
2024-10-26T15:22:41+09:00,00:08:54,14
2024-10-26T15:22:45+09:00,00:36:59,1655
2024-10-26T15:26:14+09:00,00:07:11,657
2024-10-26T15:29:12+09:00,00:00:00,2879
2024-10-26T15:30:27+09:00,00:07:05,2607
2024-10-26T15:31:35+09:00,00:00:00,468
2024-10-26T15:35:14+09:00,00:00:00,1071
2024-10-26T15:35:41+09:00,00:00:00,1652
2024-10-26T15:43:02+09:00,00:00:00,329
2024-10-26T15:50:27+09:00,00:03:21,1202
2024-10-26T15:53:28+09:00,00:21:42,3451
2024-10-26T15:53:34+09:00,00:00:00,3501
2024-10-26T16:03:16+09:00,00:00:00,14
2024-10-26T16:06:14+09:00,00:04:28,731
2024-10-26T16:06:23+09:00,00:02:08,487
2024-10-26T16:06:38+09:00,00:00:00,1604
2024-10-26T16:10:06+09:00,00:00:00,2414
2024-10-26T16:10:17+09:00,00:00:00,2070
2024-10-26T16:13:03+09:00,00:00:00,618
2024-10-26T16:14:04+09:00,00:00:00,211
2024-10-26T16:14:38+09:00,00:00:00,3389
2024-10-26T16:16:38+09:00,00:00:00,2890
2024-10-26T16:17:14+09:00,00:19:01,88
2024-10-26T16:18:55+09:00,00:28:31,657
2024-10-26T16:21:37+09:00,00:00:13,2590
2024-10-26T16:22:24+09:00,00:00:00,1539
2024-10-26T16:27:39+09:00,00:03:35,189
2024-10-26T16:28:03+09:00,00:00:00,3257
2024-10-26T16:37:00+09:00,00:01:46,1604
2024-10-26T16:45:34+09:00,00:00:00,2934
2024-10-26T16:47:46+09:00,00:00:00,896
2024-10-26T16:47:49+09:00,00:40:04,1366
2024-10-26T16:47:59+09:00,00:02:02,3177
2024-10-26T16:50:10+09:00,01:56:01,1655
2024-10-26T16:52:54+09:00,00:00:26,1605
2024-10-26T16:57:09+09:00,00:00:45,2607
2024-10-26T17:14:46+09:00,00:00:00,1570
2024-10-26T17:23:19+09:00,00:01:10,487
2024-10-26T17:25:23+09:00,00:21:03,385
2024-10-26T17:26:07+09:00,00:00:01,731
2024-10-26T17:27:35+09:00,00:02:00,1539
2024-10-26T17:28:14+09:00,01:34:26,88
2024-10-26T17:29:00+09:00,00:25:41,189
2024-10-26T17:29:16+09:00,00:01:41,628
2024-10-26T17:32:25+09:00,00:00:07,706
2024-10-26T17:35:21+09:00,00:01:11,1071
2024-10-26T17:39:33+09:00,00:00:00,2905
2024-10-26T17:42:54+09:00,00:00:00,927
2024-10-26T17:46:36+09:00,00:01:42,657
2024-10-26T17:51:56+09:00,00:12:08,2592
2024-10-26T18:03:23+09:00,00:00:00,731
2024-10-26T18:06:41+09:00,00:01:18,3257
2024-10-26T18:11:40+09:00,00:21:36,2952
2024-10-26T18:17:26+09:00,00:06:29,628
2024-10-26T18:17:51+09:00,00:00:20,2934
2024-10-26T18:18:49+09:00,00:22:03,1652
2024-10-26T18:19:35+09:00,00:00:00,329
2024-10-26T18:24:06+09:00,00:00:00,1071
2024-10-26T18:27:59+09:00,01:00:05,1272
2024-10-26T18:41:37+09:00,00:17:19,2220
2024-10-26T18:44:36+09:00,00:00:00,2499
2024-10-26T18:44:38+09:00,00:19:07,1421
2024-10-26T18:52:51+09:00,00:01:17,2890
2024-10-26T18:54:33+09:00,00:05:29,1704
2024-10-26T19:08:10+09:00,00:02:40,847
2024-10-26T19:19:59+09:00,00:00:00,189
2024-10-26T19:23:38+09:00,00:00:00,695
2024-10-26T19:30:13+09:00,00:00:00,628
2024-10-26T19:33:02+09:00,00:00:00,2070
2024-10-26T19:33:24+09:00,00:00:00,1419
2024-10-26T19:34:51+09:00,00:04:28,437
2024-10-26T19:36:47+09:00,00:00:00,297
2024-10-26T19:42:05+09:00,00:03:04,657
2024-10-26T19:47:26+09:00,00:00:00,537
2024-10-26T19:48:20+09:00,00:00:00,1655
2024-10-26T19:56:33+09:00,00:00:00,1366
2024-10-26T20:59:07+09:00,00:00:31,703
2024-10-26T20:59:09+09:00,00:00:00,628
2024-10-26T21:17:27+09:00,00:00:20,2070
2024-10-26T22:02:37+09:00,00:00:01,1570
2024-10-26T22:14:46+09:00,00:00:00,3524
2024-10-26T23:13:57+09:00,00:00:00,703
2024-10-27T00:00:03+09:00,23:59:55,62
2024-10-27T06:04:38+09:00,00:00:00,3524
2024-10-27T07:35:22+09:00,00:00:00,2345
2024-10-27T08:11:04+09:00,12:15:49,3524
2024-10-27T08:14:46+09:00,00:00:00,520
2024-10-27T08:29:53+09:00,11:18:28,703
2024-10-27T08:33:53+09:00,00:00:00,2607
2024-10-27T08:45:21+09:00,00:38:30,1202
2024-10-27T08:46:03+09:00,09:57:38,88
2024-10-27T08:46:13+09:00,00:29:54,2401
2024-10-27T08:49:42+09:00,11:17:14,1705
2024-10-27T08:56:21+09:00,00:01:37,495
2024-10-27T08:56:55+09:00,00:00:00,2881
2024-10-27T08:57:39+09:00,00:00:07,766
2024-10-27T09:01:37+09:00,10:37:12,2345
2024-10-27T09:17:07+09:00,00:25:24,847
2024-10-27T09:18:15+09:00,06:16:01,657
2024-10-27T09:25:40+09:00,00:19:57,1270
2024-10-27T09:27:56+09:00,00:00:00,889
2024-10-27T09:29:58+09:00,00:00:00,392
2024-10-27T09:30:21+09:00,00:53:12,189
2024-10-27T09:30:54+09:00,00:04:01,1079
2024-10-27T09:38:51+09:00,00:00:00,628
2024-10-27T09:39:36+09:00,00:15:29,1655
2024-10-27T09:40:48+09:00,00:01:06,3501
2024-10-27T09:41:22+09:00,00:00:20,1061
2024-10-27T09:41:22+09:00,00:00:00,3562
2024-10-27T09:41:30+09:00,00:00:00,2607
2024-10-27T09:47:28+09:00,00:00:09,2220
2024-10-27T09:48:47+09:00,00:18:05,2905
2024-10-27T09:51:35+09:00,00:11:39,695
2024-10-27T09:53:31+09:00,00:22:57,2070
2024-10-27T09:53:32+09:00,00:00:00,1493
2024-10-27T09:57:21+09:00,00:00:00,1715
2024-10-27T10:01:42+09:00,00:02:42,2592
2024-10-27T10:02:02+09:00,00:00:00,861
2024-10-27T10:02:30+09:00,00:00:36,1087
2024-10-27T10:05:07+09:00,00:00:44,3345
2024-10-27T10:07:23+09:00,00:00:00,3451
2024-10-27T10:12:13+09:00,00:00:00,628
2024-10-27T10:12:15+09:00,00:00:08,3257
2024-10-27T10:15:08+09:00,00:00:00,487
2024-10-27T10:17:07+09:00,00:20:00,1717
2024-10-27T10:18:33+09:00,00:36:32,14
2024-10-27T10:20:53+09:00,01:55:07,731
2024-10-27T10:20:58+09:00,00:54:13,3265
2024-10-27T10:24:00+09:00,00:25:50,1765
2024-10-27T10:29:10+09:00,00:14:30,1655
2024-10-27T10:35:09+09:00,00:00:00,2925
2024-10-27T10:36:44+09:00,00:00:00,329
2024-10-27T10:37:52+09:00,00:00:17,1652
2024-10-27T10:38:07+09:00,00:00:00,2499
2024-10-27T10:38:34+09:00,00:00:00,403
2024-10-27T10:38:40+09:00,00:00:59,3345
2024-10-27T10:39:25+09:00,00:30:01,1749
2024-10-27T10:40:20+09:00,00:00:00,889
2024-10-27T10:40:33+09:00,00:00:00,3019
2024-10-27T10:43:26+09:00,00:00:34,695
2024-10-27T10:43:56+09:00,00:01:26,385
2024-10-27T10:50:24+09:00,00:00:00,2734
2024-10-27T10:53:38+09:00,00:13:38,495
2024-10-27T10:53:43+09:00,00:05:50,766
2024-10-27T10:54:56+09:00,00:00:00,1079
2024-10-27T10:54:57+09:00,00:00:00,1419
2024-10-27T10:58:14+09:00,00:00:00,3501
2024-10-27T11:02:33+09:00,00:00:00,2679
2024-10-27T11:03:14+09:00,00:02:00,1018
2024-10-27T11:04:11+09:00,00:23:55,189
2024-10-27T11:07:08+09:00,00:00:00,2905
2024-10-27T11:07:53+09:00,01:01:08,628
2024-10-27T11:10:30+09:00,00:00:00,2346
2024-10-27T11:11:01+09:00,00:00:00,3238
2024-10-27T11:15:06+09:00,00:02:29,1071
2024-10-27T11:16:53+09:00,00:00:00,385
2024-10-27T11:18:31+09:00,01:39:08,329
2024-10-27T11:20:27+09:00,00:43:41,2592
2024-10-27T11:21:41+09:00,01:04:02,889
2024-10-27T11:22:26+09:00,00:01:53,927
2024-10-27T11:22:32+09:00,00:00:00,2607
2024-10-27T11:23:32+09:00,00:00:00,406
2024-10-27T11:27:57+09:00,02:15:17,1655
2024-10-27T11:28:28+09:00,00:23:37,3501
2024-10-27T11:28:30+09:00,00:23:34,1061
2024-10-27T11:32:40+09:00,00:00:00,403
2024-10-27T11:36:44+09:00,00:12:43,14
2024-10-27T11:37:36+09:00,00:02:31,2905
2024-10-27T11:37:54+09:00,00:00:00,3319
2024-10-27T11:37:56+09:00,00:02:40,2672
2024-10-27T11:40:39+09:00,00:00:00,2219
2024-10-27T11:43:15+09:00,00:00:00,3560
2024-10-27T11:47:00+09:00,01:53:18,2401
2024-10-27T11:47:19+09:00,00:01:16,1717
2024-10-27T11:47:54+09:00,00:26:55,2220
2024-10-27T11:48:14+09:00,00:00:00,2070
2024-10-27T11:51:29+09:00,00:00:33,1604
2024-10-27T11:55:56+09:00,00:07:00,1778
2024-10-27T11:56:31+09:00,00:22:00,3019
2024-10-27T11:57:47+09:00,00:00:00,763
2024-10-27T12:03:53+09:00,00:01:31,520
2024-10-27T12:11:03+09:00,00:08:11,2934
2024-10-27T12:13:57+09:00,00:00:00,1272
2024-10-27T12:14:00+09:00,00:58:31,2719
2024-10-27T12:14:22+09:00,00:00:00,211
2024-10-27T12:16:45+09:00,00:00:00,695
2024-10-27T12:20:32+09:00,00:48:02,189
2024-10-27T12:21:24+09:00,01:27:09,2070
2024-10-27T12:22:30+09:00,00:00:00,770
2024-10-27T12:25:08+09:00,00:00:01,3555
2024-10-27T12:26:28+09:00,00:00:39,3257
2024-10-27T12:27:17+09:00,00:00:00,1284
2024-10-27T12:28:35+09:00,00:04:23,495
2024-10-27T12:28:38+09:00,00:00:27,766
2024-10-27T12:30:37+09:00,00:20:42,1071
2024-10-27T12:37:52+09:00,00:00:00,3637
2024-10-27T12:39:34+09:00,00:04:12,3451
2024-10-27T12:41:40+09:00,00:27:11,847
2024-10-27T12:42:39+09:00,00:00:00,3562
2024-10-27T12:43:29+09:00,00:26:57,896
2024-10-27T12:44:11+09:00,00:26:59,704
2024-10-27T12:45:56+09:00,00:00:00,1270
2024-10-27T12:49:17+09:00,00:00:00,1717
2024-10-27T12:50:00+09:00,00:00:00,14
2024-10-27T12:53:30+09:00,00:51:19,1272
2024-10-27T12:56:45+09:00,00:00:00,1601
2024-10-27T12:59:17+09:00,00:22:26,889
2024-10-27T12:59:59+09:00,00:00:00,1604
2024-10-27T13:06:12+09:00,00:00:00,1765
2024-10-27T13:06:59+09:00,00:00:00,695
2024-10-27T13:10:53+09:00,00:00:00,118
2024-10-27T13:11:10+09:00,00:00:00,1855
2024-10-27T13:12:57+09:00,00:10:23,3555
2024-10-27T13:14:07+09:00,00:01:03,3501
2024-10-27T13:14:59+09:00,00:15:20,861
2024-10-27T13:21:18+09:00,00:25:30,2879
2024-10-27T13:23:06+09:00,00:04:14,3345
2024-10-27T13:24:45+09:00,00:00:00,2715
2024-10-27T13:25:05+09:00,03:08:17,731
2024-10-27T13:26:34+09:00,00:05:00,887
2024-10-27T13:34:01+09:00,00:20:26,2607
2024-10-27T13:35:47+09:00,00:00:30,14
2024-10-27T13:36:12+09:00,00:15:37,437
2024-10-27T13:37:16+09:00,00:52:47,695
2024-10-27T13:40:45+09:00,00:00:00,189
2024-10-27T13:41:21+09:00,00:03:06,1717
2024-10-27T13:44:21+09:00,00:14:15,2952
2024-10-27T13:44:59+09:00,00:37:28,1604
2024-10-27T13:46:28+09:00,00:00:00,510
2024-10-27T13:51:56+09:00,00:00:00,1529
2024-10-27T13:52:32+09:00,00:00:00,1144
2024-10-27T13:53:16+09:00,00:18:26,1071
2024-10-27T13:53:20+09:00,01:02:40,329
2024-10-27T13:56:30+09:00,00:48:44,628
2024-10-27T13:57:07+09:00,00:04:40,889
2024-10-27T14:04:09+09:00,00:00:00,2499
2024-10-27T14:04:33+09:00,00:00:00,3339
2024-10-27T14:08:19+09:00,00:21:20,2905
2024-10-27T14:08:48+09:00,00:30:01,1202
2024-10-27T14:14:58+09:00,00:00:00,843
2024-10-27T14:16:01+09:00,00:29:28,1652
2024-10-27T14:16:46+09:00,00:00:00,1724
2024-10-27T14:20:45+09:00,00:47:49,847
2024-10-27T14:21:22+09:00,00:00:00,2070
2024-10-27T14:21:23+09:00,00:18:26,189
2024-10-27T14:21:30+09:00,00:00:00,2838
2024-10-27T14:26:46+09:00,00:28:06,2221
2024-10-27T14:29:16+09:00,00:01:11,3238
2024-10-27T14:33:08+09:00,00:39:42,1655
2024-10-27T14:33:22+09:00,00:00:00,3560
2024-10-27T14:34:33+09:00,00:25:33,3389
2024-10-27T14:40:41+09:00,00:00:00,437
2024-10-27T14:43:12+09:00,00:00:00,1087
2024-10-27T14:45:54+09:00,00:00:57,3345
2024-10-27T14:46:55+09:00,00:10:11,14
2024-10-27T14:47:15+09:00,00:00:00,487
2024-10-27T14:49:55+09:00,00:00:00,296
2024-10-27T14:50:29+09:00,00:23:14,706
2024-10-27T14:51:25+09:00,01:23:22,385
2024-10-27T14:52:25+09:00,00:03:56,861
2024-10-27T15:00:54+09:00,00:01:00,439
2024-10-27T15:01:05+09:00,00:00:00,843
2024-10-27T15:03:42+09:00,00:10:32,2401
2024-10-27T15:08:15+09:00,00:00:26,1071
2024-10-27T15:09:18+09:00,00:27:12,1272
2024-10-27T15:16:29+09:00,00:00:01,3555
2024-10-27T15:16:40+09:00,00:26:56,3501
2024-10-27T15:18:53+09:00,02:17:04,2070
2024-10-27T15:19:24+09:00,00:19:11,437
2024-10-27T15:21:17+09:00,00:00:00,189
2024-10-27T15:21:36+09:00,00:00:00,695
2024-10-27T15:25:34+09:00,00:43:36,487
2024-10-27T15:27:44+09:00,00:00:00,2303
2024-10-27T15:29:46+09:00,00:00:00,1202
2024-10-27T15:30:13+09:00,00:00:00,625
2024-10-27T15:33:14+09:00,00:05:01,2964
2024-10-27T15:35:14+09:00,00:00:15,2220
2024-10-27T15:39:59+09:00,00:00:13,896
2024-10-27T15:41:48+09:00,02:21:02,2952
2024-10-27T15:49:26+09:00,00:01:02,1655
2024-10-27T15:54:16+09:00,00:02:20,3253
2024-10-27T16:09:13+09:00,00:22:11,1652
2024-10-27T16:11:35+09:00,00:00:00,2215
2024-10-27T16:11:35+09:00,00:00:00,3303
2024-10-27T16:11:37+09:00,00:00:00,2679
2024-10-27T16:12:23+09:00,00:04:46,861
2024-10-27T16:18:29+09:00,00:00:00,3451
2024-10-27T16:19:26+09:00,00:12:00,657
2024-10-27T16:20:31+09:00,00:00:00,437
2024-10-27T16:23:15+09:00,00:00:00,3036
2024-10-27T16:24:52+09:00,00:01:41,468
2024-10-27T16:26:47+09:00,00:27:10,1655
2024-10-27T16:27:23+09:00,00:29:48,1715
2024-10-27T16:27:27+09:00,00:08:07,847
2024-10-27T16:29:44+09:00,00:20:00,1717
2024-10-27T16:34:22+09:00,00:08:45,211
2024-10-27T16:35:41+09:00,00:00:00,495
2024-10-27T16:42:44+09:00,00:10:00,2970
2024-10-27T16:43:42+09:00,00:39:13,14
2024-10-27T16:55:17+09:00,00:00:00,889
2024-10-27T16:56:25+09:00,00:13:42,2905
2024-10-27T16:57:53+09:00,00:00:00,3389
2024-10-27T16:58:17+09:00,00:12:13,189
2024-10-27T17:03:07+09:00,00:33:02,1366
2024-10-27T17:03:53+09:00,00:01:58,628
2024-10-27T17:05:16+09:00,00:00:00,385
2024-10-27T17:09:08+09:00,01:00:52,657
2024-10-27T17:25:35+09:00,00:00:22,1493
2024-10-27T17:36:10+09:00,00:00:00,1717
2024-10-27T17:37:29+09:00,00:00:01,2499
2024-10-27T17:37:58+09:00,00:00:00,2934
2024-10-27T17:38:56+09:00,00:15:52,2221
2024-10-27T17:40:37+09:00,00:00:00,1604
2024-10-27T17:44:27+09:00,01:29:41,1655
2024-10-27T17:45:21+09:00,00:00:00,2279
2024-10-27T17:56:16+09:00,00:03:57,1284
2024-10-27T17:56:38+09:00,00:00:00,889
2024-10-27T18:04:36+09:00,00:00:00,1570
2024-10-27T18:06:14+09:00,00:43:29,2070
2024-10-27T18:06:23+09:00,00:00:00,2964
2024-10-27T18:12:47+09:00,00:00:01,695
2024-10-27T18:14:05+09:00,00:00:00,2565
2024-10-27T18:20:22+09:00,00:00:00,1115
2024-10-27T18:20:52+09:00,00:28:58,2401
2024-10-27T18:22:38+09:00,00:00:00,1715
2024-10-27T18:46:17+09:00,00:08:11,847
2024-10-27T18:47:08+09:00,00:00:00,1604
2024-10-27T18:47:53+09:00,00:00:36,2338
2024-10-27T18:48:37+09:00,00:00:00,14
2024-10-27T18:54:28+09:00,00:00:00,392
2024-10-27T19:02:19+09:00,00:08:46,1366
2024-10-27T19:06:12+09:00,00:00:55,713
2024-10-27T19:11:04+09:00,00:21:40,189
2024-10-27T19:12:52+09:00,00:06:01,657
2024-10-27T19:38:44+09:00,00:21:35,88
2024-10-27T20:32:16+09:00,00:10:55,1655
2024-10-27T21:18:53+09:00,00:00:00,703
2024-10-27T21:53:30+09:00,00:00:00,326
2024-10-28T00:00:03+09:00,23:59:55,62
2024-10-28T04:53:36+09:00,00:00:00,326
2024-10-28T05:43:07+09:00,00:00:00,3524
2024-10-28T06:21:56+09:00,00:00:00,3524
2024-10-28T07:03:15+09:00,00:00:00,1664
2024-10-28T07:24:32+09:00,00:00:00,2401
2024-10-28T07:29:42+09:00,00:07:34,2345
2024-10-28T07:42:51+09:00,00:00:00,703
2024-10-28T07:53:11+09:00,00:05:27,3524
2024-10-28T08:02:12+09:00,00:00:00,2934
2024-10-28T08:06:41+09:00,00:00:30,1655
2024-10-28T08:08:03+09:00,00:00:00,2345
2024-10-28T08:41:25+09:00,12:13:34,3524
2024-10-28T08:42:55+09:00,00:00:00,14
2024-10-28T08:44:42+09:00,07:54:26,1705
2024-10-28T08:54:33+09:00,10:32:57,703
2024-10-28T08:54:37+09:00,00:00:01,889
2024-10-28T09:02:15+09:00,10:32:44,2345
2024-10-28T09:02:35+09:00,00:04:27,3501
2024-10-28T09:02:36+09:00,00:04:28,118
2024-10-28T09:09:00+09:00,00:00:00,88
2024-10-28T09:18:30+09:00,00:00:00,189
2024-10-28T09:23:25+09:00,01:54:04,3389
2024-10-28T09:30:04+09:00,00:27:11,889
2024-10-28T09:35:33+09:00,00:21:34,2905
2024-10-28T09:37:20+09:00,00:22:54,657
2024-10-28T09:39:05+09:00,00:21:41,88
2024-10-28T09:40:25+09:00,00:00:00,628
2024-10-28T09:50:03+09:00,00:23:09,189
2024-10-28T09:51:21+09:00,00:00:00,896
2024-10-28T09:52:30+09:00,00:00:00,731
2024-10-28T09:54:17+09:00,00:00:00,2279
2024-10-28T09:55:33+09:00,00:23:01,487
2024-10-28T10:01:33+09:00,00:02:29,403
2024-10-28T10:02:36+09:00,00:30:27,14
2024-10-28T10:03:36+09:00,00:00:07,885
2024-10-28T10:03:52+09:00,00:00:02,1117
2024-10-28T10:06:31+09:00,00:00:00,3629
2024-10-28T10:07:06+09:00,00:00:38,2346
2024-10-28T10:07:06+09:00,00:00:00,3238
2024-10-28T10:07:57+09:00,00:00:37,2611
2024-10-28T10:07:58+09:00,00:00:00,3637
2024-10-28T10:11:29+09:00,00:00:00,1717
2024-10-28T10:11:31+09:00,00:41:38,695
2024-10-28T10:18:48+09:00,00:00:00,2219
2024-10-28T10:24:13+09:00,00:20:35,520
2024-10-28T10:25:20+09:00,00:00:00,2952
2024-10-28T10:27:50+09:00,00:39:19,385
2024-10-28T10:36:29+09:00,00:17:31,2607
2024-10-28T10:37:23+09:00,02:18:32,88
2024-10-28T10:38:37+09:00,00:00:00,3637
2024-10-28T10:49:45+09:00,00:52:25,189
2024-10-28T10:56:15+09:00,00:00:00,657
2024-10-28T11:05:07+09:00,00:00:00,2838
2024-10-28T11:06:58+09:00,00:00:28,1717
2024-10-28T11:08:41+09:00,00:00:00,2438
2024-10-28T11:12:00+09:00,00:04:01,2219
2024-10-28T11:15:22+09:00,00:05:19,2482
2024-10-28T11:16:15+09:00,00:00:00,129
2024-10-28T11:21:12+09:00,01:02:24,2153
2024-10-28T11:22:19+09:00,00:13:38,847
2024-10-28T11:26:51+09:00,00:00:00,2220
2024-10-28T11:28:30+09:00,00:28:23,329
2024-10-28T11:28:38+09:00,00:00:00,695
2024-10-28T11:32:58+09:00,00:43:41,1149
2024-10-28T11:33:50+09:00,00:07:57,688
2024-10-28T11:33:57+09:00,00:00:20,2952
2024-10-28T11:38:37+09:00,00:00:00,437
2024-10-28T11:42:04+09:00,00:00:00,3056
2024-10-28T11:44:59+09:00,00:00:00,657
2024-10-28T11:46:20+09:00,00:00:49,187
2024-10-28T11:50:54+09:00,00:10:38,731
2024-10-28T11:56:22+09:00,01:08:41,3238
2024-10-28T11:56:53+09:00,01:08:29,2346
2024-10-28T11:56:59+09:00,00:00:00,2070
2024-10-28T12:01:40+09:00,00:45:41,495
2024-10-28T12:01:54+09:00,00:00:00,766
2024-10-28T12:03:22+09:00,00:00:00,2719
2024-10-28T12:06:47+09:00,00:00:00,2279
2024-10-28T12:07:18+09:00,00:07:01,3560
2024-10-28T12:07:30+09:00,00:00:00,2672
2024-10-28T12:07:49+09:00,00:00:28,211
2024-10-28T12:10:13+09:00,00:36:37,520
2024-10-28T12:11:21+09:00,00:05:19,695
2024-10-28T12:11:37+09:00,00:09:20,2401
2024-10-28T12:12:45+09:00,00:02:00,2905
2024-10-28T12:14:56+09:00,00:00:00,1272
2024-10-28T12:17:39+09:00,00:01:00,2221
2024-10-28T12:18:36+09:00,00:00:00,189
2024-10-28T12:19:47+09:00,00:00:00,2008
2024-10-28T12:20:49+09:00,00:03:03,3241
2024-10-28T12:21:01+09:00,00:00:10,3345
2024-10-28T12:21:04+09:00,01:24:05,3157
2024-10-28T12:29:17+09:00,00:49:27,1655
2024-10-28T12:39:59+09:00,00:26:40,847
2024-10-28T12:45:19+09:00,00:57:22,731
2024-10-28T12:51:56+09:00,00:00:00,2611
2024-10-28T12:54:51+09:00,00:10:00,1432
2024-10-28T12:57:13+09:00,00:14:01,189
2024-10-28T12:58:36+09:00,00:31:39,3345
2024-10-28T13:06:30+09:00,00:23:58,695
2024-10-28T13:09:59+09:00,01:40:53,2607
2024-10-28T13:15:16+09:00,00:51:34,276
2024-10-28T13:17:16+09:00,00:02:12,2279
2024-10-28T13:20:07+09:00,00:00:00,1202
2024-10-28T13:21:09+09:00,00:00:00,2934
2024-10-28T13:24:26+09:00,00:00:00,296
2024-10-28T13:24:45+09:00,00:00:00,657
2024-10-28T13:25:01+09:00,00:00:35,889
2024-10-28T13:30:54+09:00,00:00:05,88
2024-10-28T13:48:05+09:00,00:00:02,843
2024-10-28T13:50:29+09:00,00:00:00,3637
2024-10-28T13:52:39+09:00,00:24:05,1529
2024-10-28T13:55:41+09:00,00:03:25,1202
2024-10-28T13:57:10+09:00,03:43:21,14
2024-10-28T14:00:47+09:00,00:00:00,495
2024-10-28T14:01:57+09:00,00:58:33,385
2024-10-28T14:02:44+09:00,00:21:01,2952
2024-10-28T14:03:19+09:00,01:33:28,88
2024-10-28T14:15:34+09:00,00:31:03,2346
2024-10-28T14:15:49+09:00,00:30:25,3238
2024-10-28T14:17:46+09:00,02:33:11,657
2024-10-28T14:25:46+09:00,00:00:00,731
2024-10-28T14:26:38+09:00,00:20:39,695
2024-10-28T14:29:38+09:00,00:05:08,843
2024-10-28T14:32:46+09:00,00:04:38,2639
2024-10-28T14:33:02+09:00,00:00:00,211
2024-10-28T14:39:57+09:00,00:15:10,1601
2024-10-28T14:47:42+09:00,00:00:00,495
