dt,spend,userid
2024-10-19T16:04:29+09:00,00:11:58,2070
2024-10-19T16:05:01+09:00,00:34:36,329
2024-10-19T16:05:01+09:00,00:29:36,2778
2024-10-19T16:05:22+09:00,00:06:23,2607
2024-10-19T16:25:34+09:00,00:08:20,847
2024-10-19T16:38:14+09:00,00:09:01,1272
2024-10-19T16:42:56+09:00,00:00:00,2456
2024-10-19T16:43:31+09:00,00:06:01,14
2024-10-19T16:44:26+09:00,00:25:07,392
2024-10-19T16:45:38+09:00,00:06:11,1284
2024-10-19T16:51:04+09:00,00:00:00,123
2024-10-19T16:51:34+09:00,00:00:28,1655
2024-10-19T16:52:05+09:00,00:00:00,843
2024-10-19T16:56:22+09:00,00:10:13,2346
2024-10-19T17:02:03+09:00,00:00:00,3407
2024-10-19T17:04:51+09:00,00:18:29,703
2024-10-19T17:05:05+09:00,00:01:42,2778
2024-10-19T17:07:43+09:00,00:25:50,520
2024-10-19T17:09:04+09:00,00:00:00,2070
2024-10-19T17:09:48+09:00,00:00:00,1652
2024-10-19T17:10:24+09:00,00:00:00,3555
2024-10-19T17:10:32+09:00,00:29:21,495
2024-10-19T17:15:22+09:00,00:42:47,329
2024-10-19T17:17:05+09:00,02:33:08,62
2024-10-19T17:22:20+09:00,00:14:07,625
2024-10-19T17:23:32+09:00,00:23:30,2607
2024-10-19T17:23:42+09:00,00:00:00,1202
2024-10-19T17:23:58+09:00,00:07:24,487
2024-10-19T17:25:49+09:00,00:03:12,406
2024-10-19T17:29:09+09:00,00:00:00,537
2024-10-19T17:30:43+09:00,00:00:00,1115
2024-10-19T17:32:30+09:00,00:52:51,695
2024-10-19T17:33:39+09:00,00:01:35,889
2024-10-19T17:35:58+09:00,00:00:27,211
2024-10-19T17:36:35+09:00,00:00:00,731
2024-10-19T17:39:12+09:00,00:10:54,437
2024-10-19T17:39:52+09:00,00:05:01,311
2024-10-19T17:40:45+09:00,00:06:10,1149
2024-10-19T17:40:59+09:00,00:12:33,3056
2024-10-19T17:41:04+09:00,00:17:59,2453
2024-10-19T17:47:34+09:00,00:06:00,68
2024-10-19T17:49:59+09:00,00:27:35,1366
2024-10-19T17:50:17+09:00,00:07:39,847
2024-10-19T17:51:25+09:00,01:31:23,385
2024-10-19T17:53:45+09:00,00:09:12,902
2024-10-19T17:54:32+09:00,00:02:00,3040
2024-10-19T18:00:22+09:00,02:57:09,2219
2024-10-19T18:03:00+09:00,00:48:58,2592
2024-10-19T18:03:19+09:00,00:16:46,2905
2024-10-19T18:04:34+09:00,03:13:33,2778
2024-10-19T18:09:36+09:00,00:10:26,490
2024-10-19T18:11:13+09:00,02:11:12,657
2024-10-19T18:12:32+09:00,00:35:59,889
2024-10-19T18:15:06+09:00,01:20:58,2070
2024-10-19T18:16:35+09:00,00:00:00,88
2024-10-19T18:16:58+09:00,00:10:00,1954
2024-10-19T18:19:10+09:00,00:00:00,2279
2024-10-19T18:19:29+09:00,00:51:11,1272
2024-10-19T18:25:18+09:00,00:18:11,713
2024-10-19T18:30:57+09:00,00:08:44,437
2024-10-19T18:32:52+09:00,00:00:00,2719
2024-10-19T18:34:54+09:00,00:06:44,14
2024-10-19T18:39:11+09:00,00:11:38,703
2024-10-19T18:40:03+09:00,00:55:00,1655
2024-10-19T18:42:45+09:00,00:00:21,1084
2024-10-19T18:43:47+09:00,00:04:47,520
2024-10-19T18:46:59+09:00,00:02:40,3555
2024-10-19T18:51:11+09:00,01:27:55,329
2024-10-19T18:53:15+09:00,00:58:27,3451
2024-10-19T18:55:15+09:00,00:31:15,412
2024-10-19T18:58:22+09:00,00:00:00,1284
2024-10-19T19:02:50+09:00,00:05:57,3345
2024-10-19T19:10:39+09:00,00:00:00,2220
2024-10-19T19:15:05+09:00,00:00:00,2415
2024-10-19T19:16:44+09:00,00:02:58,1717
2024-10-19T19:19:34+09:00,00:00:00,1988
2024-10-19T19:23:54+09:00,00:00:20,526
2024-10-19T19:25:20+09:00,00:02:56,520
2024-10-19T19:29:29+09:00,01:42:25,703
2024-10-19T19:40:33+09:00,00:10:40,88
2024-10-19T19:44:46+09:00,00:32:41,2879
2024-10-19T19:49:41+09:00,00:00:00,2719
2024-10-19T19:50:52+09:00,00:37:52,847
2024-10-19T19:52:20+09:00,00:31:58,437
2024-10-19T20:05:06+09:00,00:08:10,3560
2024-10-19T20:12:58+09:00,00:34:27,1655
2024-10-19T20:14:12+09:00,00:00:00,2672
2024-10-19T20:14:18+09:00,00:03:56,1988
2024-10-19T20:24:53+09:00,00:00:00,3345
2024-10-19T20:30:02+09:00,00:15:11,1717
2024-10-19T20:30:21+09:00,00:21:08,1071
2024-10-19T20:35:44+09:00,00:00:00,2338
2024-10-19T20:38:16+09:00,00:20:19,1652
2024-10-19T20:38:59+09:00,00:31:09,487
2024-10-19T20:41:35+09:00,00:02:00,537
2024-10-19T20:41:46+09:00,00:03:18,889
2024-10-19T20:42:49+09:00,00:00:05,843
2024-10-19T20:44:14+09:00,00:00:00,1570
2024-10-19T20:56:41+09:00,01:00:21,329
2024-10-19T20:58:43+09:00,00:14:45,657
2024-10-19T21:04:11+09:00,00:04:22,2070
2024-10-19T21:06:14+09:00,00:02:40,695
2024-10-19T21:08:17+09:00,00:04:20,731
2024-10-19T21:17:27+09:00,00:05:40,2952
2024-10-19T21:20:46+09:00,00:10:55,1604
2024-10-19T21:36:43+09:00,00:25:46,3501
2024-10-19T21:37:06+09:00,00:03:16,118
2024-10-19T21:37:39+09:00,00:00:00,296
2024-10-19T21:37:52+09:00,00:00:19,468
2024-10-19T21:39:27+09:00,00:06:45,88
2024-10-19T21:46:02+09:00,00:12:46,189
2024-10-19T21:48:27+09:00,00:29:42,2778
2024-10-19T21:50:02+09:00,00:51:18,657
2024-10-19T22:02:48+09:00,00:00:00,3560
2024-10-19T22:09:21+09:00,00:00:42,2219
2024-10-19T22:31:52+09:00,00:00:01,703
2024-10-19T22:32:47+09:00,00:01:29,520
2024-10-19T22:39:23+09:00,00:03:04,3639
2024-10-19T22:39:56+09:00,00:20:01,1272
2024-10-19T22:41:56+09:00,00:00:55,14
2024-10-19T22:46:07+09:00,00:00:00,437
2024-10-19T22:48:33+09:00,00:29:21,2778
2024-10-19T22:55:39+09:00,00:09:22,537
2024-10-19T23:04:42+09:00,00:11:44,3257
2024-10-19T23:13:15+09:00,00:00:00,189
2024-10-19T23:13:41+09:00,00:00:00,2607
2024-10-19T23:14:38+09:00,00:34:21,367
2024-10-19T23:20:20+09:00,00:00:00,657
2024-10-19T23:22:03+09:00,00:26:02,3451
2024-10-19T23:29:53+09:00,00:00:30,14
2024-10-19T23:48:02+09:00,00:00:00,2778
2024-10-19T23:55:31+09:00,00:04:03,2345
2024-10-19T23:59:24+09:00,00:00:00,1272
2024-10-20T00:00:01+09:00,17:32:09,3524
2024-10-20T00:00:24+09:00,01:03:00,1272
2024-10-20T00:00:45+09:00,01:16:38,2778
2024-10-20T00:04:45+09:00,00:52:08,2345
2024-10-20T00:05:19+09:00,00:12:00,657
2024-10-20T00:08:33+09:00,00:05:00,3485
2024-10-20T00:19:34+09:00,00:18:29,2646
2024-10-20T00:22:06+09:00,00:00:00,123
2024-10-20T00:24:11+09:00,00:00:46,1284
2024-10-20T00:26:44+09:00,00:09:20,1061
2024-10-20T00:29:17+09:00,00:05:50,3501
2024-10-20T00:41:49+09:00,00:11:45,731
2024-10-20T00:45:25+09:00,00:46:17,703
2024-10-20T00:53:50+09:00,00:02:23,14
2024-10-20T00:54:06+09:00,00:00:00,189
2024-10-20T00:57:21+09:00,00:10:11,3485
2024-10-20T00:59:23+09:00,00:00:00,2952
2024-10-20T01:05:22+09:00,00:00:00,3275
2024-10-20T01:14:51+09:00,00:00:00,657
2024-10-20T01:26:16+09:00,00:04:01,189
2024-10-20T01:26:52+09:00,00:00:00,88
2024-10-20T01:36:12+09:00,00:09:42,14
2024-10-20T01:43:30+09:00,00:00:01,1366
2024-10-20T01:44:41+09:00,15:47:32,2345
2024-10-20T01:48:45+09:00,01:28:05,2778
2024-10-20T01:59:26+09:00,00:00:00,2430
2024-10-20T02:07:24+09:00,00:00:00,703
2024-10-20T02:07:54+09:00,00:49:39,1604
2024-10-20T02:13:01+09:00,00:00:00,1202
2024-10-20T02:15:50+09:00,03:46:40,695
2024-10-20T02:16:51+09:00,00:08:04,2219
2024-10-20T02:30:38+09:00,00:00:00,2734
2024-10-20T02:35:37+09:00,00:50:40,847
2024-10-20T02:39:24+09:00,00:15:03,3555
2024-10-20T02:43:31+09:00,00:16:26,437
2024-10-20T03:17:05+09:00,00:00:00,3275
2024-10-20T03:22:31+09:00,00:00:00,324
2024-10-20T03:29:42+09:00,00:00:00,731
2024-10-20T03:30:57+09:00,00:00:00,1272
2024-10-20T03:38:49+09:00,00:17:59,657
2024-10-20T03:47:15+09:00,00:29:22,2778
2024-10-20T03:47:21+09:00,00:25:32,703
2024-10-20T03:59:55+09:00,02:59:21,62
2024-10-20T04:46:46+09:00,03:43:50,2778
2024-10-20T04:52:49+09:00,00:00:00,847
2024-10-20T04:53:55+09:00,00:22:48,657
2024-10-20T04:59:43+09:00,00:00:00,3275
2024-10-20T05:02:20+09:00,00:01:08,1272
2024-10-20T05:11:44+09:00,00:00:00,1604
2024-10-20T05:11:55+09:00,00:05:22,861
2024-10-20T05:29:57+09:00,01:25:12,2070
2024-10-20T05:30:25+09:00,01:22:33,703
2024-10-20T05:43:18+09:00,00:19:41,1272
2024-10-20T06:04:39+09:00,00:00:48,189
2024-10-20T06:05:44+09:00,00:00:01,843
2024-10-20T06:20:48+09:00,00:43:06,495
2024-10-20T06:39:04+09:00,00:05:02,680
2024-10-20T06:42:16+09:00,00:00:00,3451
2024-10-20T06:47:11+09:00,00:11:31,1366
2024-10-20T06:49:07+09:00,02:53:03,189
2024-10-20T06:50:58+09:00,01:04:46,657
2024-10-20T07:11:46+09:00,03:23:35,1604
2024-10-20T07:15:42+09:00,00:00:30,1115
2024-10-20T07:17:24+09:00,00:28:02,847
2024-10-20T07:19:53+09:00,00:14:20,1157
2024-10-20T07:21:00+09:00,00:00:00,2672
2024-10-20T07:24:27+09:00,00:02:01,2905
2024-10-20T07:24:28+09:00,00:00:00,1717
2024-10-20T07:29:10+09:00,00:04:39,1605
2024-10-20T07:32:05+09:00,00:00:00,3560
2024-10-20T07:39:22+09:00,00:00:00,1202
2024-10-20T07:39:25+09:00,00:00:26,329
2024-10-20T07:39:34+09:00,00:20:51,437
2024-10-20T07:44:16+09:00,00:10:11,14
2024-10-20T07:48:40+09:00,01:15:06,731
2024-10-20T07:48:50+09:00,00:00:00,88
2024-10-20T07:49:43+09:00,00:00:00,1272
2024-10-20T07:50:49+09:00,00:25:24,2070
2024-10-20T07:52:16+09:00,00:08:07,703
2024-10-20T07:52:58+09:00,00:01:03,2346
2024-10-20T07:54:29+09:00,00:00:00,1717
2024-10-20T08:00:10+09:00,00:24:32,706
2024-10-20T08:06:21+09:00,00:04:45,537
2024-10-20T08:09:54+09:00,00:00:00,3345
2024-10-20T08:11:24+09:00,00:32:25,385
2024-10-20T08:13:49+09:00,00:12:04,2879
2024-10-20T08:15:12+09:00,00:19:20,2592
2024-10-20T08:17:04+09:00,00:00:00,958
2024-10-20T08:19:11+09:00,00:00:00,520
2024-10-20T08:23:14+09:00,00:00:00,2607
2024-10-20T08:23:19+09:00,01:38:33,695
2024-10-20T08:26:20+09:00,00:55:35,847
2024-10-20T08:27:41+09:00,00:00:00,551
2024-10-20T08:29:59+09:00,03:02:06,657
2024-10-20T08:30:21+09:00,00:00:00,688
2024-10-20T08:30:27+09:00,00:08:42,3451
2024-10-20T08:31:17+09:00,00:05:26,1765
2024-10-20T08:40:41+09:00,00:00:47,3345
2024-10-20T08:41:07+09:00,00:03:08,703
2024-10-20T08:41:38+09:00,00:17:43,625
2024-10-20T08:45:14+09:00,00:19:04,2220
2024-10-20T08:46:32+09:00,00:06:35,329
2024-10-20T08:46:39+09:00,00:05:30,2734
2024-10-20T08:46:45+09:00,00:05:00,1855
2024-10-20T08:48:32+09:00,00:00:00,889
2024-10-20T08:52:32+09:00,00:14:24,1272
2024-10-20T09:01:26+09:00,00:00:00,2719
2024-10-20T09:02:10+09:00,00:00:19,843
2024-10-20T09:03:20+09:00,00:01:47,520
2024-10-20T09:03:50+09:00,00:04:59,468
2024-10-20T09:04:53+09:00,00:05:34,1605
2024-10-20T09:05:39+09:00,00:00:15,2070
2024-10-20T09:10:27+09:00,00:21:11,2592
2024-10-20T09:12:29+09:00,00:00:40,1988
2024-10-20T09:13:05+09:00,00:21:39,2346
2024-10-20T09:13:58+09:00,00:00:04,2778
2024-10-20T09:17:25+09:00,00:09:22,14
2024-10-20T09:18:44+09:00,00:03:35,3555
2024-10-20T09:21:58+09:00,00:11:35,3501
2024-10-20T09:22:32+09:00,02:22:06,703
2024-10-20T09:22:46+09:00,00:10:00,118
2024-10-20T09:23:28+09:00,00:08:37,296
2024-10-20T09:28:17+09:00,01:12:23,2952
2024-10-20T09:28:27+09:00,00:03:51,640
2024-10-20T09:29:57+09:00,00:06:53,523
2024-10-20T09:30:02+09:00,00:08:21,329
2024-10-20T09:30:18+09:00,00:08:14,412
2024-10-20T09:30:51+09:00,00:00:00,437
2024-10-20T09:31:11+09:00,00:09:02,3537
2024-10-20T09:31:45+09:00,00:00:03,2279
2024-10-20T09:32:12+09:00,00:05:25,2674
2024-10-20T09:33:52+09:00,00:51:03,2905
2024-10-20T09:34:42+09:00,00:13:58,385
2024-10-20T09:36:32+09:00,00:08:17,1202
2024-10-20T09:37:07+09:00,00:05:01,1256
2024-10-20T09:37:29+09:00,00:00:33,1541
2024-10-20T09:39:01+09:00,00:00:00,2099
2024-10-20T09:41:12+09:00,00:00:00,1717
2024-10-20T09:44:07+09:00,00:10:27,1366
2024-10-20T09:44:10+09:00,00:57:09,2778
2024-10-20T09:46:45+09:00,00:48:44,2070
2024-10-20T09:47:06+09:00,00:18:22,3530
2024-10-20T09:48:14+09:00,00:33:02,706
2024-10-20T09:49:45+09:00,00:08:19,1544
2024-10-20T09:51:49+09:00,00:00:54,3345
2024-10-20T09:52:21+09:00,00:14:36,1272
2024-10-20T09:52:24+09:00,00:14:32,2220
2024-10-20T09:56:57+09:00,00:00:00,2338
2024-10-20T09:57:56+09:00,00:00:01,3183
2024-10-20T09:58:58+09:00,00:14:01,3287
2024-10-20T09:59:25+09:00,00:00:10,211
2024-10-20T10:01:03+09:00,00:50:33,2219
2024-10-20T10:01:13+09:00,00:08:00,2788
2024-10-20T10:02:03+09:00,00:21:32,3560
2024-10-20T10:02:48+09:00,00:00:00,1655
2024-10-20T10:03:34+09:00,00:11:06,487
2024-10-20T10:04:52+09:00,00:29:07,2672
2024-10-20T10:08:40+09:00,00:10:36,406
2024-10-20T10:09:55+09:00,03:13:06,889
2024-10-20T10:11:27+09:00,00:39:37,437
2024-10-20T10:17:09+09:00,00:10:35,847
2024-10-20T10:18:18+09:00,00:00:00,3485
2024-10-20T10:18:36+09:00,00:21:00,1855
2024-10-20T10:19:31+09:00,00:13:51,1715
2024-10-20T10:20:08+09:00,00:00:00,520
2024-10-20T10:21:26+09:00,04:24:11,189
2024-10-20T10:22:50+09:00,00:13:23,2401
2024-10-20T10:25:17+09:00,00:00:06,385
2024-10-20T10:25:23+09:00,00:00:07,3451
2024-10-20T10:26:59+09:00,00:52:46,2607
2024-10-20T10:27:26+09:00,00:00:08,1570
2024-10-20T10:27:33+09:00,00:00:00,2964
2024-10-20T10:27:35+09:00,00:11:02,2734
2024-10-20T10:28:03+09:00,00:47:20,1079
2024-10-20T10:28:40+09:00,00:00:00,2934
2024-10-20T10:33:37+09:00,00:00:00,1655
2024-10-20T10:34:42+09:00,00:47:40,3407
2024-10-20T10:34:53+09:00,00:00:06,211
2024-10-20T10:35:15+09:00,00:03:14,88
2024-10-20T10:35:25+09:00,00:08:02,3345
2024-10-20T10:39:26+09:00,00:00:29,927
2024-10-20T10:43:37+09:00,00:00:18,843
2024-10-20T10:44:11+09:00,01:30:37,695
2024-10-20T10:53:27+09:00,00:06:11,412
2024-10-20T10:55:27+09:00,00:01:38,1493
2024-10-20T10:56:09+09:00,01:35:18,14
2024-10-20T10:57:46+09:00,00:03:42,3032
2024-10-20T10:59:47+09:00,01:04:58,329
2024-10-20T11:03:06+09:00,00:00:00,1881
2024-10-20T11:03:15+09:00,02:30:03,1717
2024-10-20T11:04:01+09:00,00:27:22,1605
2024-10-20T11:04:30+09:00,00:33:27,2879
2024-10-20T11:05:33+09:00,00:02:36,520
2024-10-20T11:07:35+09:00,02:34:11,3560
2024-10-20T11:11:34+09:00,00:00:50,1272
2024-10-20T11:11:39+09:00,00:40:03,2778
2024-10-20T11:11:49+09:00,00:00:06,88
2024-10-20T11:13:03+09:00,00:22:27,847
2024-10-20T11:14:17+09:00,00:19:08,1655
2024-10-20T11:22:00+09:00,01:07:11,2934
2024-10-20T11:26:18+09:00,00:02:00,2312
2024-10-20T11:28:26+09:00,00:00:00,1604
2024-10-20T11:29:33+09:00,00:08:16,2070
2024-10-20T11:30:52+09:00,00:03:21,403
2024-10-20T11:32:46+09:00,00:00:00,3501
2024-10-20T11:36:05+09:00,00:00:00,551
2024-10-20T11:36:14+09:00,00:15:36,3451
2024-10-20T11:37:13+09:00,00:14:11,2674
2024-10-20T11:42:11+09:00,00:32:54,2672
2024-10-20T11:43:23+09:00,00:00:10,385
2024-10-20T11:47:23+09:00,00:00:00,2863
2024-10-20T11:48:07+09:00,00:15:20,3177
2024-10-20T11:51:39+09:00,00:22:03,437
2024-10-20T11:53:11+09:00,00:00:00,2607
2024-10-20T11:53:28+09:00,00:30:30,2220
2024-10-20T11:54:17+09:00,00:18:30,2952
2024-10-20T11:55:03+09:00,00:00:46,2592
2024-10-20T11:56:37+09:00,00:18:14,1272
2024-10-20T11:57:14+09:00,01:05:27,731
2024-10-20T11:59:44+09:00,00:00:19,2925
2024-10-20T12:00:13+09:00,00:00:58,2147
2024-10-20T12:01:40+09:00,00:00:00,3052
2024-10-20T12:02:15+09:00,00:00:00,2219
2024-10-20T12:03:02+09:00,00:00:00,657
2024-10-20T12:07:10+09:00,01:40:51,1655
2024-10-20T12:07:16+09:00,00:00:00,487
2024-10-20T12:10:22+09:00,01:30:15,1605
2024-10-20T12:11:26+09:00,00:30:54,1604
2024-10-20T12:15:04+09:00,00:02:47,3501
2024-10-20T12:16:01+09:00,00:00:40,118
2024-10-20T12:23:43+09:00,00:00:00,2590
2024-10-20T12:25:11+09:00,00:15:58,88
2024-10-20T12:26:39+09:00,00:50:46,1493
2024-10-20T12:26:40+09:00,01:07:56,703
2024-10-20T12:27:42+09:00,00:00:00,2778
2024-10-20T12:30:21+09:00,00:48:11,2592
2024-10-20T12:32:13+09:00,00:20:32,2607
2024-10-20T12:38:41+09:00,00:11:22,2221
2024-10-20T12:44:50+09:00,01:05:18,329
2024-10-20T12:46:41+09:00,00:08:06,2672
2024-10-20T12:47:04+09:00,00:13:29,3639
2024-10-20T12:47:07+09:00,00:20:29,657
2024-10-20T12:47:07+09:00,00:01:25,2952
2024-10-20T12:50:41+09:00,00:13:59,437
2024-10-20T12:51:33+09:00,00:39:09,3637
2024-10-20T12:52:51+09:00,00:11:53,3501
2024-10-20T12:53:24+09:00,00:36:24,2611
2024-10-20T12:56:21+09:00,00:02:44,861
2024-10-20T12:56:32+09:00,00:07:32,118
2024-10-20T12:59:05+09:00,00:10:03,1202
2024-10-20T13:02:43+09:00,00:16:28,1599
2024-10-20T13:04:11+09:00,00:44:43,2070
2024-10-20T13:09:04+09:00,00:11:04,14
2024-10-20T13:10:47+09:00,00:00:00,2778
2024-10-20T13:15:26+09:00,00:53:14,385
2024-10-20T13:16:59+09:00,00:10:23,2905
2024-10-20T13:18:53+09:00,00:39:00,3463
2024-10-20T13:19:02+09:00,00:00:00,2934
2024-10-20T13:26:37+09:00,00:21:34,1752
2024-10-20T13:27:36+09:00,00:02:00,2326
2024-10-20T13:29:09+09:00,00:04:01,2401
2024-10-20T13:31:06+09:00,00:18:17,2672
2024-10-20T13:37:32+09:00,00:00:00,88
2024-10-20T13:37:56+09:00,00:00:10,628
2024-10-20T13:39:04+09:00,00:05:48,731
2024-10-20T13:40:43+09:00,00:26:33,657
2024-10-20T13:44:04+09:00,00:26:48,2778
2024-10-20T13:44:24+09:00,00:00:00,2346
2024-10-20T13:45:06+09:00,00:07:48,861
2024-10-20T13:46:53+09:00,00:36:58,487
2024-10-20T13:48:18+09:00,00:00:00,551
2024-10-20T13:55:04+09:00,00:24:31,2148
2024-10-20T13:55:09+09:00,00:31:01,1220
2024-10-20T14:02:00+09:00,00:44:18,437
2024-10-20T14:02:47+09:00,00:10:12,889
2024-10-20T14:05:29+09:00,00:14:12,706
2024-10-20T14:07:35+09:00,00:12:37,1272
2024-10-20T14:07:55+09:00,00:09:00,1084
2024-10-20T14:10:39+09:00,02:51:33,2934
2024-10-20T14:11:30+09:00,00:27:59,3501
2024-10-20T14:11:39+09:00,00:00:00,198
2024-10-20T14:13:08+09:00,00:42:33,468
2024-10-20T14:13:42+09:00,03:08:19,703
2024-10-20T14:15:24+09:00,00:02:11,896
2024-10-20T14:16:36+09:00,00:26:13,731
2024-10-20T14:17:40+09:00,00:23:08,2394
2024-10-20T14:21:16+09:00,00:00:00,2607
2024-10-20T14:24:22+09:00,00:09:16,296
2024-10-20T14:25:22+09:00,00:38:03,3056
2024-10-20T14:26:40+09:00,00:45:42,1655
2024-10-20T14:29:08+09:00,00:00:00,88
2024-10-20T14:29:15+09:00,01:22:37,329
2024-10-20T14:32:40+09:00,00:00:20,2952
2024-10-20T14:34:08+09:00,00:01:53,510
2024-10-20T14:34:10+09:00,00:22:33,1715
2024-10-20T14:34:37+09:00,00:04:02,3138
2024-10-20T14:36:32+09:00,00:00:00,1284
2024-10-20T14:36:42+09:00,00:00:09,695
2024-10-20T14:41:20+09:00,00:00:00,2778
2024-10-20T14:41:25+09:00,00:11:27,3451
2024-10-20T14:42:11+09:00,00:05:37,1071
2024-10-20T14:43:32+09:00,00:13:22,3555
2024-10-20T14:45:49+09:00,00:09:00,1855
2024-10-20T14:47:36+09:00,02:40:39,657
2024-10-20T14:50:10+09:00,02:41:20,1605
2024-10-20T14:50:51+09:00,02:39:32,3560
2024-10-20T14:51:40+09:00,00:21:40,14
2024-10-20T14:52:17+09:00,00:02:40,847
2024-10-20T14:59:06+09:00,00:20:23,1604
2024-10-20T14:59:06+09:00,00:18:24,2672
2024-10-20T15:06:09+09:00,00:02:00,688
2024-10-20T15:07:31+09:00,00:03:38,2070
2024-10-20T15:09:15+09:00,00:00:00,2607
2024-10-20T15:12:44+09:00,00:00:00,2778
2024-10-20T15:14:50+09:00,00:00:58,756
2024-10-20T15:15:12+09:00,00:00:26,1120
2024-10-20T15:15:33+09:00,00:00:00,817
2024-10-20T15:16:15+09:00,00:00:00,3463
2024-10-20T15:18:15+09:00,00:28:36,695
2024-10-20T15:19:56+09:00,00:15:41,1652
2024-10-20T15:21:08+09:00,00:00:00,2279
2024-10-20T15:21:24+09:00,00:07:00,1272
2024-10-20T15:22:49+09:00,00:00:01,3389
2024-10-20T15:23:13+09:00,00:00:00,3345
2024-10-20T15:23:39+09:00,00:00:00,2952
2024-10-20T15:24:29+09:00,00:02:47,2401
2024-10-20T15:28:02+09:00,00:37:55,731
2024-10-20T15:29:24+09:00,00:08:01,437
2024-10-20T15:30:49+09:00,00:03:08,296
2024-10-20T15:37:54+09:00,01:54:05,189
2024-10-20T15:39:58+09:00,00:00:39,62
2024-10-20T15:40:49+09:00,00:17:27,2592
2024-10-20T15:41:48+09:00,00:00:00,1715
2024-10-20T15:43:02+09:00,01:25:23,2778
2024-10-20T15:43:30+09:00,00:06:54,495
2024-10-20T15:44:47+09:00,00:00:00,1752
2024-10-20T15:45:08+09:00,00:02:17,1388
2024-10-20T15:45:29+09:00,01:13:30,3451
2024-10-20T15:45:36+09:00,00:04:00,438
2024-10-20T15:47:28+09:00,01:04:08,2070
2024-10-20T15:47:52+09:00,00:48:42,487
2024-10-20T15:49:08+09:00,00:00:00,14
2024-10-20T15:50:24+09:00,00:00:00,123
2024-10-20T15:52:39+09:00,00:28:51,1604
2024-10-20T15:54:06+09:00,00:00:00,88
2024-10-20T15:55:06+09:00,00:17:17,537
2024-10-20T15:55:33+09:00,00:00:22,861
2024-10-20T15:55:40+09:00,00:40:51,847
2024-10-20T15:55:53+09:00,00:00:00,385
2024-10-20T15:56:48+09:00,01:25:55,1655
2024-10-20T15:57:15+09:00,00:10:33,2952
2024-10-20T15:58:25+09:00,00:08:00,3555
2024-10-20T16:01:21+09:00,00:25:38,889
2024-10-20T16:02:14+09:00,00:00:00,2672
2024-10-20T16:06:09+09:00,00:00:00,2065
2024-10-20T16:07:23+09:00,00:05:20,3389
2024-10-20T16:07:54+09:00,00:03:31,2401
2024-10-20T16:24:08+09:00,00:02:00,14
2024-10-20T16:24:26+09:00,00:06:54,1755
2024-10-20T16:26:36+09:00,00:06:02,896
2024-10-20T16:27:11+09:00,00:06:03,1157
2024-10-20T16:28:08+09:00,00:06:43,468
2024-10-20T16:30:32+09:00,00:09:35,2879
2024-10-20T16:30:53+09:00,00:34:25,1202
2024-10-20T16:32:49+09:00,00:04:33,385
2024-10-20T16:36:37+09:00,00:00:00,778
2024-10-20T16:37:13+09:00,00:06:06,3257
2024-10-20T16:38:00+09:00,00:00:00,510
2024-10-20T16:38:02+09:00,00:07:00,3555
2024-10-20T16:40:16+09:00,00:00:00,2905
2024-10-20T16:40:24+09:00,00:04:00,1272
2024-10-20T16:44:46+09:00,00:00:00,3345
2024-10-20T16:46:06+09:00,00:00:00,1284
2024-10-20T16:49:55+09:00,00:35:05,1717
2024-10-20T16:50:40+09:00,00:00:00,1066
2024-10-20T16:55:58+09:00,00:21:24,88
2024-10-20T16:56:03+09:00,00:00:09,2555
2024-10-20T16:56:21+09:00,00:30:59,695
2024-10-20T16:57:15+09:00,00:00:00,412
2024-10-20T16:57:46+09:00,00:33:51,437
2024-10-20T16:59:31+09:00,00:08:00,731
2024-10-20T17:03:42+09:00,00:28:22,14
2024-10-20T17:04:33+09:00,00:25:37,2607
2024-10-20T17:08:04+09:00,00:04:05,1270
2024-10-20T17:08:15+09:00,00:04:31,2221
2024-10-20T17:09:39+09:00,00:00:00,2592
2024-10-20T17:10:09+09:00,00:11:00,889
2024-10-20T17:13:07+09:00,00:00:00,817
2024-10-20T17:14:35+09:00,00:13:12,1604
2024-10-20T17:15:45+09:00,00:04:16,2989
2024-10-20T17:15:50+09:00,00:05:43,1704
2024-10-20T17:16:05+09:00,00:00:13,2565
2024-10-20T17:16:08+09:00,00:06:00,3138
2024-10-20T17:16:30+09:00,00:00:43,2905
2024-10-20T17:17:13+09:00,00:06:00,1272
2024-10-20T17:20:08+09:00,00:02:01,296
2024-10-20T17:20:28+09:00,00:10:01,2879
2024-10-20T17:24:31+09:00,00:00:00,896
2024-10-20T17:26:10+09:00,00:02:55,385
2024-10-20T17:27:02+09:00,00:00:00,847
2024-10-20T17:29:02+09:00,00:00:31,3451
2024-10-20T17:29:39+09:00,00:02:00,3345
2024-10-20T17:29:48+09:00,00:01:44,2153
