dt,spend,userid
2024-10-26T12:08:00+09:00,00:54:37,88
2024-10-26T12:08:33+09:00,00:16:16,1655
2024-10-26T12:10:05+09:00,00:00:47,2607
2024-10-26T12:10:50+09:00,00:00:00,861
2024-10-26T12:14:02+09:00,00:25:00,1757
2024-10-26T12:14:11+09:00,00:00:55,1717
2024-10-26T12:16:03+09:00,00:03:00,385
2024-10-26T12:22:41+09:00,00:00:00,695
2024-10-26T12:24:22+09:00,00:17:25,866
2024-10-26T12:27:23+09:00,00:00:00,1066
2024-10-26T12:35:38+09:00,00:03:03,7
2024-10-26T12:40:29+09:00,00:02:26,170
2024-10-26T12:40:40+09:00,00:01:27,437
2024-10-26T12:42:01+09:00,00:47:39,1604
2024-10-26T12:47:14+09:00,00:23:17,487
2024-10-26T12:47:51+09:00,00:12:55,3358
2024-10-26T12:49:12+09:00,00:00:00,1224
2024-10-26T12:49:54+09:00,00:00:05,2555
2024-10-26T12:56:51+09:00,04:14:58,2220
2024-10-26T12:56:58+09:00,04:14:58,1272
2024-10-26T12:58:03+09:00,00:00:00,3560
2024-10-26T12:58:04+09:00,00:00:00,2672
2024-10-26T12:59:23+09:00,00:00:00,695
2024-10-26T13:01:34+09:00,00:00:00,406
2024-10-26T13:02:30+09:00,00:00:01,2905
2024-10-26T13:06:33+09:00,00:00:12,1284
2024-10-26T13:07:18+09:00,00:00:00,296
2024-10-26T13:08:48+09:00,00:01:14,3238
2024-10-26T13:08:50+09:00,00:00:00,3451
2024-10-26T13:08:56+09:00,00:00:00,861
2024-10-26T13:10:02+09:00,00:00:00,2346
2024-10-26T13:10:12+09:00,00:31:24,1717
2024-10-26T13:15:45+09:00,00:00:00,329
2024-10-26T13:15:54+09:00,00:00:00,1605
2024-10-26T13:17:23+09:00,00:00:00,2611
2024-10-26T13:21:31+09:00,00:40:22,1655
2024-10-26T13:22:36+09:00,00:19:08,14
2024-10-26T13:24:56+09:00,00:50:36,2070
2024-10-26T13:28:56+09:00,00:05:00,2934
2024-10-26T13:38:24+09:00,00:02:50,1366
2024-10-26T13:38:37+09:00,00:00:00,1066
2024-10-26T13:44:00+09:00,02:33:38,695
2024-10-26T13:45:51+09:00,00:02:13,628
2024-10-26T13:48:25+09:00,00:57:08,329
2024-10-26T13:50:42+09:00,00:00:00,88
2024-10-26T13:55:34+09:00,00:20:57,392
2024-10-26T14:07:46+09:00,01:21:12,437
2024-10-26T14:12:34+09:00,00:00:00,706
2024-10-26T14:14:56+09:00,00:00:00,1988
2024-10-26T14:15:15+09:00,00:15:01,1166
2024-10-26T14:15:47+09:00,00:24:08,731
2024-10-26T14:17:45+09:00,00:00:00,1115
2024-10-26T14:20:49+09:00,00:00:00,520
2024-10-26T14:27:52+09:00,00:00:00,14
2024-10-26T14:39:44+09:00,00:00:00,3464
2024-10-26T14:40:20+09:00,00:00:00,2934
2024-10-26T14:54:01+09:00,00:00:00,1071
2024-10-26T14:59:42+09:00,00:17:00,3229
2024-10-26T15:04:42+09:00,00:00:00,688
2024-10-26T15:11:14+09:00,00:57:18,487
2024-10-26T15:14:54+09:00,00:07:36,520
2024-10-26T15:21:32+09:00,00:09:18,189
2024-10-26T15:24:01+09:00,00:00:00,1652
2024-10-26T15:26:24+09:00,00:10:40,847
2024-10-26T15:29:06+09:00,00:27:59,3044
2024-10-26T15:29:17+09:00,00:04:38,14
2024-10-26T15:32:41+09:00,00:10:27,537
2024-10-26T15:33:29+09:00,00:22:52,889
2024-10-26T15:34:07+09:00,00:25:40,3345
2024-10-26T15:36:00+09:00,00:00:00,731
2024-10-26T15:36:45+09:00,00:19:03,3560
2024-10-26T15:39:15+09:00,00:00:00,1605
2024-10-26T15:39:27+09:00,00:19:01,2672
2024-10-26T15:40:00+09:00,00:15:40,1655
2024-10-26T15:48:59+09:00,00:26:20,1166
2024-10-26T15:50:01+09:00,00:00:00,3405
2024-10-26T15:50:12+09:00,00:00:00,3241
2024-10-26T15:54:44+09:00,00:00:00,2415
2024-10-26T16:01:09+09:00,00:00:00,706
2024-10-26T16:04:50+09:00,00:33:20,189
2024-10-26T16:06:12+09:00,00:00:00,520
2024-10-26T16:09:11+09:00,00:03:00,731
2024-10-26T16:11:20+09:00,00:33:58,2905
2024-10-26T16:13:07+09:00,00:00:00,843
2024-10-26T16:13:55+09:00,00:13:32,329
2024-10-26T16:15:52+09:00,00:19:03,14
2024-10-26T16:20:22+09:00,00:00:41,2592
2024-10-26T16:21:04+09:00,00:26:43,2607
2024-10-26T16:22:21+09:00,00:00:00,412
2024-10-26T16:23:22+09:00,00:09:19,1605
2024-10-26T16:26:16+09:00,00:00:00,3238
2024-10-26T16:26:50+09:00,00:00:00,3464
2024-10-26T16:36:12+09:00,00:00:00,1655
2024-10-26T16:36:34+09:00,00:05:59,296
2024-10-26T16:42:58+09:00,00:06:29,3451
2024-10-26T16:44:46+09:00,00:00:00,420
2024-10-26T16:47:39+09:00,00:59:45,88
2024-10-26T16:51:03+09:00,00:00:00,520
2024-10-26T16:57:08+09:00,00:42:42,657
2024-10-26T17:00:13+09:00,00:00:00,537
2024-10-26T17:07:42+09:00,00:00:14,329
2024-10-26T17:18:01+09:00,00:00:00,1655
2024-10-26T17:29:49+09:00,00:03:51,695
2024-10-26T17:33:11+09:00,00:11:48,2607
2024-10-26T17:35:14+09:00,00:01:06,1605
2024-10-26T17:35:24+09:00,00:00:00,189
2024-10-26T17:35:25+09:00,00:00:00,731
2024-10-26T17:43:07+09:00,00:00:00,520
2024-10-26T17:43:32+09:00,00:00:00,491
2024-10-26T17:49:13+09:00,00:00:12,2674
2024-10-26T19:59:26+09:00,00:06:56,3524
2024-10-26T20:08:17+09:00,00:00:00,62
2024-10-26T20:45:07+09:00,00:00:00,1461
2024-10-26T21:17:20+09:00,00:02:34,3524
2024-10-26T23:55:39+09:00,00:00:00,3524
2024-10-26T23:58:01+09:00,00:00:00,62
2024-10-27T00:15:45+09:00,00:00:01,2345
2024-10-27T02:02:58+09:00,00:00:00,62
2024-10-27T04:15:00+09:00,01:13:04,3451
2024-10-27T05:32:30+09:00,00:00:00,3524
2024-10-27T06:10:43+09:00,00:01:13,3524
2024-10-27T06:22:57+09:00,00:00:00,3464
2024-10-27T06:47:13+09:00,00:00:00,1570
2024-10-27T07:13:35+09:00,04:23:58,1166
2024-10-27T07:17:49+09:00,00:01:08,2674
2024-10-27T07:18:00+09:00,00:00:00,695
2024-10-27T07:28:58+09:00,10:21:35,3524
2024-10-27T07:48:31+09:00,00:00:00,3451
2024-10-27T07:48:52+09:00,00:00:00,1715
2024-10-27T07:55:13+09:00,09:10:35,2345
2024-10-27T07:58:41+09:00,00:00:00,537
2024-10-27T07:59:14+09:00,00:07:21,62
2024-10-27T08:03:33+09:00,01:06:41,703
2024-10-27T08:03:35+09:00,00:51:52,88
2024-10-27T08:04:26+09:00,00:44:51,2607
2024-10-27T08:09:27+09:00,02:46:05,520
2024-10-27T08:12:33+09:00,00:00:00,1272
2024-10-27T08:20:02+09:00,00:01:30,1570
2024-10-27T08:23:18+09:00,00:00:01,211
2024-10-27T08:25:55+09:00,00:02:15,437
2024-10-27T08:28:14+09:00,00:30:26,2952
2024-10-27T08:28:29+09:00,00:04:20,14
2024-10-27T08:28:48+09:00,00:00:05,1664
2024-10-27T08:31:12+09:00,00:10:21,329
2024-10-27T08:33:37+09:00,00:25:00,1604
2024-10-27T08:44:51+09:00,05:27:46,657
2024-10-27T08:46:13+09:00,00:32:29,1903
2024-10-27T08:47:04+09:00,00:00:38,1071
2024-10-27T08:49:54+09:00,00:00:00,731
2024-10-27T08:50:15+09:00,00:15:28,189
2024-10-27T08:53:04+09:00,00:00:00,2934
2024-10-27T08:53:20+09:00,02:07:05,695
2024-10-27T08:58:24+09:00,00:02:05,296
2024-10-27T09:05:22+09:00,00:21:43,14
2024-10-27T09:05:55+09:00,01:11:07,437
2024-10-27T09:06:19+09:00,00:19:11,635
2024-10-27T09:08:39+09:00,00:27:14,680
2024-10-27T09:16:08+09:00,00:41:02,1220
2024-10-27T09:18:28+09:00,00:59:04,2070
2024-10-27T09:19:44+09:00,00:04:20,1988
2024-10-27T09:21:01+09:00,00:46:49,2219
2024-10-27T09:21:28+09:00,01:07:55,329
2024-10-27T09:21:36+09:00,00:00:00,3418
2024-10-27T09:22:15+09:00,00:58:06,2672
2024-10-27T09:22:15+09:00,00:29:34,3560
2024-10-27T09:22:46+09:00,00:10:01,731
2024-10-27T09:27:05+09:00,00:00:00,1717
2024-10-27T09:29:43+09:00,00:00:00,3317
2024-10-27T09:30:06+09:00,04:10:12,88
2024-10-27T09:31:51+09:00,00:20:59,628
2024-10-27T09:33:03+09:00,00:02:41,296
2024-10-27T09:35:32+09:00,00:00:06,487
2024-10-27T09:36:58+09:00,00:27:50,1601
2024-10-27T09:38:13+09:00,00:40:01,2974
2024-10-27T09:39:55+09:00,00:33:07,1604
2024-10-27T09:40:19+09:00,07:33:59,703
2024-10-27T09:40:43+09:00,00:00:16,889
2024-10-27T09:45:49+09:00,00:17:04,3451
2024-10-27T09:46:29+09:00,00:13:53,1421
2024-10-27T09:52:04+09:00,01:54:35,3345
2024-10-27T09:52:36+09:00,00:31:03,189
2024-10-27T09:55:20+09:00,00:01:59,2734
2024-10-27T09:55:35+09:00,00:01:00,1855
2024-10-27T09:55:36+09:00,00:00:00,537
2024-10-27T09:57:41+09:00,00:13:12,1704
2024-10-27T09:59:22+09:00,00:08:35,3555
2024-10-27T09:59:29+09:00,00:00:00,778
2024-10-27T10:19:41+09:00,04:57:26,731
2024-10-27T10:21:37+09:00,00:00:00,1272
2024-10-27T10:23:08+09:00,00:02:01,3238
2024-10-27T10:24:58+09:00,00:52:24,1493
2024-10-27T10:34:28+09:00,00:29:03,706
2024-10-27T10:36:45+09:00,00:04:14,2934
2024-10-27T10:55:14+09:00,04:08:21,189
2024-10-27T10:57:04+09:00,00:18:46,1765
2024-10-27T10:58:02+09:00,00:00:00,1604
2024-10-27T10:58:53+09:00,00:53:44,3451
2024-10-27T11:04:28+09:00,00:37:51,847
2024-10-27T11:04:30+09:00,01:08:17,329
2024-10-27T11:05:11+09:00,00:06:41,1930
2024-10-27T11:06:10+09:00,01:07:05,437
2024-10-27T11:07:40+09:00,00:05:10,3560
2024-10-27T11:12:35+09:00,01:05:53,1655
2024-10-27T11:12:44+09:00,00:04:02,385
2024-10-27T11:14:54+09:00,04:43:45,14
2024-10-27T11:16:56+09:00,00:00:01,896
2024-10-27T11:24:30+09:00,00:00:00,3464
2024-10-27T11:26:15+09:00,00:25:16,2592
2024-10-27T11:27:02+09:00,01:00:58,1272
2024-10-27T11:29:36+09:00,00:00:00,537
2024-10-27T11:30:37+09:00,00:11:08,1570
2024-10-27T11:33:04+09:00,05:04:30,695
2024-10-27T11:34:50+09:00,00:00:00,520
2024-10-27T11:35:14+09:00,00:00:01,713
2024-10-27T11:39:46+09:00,00:01:17,763
2024-10-27T11:44:00+09:00,00:00:00,495
2024-10-27T11:44:22+09:00,01:23:06,1855
2024-10-27T11:44:24+09:00,00:00:00,3275
2024-10-27T11:51:24+09:00,00:00:00,889
2024-10-27T11:51:48+09:00,00:00:20,2788
2024-10-27T11:51:51+09:00,00:11:07,3485
2024-10-27T11:52:02+09:00,00:00:00,1930
2024-10-27T11:52:41+09:00,00:32:29,1604
2024-10-27T11:59:28+09:00,00:21:54,3501
2024-10-27T12:05:22+09:00,00:15:16,118
2024-10-27T12:09:11+09:00,00:00:01,365
2024-10-27T12:09:45+09:00,03:48:49,1166
2024-10-27T12:11:14+09:00,00:01:27,523
2024-10-27T12:11:26+09:00,00:06:48,2734
2024-10-27T12:12:03+09:00,00:00:00,520
2024-10-27T12:14:09+09:00,00:00:00,3560
2024-10-27T12:14:37+09:00,00:17:28,296
2024-10-27T12:18:12+09:00,00:20:00,2934
2024-10-27T12:18:13+09:00,00:00:00,2672
2024-10-27T12:19:49+09:00,00:00:45,1220
2024-10-27T12:22:05+09:00,00:01:01,3345
2024-10-27T12:23:54+09:00,00:12:07,2592
2024-10-27T12:24:32+09:00,00:00:43,1717
2024-10-27T12:25:10+09:00,00:02:44,1071
2024-10-27T12:28:43+09:00,00:40:06,3238
2024-10-27T12:28:53+09:00,00:29:19,2346
2024-10-27T12:29:52+09:00,00:00:01,2070
2024-10-27T12:33:38+09:00,00:00:00,537
2024-10-27T12:35:10+09:00,00:00:00,628
2024-10-27T12:36:09+09:00,00:03:54,2879
2024-10-27T12:43:22+09:00,00:21:01,889
2024-10-27T12:47:51+09:00,00:51:52,329
2024-10-27T12:50:38+09:00,00:00:01,1988
2024-10-27T12:52:09+09:00,00:01:53,1605
2024-10-27T12:53:56+09:00,01:07:08,2401
2024-10-27T12:58:23+09:00,01:26:11,3451
2024-10-27T13:00:04+09:00,00:30:26,3257
2024-10-27T13:03:18+09:00,00:00:15,296
2024-10-27T13:09:34+09:00,00:20:36,1717
2024-10-27T13:12:20+09:00,02:42:38,1604
2024-10-27T13:12:30+09:00,00:42:44,523
2024-10-27T13:14:27+09:00,00:00:00,625
2024-10-27T13:15:51+09:00,00:52:39,1018
2024-10-27T13:18:36+09:00,00:35:31,3249
2024-10-27T13:19:10+09:00,00:24:34,537
2024-10-27T13:22:31+09:00,00:02:42,2925
2024-10-27T13:25:38+09:00,00:00:00,611
2024-10-27T13:27:09+09:00,01:17:47,1655
2024-10-27T13:28:55+09:00,00:46:30,2934
2024-10-27T13:31:41+09:00,00:18:39,2672
2024-10-27T13:31:41+09:00,00:00:00,3560
2024-10-27T13:34:23+09:00,00:01:10,296
2024-10-27T13:37:56+09:00,00:00:00,889
2024-10-27T13:37:57+09:00,00:01:00,1855
2024-10-27T13:42:17+09:00,00:00:00,2607
2024-10-27T13:44:05+09:00,01:29:35,1605
2024-10-27T13:47:11+09:00,00:59:17,896
2024-10-27T13:47:34+09:00,00:55:17,447
2024-10-27T13:48:55+09:00,00:15:01,2220
2024-10-27T13:49:10+09:00,00:22:35,1272
2024-10-27T13:49:17+09:00,00:22:08,1071
2024-10-27T13:51:15+09:00,00:22:12,2221
2024-10-27T13:54:54+09:00,01:11:48,385
2024-10-27T14:00:34+09:00,01:13:40,847
2024-10-27T14:01:16+09:00,00:27:16,437
2024-10-27T14:04:39+09:00,00:00:02,2219
2024-10-27T14:05:05+09:00,01:18:40,3501
2024-10-27T14:06:29+09:00,00:05:50,296
2024-10-27T14:11:59+09:00,00:00:01,3560
2024-10-27T14:14:18+09:00,00:00:03,628
2024-10-27T14:16:47+09:00,02:58:31,88
2024-10-27T14:19:52+09:00,00:27:38,2070
2024-10-27T14:20:47+09:00,00:04:56,3293
2024-10-27T14:22:17+09:00,00:43:05,889
2024-10-27T14:25:25+09:00,00:00:00,2607
2024-10-27T14:25:57+09:00,00:03:43,2719
2024-10-27T14:26:44+09:00,00:00:00,520
2024-10-27T14:30:01+09:00,00:35:25,118
2024-10-27T14:32:20+09:00,00:20:00,2952
2024-10-27T14:34:54+09:00,00:00:00,2905
2024-10-27T14:34:55+09:00,00:49:49,3555
2024-10-27T14:37:15+09:00,00:16:00,1855
2024-10-27T14:37:56+09:00,00:12:44,1493
2024-10-27T14:38:12+09:00,00:20:23,2734
2024-10-27T14:38:53+09:00,00:18:09,3056
2024-10-27T14:40:26+09:00,00:05:20,329
2024-10-27T14:41:18+09:00,00:11:26,3405
2024-10-27T14:43:15+09:00,00:00:00,3238
2024-10-27T14:43:30+09:00,00:53:17,657
2024-10-27T14:44:47+09:00,00:37:40,3241
2024-10-27T14:45:36+09:00,00:13:20,3560
2024-10-27T14:45:47+09:00,00:00:00,2346
2024-10-27T14:48:16+09:00,00:00:00,2672
2024-10-27T14:49:04+09:00,00:08:24,1461
2024-10-27T14:52:56+09:00,00:24:48,2925
2024-10-27T14:56:01+09:00,00:39:46,1366
2024-10-27T15:00:34+09:00,00:00:06,3275
2024-10-27T15:12:56+09:00,00:00:00,1284
2024-10-27T15:13:24+09:00,00:00:00,628
2024-10-27T15:14:16+09:00,00:00:00,2592
2024-10-27T15:22:54+09:00,00:05:20,2672
2024-10-27T15:24:24+09:00,00:15:38,1655
2024-10-27T15:24:33+09:00,00:00:33,2952
2024-10-27T15:29:14+09:00,00:30:02,520
2024-10-27T15:31:07+09:00,00:12:49,3405
2024-10-27T15:31:30+09:00,00:00:50,2220
2024-10-27T15:33:58+09:00,00:16:56,2934
2024-10-27T15:35:22+09:00,00:23:15,2734
2024-10-27T15:36:13+09:00,00:15:02,1272
2024-10-27T15:40:13+09:00,00:00:00,551
2024-10-27T15:42:29+09:00,01:14:34,2607
2024-10-27T15:42:42+09:00,00:16:49,3345
2024-10-27T15:50:43+09:00,00:00:00,704
2024-10-27T15:50:56+09:00,00:09:51,189
2024-10-27T15:51:41+09:00,00:03:44,2964
2024-10-27T15:52:21+09:00,00:00:00,2219
2024-10-27T15:52:56+09:00,00:02:15,437
2024-10-27T15:57:21+09:00,00:00:00,3241
2024-10-27T16:21:01+09:00,00:00:00,3562
2024-10-27T16:21:47+09:00,01:35:41,2925
2024-10-27T16:35:32+09:00,00:42:55,731
2024-10-27T16:45:35+09:00,00:00:00,657
2024-10-27T16:49:39+09:00,00:00:00,1604
2024-10-27T16:52:23+09:00,00:10:43,1605
2024-10-27T16:54:14+09:00,00:51:47,189
2024-10-27T17:09:48+09:00,00:19:09,520
2024-10-27T17:13:37+09:00,00:00:01,889
2024-10-27T17:32:05+09:00,00:00:00,437
2024-10-27T17:52:26+09:00,00:03:36,703
2024-10-27T18:35:58+09:00,00:31:47,3524
2024-10-27T18:44:32+09:00,00:01:59,14
2024-10-27T18:55:23+09:00,00:00:00,3464
2024-10-27T19:09:55+09:00,00:31:31,2925
2024-10-27T20:39:06+09:00,00:00:00,3464
2024-10-28T05:48:41+09:00,00:00:00,3555
2024-10-28T06:30:08+09:00,00:00:00,3464
2024-10-28T06:36:25+09:00,00:13:01,1570
2024-10-28T07:30:38+09:00,01:27:43,1166
2024-10-28T07:50:14+09:00,09:39:07,3524
2024-10-28T07:55:46+09:00,03:24:32,2345
2024-10-28T07:56:41+09:00,00:27:12,189
2024-10-28T08:05:50+09:00,09:02:47,703
2024-10-28T08:06:48+09:00,01:26:44,88
2024-10-28T08:10:30+09:00,00:01:00,3463
2024-10-28T08:16:39+09:00,00:00:00,520
2024-10-28T08:18:42+09:00,00:01:59,1570
2024-10-28T08:22:36+09:00,00:03:00,537
2024-10-28T08:38:11+09:00,00:00:00,211
2024-10-28T08:56:25+09:00,00:04:55,1988
2024-10-28T09:07:25+09:00,00:05:00,657
2024-10-28T09:07:57+09:00,00:32:21,1202
2024-10-28T09:09:34+09:00,00:43:46,329
2024-10-28T09:11:09+09:00,00:42:30,189
2024-10-28T09:25:15+09:00,00:15:00,2070
2024-10-28T09:30:06+09:00,00:00:00,520
2024-10-28T09:30:47+09:00,01:08:23,2952
2024-10-28T09:32:03+09:00,00:20:44,537
2024-10-28T09:36:10+09:00,00:02:07,1652
2024-10-28T09:39:04+09:00,00:00:02,3451
2024-10-28T09:45:45+09:00,04:32:29,657
2024-10-28T09:52:04+09:00,00:21:59,1717
2024-10-28T09:52:23+09:00,03:54:06,1166
2024-10-28T09:56:09+09:00,01:30:17,2607
2024-10-28T10:00:27+09:00,00:00:00,695
2024-10-28T10:07:59+09:00,00:00:00,520
2024-10-28T10:13:03+09:00,00:00:00,88
2024-10-28T10:16:36+09:00,01:26:34,2592
2024-10-28T10:19:59+09:00,00:05:20,847
2024-10-28T10:20:47+09:00,00:00:00,1756
2024-10-28T10:24:35+09:00,00:12:10,385
2024-10-28T10:25:52+09:00,00:20:38,2734
2024-10-28T10:27:28+09:00,00:39:35,3209
2024-10-28T10:31:20+09:00,00:00:00,1272
2024-10-28T10:43:05+09:00,00:12:08,843
2024-10-28T10:44:50+09:00,01:13:01,189
2024-10-28T10:45:04+09:00,00:00:00,1655
2024-10-28T10:50:06+09:00,00:03:32,3040
2024-10-28T10:53:07+09:00,01:12:18,520
2024-10-28T11:04:34+09:00,00:00:27,1071
2024-10-28T11:07:25+09:00,00:06:07,437
2024-10-28T11:07:39+09:00,00:45:16,1604
2024-10-28T11:11:05+09:00,00:42:36,2220
2024-10-28T11:14:26+09:00,00:52:06,2070
2024-10-28T11:19:20+09:00,00:26:28,2905
2024-10-28T11:20:25+09:00,00:43:22,88
2024-10-28T11:20:28+09:00,00:17:06,1988
2024-10-28T11:22:58+09:00,00:24:07,537
2024-10-28T11:27:58+09:00,00:38:09,731
2024-10-28T11:28:50+09:00,00:00:38,365
2024-10-28T11:41:03+09:00,00:26:10,843
2024-10-28T11:45:03+09:00,00:56:50,3345
2024-10-28T11:52:35+09:00,00:00:00,1570
2024-10-28T11:58:24+09:00,04:28:25,2345
2024-10-28T11:58:29+09:00,00:03:42,329
2024-10-28T11:58:46+09:00,00:10:16,1272
2024-10-28T12:04:40+09:00,00:00:00,1717
2024-10-28T12:13:11+09:00,00:02:42,487
2024-10-28T12:14:35+09:00,01:00:58,695
2024-10-28T12:15:12+09:00,00:00:26,1756
2024-10-28T12:17:03+09:00,00:30:30,3238
2024-10-28T12:19:18+09:00,00:00:00,889
2024-10-28T12:32:17+09:00,00:01:01,2607
2024-10-28T12:32:20+09:00,00:15:20,437
2024-10-28T12:32:31+09:00,01:35:08,189
2024-10-28T12:37:36+09:00,00:00:00,1071
2024-10-28T12:37:47+09:00,00:05:29,520
2024-10-28T12:40:35+09:00,00:02:48,2346
2024-10-28T12:41:29+09:00,00:00:00,3464
2024-10-28T12:53:06+09:00,00:30:02,2879
2024-10-28T12:54:12+09:00,00:48:55,1655
2024-10-28T12:54:59+09:00,00:08:14,2219
2024-10-28T12:55:01+09:00,00:00:00,1604
2024-10-28T13:01:08+09:00,00:17:36,329
2024-10-28T13:02:09+09:00,00:00:01,62
2024-10-28T13:03:35+09:00,01:48:34,88
2024-10-28T13:03:54+09:00,00:00:00,1255
2024-10-28T13:08:29+09:00,00:00:00,3340
2024-10-28T13:12:08+09:00,00:06:25,406
2024-10-28T13:13:17+09:00,00:26:03,520
2024-10-28T13:14:58+09:00,00:00:37,1071
2024-10-28T13:21:14+09:00,00:00:00,365
2024-10-28T13:21:26+09:00,00:20:00,3637
2024-10-28T13:24:36+09:00,00:01:11,1157
2024-10-28T13:27:29+09:00,01:01:09,437
2024-10-28T13:35:25+09:00,00:00:00,1079
2024-10-28T13:42:29+09:00,00:00:00,1929
2024-10-28T13:43:38+09:00,00:25:29,2219
2024-10-28T13:48:43+09:00,00:23:34,2592
2024-10-28T13:49:33+09:00,00:10:47,3345
2024-10-28T13:54:00+09:00,00:03:09,1604
2024-10-28T13:54:08+09:00,00:31:54,695
2024-10-28T14:08:23+09:00,00:00:00,406
2024-10-28T14:11:44+09:00,00:11:29,3238
2024-10-28T14:13:05+09:00,00:10:00,3637
2024-10-28T14:13:47+09:00,00:09:17,2346
2024-10-28T14:20:51+09:00,00:00:00,731
2024-10-28T14:23:57+09:00,00:00:00,520
2024-10-28T14:25:30+09:00,01:03:00,1166
2024-10-28T14:27:13+09:00,00:00:28,3036
2024-10-28T14:27:17+09:00,00:00:00,1604
2024-10-28T14:27:21+09:00,00:22:10,1202
2024-10-28T14:27:56+09:00,00:01:10,3241
2024-10-28T14:28:16+09:00,00:00:00,1071
2024-10-28T14:48:17+09:00,00:06:33,2607
2024-10-28T14:48:24+09:00,00:00:00,1717
2024-10-28T14:55:20+09:00,00:48:24,520
2024-10-28T14:58:04+09:00,00:00:00,2934
2024-10-28T15:01:54+09:00,00:00:00,1605
2024-10-28T15:01:57+09:00,00:53:19,189
2024-10-28T15:07:57+09:00,00:35:36,3345
2024-10-28T15:31:56+09:00,00:00:00,1388
2024-10-28T15:32:09+09:00,00:00:00,3464
2024-10-28T15:35:48+09:00,01:33:27,88
2024-10-28T15:43:46+09:00,01:05:40,731
2024-10-28T15:47:56+09:00,00:04:59,1655
2024-10-28T15:58:32+09:00,00:00:00,1166
2024-10-28T16:01:32+09:00,00:58:31,2607
2024-10-28T16:07:12+09:00,00:10:15,2925
2024-10-28T16:16:08+09:00,00:11:35,2453
2024-10-28T16:19:59+09:00,00:21:34,2070
2024-10-28T16:20:31+09:00,00:27:13,296
2024-10-28T16:33:13+09:00,00:21:24,3345
2024-10-28T16:33:41+09:00,00:42:25,3464
2024-10-28T16:36:21+09:00,00:19:45,487
2024-10-28T16:38:24+09:00,00:00:00,537
2024-10-28T16:38:24+09:00,00:00:00,657
2024-10-28T16:39:40+09:00,00:00:00,1604
2024-10-28T16:40:28+09:00,00:06:10,385
2024-10-28T16:44:32+09:00,00:23:50,3138
2024-10-28T16:51:25+09:00,00:05:44,62
2024-10-28T16:51:31+09:00,00:00:00,2672
2024-10-28T16:58:58+09:00,00:20:11,520
2024-10-28T17:07:49+09:00,00:18:25,847
2024-10-28T17:34:18+09:00,00:00:00,495
2024-10-28T18:09:45+09:00,00:00:46,3524
2024-10-28T18:18:22+09:00,00:00:00,1655
2024-10-28T18:47:02+09:00,00:00:00,2345
2024-10-28T18:55:36+09:00,00:00:00,3464
2024-10-29T06:13:02+09:00,00:00:00,3524
2024-10-29T06:39:34+09:00,01:40:15,62
2024-10-29T06:45:58+09:00,00:00:00,1570
2024-10-29T07:06:40+09:00,00:00:00,3464
2024-10-29T07:27:40+09:00,01:54:46,1166
2024-10-29T07:35:29+09:00,08:53:27,3524
2024-10-29T07:43:17+09:00,00:00:00,3464
2024-10-29T08:02:39+09:00,00:00:00,731
2024-10-29T08:07:30+09:00,04:21:32,88
2024-10-29T08:10:42+09:00,00:08:29,1570
2024-10-29T08:10:56+09:00,08:13:26,703
2024-10-29T08:12:57+09:00,00:00:00,520
2024-10-29T08:21:03+09:00,00:02:17,2345
2024-10-29T08:26:44+09:00,00:02:01,2401
2024-10-29T08:29:17+09:00,00:00:00,3464
2024-10-29T08:49:47+09:00,00:00:00,2592
2024-10-29T08:50:47+09:00,03:11:17,520
2024-10-29T08:54:26+09:00,07:31:55,2345
2024-10-29T08:55:57+09:00,00:00:00,1604
2024-10-29T09:06:56+09:00,01:07:57,1655
2024-10-29T09:08:34+09:00,03:58:19,657
2024-10-29T09:33:49+09:00,00:09:20,189
2024-10-29T09:34:38+09:00,00:00:00,3345
2024-10-29T09:49:30+09:00,01:35:05,695
2024-10-29T09:50:00+09:00,01:06:06,14
2024-10-29T09:58:18+09:00,00:25:20,2607
2024-10-29T09:58:26+09:00,03:27:06,1166
2024-10-29T10:04:37+09:00,00:03:39,2401
2024-10-29T10:18:09+09:00,00:17:41,189
2024-10-29T10:23:41+09:00,00:24:33,756
2024-10-29T10:35:22+09:00,00:00:00,3464
2024-10-29T10:50:03+09:00,00:03:19,871
2024-10-29T10:51:06+09:00,00:00:00,1604
2024-10-29T10:55:33+09:00,00:03:24,1752
2024-10-29T10:56:45+09:00,00:39:34,329
2024-10-29T10:57:40+09:00,00:00:00,1655
2024-10-29T11:17:43+09:00,00:00:00,2952
2024-10-29T11:19:10+09:00,00:37:42,3345
2024-10-29T11:24:50+09:00,00:29:37,385
2024-10-29T11:30:06+09:00,00:13:58,14
2024-10-29T11:30:36+09:00,00:38:01,1604
2024-10-29T11:33:22+09:00,00:59:09,189
2024-10-29T11:41:28+09:00,00:00:00,2298
2024-10-29T11:46:53+09:00,00:00:00,1725
2024-10-29T11:47:51+09:00,00:26:54,2070
2024-10-29T11:50:35+09:00,00:00:00,3451
2024-10-29T11:55:24+09:00,00:36:21,1655
2024-10-29T12:02:16+09:00,00:29:10,2646
2024-10-29T12:06:01+09:00,00:00:29,2607
2024-10-29T12:06:17+09:00,00:04:31,889
2024-10-29T12:26:38+09:00,00:24:37,385
2024-10-29T12:34:54+09:00,00:22:08,14
2024-10-29T12:34:55+09:00,00:06:01,3451
