dt,spend,userid
2024-10-26T11:41:00+09:00,00:00:00,1570
2024-10-26T11:41:45+09:00,00:00:02,2499
2024-10-26T11:42:54+09:00,00:33:16,2934
2024-10-26T11:46:07+09:00,00:00:00,537
2024-10-26T11:46:11+09:00,03:37:14,520
2024-10-26T11:51:05+09:00,00:24:01,847
2024-10-26T11:56:12+09:00,00:00:00,843
2024-10-26T11:57:13+09:00,00:00:00,2607
2024-10-26T11:57:29+09:00,00:00:00,88
2024-10-26T12:05:53+09:00,01:41:49,695
2024-10-26T12:06:13+09:00,00:00:49,2672
2024-10-26T12:07:54+09:00,00:04:01,1186
2024-10-26T12:09:10+09:00,00:11:19,385
2024-10-26T12:10:25+09:00,00:04:23,211
2024-10-26T12:13:27+09:00,00:01:25,2334
2024-10-26T12:14:13+09:00,02:07:52,3463
2024-10-26T12:15:28+09:00,00:00:00,731
2024-10-26T12:17:02+09:00,00:28:35,861
2024-10-26T12:20:51+09:00,00:29:39,3451
2024-10-26T12:21:15+09:00,00:04:27,1717
2024-10-26T12:23:24+09:00,01:21:14,3241
2024-10-26T12:23:44+09:00,01:28:11,896
2024-10-26T12:26:17+09:00,00:00:00,843
2024-10-26T12:26:49+09:00,01:48:16,1272
2024-10-26T12:34:01+09:00,00:04:03,688
2024-10-26T12:35:28+09:00,00:13:02,1117
2024-10-26T12:35:59+09:00,01:20:49,1112
2024-10-26T12:35:59+09:00,01:17:04,2401
2024-10-26T12:36:06+09:00,01:00:54,3238
2024-10-26T12:38:42+09:00,00:40:19,680
2024-10-26T12:38:49+09:00,00:09:19,3257
2024-10-26T12:44:28+09:00,00:38:42,706
2024-10-26T12:45:24+09:00,00:00:00,1115
2024-10-26T12:45:27+09:00,00:09:19,88
2024-10-26T12:45:31+09:00,00:37:22,3583
2024-10-26T12:45:43+09:00,00:34:44,2778
2024-10-26T12:46:32+09:00,00:31:18,1655
2024-10-26T12:47:09+09:00,02:42:10,847
2024-10-26T12:49:10+09:00,00:14:39,1604
2024-10-26T12:51:20+09:00,00:26:30,2672
2024-10-26T12:54:14+09:00,00:20:00,1079
2024-10-26T12:55:06+09:00,00:08:25,211
2024-10-26T12:55:28+09:00,01:20:20,731
2024-10-26T12:56:27+09:00,01:18:32,703
2024-10-26T12:58:08+09:00,01:22:23,889
2024-10-26T12:58:21+09:00,00:41:02,2952
2024-10-26T13:02:05+09:00,00:07:52,403
2024-10-26T13:03:50+09:00,00:00:00,2742
2024-10-26T13:05:51+09:00,00:00:00,3546
2024-10-26T13:07:13+09:00,00:03:04,756
2024-10-26T13:08:16+09:00,00:13:33,1725
2024-10-26T13:09:41+09:00,00:49:31,2879
2024-10-26T13:16:52+09:00,00:00:00,3560
2024-10-26T13:18:36+09:00,00:00:00,2026
2024-10-26T13:21:33+09:00,00:00:00,170
2024-10-26T13:22:26+09:00,00:00:00,2219
2024-10-26T13:23:45+09:00,00:31:58,1117
2024-10-26T13:24:00+09:00,02:35:30,14
2024-10-26T13:24:25+09:00,00:02:14,1493
2024-10-26T13:24:33+09:00,00:00:00,3310
2024-10-26T13:24:54+09:00,00:00:00,628
2024-10-26T13:25:50+09:00,00:05:28,2346
2024-10-26T13:29:55+09:00,00:14:41,2934
2024-10-26T13:34:52+09:00,00:02:07,1717
2024-10-26T13:40:35+09:00,00:00:05,1186
2024-10-26T13:48:07+09:00,00:21:54,1079
2024-10-26T13:53:20+09:00,00:15:31,1652
2024-10-26T13:55:01+09:00,00:44:31,1655
2024-10-26T13:58:02+09:00,00:20:29,706
2024-10-26T14:00:19+09:00,00:09:40,2905
2024-10-26T14:18:23+09:00,00:22:29,2952
2024-10-26T14:20:21+09:00,00:13:08,1717
2024-10-26T14:23:30+09:00,00:00:00,861
2024-10-26T14:37:04+09:00,00:18:18,2778
2024-10-26T14:38:47+09:00,00:01:11,1604
2024-10-26T14:45:39+09:00,00:33:27,703
2024-10-26T14:46:55+09:00,00:11:24,385
2024-10-26T14:57:02+09:00,00:04:59,198
2024-10-26T15:01:40+09:00,00:27:51,2070
2024-10-26T15:02:41+09:00,00:08:04,3555
2024-10-26T15:04:45+09:00,00:00:00,695
2024-10-26T15:05:33+09:00,00:00:00,2934
2024-10-26T15:10:03+09:00,00:01:30,1605
2024-10-26T15:11:36+09:00,00:00:00,3560
2024-10-26T15:12:10+09:00,00:08:02,861
2024-10-26T15:21:23+09:00,00:00:00,1785
2024-10-26T15:22:03+09:00,00:04:55,189
2024-10-26T15:28:18+09:00,00:15:37,2499
2024-10-26T15:29:47+09:00,00:19:15,1717
2024-10-26T15:39:32+09:00,00:11:15,1604
2024-10-26T15:53:30+09:00,01:06:33,703
2024-10-26T15:55:05+09:00,00:17:43,403
2024-10-26T15:55:51+09:00,00:23:43,520
2024-10-26T15:59:41+09:00,00:00:08,1988
2024-10-26T16:10:43+09:00,00:08:24,2345
2024-10-26T16:23:19+09:00,00:01:36,847
2024-10-26T16:23:50+09:00,00:10:24,2952
2024-10-26T16:27:37+09:00,00:00:01,1655
2024-10-26T16:41:15+09:00,00:00:00,889
2024-10-26T16:52:53+09:00,00:05:00,3345
2024-10-26T16:56:26+09:00,00:02:20,520
2024-10-26T17:35:12+09:00,00:24:26,703
2024-10-26T19:47:06+09:00,00:00:00,2674
2024-10-26T21:08:10+09:00,00:00:00,3524
2024-10-26T22:22:59+09:00,00:08:58,889
2024-10-26T22:28:48+09:00,00:01:33,3524
2024-10-27T00:30:23+09:00,00:00:00,2345
2024-10-27T01:33:56+09:00,00:01:06,3040
2024-10-27T01:48:45+09:00,00:00:00,3524
2024-10-27T02:06:22+09:00,00:46:27,3345
2024-10-27T03:35:48+09:00,00:10:00,3345
2024-10-27T04:24:37+09:00,00:12:10,3345
2024-10-27T05:08:34+09:00,00:00:00,3524
2024-10-27T05:14:03+09:00,00:32:03,3345
2024-10-27T05:17:34+09:00,00:00:00,2345
2024-10-27T05:36:48+09:00,00:00:00,695
2024-10-27T06:14:22+09:00,00:00:00,3524
2024-10-27T06:23:17+09:00,00:04:50,695
2024-10-27T06:36:04+09:00,00:00:00,2345
2024-10-27T06:55:03+09:00,10:03:28,3524
2024-10-27T07:23:29+09:00,00:44:48,2345
2024-10-27T07:31:14+09:00,00:13:39,1717
2024-10-27T08:02:46+09:00,00:03:40,189
2024-10-27T08:13:43+09:00,01:19:56,703
2024-10-27T08:16:29+09:00,00:08:59,520
2024-10-27T08:19:27+09:00,00:00:00,731
2024-10-27T08:32:25+09:00,00:00:00,706
2024-10-27T08:34:37+09:00,00:29:29,861
2024-10-27T08:36:10+09:00,08:20:52,657
2024-10-27T08:39:46+09:00,01:29:10,3451
2024-10-27T08:43:04+09:00,00:00:00,88
2024-10-27T08:43:47+09:00,00:00:01,1717
2024-10-27T08:44:17+09:00,00:51:59,189
2024-10-27T08:55:58+09:00,03:27:27,520
2024-10-27T08:57:44+09:00,00:00:00,847
2024-10-27T08:57:46+09:00,00:07:00,1855
2024-10-27T08:58:32+09:00,07:23:24,62
2024-10-27T08:58:53+09:00,00:06:04,2734
2024-10-27T09:05:08+09:00,01:07:37,3345
2024-10-27T09:09:58+09:00,07:26:34,2345
2024-10-27T09:15:21+09:00,00:47:33,1717
2024-10-27T09:21:16+09:00,00:09:32,889
2024-10-27T09:28:45+09:00,00:00:00,2672
2024-10-27T09:29:33+09:00,00:06:13,1272
2024-10-27T09:29:52+09:00,00:13:43,2147
2024-10-27T09:30:59+09:00,00:22:05,1715
2024-10-27T09:31:34+09:00,00:00:00,1605
2024-10-27T09:35:38+09:00,01:23:24,861
2024-10-27T09:41:13+09:00,00:00:00,1852
2024-10-27T09:42:02+09:00,00:00:00,3317
2024-10-27T09:45:51+09:00,06:14:08,14
2024-10-27T09:46:07+09:00,00:00:00,2219
2024-10-27T09:51:33+09:00,00:28:19,1952
2024-10-27T09:52:12+09:00,07:03:53,437
2024-10-27T09:54:11+09:00,00:24:01,2070
2024-10-27T10:03:27+09:00,00:00:00,1652
2024-10-27T10:04:31+09:00,01:20:49,817
2024-10-27T10:04:45+09:00,00:01:19,703
2024-10-27T10:14:09+09:00,00:00:00,2607
2024-10-27T10:14:44+09:00,00:21:37,1272
2024-10-27T10:33:31+09:00,00:00:18,88
2024-10-27T10:34:17+09:00,00:02:31,3405
2024-10-27T10:36:30+09:00,00:00:00,678
2024-10-27T10:36:56+09:00,00:00:00,1284
2024-10-27T10:37:39+09:00,00:01:28,889
2024-10-27T10:38:07+09:00,00:00:01,2905
2024-10-27T10:38:09+09:00,06:14:21,703
2024-10-27T10:38:09+09:00,00:00:00,2153
2024-10-27T10:50:12+09:00,00:00:00,2879
2024-10-27T10:53:18+09:00,05:59:20,3345
2024-10-27T10:54:13+09:00,00:16:57,1084
2024-10-27T10:55:34+09:00,00:13:46,847
2024-10-27T11:00:29+09:00,03:09:21,329
2024-10-27T11:00:32+09:00,01:28:20,189
2024-10-27T11:06:30+09:00,00:00:48,211
2024-10-27T11:10:48+09:00,00:11:46,1717
2024-10-27T11:30:30+09:00,01:23:33,731
2024-10-27T11:34:53+09:00,01:17:42,1599
2024-10-27T11:38:15+09:00,00:24:21,88
2024-10-27T11:41:20+09:00,00:05:52,385
2024-10-27T11:44:13+09:00,00:00:48,695
2024-10-27T11:47:28+09:00,00:00:00,3275
2024-10-27T11:49:04+09:00,00:42:51,1066
2024-10-27T11:50:12+09:00,00:03:53,1084
2024-10-27T11:52:25+09:00,00:05:20,2070
2024-10-27T11:54:08+09:00,00:00:00,861
2024-10-27T11:56:31+09:00,00:00:00,1515
2024-10-27T11:59:21+09:00,00:11:21,2482
2024-10-27T12:02:23+09:00,00:26:09,2672
2024-10-27T12:02:27+09:00,00:06:20,1988
2024-10-27T12:03:33+09:00,00:00:00,3140
2024-10-27T12:03:51+09:00,00:16:19,1655
2024-10-27T12:04:37+09:00,00:48:32,2592
2024-10-27T12:08:58+09:00,00:11:35,3560
2024-10-27T12:09:20+09:00,00:00:00,1605
2024-10-27T12:09:33+09:00,01:15:28,3389
2024-10-27T12:12:06+09:00,00:15:32,1366
2024-10-27T12:13:53+09:00,00:00:00,843
2024-10-27T12:16:28+09:00,00:13:00,2879
2024-10-27T12:21:39+09:00,00:35:46,1717
2024-10-27T12:23:02+09:00,00:00:00,2934
2024-10-27T12:27:16+09:00,00:24:17,1756
2024-10-27T12:29:25+09:00,00:29:00,3451
2024-10-27T12:30:01+09:00,00:37:47,695
2024-10-27T12:30:34+09:00,00:01:36,625
2024-10-27T12:43:00+09:00,00:08:00,2070
2024-10-27T12:44:58+09:00,00:21:06,3209
2024-10-27T12:47:28+09:00,00:26:28,3275
2024-10-27T12:49:14+09:00,00:00:00,406
2024-10-27T12:52:31+09:00,00:50:34,861
2024-10-27T12:53:59+09:00,00:32:32,1655
2024-10-27T12:56:37+09:00,00:00:01,2934
2024-10-27T13:00:57+09:00,00:03:31,487
2024-10-27T13:02:19+09:00,03:57:55,520
2024-10-27T13:03:22+09:00,00:34:53,889
2024-10-27T13:05:02+09:00,00:04:00,2401
2024-10-27T13:13:58+09:00,01:55:57,2334
2024-10-27T13:15:38+09:00,00:53:44,3238
2024-10-27T13:21:18+09:00,00:00:00,1529
2024-10-27T13:24:45+09:00,00:15:41,2346
2024-10-27T13:25:56+09:00,01:00:12,88
2024-10-27T13:31:47+09:00,00:09:00,2734
2024-10-27T13:32:30+09:00,00:07:15,1855
2024-10-27T13:35:48+09:00,00:18:31,2934
2024-10-27T13:44:59+09:00,00:00:00,2607
2024-10-27T13:45:05+09:00,00:52:45,385
2024-10-27T13:45:22+09:00,00:38:32,1605
2024-10-27T13:46:29+09:00,00:00:01,1717
2024-10-27T13:47:24+09:00,01:32:00,487
2024-10-27T13:48:55+09:00,00:08:00,2672
2024-10-27T13:48:55+09:00,00:00:00,3560
2024-10-27T13:53:56+09:00,00:25:57,1604
2024-10-27T13:55:51+09:00,01:10:13,189
2024-10-27T14:11:31+09:00,00:06:04,2902
2024-10-27T14:22:50+09:00,00:50:53,2148
2024-10-27T14:22:59+09:00,00:15:44,1717
2024-10-27T14:38:15+09:00,00:02:26,706
2024-10-27T14:41:54+09:00,00:00:00,3560
2024-10-27T14:43:10+09:00,02:16:42,861
2024-10-27T14:44:38+09:00,00:20:00,2934
2024-10-27T14:44:52+09:00,00:20:00,2879
2024-10-27T14:47:22+09:00,00:03:01,2221
2024-10-27T14:58:59+09:00,00:00:00,495
2024-10-27T14:59:32+09:00,00:10:50,1493
2024-10-27T15:05:45+09:00,00:00:00,1071
2024-10-27T15:08:22+09:00,00:23:06,329
2024-10-27T15:12:18+09:00,00:10:00,1604
2024-10-27T15:16:31+09:00,00:00:00,1655
2024-10-27T15:16:57+09:00,00:00:00,1605
2024-10-27T15:17:25+09:00,00:06:06,2401
2024-10-27T15:21:05+09:00,00:02:56,3006
2024-10-27T15:25:28+09:00,00:01:24,2607
2024-10-27T15:29:28+09:00,00:05:27,2070
2024-10-27T15:33:51+09:00,00:09:03,889
2024-10-27T15:37:41+09:00,00:00:00,927
2024-10-27T15:41:50+09:00,00:00:00,1717
2024-10-27T15:42:15+09:00,00:00:00,3562
2024-10-27T15:45:58+09:00,00:09:43,3501
2024-10-27T16:03:20+09:00,00:12:13,329
2024-10-27T16:06:40+09:00,00:07:59,1648
2024-10-27T16:08:51+09:00,00:06:36,1115
2024-10-27T16:09:09+09:00,00:13:24,403
2024-10-27T16:13:23+09:00,00:05:47,1604
2024-10-27T18:10:27+09:00,00:00:48,3524
2024-10-27T20:27:05+09:00,00:00:00,3524
2024-10-27T20:34:30+09:00,00:00:00,2345
2024-10-28T00:41:05+09:00,00:00:00,3524
2024-10-28T02:51:02+09:00,00:23:57,3345
2024-10-28T03:14:37+09:00,00:01:22,3524
2024-10-28T03:50:57+09:00,01:49:32,3345
2024-10-28T05:44:43+09:00,00:03:45,703
2024-10-28T05:47:44+09:00,00:00:46,3524
2024-10-28T06:36:33+09:00,00:47:28,3524
2024-10-28T07:48:02+09:00,00:00:00,1717
2024-10-28T08:00:59+09:00,09:20:32,3524
2024-10-28T08:05:34+09:00,00:40:42,703
2024-10-28T08:31:12+09:00,00:18:35,1717
2024-10-28T08:32:34+09:00,00:03:10,2870
2024-10-28T08:35:18+09:00,08:25:58,657
2024-10-28T08:38:02+09:00,03:34:41,520
2024-10-28T08:44:31+09:00,00:07:15,847
2024-10-28T08:54:54+09:00,01:31:22,2611
2024-10-28T08:58:06+09:00,03:11:07,3637
2024-10-28T09:06:34+09:00,01:39:51,2070
2024-10-28T09:11:51+09:00,00:00:00,2879
2024-10-28T09:15:53+09:00,00:39:52,14
2024-10-28T09:21:35+09:00,00:00:00,1717
2024-10-28T09:21:49+09:00,02:39:40,3345
2024-10-28T09:28:47+09:00,05:45:39,2345
2024-10-28T09:33:15+09:00,00:44:39,703
2024-10-28T09:33:37+09:00,00:20:36,695
2024-10-28T09:37:25+09:00,00:05:06,2607
2024-10-28T09:41:33+09:00,00:08:12,2905
2024-10-28T09:44:36+09:00,00:00:00,2952
2024-10-28T09:49:26+09:00,00:07:41,1272
2024-10-28T09:56:25+09:00,00:00:00,1605
2024-10-28T09:57:29+09:00,06:07:36,62
2024-10-28T10:00:50+09:00,00:10:43,1717
2024-10-28T10:12:18+09:00,00:05:39,1755
2024-10-28T10:13:40+09:00,00:10:00,2879
2024-10-28T10:15:12+09:00,00:16:01,889
2024-10-28T10:16:16+09:00,00:00:00,2672
2024-10-28T10:19:56+09:00,00:40:42,437
2024-10-28T10:20:59+09:00,00:07:38,706
2024-10-28T10:29:42+09:00,01:24:18,2482
2024-10-28T10:30:06+09:00,00:26:21,3241
2024-10-28T10:30:32+09:00,00:32:49,14
2024-10-28T10:30:54+09:00,00:15:05,88
2024-10-28T10:31:23+09:00,00:05:47,628
2024-10-28T10:32:56+09:00,00:00:00,2870
2024-10-28T10:35:49+09:00,00:39:21,2401
2024-10-28T10:35:59+09:00,02:20:41,3555
2024-10-28T10:46:05+09:00,01:24:42,1655
2024-10-28T10:59:23+09:00,01:03:03,703
2024-10-28T10:59:34+09:00,00:25:04,329
2024-10-28T11:01:38+09:00,00:00:00,3418
2024-10-28T11:03:38+09:00,03:36:41,1717
2024-10-28T11:04:24+09:00,01:55:04,731
2024-10-28T11:13:44+09:00,00:04:03,3056
2024-10-28T11:17:16+09:00,00:51:47,2611
2024-10-28T11:17:26+09:00,00:04:41,2536
2024-10-28T11:19:46+09:00,00:05:52,628
2024-10-28T11:21:44+09:00,00:21:31,2879
2024-10-28T11:23:52+09:00,00:30:00,1929
2024-10-28T11:25:30+09:00,00:00:00,1605
2024-10-28T11:28:35+09:00,00:00:00,2672
2024-10-28T11:33:20+09:00,02:11:12,695
2024-10-28T11:34:02+09:00,00:00:00,14
2024-10-28T11:36:56+09:00,00:00:00,2934
2024-10-28T11:42:00+09:00,00:22:06,3407
2024-10-28T11:45:21+09:00,00:34:15,3238
2024-10-28T11:52:45+09:00,00:01:01,1272
2024-10-28T11:52:50+09:00,02:12:22,3451
2024-10-28T11:53:08+09:00,02:32:24,3389
2024-10-28T11:53:23+09:00,00:03:20,2298
2024-10-28T11:54:36+09:00,00:16:04,1752
2024-10-28T11:54:37+09:00,00:15:46,3463
2024-10-28T11:55:22+09:00,00:12:10,3183
2024-10-28T11:58:19+09:00,00:05:20,1725
2024-10-28T11:58:24+09:00,01:34:08,88
2024-10-28T12:01:53+09:00,00:25:46,2346
2024-10-28T12:08:02+09:00,00:47:42,2964
2024-10-28T12:08:04+09:00,00:00:00,329
2024-10-28T12:10:02+09:00,01:44:51,14
2024-10-28T12:13:43+09:00,00:41:55,847
2024-10-28T12:13:46+09:00,01:31:58,437
2024-10-28T12:17:55+09:00,01:32:31,2879
2024-10-28T12:19:07+09:00,00:28:30,2934
2024-10-28T12:23:28+09:00,00:43:03,385
2024-10-28T12:33:07+09:00,00:00:00,2870
2024-10-28T12:34:08+09:00,00:02:11,1270
2024-10-28T12:35:29+09:00,03:15:50,3345
2024-10-28T12:38:48+09:00,00:10:06,2536
2024-10-28T12:38:55+09:00,00:07:30,2607
2024-10-28T12:39:26+09:00,00:18:57,2401
2024-10-28T12:41:59+09:00,00:50:42,329
2024-10-28T12:42:10+09:00,00:06:25,1988
2024-10-28T12:43:27+09:00,00:16:33,1655
2024-10-28T12:44:10+09:00,00:00:01,861
2024-10-28T12:44:19+09:00,01:01:41,1725
2024-10-28T12:45:00+09:00,00:17:37,3056
2024-10-28T12:46:18+09:00,00:40:34,3183
2024-10-28T12:46:19+09:00,00:00:01,1272
2024-10-28T12:47:44+09:00,04:33:50,520
2024-10-28T12:47:46+09:00,00:34:06,628
2024-10-28T12:48:52+09:00,00:14:12,2592
2024-10-28T12:49:53+09:00,01:04:46,703
2024-10-28T12:50:22+09:00,00:43:04,2482
2024-10-28T12:58:26+09:00,00:00:00,3407
2024-10-28T12:59:49+09:00,00:00:00,3209
2024-10-28T13:02:14+09:00,00:46:13,2070
2024-10-28T13:03:10+09:00,00:00:00,1648
2024-10-28T13:11:39+09:00,00:41:39,2453
2024-10-28T13:17:59+09:00,00:00:00,1605
2024-10-28T13:19:52+09:00,00:00:57,296
2024-10-28T13:29:12+09:00,00:00:00,2298
2024-10-28T13:36:23+09:00,00:00:00,1272
2024-10-28T13:37:05+09:00,00:00:00,3238
2024-10-28T13:38:47+09:00,00:05:40,1655
2024-10-28T13:42:13+09:00,00:37:17,385
2024-10-28T13:44:57+09:00,00:08:36,2221
2024-10-28T13:45:04+09:00,00:10:03,2220
2024-10-28T13:48:43+09:00,00:00:00,3275
2024-10-28T13:52:29+09:00,00:32:34,198
2024-10-28T14:01:02+09:00,00:26:41,3040
2024-10-28T14:17:30+09:00,00:02:14,1270
2024-10-28T14:17:37+09:00,00:10:12,1605
2024-10-28T14:21:01+09:00,00:37:56,2964
2024-10-28T14:22:39+09:00,00:00:00,2672
2024-10-28T14:24:21+09:00,00:05:38,2453
2024-10-28T14:25:45+09:00,00:00:40,1988
2024-10-28T14:27:57+09:00,00:00:00,3560
2024-10-28T14:28:42+09:00,01:30:09,14
2024-10-28T14:30:35+09:00,00:36:34,3407
2024-10-28T14:34:29+09:00,00:19:46,329
2024-10-28T14:35:32+09:00,00:00:00,2870
2024-10-28T14:43:41+09:00,00:07:01,189
2024-10-28T14:46:02+09:00,00:10:00,731
2024-10-28T15:06:15+09:00,00:52:37,703
2024-10-28T15:21:15+09:00,00:00:00,1717
2024-10-28T15:22:09+09:00,00:02:53,88
2024-10-28T15:24:06+09:00,00:15:00,1655
2024-10-28T15:40:48+09:00,00:15:07,695
2024-10-28T16:04:26+09:00,00:00:10,2870
2024-10-28T16:33:39+09:00,00:10:32,1704
2024-10-28T16:43:31+09:00,00:07:18,703
2024-10-28T16:43:43+09:00,00:00:23,189
2024-10-28T16:48:30+09:00,00:09:02,403
2024-10-28T17:21:43+09:00,00:00:00,703
2024-10-28T20:04:24+09:00,00:00:00,2345
2024-10-28T20:36:50+09:00,00:00:00,3524
2024-10-28T23:39:54+09:00,00:00:00,3524
2024-10-29T02:27:29+09:00,03:25:42,3345
2024-10-29T05:38:41+09:00,01:17:32,3524
2024-10-29T07:28:25+09:00,07:41:55,3524
2024-10-29T08:04:59+09:00,07:04:22,703
2024-10-29T09:00:51+09:00,00:26:09,731
2024-10-29T09:01:43+09:00,01:44:35,520
2024-10-29T09:08:12+09:00,00:01:01,3345
2024-10-29T09:18:10+09:00,05:40:47,2345
2024-10-29T09:18:36+09:00,01:11:10,437
2024-10-29T09:19:07+09:00,01:02:05,3389
2024-10-29T09:23:07+09:00,00:11:57,490
2024-10-29T09:30:25+09:00,05:39:54,62
2024-10-29T09:36:23+09:00,00:02:06,88
2024-10-29T09:39:59+09:00,00:30:17,3138
2024-10-29T09:42:17+09:00,04:31:24,3345
2024-10-29T09:48:27+09:00,01:38:24,1988
2024-10-29T09:49:06+09:00,00:00:00,3501
2024-10-29T09:49:38+09:00,00:04:57,843
2024-10-29T09:58:32+09:00,00:02:21,3463
2024-10-29T10:00:31+09:00,00:00:01,1752
2024-10-29T10:00:44+09:00,00:21:09,2070
2024-10-29T10:04:53+09:00,01:02:03,657
2024-10-29T10:05:31+09:00,00:17:26,695
2024-10-29T10:07:04+09:00,00:00:00,1079
2024-10-29T10:18:26+09:00,00:11:23,861
2024-10-29T10:21:03+09:00,00:41:27,329
2024-10-29T10:21:31+09:00,00:00:21,3253
2024-10-29T10:21:36+09:00,00:56:15,628
2024-10-29T10:24:46+09:00,00:00:21,428
2024-10-29T10:24:49+09:00,02:05:29,14
2024-10-29T10:30:00+09:00,00:00:00,1284
2024-10-29T10:36:34+09:00,00:23:40,1756
2024-10-29T10:37:20+09:00,00:25:35,1079
2024-10-29T10:43:10+09:00,00:11:04,2482
2024-10-29T10:56:36+09:00,00:24:22,2445
2024-10-29T10:56:39+09:00,02:31:28,2952
2024-10-29T10:58:11+09:00,00:00:00,3501
2024-10-29T11:02:16+09:00,00:00:00,1648
2024-10-29T11:05:52+09:00,00:00:00,3052
2024-10-29T11:06:48+09:00,00:00:00,2934
2024-10-29T11:07:27+09:00,00:08:40,189
2024-10-29T11:09:59+09:00,00:03:29,2607
2024-10-29T11:11:37+09:00,00:08:36,889
2024-10-29T11:12:16+09:00,00:03:03,1717
2024-10-29T11:14:53+09:00,00:02:57,537
2024-10-29T11:17:07+09:00,00:16:00,847
2024-10-29T11:22:18+09:00,01:30:21,3463
2024-10-29T11:25:04+09:00,01:15:46,695
2024-10-29T11:26:26+09:00,00:32:19,487
2024-10-29T11:29:36+09:00,00:48:28,2401
2024-10-29T11:33:08+09:00,00:42:55,2070
2024-10-29T11:35:08+09:00,00:30:00,2879
2024-10-29T11:48:29+09:00,00:44:29,437
2024-10-29T11:50:11+09:00,03:15:31,657
2024-10-29T11:55:22+09:00,00:55:26,2445
2024-10-29T11:58:47+09:00,00:55:27,3138
2024-10-29T12:01:10+09:00,00:29:53,3555
2024-10-29T12:01:54+09:00,00:00:00,1604
2024-10-29T12:07:46+09:00,00:00:00,2672
2024-10-29T12:07:46+09:00,00:08:00,3560
2024-10-29T12:10:31+09:00,00:08:21,2905
2024-10-29T12:11:15+09:00,00:10:11,889
2024-10-29T12:12:55+09:00,00:00:00,537
2024-10-29T12:14:07+09:00,00:22:59,847
2024-10-29T12:14:46+09:00,01:33:14,118
2024-10-29T12:14:59+09:00,01:34:17,3501
2024-10-29T12:18:50+09:00,00:04:29,1605
2024-10-29T12:23:39+09:00,02:40:18,520
2024-10-29T12:26:18+09:00,00:36:43,365
2024-10-29T12:32:09+09:00,00:05:30,2607
2024-10-29T12:33:29+09:00,01:47:39,189
2024-10-29T12:41:51+09:00,00:23:53,3451
2024-10-29T12:42:45+09:00,00:18:34,487
2024-10-29T12:51:42+09:00,00:00:00,1272
2024-10-29T12:56:51+09:00,00:17:19,2879
2024-10-29T13:00:13+09:00,01:10:54,2611
2024-10-29T13:01:05+09:00,00:14:25,88
2024-10-29T13:01:45+09:00,01:03:12,3637
2024-10-29T13:05:01+09:00,00:08:27,2482
2024-10-29T13:06:28+09:00,00:58:18,628
2024-10-29T13:07:01+09:00,00:21:10,1066
2024-10-29T13:07:32+09:00,02:00:15,329
2024-10-29T13:08:00+09:00,01:07:27,276
2024-10-29T13:11:15+09:00,00:03:21,403
2024-10-29T13:13:12+09:00,00:08:49,1648
2024-10-29T13:17:50+09:00,00:51:12,847
2024-10-29T13:23:31+09:00,00:42:02,2039
2024-10-29T13:27:15+09:00,00:34:14,1272
2024-10-29T13:31:34+09:00,00:00:00,3265
2024-10-29T13:34:12+09:00,00:04:01,2401
2024-10-29T13:36:00+09:00,00:30:50,861
2024-10-29T13:43:08+09:00,00:02:06,2870
2024-10-29T13:44:19+09:00,00:00:01,2219
2024-10-29T13:47:18+09:00,00:00:54,88
2024-10-29T13:50:57+09:00,00:01:20,211
2024-10-29T13:57:46+09:00,00:01:43,1652
2024-10-29T13:58:19+09:00,00:53:49,1655
2024-10-29T14:01:38+09:00,00:17:03,3265
2024-10-29T14:05:01+09:00,00:00:00,2592
2024-10-29T14:17:19+09:00,00:00:00,695
2024-10-29T14:18:34+09:00,00:00:00,1648
2024-10-29T14:33:00+09:00,00:00:00,2219
2024-10-29T14:33:34+09:00,00:00:20,2952
2024-10-29T14:44:57+09:00,00:17:46,2401
2024-10-29T14:45:34+09:00,00:24:38,88
2024-10-29T14:47:55+09:00,00:00:00,1133
2024-10-29T14:49:01+09:00,00:19:16,3451
2024-10-29T14:50:08+09:00,00:09:41,437
2024-10-29T14:50:13+09:00,00:19:09,2482
