dt,spend,userid
2024-10-28T09:50:02+09:00,00:01:00,519
2024-10-28T09:50:34+09:00,00:09:13,3501
2024-10-28T09:51:13+09:00,00:00:41,3147
2024-10-28T09:52:20+09:00,00:00:00,731
2024-10-28T09:56:55+09:00,00:08:34,3407
2024-10-28T10:02:09+09:00,00:03:23,189
2024-10-28T10:20:05+09:00,00:00:00,1166
2024-10-28T10:24:11+09:00,00:05:40,695
2024-10-28T10:29:26+09:00,00:40:51,88
2024-10-28T10:34:43+09:00,00:15:37,62
2024-10-28T10:35:04+09:00,00:09:48,889
2024-10-28T10:37:16+09:00,00:00:00,127
2024-10-28T10:54:19+09:00,00:00:00,1752
2024-10-28T10:55:31+09:00,00:18:43,2070
2024-10-28T10:58:31+09:00,00:00:00,2345
2024-10-28T10:59:13+09:00,00:00:00,1655
2024-10-28T11:00:08+09:00,00:22:13,706
2024-10-28T11:02:04+09:00,00:00:00,329
2024-10-28T11:07:03+09:00,00:03:30,14
2024-10-28T11:07:03+09:00,00:57:44,657
2024-10-28T11:08:48+09:00,00:15:51,296
2024-10-28T11:10:21+09:00,00:05:18,2607
2024-10-28T11:15:53+09:00,00:05:42,3560
2024-10-28T11:17:19+09:00,00:05:24,189
2024-10-28T11:17:19+09:00,00:02:55,695
2024-10-28T11:36:49+09:00,00:02:20,2345
2024-10-28T11:37:59+09:00,00:00:00,437
2024-10-28T11:44:43+09:00,00:00:00,14
2024-10-28T12:00:08+09:00,00:56:59,520
2024-10-28T12:00:15+09:00,00:00:49,428
2024-10-28T12:15:53+09:00,00:57:11,2345
2024-10-28T12:16:02+09:00,00:00:00,3345
2024-10-28T12:27:07+09:00,00:24:59,2719
2024-10-28T12:28:57+09:00,00:03:42,1493
2024-10-28T12:31:13+09:00,00:05:43,437
2024-10-28T12:33:19+09:00,00:03:31,3560
2024-10-28T12:33:45+09:00,00:00:20,487
2024-10-28T12:43:55+09:00,00:01:37,88
2024-10-28T12:59:36+09:00,00:04:34,706
2024-10-28T13:09:21+09:00,00:00:00,731
2024-10-28T13:12:33+09:00,00:00:31,1270
2024-10-28T13:22:24+09:00,00:00:00,657
2024-10-28T13:23:22+09:00,00:00:00,1166
2024-10-28T13:27:06+09:00,00:00:00,1079
2024-10-28T13:31:49+09:00,00:00:00,520
2024-10-28T13:32:07+09:00,00:00:35,189
2024-10-28T13:33:33+09:00,00:00:03,88
2024-10-28T13:34:38+09:00,00:02:42,3407
2024-10-28T13:40:07+09:00,00:12:04,2934
2024-10-28T13:45:04+09:00,02:19:31,2345
2024-10-28T13:45:40+09:00,00:08:12,1717
2024-10-28T13:45:56+09:00,00:05:56,3019
2024-10-28T13:48:44+09:00,00:30:05,695
2024-10-28T13:50:36+09:00,00:02:21,2905
2024-10-28T13:51:29+09:00,00:00:05,2639
2024-10-28T13:52:50+09:00,00:04:03,385
2024-10-28T13:54:01+09:00,00:00:00,2879
2024-10-28T13:57:51+09:00,00:08:04,2492
2024-10-28T13:59:01+09:00,00:02:40,847
2024-10-28T13:59:03+09:00,00:06:01,2592
2024-10-28T14:01:03+09:00,00:02:40,3560
2024-10-28T14:02:37+09:00,00:02:01,1605
2024-10-28T14:03:28+09:00,00:00:00,520
2024-10-28T14:05:33+09:00,00:00:00,2952
2024-10-28T14:11:10+09:00,00:01:46,731
2024-10-28T14:11:39+09:00,00:04:26,3345
2024-10-28T14:13:45+09:00,00:03:09,329
2024-10-28T14:28:56+09:00,01:23:01,1655
2024-10-28T14:30:54+09:00,00:00:00,1071
2024-10-28T14:30:55+09:00,00:48:03,385
2024-10-28T14:32:08+09:00,00:57:24,657
2024-10-28T14:32:34+09:00,00:00:00,1166
2024-10-28T14:34:17+09:00,00:52:24,88
2024-10-28T14:34:33+09:00,00:00:20,852
2024-10-28T14:35:07+09:00,00:00:00,3560
2024-10-28T14:36:27+09:00,00:26:50,1855
2024-10-28T14:39:06+09:00,00:00:38,189
2024-10-28T14:39:27+09:00,00:00:00,520
2024-10-28T14:42:11+09:00,00:00:00,2934
2024-10-28T14:48:50+09:00,00:50:02,695
2024-10-28T14:49:18+09:00,00:00:00,329
2024-10-28T14:50:43+09:00,00:03:06,731
2024-10-28T14:57:05+09:00,00:00:00,847
2024-10-28T14:58:39+09:00,00:00:00,1605
2024-10-28T15:00:20+09:00,00:01:01,817
2024-10-28T15:02:02+09:00,00:00:00,3257
2024-10-28T15:24:25+09:00,00:41:12,2952
2024-10-28T15:24:53+09:00,00:07:34,1988
2024-10-28T15:25:40+09:00,00:29:10,189
2024-10-28T15:30:01+09:00,00:00:00,889
2024-10-28T15:37:58+09:00,00:18:19,817
2024-10-28T15:38:42+09:00,00:00:00,861
2024-10-28T15:40:09+09:00,00:10:49,3257
2024-10-28T15:43:38+09:00,00:00:27,1468
2024-10-28T15:46:14+09:00,00:00:00,731
2024-10-28T15:50:37+09:00,00:00:00,1166
2024-10-28T16:02:36+09:00,00:51:56,520
2024-10-28T16:33:42+09:00,01:07:23,88
2024-10-28T16:49:40+09:00,00:35:35,1655
2024-10-28T16:54:52+09:00,00:00:00,1166
2024-10-28T17:27:57+09:00,00:01:37,520
2024-10-28T17:37:58+09:00,00:00:00,189
2024-10-28T17:39:55+09:00,00:00:00,437
2024-10-28T21:54:09+09:00,00:00:01,3524
2024-10-29T07:20:13+09:00,00:00:00,3524
2024-10-29T07:39:44+09:00,09:50:21,3055
2024-10-29T07:51:20+09:00,00:00:00,3312
2024-10-29T07:52:26+09:00,00:00:00,731
2024-10-29T08:17:05+09:00,00:01:08,2345
2024-10-29T08:18:23+09:00,00:00:00,324
2024-10-29T08:18:40+09:00,09:06:04,3524
2024-10-29T08:54:26+09:00,00:28:05,695
2024-10-29T08:54:48+09:00,00:01:16,189
2024-10-29T08:56:11+09:00,08:36:14,703
2024-10-29T08:57:49+09:00,00:00:00,329
2024-10-29T09:04:48+09:00,02:20:07,520
2024-10-29T09:11:08+09:00,00:00:00,88
2024-10-29T09:16:00+09:00,00:16:32,437
2024-10-29T09:42:05+09:00,00:08:25,2220
2024-10-29T09:44:19+09:00,00:05:18,1272
2024-10-29T09:49:56+09:00,00:39:59,189
2024-10-29T09:52:51+09:00,00:01:14,1717
2024-10-29T09:56:02+09:00,00:00:00,3345
2024-10-29T09:56:33+09:00,00:22:20,329
2024-10-29T09:56:57+09:00,00:22:02,2219
2024-10-29T10:07:09+09:00,00:00:00,2905
2024-10-29T10:07:54+09:00,00:10:29,88
2024-10-29T10:08:43+09:00,00:00:00,2345
2024-10-29T10:08:54+09:00,00:20:29,731
2024-10-29T10:23:50+09:00,00:00:00,2607
2024-10-29T10:27:43+09:00,00:07:59,695
2024-10-29T10:44:04+09:00,00:00:00,1272
2024-10-29T10:44:27+09:00,01:13:37,657
2024-10-29T10:46:05+09:00,00:39:46,2345
2024-10-29T10:47:28+09:00,00:05:20,847
2024-10-29T10:47:31+09:00,00:00:00,2070
2024-10-29T10:49:32+09:00,00:04:05,1602
2024-10-29T10:55:06+09:00,00:00:01,706
2024-10-29T10:56:48+09:00,00:54:57,88
2024-10-29T11:03:34+09:00,00:00:00,2219
2024-10-29T11:15:27+09:00,00:00:47,1881
2024-10-29T11:18:22+09:00,00:00:00,2952
2024-10-29T11:24:13+09:00,00:00:00,62
2024-10-29T11:30:57+09:00,00:02:04,329
2024-10-29T11:31:42+09:00,00:05:20,695
2024-10-29T11:33:46+09:00,00:01:24,731
2024-10-29T11:34:53+09:00,00:01:36,189
2024-10-29T11:43:07+09:00,00:15:25,2153
2024-10-29T11:49:26+09:00,00:00:22,2607
2024-10-29T11:53:58+09:00,00:26:30,14
2024-10-29T11:55:17+09:00,00:48:18,706
2024-10-29T12:03:48+09:00,00:18:13,520
2024-10-29T12:05:43+09:00,00:01:51,628
2024-10-29T12:06:39+09:00,00:00:00,2230
2024-10-29T12:11:44+09:00,00:00:22,2719
2024-10-29T12:21:03+09:00,02:22:12,2345
2024-10-29T12:22:10+09:00,00:03:18,2220
2024-10-29T12:25:30+09:00,00:34:56,1272
2024-10-29T12:28:25+09:00,00:00:31,1115
2024-10-29T12:29:05+09:00,00:05:20,3241
2024-10-29T12:31:46+09:00,00:00:00,2346
2024-10-29T12:35:55+09:00,00:16:01,2070
2024-10-29T12:39:48+09:00,02:08:05,657
2024-10-29T12:39:48+09:00,00:04:03,1605
2024-10-29T12:41:54+09:00,00:00:00,1717
2024-10-29T12:42:19+09:00,00:00:00,403
2024-10-29T12:47:32+09:00,00:00:00,2879
2024-10-29T13:04:18+09:00,01:13:57,1655
2024-10-29T13:05:54+09:00,00:00:00,2220
2024-10-29T13:07:48+09:00,03:03:04,88
2024-10-29T13:08:17+09:00,00:00:00,520
2024-10-29T13:14:11+09:00,00:00:00,970
2024-10-29T13:14:31+09:00,00:00:00,2952
2024-10-29T13:20:00+09:00,00:00:44,14
2024-10-29T13:20:30+09:00,00:01:23,1115
2024-10-29T13:24:45+09:00,00:05:28,2415
2024-10-29T13:25:28+09:00,00:08:42,1496
2024-10-29T13:27:41+09:00,00:06:03,437
2024-10-29T13:30:38+09:00,00:00:00,487
2024-10-29T13:30:45+09:00,00:03:00,3032
2024-10-29T13:36:06+09:00,00:04:43,847
2024-10-29T13:36:37+09:00,00:56:51,2607
2024-10-29T13:37:57+09:00,00:29:12,861
2024-10-29T13:38:36+09:00,00:22:42,2879
2024-10-29T13:39:07+09:00,00:19:00,1604
2024-10-29T13:40:17+09:00,00:01:08,329
2024-10-29T13:44:44+09:00,00:00:00,2219
2024-10-29T13:49:05+09:00,00:00:00,403
2024-10-29T13:52:38+09:00,00:03:37,2952
2024-10-29T13:56:16+09:00,00:01:46,695
2024-10-29T13:56:34+09:00,00:20:12,2070
2024-10-29T14:14:23+09:00,00:01:20,2341
2024-10-29T14:24:26+09:00,00:50:21,520
2024-10-29T14:26:06+09:00,00:01:31,329
2024-10-29T14:28:16+09:00,00:02:44,695
2024-10-29T14:28:47+09:00,00:00:00,1166
2024-10-29T14:30:18+09:00,00:00:59,3052
2024-10-29T14:32:57+09:00,00:15:00,14
2024-10-29T14:33:16+09:00,00:00:00,1717
2024-10-29T14:35:30+09:00,00:00:00,2219
2024-10-29T14:37:11+09:00,00:00:00,1529
2024-10-29T14:38:02+09:00,00:00:00,296
2024-10-29T14:38:59+09:00,00:00:00,495
2024-10-29T14:45:41+09:00,00:00:16,843
2024-10-29T14:47:11+09:00,01:38:12,2401
2024-10-29T14:48:20+09:00,00:00:00,332
2024-10-29T14:48:56+09:00,00:04:03,468
2024-10-29T14:52:03+09:00,00:00:00,1605
2024-10-29T14:53:57+09:00,00:00:00,819
2024-10-29T15:14:26+09:00,00:05:20,847
2024-10-29T15:15:36+09:00,01:07:16,2345
2024-10-29T15:16:55+09:00,00:15:00,731
2024-10-29T15:18:37+09:00,00:15:45,3052
2024-10-29T15:32:07+09:00,00:00:00,189
2024-10-29T15:35:33+09:00,00:00:00,1652
2024-10-29T15:49:06+09:00,00:00:00,1166
2024-10-29T16:00:53+09:00,00:31:03,468
2024-10-29T16:01:50+09:00,00:00:00,520
2024-10-29T16:22:44+09:00,00:00:00,2070
2024-10-29T16:27:49+09:00,00:00:00,324
2024-10-29T16:35:12+09:00,00:53:15,520
2024-10-29T16:55:08+09:00,00:00:00,1166
2024-10-29T17:11:27+09:00,00:04:02,2345
2024-10-29T19:18:50+09:00,00:00:00,3524
2024-10-29T20:58:41+09:00,00:00:00,14
2024-10-29T21:04:22+09:00,02:34:45,3524
2024-10-30T07:36:50+09:00,08:05:19,3055
2024-10-30T07:54:01+09:00,00:00:14,3524
2024-10-30T08:16:24+09:00,07:16:39,2345
2024-10-30T08:18:42+09:00,00:19:51,703
2024-10-30T08:24:24+09:00,07:14:47,3524
2024-10-30T08:33:20+09:00,02:10:44,520
2024-10-30T08:50:26+09:00,00:00:00,329
2024-10-30T08:50:44+09:00,00:00:00,1717
2024-10-30T08:56:17+09:00,00:01:05,2219
2024-10-30T09:10:46+09:00,00:02:00,495
2024-10-30T09:14:07+09:00,03:25:20,703
2024-10-30T09:48:28+09:00,00:02:41,1655
2024-10-30T09:48:53+09:00,00:08:04,1071
2024-10-30T10:23:47+09:00,00:00:00,1272
2024-10-30T11:06:59+09:00,00:10:00,1272
2024-10-30T11:07:58+09:00,00:00:00,3257
2024-10-30T11:11:00+09:00,00:00:54,1071
2024-10-30T11:11:16+09:00,00:07:06,695
2024-10-30T11:12:37+09:00,00:03:01,657
2024-10-30T11:18:22+09:00,00:00:00,3253
2024-10-30T11:31:54+09:00,00:45:19,520
2024-10-30T11:37:41+09:00,00:08:37,2988
2024-10-30T11:40:26+09:00,00:00:01,170
2024-10-30T11:50:54+09:00,00:00:51,189
2024-10-30T11:50:58+09:00,00:06:02,1272
2024-10-30T11:56:49+09:00,00:00:00,1166
2024-10-30T11:58:38+09:00,00:00:00,3560
2024-10-30T12:00:48+09:00,00:02:40,847
2024-10-30T12:10:26+09:00,00:00:00,1717
2024-10-30T12:21:10+09:00,00:01:56,3345
2024-10-30T12:25:08+09:00,00:02:00,657
2024-10-30T12:27:34+09:00,00:01:47,2221
2024-10-30T12:34:46+09:00,00:00:00,170
2024-10-30T12:36:53+09:00,00:00:56,896
2024-10-30T12:37:44+09:00,00:00:00,2988
2024-10-30T12:40:06+09:00,00:00:00,1272
2024-10-30T12:54:49+09:00,02:45:59,88
2024-10-30T12:56:10+09:00,00:02:40,2070
2024-10-30T12:57:30+09:00,00:18:46,189
2024-10-30T12:58:58+09:00,00:11:57,657
2024-10-30T12:59:01+09:00,00:07:15,329
2024-10-30T13:11:48+09:00,00:04:01,896
2024-10-30T13:13:25+09:00,02:29:30,703
2024-10-30T13:14:12+09:00,00:02:30,1115
2024-10-30T13:17:36+09:00,00:00:00,170
2024-10-30T13:17:49+09:00,00:07:00,1272
2024-10-30T13:17:53+09:00,00:02:40,1166
2024-10-30T13:17:59+09:00,00:02:20,2988
2024-10-30T13:20:37+09:00,00:00:43,520
2024-10-30T13:55:05+09:00,00:02:56,520
2024-10-30T13:56:16+09:00,00:00:01,3583
2024-10-30T14:00:56+09:00,00:00:00,2607
2024-10-30T14:04:07+09:00,00:00:01,2219
2024-10-30T14:08:42+09:00,00:00:00,324
2024-10-30T14:14:03+09:00,00:00:00,731
2024-10-30T14:16:23+09:00,00:10:42,2070
2024-10-30T14:18:12+09:00,00:00:00,2879
2024-10-30T14:20:22+09:00,00:30:36,14
2024-10-30T14:27:58+09:00,00:00:00,1166
2024-10-30T14:29:45+09:00,00:03:58,1717
2024-10-30T14:40:31+09:00,00:07:57,3560
2024-10-30T14:41:57+09:00,00:11:22,695
2024-10-30T14:44:35+09:00,00:40:36,657
2024-10-30T14:44:46+09:00,00:02:43,329
2024-10-30T14:48:37+09:00,00:00:00,2934
2024-10-30T14:51:53+09:00,00:00:01,3451
2024-10-30T14:53:03+09:00,00:00:00,2220
2024-10-30T14:57:55+09:00,00:00:00,889
2024-10-30T14:58:06+09:00,00:00:00,1605
2024-10-30T15:03:32+09:00,00:00:00,520
2024-10-30T15:08:43+09:00,00:25:37,1272
2024-10-30T15:10:26+09:00,00:24:25,628
2024-10-30T15:11:58+09:00,00:00:00,1717
2024-10-30T15:16:34+09:00,00:00:01,2219
2024-10-30T15:25:34+09:00,00:08:14,1115
2024-10-30T15:27:05+09:00,00:02:01,695
2024-10-30T15:28:21+09:00,00:06:06,2553
2024-10-30T15:30:26+09:00,00:02:56,14
2024-10-30T15:30:54+09:00,00:00:00,329
2024-10-30T15:33:12+09:00,00:00:01,3229
2024-10-30T15:35:04+09:00,00:00:00,1655
2024-10-30T15:36:28+09:00,00:00:00,3560
2024-10-30T15:41:52+09:00,00:00:20,1604
