dt,spend,userid
2024-10-25T08:27:28+09:00,00:00:39,2345
2024-10-25T08:42:10+09:00,01:08:51,2952
2024-10-25T08:45:20+09:00,00:00:00,657
2024-10-25T08:52:09+09:00,00:00:00,88
2024-10-25T09:03:20+09:00,00:00:00,1655
2024-10-25T09:16:00+09:00,00:00:00,2345
2024-10-25T09:20:23+09:00,00:00:00,2592
2024-10-25T09:24:47+09:00,06:32:30,88
2024-10-25T09:27:34+09:00,00:00:00,537
2024-10-25T09:37:05+09:00,01:54:25,657
2024-10-25T09:47:07+09:00,03:21:33,189
2024-10-25T09:50:31+09:00,00:10:25,3451
2024-10-25T10:09:51+09:00,00:01:10,537
2024-10-25T10:16:37+09:00,00:16:46,487
2024-10-25T10:16:40+09:00,00:03:00,403
2024-10-25T10:18:15+09:00,00:00:00,2607
2024-10-25T10:19:21+09:00,01:10:18,847
2024-10-25T10:36:39+09:00,00:00:00,296
2024-10-25T10:46:41+09:00,00:00:00,703
2024-10-25T10:55:16+09:00,00:04:48,2607
2024-10-25T10:56:03+09:00,02:56:38,695
2024-10-25T11:00:13+09:00,01:42:07,520
2024-10-25T11:03:36+09:00,00:17:44,861
2024-10-25T11:04:13+09:00,00:42:11,2345
2024-10-25T11:07:37+09:00,00:17:07,1493
2024-10-25T11:13:23+09:00,00:08:02,2838
2024-10-25T11:19:45+09:00,00:07:56,468
2024-10-25T11:22:15+09:00,00:00:01,628
2024-10-25T11:23:12+09:00,00:27:55,329
2024-10-25T11:24:58+09:00,02:23:58,703
2024-10-25T11:26:44+09:00,00:00:00,889
2024-10-25T11:29:47+09:00,00:14:09,1605
2024-10-25T11:30:15+09:00,00:00:00,211
2024-10-25T11:32:55+09:00,00:00:00,2033
2024-10-25T11:34:58+09:00,00:00:00,3560
2024-10-25T11:42:09+09:00,00:00:00,1604
2024-10-25T11:43:30+09:00,00:29:38,1655
2024-10-25T11:48:19+09:00,00:28:10,2952
2024-10-25T11:49:40+09:00,00:13:08,731
2024-10-25T11:50:25+09:00,00:19:49,14
2024-10-25T11:52:12+09:00,00:14:59,1079
2024-10-25T11:58:07+09:00,00:18:33,2592
2024-10-25T12:01:34+09:00,00:16:39,1157
2024-10-25T12:01:40+09:00,00:00:31,211
2024-10-25T12:10:28+09:00,00:23:25,2934
2024-10-25T12:13:49+09:00,02:47:40,657
2024-10-25T12:18:06+09:00,00:15:15,680
2024-10-25T12:19:00+09:00,00:00:00,889
2024-10-25T12:21:25+09:00,00:21:51,2607
2024-10-25T12:27:23+09:00,00:00:00,970
2024-10-25T12:32:27+09:00,00:00:00,1605
2024-10-25T12:39:44+09:00,00:40:18,2345
2024-10-25T12:42:36+09:00,00:34:57,211
2024-10-25T12:42:43+09:00,00:30:41,437
2024-10-25T12:44:04+09:00,00:02:32,1079
2024-10-25T12:45:27+09:00,00:06:04,3600
2024-10-25T12:51:45+09:00,00:05:43,3253
2024-10-25T12:58:20+09:00,00:35:39,329
2024-10-25T12:59:28+09:00,00:00:00,2033
2024-10-25T13:00:22+09:00,00:35:05,2221
2024-10-25T13:04:41+09:00,00:13:55,2870
2024-10-25T13:07:46+09:00,00:07:21,1717
2024-10-25T13:08:25+09:00,00:00:00,2952
2024-10-25T13:14:21+09:00,00:42:13,2607
2024-10-25T13:18:28+09:00,00:00:26,1897
2024-10-25T13:18:28+09:00,00:00:00,3238
2024-10-25T13:18:37+09:00,00:00:22,2346
2024-10-25T13:21:58+09:00,01:34:40,520
2024-10-25T13:23:01+09:00,00:19:06,1785
2024-10-25T13:23:15+09:00,00:00:00,3006
2024-10-25T13:45:00+09:00,00:38:39,62
2024-10-25T14:07:24+09:00,00:00:00,847
2024-10-25T14:07:28+09:00,01:12:01,2345
2024-10-25T14:11:17+09:00,00:06:12,3006
2024-10-25T14:22:31+09:00,00:16:37,1079
2024-10-25T14:25:11+09:00,00:19:58,1881
2024-10-25T14:37:06+09:00,00:00:00,1604
2024-10-25T14:38:39+09:00,00:00:02,2952
2024-10-25T14:39:29+09:00,00:13:27,861
2024-10-25T14:40:08+09:00,00:00:47,189
2024-10-25T14:43:02+09:00,00:11:04,2346
2024-10-25T14:43:59+09:00,00:05:36,3238
2024-10-25T14:48:40+09:00,01:02:30,14
2024-10-25T14:54:40+09:00,00:00:00,2219
2024-10-25T15:21:08+09:00,00:04:48,3345
2024-10-25T15:34:29+09:00,00:46:54,657
2024-10-25T15:43:16+09:00,00:13:16,847
2024-10-25T15:45:42+09:00,00:00:57,3530
2024-10-25T15:47:47+09:00,00:00:00,2952
2024-10-25T15:53:34+09:00,00:00:00,1079
2024-10-25T15:57:34+09:00,00:00:00,2674
2024-10-25T16:03:41+09:00,02:10:40,2345
2024-10-25T16:05:19+09:00,00:14:44,843
2024-10-25T16:16:23+09:00,00:00:04,1270
2024-10-25T16:51:35+09:00,00:00:00,1717
2024-10-25T17:09:57+09:00,00:00:02,1079
2024-10-25T17:12:27+09:00,00:46:58,88
2024-10-25T17:14:46+09:00,00:00:20,861
2024-10-25T17:15:09+09:00,00:10:40,657
2024-10-25T17:19:33+09:00,00:00:00,1599
2024-10-25T17:28:54+09:00,00:00:00,211
2024-10-25T17:29:33+09:00,00:43:18,14
2024-10-25T17:54:27+09:00,00:00:00,2879
2024-10-25T17:56:53+09:00,00:00:00,1529
2024-10-25T18:01:43+09:00,00:00:00,2934
2024-10-25T18:18:46+09:00,00:10:16,2646
2024-10-25T18:33:13+09:00,00:03:13,2070
2024-10-25T18:33:14+09:00,00:03:04,1952
2024-10-25T18:42:44+09:00,00:48:37,1130
2024-10-25T19:16:54+09:00,00:00:30,2345
2024-10-25T19:18:25+09:00,00:00:00,2401
2024-10-25T19:34:02+09:00,01:40:32,3524
2024-10-25T19:52:51+09:00,00:00:00,1529
2024-10-25T20:49:51+09:00,00:46:23,2345
2024-10-25T21:02:06+09:00,00:00:00,703
2024-10-25T21:37:00+09:00,00:00:01,695
2024-10-25T22:33:33+09:00,00:00:00,437
2024-10-25T22:46:44+09:00,00:00:00,14
2024-10-25T23:23:56+09:00,00:10:03,14
2024-10-25T23:52:41+09:00,00:00:00,2345
2024-10-26T00:05:21+09:00,00:21:00,14
2024-10-26T01:08:21+09:00,02:48:00,14
2024-10-26T03:13:52+09:00,00:00:00,2401
2024-10-26T04:58:50+09:00,00:04:21,3524
2024-10-26T05:31:25+09:00,00:00:20,731
2024-10-26T06:15:31+09:00,00:00:00,706
2024-10-26T06:29:29+09:00,00:00:00,1388
2024-10-26T06:45:40+09:00,00:00:00,2345
2024-10-26T06:45:59+09:00,00:28:10,3524
2024-10-26T06:46:33+09:00,09:15:42,703
2024-10-26T06:55:52+09:00,01:14:03,520
2024-10-26T07:08:37+09:00,00:16:39,14
2024-10-26T07:38:18+09:00,00:02:47,523
2024-10-26T07:39:33+09:00,00:14:46,437
2024-10-26T07:43:50+09:00,00:15:26,329
2024-10-26T07:44:29+09:00,00:00:00,2401
2024-10-26T07:45:53+09:00,13:09:57,3524
2024-10-26T08:00:45+09:00,00:05:51,14
2024-10-26T08:06:04+09:00,00:08:30,731
2024-10-26T08:07:04+09:00,00:00:45,88
2024-10-26T08:18:36+09:00,00:03:30,2219
2024-10-26T08:19:38+09:00,00:36:01,3463
2024-10-26T08:22:27+09:00,00:08:35,2345
2024-10-26T08:25:22+09:00,00:17:24,1272
2024-10-26T08:40:48+09:00,01:58:11,88
2024-10-26T08:50:02+09:00,01:27:33,520
2024-10-26T08:50:40+09:00,00:00:22,2952
2024-10-26T08:55:18+09:00,00:07:57,1752
2024-10-26T08:56:24+09:00,00:00:35,3501
2024-10-26T08:58:09+09:00,00:58:59,1655
2024-10-26T09:01:29+09:00,03:39:13,2345
2024-10-26T09:09:31+09:00,00:04:56,2592
2024-10-26T09:21:57+09:00,00:00:01,2070
2024-10-26T09:23:15+09:00,00:12:16,3418
2024-10-26T09:23:28+09:00,01:27:19,706
2024-10-26T09:29:23+09:00,00:00:55,403
2024-10-26T09:37:03+09:00,00:10:00,731
2024-10-26T09:37:22+09:00,00:00:20,211
2024-10-26T09:43:12+09:00,00:02:54,861
2024-10-26T09:48:27+09:00,00:33:00,657
2024-10-26T10:06:58+09:00,00:00:00,3253
2024-10-26T10:29:24+09:00,09:23:55,2401
2024-10-26T10:35:42+09:00,00:11:26,695
2024-10-26T10:42:56+09:00,00:00:00,731
2024-10-26T10:43:19+09:00,00:00:00,1655
2024-10-26T10:44:12+09:00,00:50:29,2952
2024-10-26T10:49:19+09:00,00:35:35,520
2024-10-26T10:50:33+09:00,00:00:19,2070
2024-10-26T10:57:15+09:00,00:05:25,861
2024-10-26T10:59:16+09:00,02:16:53,657
2024-10-26T11:02:28+09:00,00:00:00,3583
2024-10-26T11:08:59+09:00,00:02:58,2221
2024-10-26T11:10:15+09:00,00:07:04,189
2024-10-26T11:12:36+09:00,00:39:41,88
2024-10-26T11:16:18+09:00,00:00:00,3637
2024-10-26T11:17:02+09:00,00:00:00,2611
2024-10-26T11:20:23+09:00,00:54:54,437
2024-10-26T11:35:53+09:00,00:00:16,211
2024-10-26T11:36:22+09:00,00:18:03,896
2024-10-26T11:37:59+09:00,00:14:26,1272
2024-10-26T11:42:59+09:00,00:00:00,706
2024-10-26T11:44:32+09:00,00:11:29,1717
2024-10-26T11:44:35+09:00,00:00:00,537
2024-10-26T11:47:19+09:00,00:12:06,2611
2024-10-26T11:48:19+09:00,00:10:40,3637
2024-10-26T11:52:50+09:00,00:00:00,2879
2024-10-26T11:56:38+09:00,00:36:27,2070
2024-10-26T11:58:11+09:00,00:00:00,520
2024-10-26T12:02:19+09:00,00:00:00,1605
2024-10-26T12:06:13+09:00,00:04:01,1604
2024-10-26T12:11:18+09:00,00:25:35,3257
2024-10-26T12:12:38+09:00,00:00:00,2220
2024-10-26T12:13:37+09:00,00:00:20,198
2024-10-26T12:16:18+09:00,00:06:46,706
2024-10-26T12:17:46+09:00,00:15:13,731
2024-10-26T12:19:35+09:00,00:02:31,2952
2024-10-26T12:23:08+09:00,00:26:28,695
2024-10-26T12:33:49+09:00,00:00:00,3345
2024-10-26T12:37:28+09:00,00:06:00,3056
2024-10-26T12:42:25+09:00,00:54:16,520
2024-10-26T12:44:31+09:00,00:00:00,1202
2024-10-26T12:47:01+09:00,00:43:54,88
2024-10-26T12:51:05+09:00,00:02:35,296
2024-10-26T12:53:53+09:00,00:38:02,706
2024-10-26T12:59:16+09:00,00:50:48,688
2024-10-26T13:00:56+09:00,00:01:52,189
2024-10-26T13:02:33+09:00,00:00:00,2607
2024-10-26T13:03:24+09:00,00:07:13,713
2024-10-26T13:05:50+09:00,00:49:59,731
2024-10-26T13:11:10+09:00,00:28:02,14
2024-10-26T13:11:18+09:00,01:00:58,2345
2024-10-26T13:11:28+09:00,00:00:00,3389
2024-10-26T13:16:19+09:00,00:02:21,861
2024-10-26T13:32:31+09:00,00:00:00,3241
2024-10-26T13:38:09+09:00,00:05:29,3560
2024-10-26T13:39:35+09:00,00:02:42,1605
2024-10-26T13:41:40+09:00,00:13:08,189
2024-10-26T13:43:45+09:00,00:00:02,1897
2024-10-26T13:50:59+09:00,00:37:04,2070
2024-10-26T13:56:13+09:00,00:09:59,1655
2024-10-26T13:59:47+09:00,02:02:51,657
2024-10-26T14:02:16+09:00,00:10:00,528
2024-10-26T14:03:05+09:00,00:00:00,62
2024-10-26T14:05:19+09:00,00:00:00,136
2024-10-26T14:11:44+09:00,00:20:11,1717
2024-10-26T14:13:35+09:00,01:16:59,520
2024-10-26T14:15:24+09:00,00:45:28,1599
2024-10-26T14:29:05+09:00,00:09:53,211
2024-10-26T14:29:12+09:00,00:06:03,778
2024-10-26T14:33:09+09:00,00:26:45,1604
2024-10-26T14:33:57+09:00,00:04:01,468
2024-10-26T14:39:28+09:00,00:00:00,706
2024-10-26T14:42:15+09:00,00:27:43,88
2024-10-26T14:42:41+09:00,00:00:00,296
2024-10-26T14:46:13+09:00,01:09:29,14
2024-10-26T14:52:51+09:00,01:57:11,2345
2024-10-26T14:57:01+09:00,00:05:46,329
2024-10-26T15:03:09+09:00,00:19:32,189
2024-10-26T15:08:20+09:00,01:16:22,2070
2024-10-26T15:10:23+09:00,00:15:34,625
2024-10-26T15:27:36+09:00,00:59:18,2221
2024-10-26T15:28:33+09:00,00:15:00,731
2024-10-26T15:30:38+09:00,00:00:00,843
2024-10-26T15:33:09+09:00,00:04:00,2592
2024-10-26T15:33:20+09:00,00:02:39,706
2024-10-26T15:59:59+09:00,00:00:00,406
2024-10-26T16:19:42+09:00,00:00:00,889
2024-10-26T16:25:25+09:00,00:03:05,3345
2024-10-26T16:32:41+09:00,00:02:40,2672
2024-10-26T16:38:04+09:00,00:10:00,1717
2024-10-26T16:38:56+09:00,02:19:20,657
2024-10-26T16:49:28+09:00,00:11:58,703
2024-10-26T16:59:32+09:00,00:01:00,861
2024-10-26T17:00:22+09:00,00:02:01,1605
2024-10-26T17:05:58+09:00,00:00:40,731
2024-10-26T17:20:44+09:00,01:24:04,2345
2024-10-26T17:32:39+09:00,00:11:15,329
2024-10-26T17:42:39+09:00,00:00:00,437
2024-10-26T17:46:03+09:00,00:42:17,1272
2024-10-26T17:47:47+09:00,00:09:15,189
2024-10-26T17:50:20+09:00,00:45:26,62
2024-10-26T18:20:00+09:00,00:01:35,385
2024-10-26T18:29:21+09:00,00:54:39,88
2024-10-26T18:30:15+09:00,00:00:00,1717
2024-10-26T18:33:44+09:00,00:15:23,2934
2024-10-26T18:34:59+09:00,00:42:14,703
2024-10-26T18:35:55+09:00,00:20:26,14
2024-10-26T18:40:30+09:00,00:05:21,437
2024-10-26T19:04:31+09:00,00:04:02,296
2024-10-26T19:05:35+09:00,00:08:20,1366
2024-10-26T19:07:25+09:00,00:14:01,385
2024-10-26T19:18:54+09:00,00:00:00,3555
2024-10-26T19:24:00+09:00,00:18:58,3451
2024-10-26T19:24:49+09:00,00:10:26,2345
2024-10-26T19:34:16+09:00,00:24:00,657
2024-10-26T19:55:11+09:00,00:00:01,731
2024-10-26T20:05:28+09:00,00:00:00,437
2024-10-26T20:09:12+09:00,00:09:47,2153
2024-10-26T20:54:01+09:00,00:00:01,703
2024-10-26T21:30:59+09:00,00:15:45,437
2024-10-26T21:46:49+09:00,00:00:00,3524
2024-10-26T22:22:31+09:00,00:21:33,3524
2024-10-26T23:19:45+09:00,00:00:01,2482
2024-10-26T23:29:43+09:00,00:27:16,3524
2024-10-27T00:15:30+09:00,00:00:45,3524
2024-10-27T02:00:36+09:00,00:00:00,2345
2024-10-27T03:04:58+09:00,00:00:00,3524
2024-10-27T03:17:13+09:00,00:01:28,2345
2024-10-27T04:06:36+09:00,00:00:00,437
2024-10-27T04:24:23+09:00,00:00:00,2401
2024-10-27T04:45:06+09:00,00:00:00,2345
2024-10-27T05:09:35+09:00,00:00:00,437
2024-10-27T06:12:37+09:00,00:00:01,731
2024-10-27T06:13:38+09:00,00:33:02,706
2024-10-27T06:21:34+09:00,00:00:00,437
2024-10-27T06:23:12+09:00,00:00:02,3524
2024-10-27T06:31:11+09:00,00:01:10,2345
2024-10-27T06:49:21+09:00,10:01:14,703
2024-10-27T07:05:29+09:00,00:58:43,520
2024-10-27T07:12:59+09:00,00:15:21,2345
2024-10-27T07:13:42+09:00,12:45:01,3524
2024-10-27T07:35:37+09:00,00:00:01,706
2024-10-27T07:40:08+09:00,00:00:00,2401
2024-10-27T07:45:36+09:00,00:25:35,296
2024-10-27T07:52:43+09:00,00:37:10,2952
2024-10-27T07:53:54+09:00,00:00:00,88
2024-10-27T08:02:04+09:00,00:38:33,3560
2024-10-27T08:04:08+09:00,00:00:00,385
2024-10-27T08:06:08+09:00,00:27:13,2672
2024-10-27T08:16:42+09:00,00:01:29,1655
2024-10-27T08:20:34+09:00,01:13:01,657
2024-10-27T08:21:58+09:00,00:26:36,189
2024-10-27T08:22:07+09:00,00:05:20,2456
2024-10-27T08:26:29+09:00,00:03:16,3451
2024-10-27T08:29:25+09:00,00:02:01,3345
2024-10-27T08:38:23+09:00,02:10:13,520
2024-10-27T08:39:08+09:00,00:21:10,385
2024-10-27T08:43:07+09:00,00:03:00,2345
2024-10-27T08:52:54+09:00,00:05:37,706
2024-10-27T08:57:44+09:00,00:14:32,1539
2024-10-27T09:02:49+09:00,00:25:36,14
2024-10-27T09:13:09+09:00,00:22:03,2401
2024-10-27T09:18:35+09:00,00:09:52,2952
2024-10-27T09:24:27+09:00,00:01:07,861
2024-10-27T09:34:27+09:00,01:56:41,706
2024-10-27T09:49:10+09:00,00:43:52,385
2024-10-27T09:50:39+09:00,00:00:00,2345
2024-10-27T09:56:28+09:00,00:05:00,3257
2024-10-27T10:01:38+09:00,00:00:00,1605
2024-10-27T10:05:27+09:00,00:00:00,3560
2024-10-27T10:13:14+09:00,00:19:47,2952
2024-10-27T10:21:00+09:00,05:11:42,2345
2024-10-27T10:24:43+09:00,00:33:54,843
2024-10-27T10:35:10+09:00,00:18:00,657
2024-10-27T10:58:38+09:00,00:05:08,1366
2024-10-27T11:01:10+09:00,00:39:15,847
2024-10-27T11:09:02+09:00,00:14:59,329
2024-10-27T11:14:41+09:00,00:46:28,2952
2024-10-27T11:17:30+09:00,00:00:00,537
2024-10-27T11:23:29+09:00,03:56:19,657
2024-10-27T11:26:19+09:00,00:13:16,889
2024-10-27T11:28:14+09:00,00:35:24,3257
2024-10-27T11:28:40+09:00,00:17:44,1493
2024-10-27T11:34:04+09:00,00:00:32,3253
2024-10-27T11:35:58+09:00,00:00:00,385
2024-10-27T11:36:50+09:00,00:00:00,2070
2024-10-27T11:40:59+09:00,00:08:21,189
2024-10-27T11:42:19+09:00,02:58:42,88
2024-10-27T11:43:45+09:00,00:05:20,3241
2024-10-27T11:44:20+09:00,00:00:00,2607
2024-10-27T11:50:29+09:00,00:26:54,861
2024-10-27T11:52:13+09:00,00:51:46,2219
2024-10-27T11:55:29+09:00,00:03:05,3555
2024-10-27T11:59:48+09:00,00:00:00,329
2024-10-27T12:05:32+09:00,00:49:16,129
2024-10-27T12:08:46+09:00,00:07:10,731
2024-10-27T12:08:55+09:00,02:24:07,1655
2024-10-27T12:10:02+09:00,01:02:04,889
2024-10-27T12:10:32+09:00,00:31:21,520
2024-10-27T12:12:17+09:00,00:05:17,437
2024-10-27T12:16:44+09:00,00:00:01,385
2024-10-27T12:23:23+09:00,00:30:04,3407
2024-10-27T12:26:05+09:00,00:20:01,1604
2024-10-27T12:42:09+09:00,01:16:02,329
2024-10-27T12:44:15+09:00,00:00:00,2879
2024-10-27T12:53:01+09:00,00:29:22,14
2024-10-27T12:53:59+09:00,00:17:52,731
2024-10-27T12:56:31+09:00,00:23:37,189
2024-10-27T12:57:06+09:00,01:33:48,695
2024-10-27T13:12:57+09:00,00:23:14,706
2024-10-27T13:14:07+09:00,00:39:31,2607
2024-10-27T13:16:01+09:00,00:00:00,1272
2024-10-27T13:24:01+09:00,00:15:47,2952
2024-10-27T13:25:01+09:00,00:20:20,847
2024-10-27T13:25:07+09:00,00:18:41,3555
2024-10-27T13:28:41+09:00,00:13:21,2061
2024-10-27T13:29:55+09:00,00:54:43,385
2024-10-27T13:41:07+09:00,00:13:20,520
2024-10-27T13:45:58+09:00,00:48:41,437
2024-10-27T13:55:56+09:00,00:42:45,189
2024-10-27T14:10:54+09:00,00:00:00,3389
2024-10-27T14:13:04+09:00,00:47:49,1897
2024-10-27T14:15:43+09:00,00:00:00,537
2024-10-27T14:15:49+09:00,02:03:22,2952
2024-10-27T14:22:56+09:00,00:10:07,1202
2024-10-27T14:23:45+09:00,00:00:00,1605
2024-10-27T14:24:01+09:00,00:00:00,2672
2024-10-27T14:30:00+09:00,00:09:59,2592
2024-10-27T14:34:06+09:00,00:23:55,14
2024-10-27T14:41:38+09:00,00:20:13,706
2024-10-27T14:43:18+09:00,00:13:49,3238
2024-10-27T14:43:19+09:00,00:02:06,520
2024-10-27T14:43:27+09:00,00:14:46,2346
2024-10-27T14:51:40+09:00,00:00:00,2934
2024-10-27T14:54:52+09:00,00:36:19,2070
2024-10-27T15:01:34+09:00,00:00:00,2879
2024-10-27T15:05:03+09:00,00:34:20,1655
2024-10-27T15:06:26+09:00,00:00:00,437
2024-10-27T15:11:29+09:00,00:00:00,1272
2024-10-27T15:17:07+09:00,00:07:44,88
2024-10-27T15:18:12+09:00,00:09:08,1493
2024-10-27T15:18:54+09:00,00:40:02,189
2024-10-27T15:22:22+09:00,00:15:05,487
2024-10-27T15:30:18+09:00,00:00:00,2346
2024-10-27T15:38:13+09:00,00:04:19,2905
2024-10-27T15:38:38+09:00,00:00:20,1604
2024-10-27T15:41:35+09:00,00:02:25,3345
2024-10-27T15:47:56+09:00,00:10:26,468
2024-10-27T15:49:57+09:00,00:00:00,847
2024-10-27T15:50:29+09:00,00:00:20,731
2024-10-27T15:54:07+09:00,00:02:49,520
2024-10-27T15:55:06+09:00,00:14:36,2787
2024-10-27T15:56:33+09:00,00:02:08,88
2024-10-27T15:57:47+09:00,00:03:51,329
2024-10-27T16:02:46+09:00,00:01:12,2345
2024-10-27T16:09:58+09:00,00:00:21,861
2024-10-27T16:14:40+09:00,00:05:00,1655
2024-10-27T16:16:14+09:00,03:25:46,657
2024-10-27T16:16:26+09:00,00:08:06,1897
2024-10-27T16:18:15+09:00,00:00:00,437
2024-10-27T16:26:33+09:00,00:00:00,3238
2024-10-27T16:30:35+09:00,00:00:00,731
2024-10-27T16:36:21+09:00,00:16:42,2607
2024-10-27T16:47:42+09:00,00:00:00,88
2024-10-27T16:49:55+09:00,00:00:40,1604
2024-10-27T16:53:50+09:00,00:00:16,2952
2024-10-27T16:54:00+09:00,00:00:00,970
2024-10-27T17:07:46+09:00,00:03:50,437
2024-10-27T17:08:04+09:00,00:06:10,2345
2024-10-27T17:17:27+09:00,00:01:27,189
2024-10-27T17:17:52+09:00,00:03:02,468
2024-10-27T17:18:43+09:00,00:00:00,2778
2024-10-27T17:26:07+09:00,00:21:22,2070
2024-10-27T17:37:36+09:00,00:23:21,3555
2024-10-27T17:39:06+09:00,00:21:04,88
2024-10-27T17:46:20+09:00,00:00:00,1366
2024-10-27T17:48:52+09:00,00:30:54,2345
2024-10-27T17:49:51+09:00,00:29:01,2964
2024-10-27T18:00:04+09:00,00:18:55,889
2024-10-27T18:09:14+09:00,00:17:41,1604
2024-10-27T18:29:49+09:00,00:06:17,2607
2024-10-27T18:29:56+09:00,00:06:06,329
2024-10-27T18:39:21+09:00,00:36:44,88
2024-10-27T18:39:53+09:00,00:00:00,1605
2024-10-27T18:48:28+09:00,00:18:26,520
2024-10-27T18:51:11+09:00,00:00:01,703
2024-10-27T19:20:15+09:00,00:00:00,537
2024-10-27T19:26:56+09:00,00:02:02,2070
2024-10-27T19:52:23+09:00,00:06:58,703
2024-10-27T19:54:13+09:00,00:01:58,520
2024-10-27T19:59:32+09:00,00:00:00,861
2024-10-27T20:00:04+09:00,00:43:10,88
2024-10-27T20:29:35+09:00,00:19:16,3524
2024-10-27T20:45:46+09:00,00:00:00,2607
2024-10-27T22:14:59+09:00,00:00:00,3524
2024-10-27T23:10:30+09:00,00:02:06,3524
2024-10-27T23:11:49+09:00,00:00:00,2345
2024-10-27T23:19:30+09:00,00:20:30,329
2024-10-27T23:48:56+09:00,00:00:01,3524
2024-10-28T00:02:17+09:00,00:00:20,1539
2024-10-28T02:49:19+09:00,00:00:00,3524
2024-10-28T03:18:18+09:00,00:00:00,2401
2024-10-28T06:08:39+09:00,00:49:11,706
2024-10-28T06:58:07+09:00,00:00:00,14
2024-10-28T07:07:49+09:00,00:00:00,2401
2024-10-28T07:26:24+09:00,01:26:49,88
2024-10-28T07:30:46+09:00,00:06:52,2345
2024-10-28T07:32:44+09:00,00:05:40,706
2024-10-28T07:40:25+09:00,12:32:25,3524
2024-10-28T07:53:18+09:00,00:00:00,385
2024-10-28T07:55:04+09:00,00:11:59,703
2024-10-28T07:58:49+09:00,00:00:00,520
2024-10-28T08:36:14+09:00,00:13:46,669
2024-10-28T08:48:30+09:00,00:00:00,3275
2024-10-28T09:00:24+09:00,00:35:02,2345
2024-10-28T09:00:53+09:00,00:13:52,189
2024-10-28T09:01:28+09:00,00:10:37,3451
2024-10-28T09:03:20+09:00,00:27:23,385
2024-10-28T09:07:51+09:00,00:00:04,211
2024-10-28T09:12:28+09:00,00:00:00,889
2024-10-28T09:19:18+09:00,00:00:00,3501
2024-10-28T09:22:46+09:00,00:00:00,3345
2024-10-28T09:27:48+09:00,00:19:24,703
2024-10-28T09:28:52+09:00,00:00:00,706
2024-10-28T09:32:29+09:00,00:07:17,88
2024-10-28T09:37:50+09:00,00:00:00,2473
2024-10-28T10:04:02+09:00,01:02:42,706
2024-10-28T10:05:18+09:00,00:48:13,385
2024-10-28T10:07:46+09:00,00:00:00,2607
2024-10-28T10:08:30+09:00,02:24:53,189
2024-10-28T10:09:51+09:00,00:13:20,88
2024-10-28T10:16:46+09:00,00:16:01,487
2024-10-28T10:33:06+09:00,00:00:00,1655
2024-10-28T10:33:09+09:00,00:00:05,703
2024-10-28T10:43:21+09:00,00:00:00,3583
2024-10-28T10:43:24+09:00,00:00:00,2639
2024-10-28T10:49:11+09:00,00:00:00,2719
2024-10-28T10:52:18+09:00,00:00:00,1272
2024-10-28T10:52:27+09:00,00:03:31,2934
2024-10-28T10:53:40+09:00,01:44:58,657
2024-10-28T10:59:05+09:00,07:50:03,88
2024-10-28T11:01:44+09:00,00:00:19,695
2024-10-28T11:02:51+09:00,00:02:13,2592
2024-10-28T11:03:00+09:00,00:19:28,2345
2024-10-28T11:04:05+09:00,00:00:00,703
2024-10-28T11:07:35+09:00,00:20:33,490
2024-10-28T11:08:48+09:00,00:23:03,520
2024-10-28T11:12:52+09:00,00:23:07,437
2024-10-28T11:13:53+09:00,00:17:54,2070
2024-10-28T11:21:41+09:00,00:00:00,3317
2024-10-28T11:22:42+09:00,00:17:14,2672
2024-10-28T11:22:42+09:00,00:00:00,3560
2024-10-28T11:25:19+09:00,00:00:00,329
2024-10-28T11:25:40+09:00,00:00:01,1202
2024-10-28T11:25:58+09:00,00:55:28,385
2024-10-28T11:26:07+09:00,00:14:01,1605
2024-10-28T11:28:22+09:00,00:15:01,2061
2024-10-28T11:37:19+09:00,00:17:19,3257
2024-10-28T12:13:27+09:00,00:01:24,329
2024-10-28T12:14:12+09:00,00:21:10,861
2024-10-28T12:14:36+09:00,00:00:01,2499
2024-10-28T12:16:46+09:00,01:51:33,2345
2024-10-28T12:18:03+09:00,00:11:27,3345
2024-10-28T12:27:20+09:00,00:34:58,211
2024-10-28T12:28:18+09:00,00:05:00,1655
2024-10-28T12:44:46+09:00,00:00:00,3560
2024-10-28T12:45:07+09:00,00:08:19,1605
2024-10-28T12:45:19+09:00,00:33:48,3257
2024-10-28T12:49:19+09:00,00:05:07,1717
2024-10-28T12:50:19+09:00,00:19:32,695
2024-10-28T12:51:30+09:00,00:06:02,2592
2024-10-28T13:05:42+09:00,00:05:00,3345
2024-10-28T13:05:44+09:00,00:06:21,2778
2024-10-28T13:13:05+09:00,00:12:47,657
2024-10-28T13:23:14+09:00,00:07:00,706
2024-10-28T13:23:42+09:00,00:00:00,296
2024-10-28T13:30:26+09:00,00:15:14,189
2024-10-28T13:33:30+09:00,00:00:00,2607
2024-10-28T13:35:23+09:00,00:00:00,2346
2024-10-28T13:40:18+09:00,00:02:00,2592
2024-10-28T13:43:03+09:00,00:00:00,2672
2024-10-28T13:47:07+09:00,00:02:13,437
2024-10-28T13:51:14+09:00,00:00:34,1115
2024-10-28T14:01:04+09:00,00:12:33,2401
2024-10-28T14:19:39+09:00,00:02:06,3138
2024-10-28T14:21:02+09:00,01:00:56,706
2024-10-28T14:38:50+09:00,00:03:00,657
2024-10-28T14:52:21+09:00,00:24:13,2345
