dt,spend,userid
2024-10-23T14:29:06+09:00,00:22:16,1087
2024-10-23T14:37:36+09:00,00:07:06,3464
2024-10-23T14:38:54+09:00,01:18:37,695
2024-10-23T14:39:09+09:00,01:17:38,657
2024-10-23T14:40:33+09:00,00:00:00,2870
2024-10-23T14:48:08+09:00,00:05:01,2934
2024-10-23T14:55:06+09:00,00:09:00,3422
2024-10-23T14:56:29+09:00,00:06:59,889
2024-10-23T14:58:00+09:00,00:00:42,628
2024-10-23T15:00:00+09:00,00:20:51,3052
2024-10-23T15:06:16+09:00,00:00:00,2219
2024-10-23T15:07:51+09:00,00:25:14,1604
2024-10-23T15:08:48+09:00,00:04:34,3006
2024-10-23T15:13:25+09:00,00:06:14,1656
2024-10-23T15:13:43+09:00,00:02:10,3463
2024-10-23T15:18:58+09:00,01:27:49,3345
2024-10-23T15:20:27+09:00,00:22:52,329
2024-10-23T15:24:15+09:00,00:00:00,1715
2024-10-23T15:24:51+09:00,00:16:26,1705
2024-10-23T15:27:33+09:00,00:00:00,2346
2024-10-23T15:27:38+09:00,00:06:38,3238
2024-10-23T15:27:47+09:00,00:07:23,1897
2024-10-23T15:28:46+09:00,00:02:42,62
2024-10-23T15:30:13+09:00,00:15:00,2934
2024-10-23T15:31:36+09:00,00:10:16,3257
2024-10-23T15:34:11+09:00,00:00:00,2952
2024-10-23T15:34:31+09:00,00:00:00,3464
2024-10-23T15:36:17+09:00,00:07:18,2219
2024-10-23T15:39:45+09:00,00:21:23,1655
2024-10-23T15:47:09+09:00,00:08:14,680
2024-10-23T15:57:43+09:00,01:57:51,437
2024-10-23T16:05:57+09:00,00:00:00,3275
2024-10-23T16:18:20+09:00,00:15:34,88
2024-10-23T16:20:34+09:00,00:10:20,731
2024-10-23T16:21:57+09:00,00:00:00,2607
2024-10-23T16:31:49+09:00,00:45:45,329
2024-10-23T16:31:52+09:00,00:06:02,3451
2024-10-23T16:33:27+09:00,00:14:07,2219
2024-10-23T16:34:26+09:00,00:47:26,189
2024-10-23T16:35:19+09:00,00:12:11,3006
2024-10-23T16:40:24+09:00,00:23:15,2934
2024-10-23T16:48:26+09:00,00:38:36,3464
2024-10-23T16:49:54+09:00,00:00:01,487
2024-10-23T16:54:04+09:00,00:00:00,1704
2024-10-23T16:59:44+09:00,00:00:01,468
2024-10-23T17:01:12+09:00,01:07:07,520
2024-10-23T17:02:32+09:00,00:01:57,1717
2024-10-23T17:05:00+09:00,00:09:36,296
2024-10-23T17:07:18+09:00,00:10:29,1539
2024-10-23T17:11:35+09:00,00:00:00,847
2024-10-23T17:18:41+09:00,00:37:31,3275
2024-10-23T17:24:00+09:00,00:14:09,1755
2024-10-23T17:32:08+09:00,00:10:04,3345
2024-10-23T17:41:41+09:00,00:00:00,537
2024-10-23T17:49:46+09:00,00:09:27,88
2024-10-23T17:56:43+09:00,00:00:00,3006
2024-10-23T17:57:26+09:00,00:00:00,211
2024-10-23T18:04:18+09:00,00:00:00,403
2024-10-23T18:08:34+09:00,00:27:29,3451
2024-10-23T18:09:53+09:00,00:00:00,695
2024-10-23T18:28:10+09:00,00:00:00,2838
2024-10-23T18:38:09+09:00,00:00:00,3275
2024-10-23T18:54:58+09:00,00:00:41,3501
2024-10-23T19:09:08+09:00,00:00:50,3451
2024-10-23T19:14:24+09:00,00:00:00,703
2024-10-23T19:25:19+09:00,00:00:00,211
2024-10-23T19:32:14+09:00,00:00:00,2607
2024-10-23T20:04:49+09:00,00:00:00,2345
2024-10-24T07:42:40+09:00,11:40:07,703
2024-10-24T07:43:15+09:00,00:07:46,3451
2024-10-24T07:43:33+09:00,12:45:19,3524
2024-10-24T07:48:51+09:00,11:03:27,2345
2024-10-24T07:51:25+09:00,00:00:00,695
2024-10-24T07:56:26+09:00,00:18:38,2607
2024-10-24T07:59:22+09:00,01:39:37,88
2024-10-24T08:17:02+09:00,00:24:40,14
2024-10-24T08:17:08+09:00,00:08:44,211
2024-10-24T08:18:37+09:00,00:00:00,1272
2024-10-24T08:20:39+09:00,00:34:02,1655
2024-10-24T08:24:21+09:00,00:17:08,3275
2024-10-24T08:27:05+09:00,09:29:37,520
2024-10-24T08:29:24+09:00,00:00:00,487
2024-10-24T08:31:15+09:00,01:18:51,3451
2024-10-24T08:51:44+09:00,00:00:00,403
2024-10-24T08:52:31+09:00,08:31:42,2070
2024-10-24T08:56:31+09:00,00:21:14,2565
2024-10-24T09:01:51+09:00,01:56:21,1755
2024-10-24T09:04:57+09:00,00:00:00,2607
2024-10-24T09:11:15+09:00,00:00:00,3583
2024-10-24T09:19:07+09:00,00:03:17,437
2024-10-24T09:19:54+09:00,00:03:40,3275
2024-10-24T09:34:33+09:00,00:22:58,3345
2024-10-24T09:41:21+09:00,00:00:00,657
2024-10-24T09:42:59+09:00,00:00:00,3464
2024-10-24T09:50:30+09:00,00:00:00,324
2024-10-24T09:53:38+09:00,00:55:07,189
2024-10-24T09:57:19+09:00,00:00:00,437
2024-10-24T09:57:57+09:00,00:05:43,2565
2024-10-24T10:04:16+09:00,00:48:26,1655
2024-10-24T10:17:01+09:00,00:00:00,1717
2024-10-24T10:21:39+09:00,01:07:56,1272
2024-10-24T10:21:50+09:00,01:56:26,14
2024-10-24T10:27:26+09:00,01:11:34,88
2024-10-24T10:28:44+09:00,00:00:00,385
2024-10-24T10:30:20+09:00,00:00:00,3464
2024-10-24T10:36:00+09:00,00:00:00,2565
2024-10-24T10:39:23+09:00,00:00:50,3253
2024-10-24T10:39:58+09:00,00:00:10,1363
2024-10-24T10:40:18+09:00,00:30:28,1941
2024-10-24T10:41:52+09:00,00:15:27,657
2024-10-24T10:42:30+09:00,00:15:36,896
2024-10-24T10:45:03+09:00,00:00:00,403
2024-10-24T10:45:55+09:00,00:00:00,437
2024-10-24T10:54:17+09:00,00:05:41,3275
2024-10-24T10:56:03+09:00,00:01:30,3451
2024-10-24T11:01:54+09:00,00:00:01,889
2024-10-24T11:02:26+09:00,00:00:00,2426
2024-10-24T11:09:17+09:00,00:00:00,2565
2024-10-24T11:10:37+09:00,00:00:05,3345
2024-10-24T11:16:30+09:00,00:22:36,2607
2024-10-24T11:18:22+09:00,00:33:26,62
2024-10-24T11:19:59+09:00,00:21:46,778
2024-10-24T11:25:58+09:00,00:37:14,2879
2024-10-24T11:27:58+09:00,02:37:02,657
2024-10-24T11:28:07+09:00,00:04:30,189
2024-10-24T11:38:01+09:00,00:04:02,3451
2024-10-24T11:43:55+09:00,01:36:47,695
2024-10-24T11:46:55+09:00,03:44:24,1755
2024-10-24T11:51:48+09:00,00:01:48,385
2024-10-24T11:53:07+09:00,00:00:20,731
2024-10-24T11:57:15+09:00,00:00:00,487
2024-10-24T11:59:44+09:00,03:58:48,3280
2024-10-24T12:03:02+09:00,00:07:19,3345
2024-10-24T12:25:22+09:00,00:42:20,3389
2024-10-24T12:27:33+09:00,00:30:27,3275
2024-10-24T12:29:04+09:00,00:00:00,211
2024-10-24T12:31:21+09:00,00:06:11,88
2024-10-24T12:36:14+09:00,00:34:51,896
2024-10-24T12:39:17+09:00,00:18:44,852
2024-10-24T12:42:22+09:00,00:12:02,1493
2024-10-24T12:44:31+09:00,00:10:47,731
2024-10-24T12:45:57+09:00,00:00:01,3006
2024-10-24T12:47:32+09:00,00:06:00,3345
2024-10-24T13:02:09+09:00,00:00:00,1715
2024-10-24T13:10:39+09:00,00:30:03,843
2024-10-24T13:13:17+09:00,00:00:00,3464
2024-10-24T13:16:51+09:00,00:27:42,2934
2024-10-24T13:17:43+09:00,00:17:09,1272
2024-10-24T13:21:57+09:00,00:32:01,2219
2024-10-24T13:22:10+09:00,00:31:46,88
2024-10-24T13:23:02+09:00,01:25:02,329
2024-10-24T13:23:37+09:00,00:33:30,889
2024-10-24T13:24:14+09:00,00:02:09,1605
2024-10-24T13:24:43+09:00,00:03:05,3257
2024-10-24T13:25:40+09:00,00:07:36,1988
2024-10-24T13:29:52+09:00,00:03:06,211
2024-10-24T13:31:53+09:00,00:18:46,2326
2024-10-24T13:32:51+09:00,00:12:12,189
2024-10-24T13:36:39+09:00,00:28:56,1066
2024-10-24T13:36:47+09:00,00:10:33,1636
2024-10-24T13:37:31+09:00,00:04:59,2905
2024-10-24T13:42:53+09:00,00:35:36,3451
2024-10-24T13:43:55+09:00,01:48:09,14
2024-10-24T13:43:58+09:00,00:00:00,3345
2024-10-24T13:51:25+09:00,00:00:00,704
2024-10-24T13:56:38+09:00,01:13:38,1705
2024-10-24T14:02:24+09:00,00:12:43,3275
2024-10-24T14:07:53+09:00,00:00:39,1652
2024-10-24T14:10:33+09:00,00:29:15,2565
2024-10-24T14:11:58+09:00,00:50:05,1604
2024-10-24T14:12:06+09:00,00:01:44,211
2024-10-24T14:14:54+09:00,00:29:52,2592
2024-10-24T14:20:52+09:00,00:00:00,468
2024-10-24T14:23:01+09:00,00:00:00,2326
2024-10-24T14:24:24+09:00,01:07:19,1272
2024-10-24T14:25:41+09:00,00:47:03,1717
2024-10-24T14:26:26+09:00,00:26:49,2607
2024-10-24T14:27:05+09:00,00:16:12,2905
2024-10-24T14:30:28+09:00,00:18:10,296
2024-10-24T14:33:21+09:00,00:00:00,1071
2024-10-24T14:33:27+09:00,00:04:11,189
2024-10-24T14:33:49+09:00,01:33:36,695
2024-10-24T14:35:59+09:00,00:00:00,657
2024-10-24T14:41:33+09:00,00:00:00,2460
2024-10-24T14:48:41+09:00,00:00:20,1270
2024-10-24T14:48:47+09:00,00:17:17,3451
2024-10-24T14:51:22+09:00,00:30:24,1765
2024-10-24T14:51:42+09:00,01:08:58,88
2024-10-24T14:53:54+09:00,00:00:00,2879
2024-10-24T14:55:45+09:00,00:08:05,2221
2024-10-24T14:57:34+09:00,00:08:02,2870
2024-10-24T15:06:14+09:00,00:00:00,2719
2024-10-24T15:08:32+09:00,00:31:43,2220
2024-10-24T15:09:50+09:00,01:29:08,657
2024-10-24T15:32:52+09:00,00:00:00,1079
2024-10-24T15:34:18+09:00,01:10:45,437
2024-10-24T15:34:39+09:00,00:32:40,329
2024-10-24T15:35:09+09:00,00:01:58,189
2024-10-24T15:39:22+09:00,00:03:48,447
2024-10-24T15:39:26+09:00,00:04:00,2153
2024-10-24T15:40:15+09:00,00:00:00,3451
2024-10-24T15:44:18+09:00,00:00:00,1705
2024-10-24T15:50:03+09:00,00:12:37,2607
2024-10-24T15:52:41+09:00,00:00:00,1717
2024-10-24T15:59:30+09:00,00:20:09,3275
2024-10-24T16:02:36+09:00,01:40:58,1755
2024-10-24T16:08:49+09:00,00:33:14,3389
2024-10-24T16:15:57+09:00,01:37:58,3451
2024-10-24T16:16:28+09:00,00:09:05,2879
2024-10-24T16:16:40+09:00,00:39:23,2565
2024-10-24T16:17:58+09:00,00:00:00,680
2024-10-24T16:22:07+09:00,00:22:02,3345
2024-10-24T16:22:08+09:00,00:00:00,3464
2024-10-24T16:27:53+09:00,00:00:45,14
2024-10-24T16:30:11+09:00,00:00:00,367
2024-10-24T16:32:47+09:00,00:00:00,3241
2024-10-24T16:43:28+09:00,00:30:04,1220
2024-10-24T16:46:33+09:00,01:13:16,2934
2024-10-24T16:47:05+09:00,00:30:14,2607
2024-10-24T16:50:39+09:00,00:24:59,189
2024-10-24T16:59:52+09:00,00:05:31,3560
2024-10-24T17:05:47+09:00,00:51:42,3275
2024-10-24T17:11:14+09:00,00:00:02,1493
2024-10-24T17:17:12+09:00,00:00:00,680
2024-10-24T17:27:18+09:00,00:00:00,889
2024-10-24T17:30:07+09:00,00:01:06,296
2024-10-24T17:37:02+09:00,00:05:22,2905
2024-10-24T17:47:52+09:00,00:00:00,468
2024-10-24T17:56:53+09:00,00:05:28,1220
2024-10-24T18:04:09+09:00,00:00:00,2565
2024-10-24T18:04:46+09:00,00:02:30,14
2024-10-24T18:18:29+09:00,00:00:00,657
2024-10-24T18:32:41+09:00,00:00:00,695
2024-10-24T18:33:31+09:00,00:00:00,2607
2024-10-24T18:58:15+09:00,00:00:00,3464
2024-10-24T19:19:02+09:00,00:00:00,2952
2024-10-24T19:22:43+09:00,00:25:23,2345
2024-10-24T19:33:38+09:00,00:29:25,3464
2024-10-24T19:52:28+09:00,00:00:20,731
2024-10-24T19:53:59+09:00,00:00:00,2607
2024-10-24T20:29:45+09:00,00:00:00,2345
2024-10-25T07:29:54+09:00,01:17:42,1186
2024-10-25T07:29:56+09:00,13:12:27,3524
2024-10-25T07:37:17+09:00,12:18:02,2345
2024-10-25T07:39:28+09:00,00:00:00,385
2024-10-25T07:49:19+09:00,00:02:28,88
2024-10-25T07:58:52+09:00,00:00:00,437
2024-10-25T08:02:14+09:00,00:16:56,189
2024-10-25T08:03:40+09:00,09:24:57,2070
2024-10-25T08:09:00+09:00,10:26:13,703
2024-10-25T08:16:57+09:00,00:03:57,695
2024-10-25T08:21:28+09:00,00:00:00,1272
2024-10-25T08:24:35+09:00,00:07:39,3464
2024-10-25T08:27:21+09:00,00:38:42,88
2024-10-25T08:28:09+09:00,00:00:00,211
2024-10-25T08:28:29+09:00,00:05:00,1655
2024-10-25T08:32:43+09:00,02:36:40,437
2024-10-25T08:33:44+09:00,00:06:15,14
2024-10-25T08:35:55+09:00,01:19:42,2565
2024-10-25T08:36:16+09:00,00:13:30,3422
2024-10-25T08:38:42+09:00,00:35:04,520
2024-10-25T08:54:17+09:00,00:00:01,2863
2024-10-25T08:59:47+09:00,00:24:26,211
2024-10-25T09:07:16+09:00,00:06:32,695
2024-10-25T09:08:29+09:00,00:00:00,3464
2024-10-25T09:09:19+09:00,00:21:09,889
2024-10-25T09:12:42+09:00,01:02:18,1755
2024-10-25T09:16:48+09:00,00:00:00,657
2024-10-25T09:23:28+09:00,00:00:00,1272
2024-10-25T09:25:46+09:00,00:27:00,3422
2024-10-25T09:26:48+09:00,00:00:00,3238
2024-10-25T09:31:33+09:00,00:00:00,3052
2024-10-25T09:44:06+09:00,00:00:22,1270
2024-10-25T09:48:22+09:00,08:13:17,520
2024-10-25T09:49:36+09:00,00:49:38,695
2024-10-25T09:56:08+09:00,00:00:00,2607
2024-10-25T09:56:18+09:00,00:21:37,88
2024-10-25T09:56:20+09:00,03:05:21,3451
2024-10-25T09:56:57+09:00,00:02:23,189
2024-10-25T10:08:09+09:00,00:07:54,3345
2024-10-25T10:14:09+09:00,00:00:00,3464
2024-10-25T10:19:07+09:00,00:00:24,1463
2024-10-25T10:21:13+09:00,00:00:00,889
2024-10-25T10:24:08+09:00,00:03:30,2441
2024-10-25T10:25:50+09:00,00:00:00,1272
2024-10-25T10:42:42+09:00,01:30:19,657
2024-10-25T10:43:55+09:00,00:00:10,2592
2024-10-25T10:51:15+09:00,00:10:54,889
2024-10-25T10:54:34+09:00,03:55:33,1755
2024-10-25T10:54:55+09:00,00:00:00,2879
2024-10-25T10:55:15+09:00,00:11:48,189
2024-10-25T10:55:23+09:00,00:00:40,1655
2024-10-25T10:57:12+09:00,01:01:38,2565
2024-10-25T10:59:14+09:00,01:22:19,385
2024-10-25T10:59:36+09:00,03:54:36,1272
2024-10-25T11:07:43+09:00,02:21:46,2220
2024-10-25T11:08:17+09:00,01:16:29,847
2024-10-25T11:14:19+09:00,01:42:06,695
2024-10-25T11:16:16+09:00,00:51:07,14
2024-10-25T11:17:37+09:00,00:53:10,1715
2024-10-25T11:30:05+09:00,00:01:01,861
2024-10-25T11:30:44+09:00,01:18:31,731
2024-10-25T11:33:32+09:00,00:12:07,2607
2024-10-25T11:33:33+09:00,00:00:00,551
2024-10-25T11:38:57+09:00,06:18:06,189
2024-10-25T11:40:49+09:00,00:00:00,3157
2024-10-25T11:41:31+09:00,00:42:27,3345
2024-10-25T11:46:09+09:00,00:25:00,1655
2024-10-25T11:47:51+09:00,01:43:08,437
2024-10-25T11:48:44+09:00,01:41:31,3238
2024-10-25T11:48:56+09:00,00:13:16,62
2024-10-25T11:49:40+09:00,00:00:00,1790
2024-10-25T11:49:55+09:00,00:22:38,3555
2024-10-25T11:51:31+09:00,00:43:54,329
2024-10-25T11:59:49+09:00,03:58:50,3280
2024-10-25T12:03:14+09:00,00:00:00,861
2024-10-25T12:06:19+09:00,00:13:21,3560
2024-10-25T12:10:37+09:00,00:02:01,2668
2024-10-25T12:10:38+09:00,00:08:01,1704
2024-10-25T12:11:59+09:00,01:04:42,1604
2024-10-25T12:18:08+09:00,00:00:00,2879
2024-10-25T12:21:03+09:00,00:59:42,2607
2024-10-25T12:24:22+09:00,00:00:43,88
2024-10-25T12:25:45+09:00,00:00:01,3422
2024-10-25T12:28:27+09:00,00:15:40,3389
2024-10-25T12:30:53+09:00,00:06:22,2401
2024-10-25T12:33:40+09:00,00:17:54,62
2024-10-25T12:34:43+09:00,00:04:26,3241
2024-10-25T12:35:41+09:00,00:01:22,1897
2024-10-25T12:38:35+09:00,00:18:24,2565
2024-10-25T12:41:17+09:00,00:35:51,14
2024-10-25T12:43:42+09:00,00:01:27,1202
2024-10-25T12:45:48+09:00,00:17:19,487
2024-10-25T12:45:58+09:00,00:01:04,3122
2024-10-25T12:47:39+09:00,01:06:58,657
2024-10-25T12:48:23+09:00,00:00:00,2668
2024-10-25T12:48:48+09:00,00:06:06,1704
2024-10-25T12:55:33+09:00,00:00:00,3340
2024-10-25T12:59:35+09:00,00:24:10,385
2024-10-25T13:01:27+09:00,00:06:12,88
2024-10-25T13:03:26+09:00,00:36:31,3140
2024-10-25T13:04:41+09:00,00:00:00,1605
2024-10-25T13:10:59+09:00,00:00:00,2863
2024-10-25T13:12:46+09:00,00:15:00,1655
2024-10-25T13:17:58+09:00,00:00:00,2592
2024-10-25T13:19:54+09:00,00:00:21,2879
2024-10-25T13:27:09+09:00,00:00:00,2346
2024-10-25T13:28:06+09:00,00:03:28,2838
2024-10-25T13:33:44+09:00,00:03:12,1705
2024-10-25T13:43:23+09:00,00:05:59,889
2024-10-25T13:49:07+09:00,00:04:54,1432
2024-10-25T13:51:00+09:00,00:00:00,1604
2024-10-25T13:55:45+09:00,00:00:00,3422
2024-10-25T14:02:06+09:00,04:01:42,695
2024-10-25T14:02:51+09:00,00:24:37,329
2024-10-25T14:03:43+09:00,00:00:00,1785
2024-10-25T14:04:10+09:00,00:01:00,88
2024-10-25T14:05:10+09:00,03:52:20,437
2024-10-25T14:08:50+09:00,00:02:01,896
2024-10-25T14:10:57+09:00,00:16:38,3451
2024-10-25T14:13:14+09:00,00:00:02,847
2024-10-25T14:14:39+09:00,00:00:00,2219
2024-10-25T14:16:08+09:00,00:00:00,1717
2024-10-25T14:17:08+09:00,01:40:16,2453
2024-10-25T14:17:12+09:00,00:00:00,385
2024-10-25T14:17:33+09:00,00:02:01,706
2024-10-25T14:17:51+09:00,00:00:00,296
2024-10-25T14:26:20+09:00,00:00:00,3241
2024-10-25T14:27:12+09:00,00:04:23,1705
2024-10-25T14:27:41+09:00,00:23:47,2934
2024-10-25T14:29:21+09:00,00:24:21,731
2024-10-25T14:31:45+09:00,00:00:00,3422
2024-10-25T14:37:44+09:00,00:00:00,62
2024-10-25T14:39:57+09:00,00:14:01,510
2024-10-25T14:42:47+09:00,00:07:32,1604
2024-10-25T14:44:40+09:00,02:02:32,2565
2024-10-25T14:51:37+09:00,00:33:11,889
2024-10-25T14:54:22+09:00,00:00:00,2964
2024-10-25T15:01:28+09:00,01:02:07,847
2024-10-25T15:04:55+09:00,00:34:46,657
2024-10-25T15:05:06+09:00,00:20:02,329
2024-10-25T15:17:09+09:00,00:02:20,3451
2024-10-25T15:18:45+09:00,00:00:00,1186
2024-10-25T15:22:19+09:00,00:05:51,3555
2024-10-25T15:22:27+09:00,02:36:34,88
2024-10-25T15:26:00+09:00,00:01:13,1604
2024-10-25T15:30:04+09:00,00:00:00,1115
2024-10-25T15:38:09+09:00,00:00:00,14
2024-10-25T15:38:34+09:00,00:00:00,1717
2024-10-25T15:39:40+09:00,00:00:00,324
2024-10-25T15:43:37+09:00,00:51:07,3238
2024-10-25T15:43:45+09:00,00:00:00,3422
2024-10-25T15:44:40+09:00,00:33:33,2346
2024-10-25T15:57:23+09:00,01:38:37,1755
2024-10-25T15:57:24+09:00,00:00:01,2905
2024-10-25T16:06:46+09:00,00:28:44,1897
2024-10-25T16:10:24+09:00,01:09:27,14
2024-10-25T16:13:12+09:00,00:46:20,1717
2024-10-25T16:14:32+09:00,00:40:09,3345
2024-10-25T16:20:21+09:00,00:00:00,3501
2024-10-25T16:33:44+09:00,00:00:00,2607
2024-10-25T16:38:27+09:00,00:00:00,1604
2024-10-25T16:43:22+09:00,01:00:33,889
2024-10-25T16:51:12+09:00,00:06:39,843
2024-10-25T17:12:17+09:00,00:13:20,2905
2024-10-25T17:12:46+09:00,00:09:03,329
2024-10-25T17:14:53+09:00,00:00:00,3422
2024-10-25T17:26:10+09:00,00:00:00,2565
2024-10-25T17:34:47+09:00,00:00:06,2879
2024-10-25T17:39:39+09:00,00:00:00,2863
2024-10-25T17:42:09+09:00,00:00:00,3345
2024-10-25T17:51:06+09:00,00:00:00,14
2024-10-25T17:59:06+09:00,00:00:00,1655
2024-10-25T17:59:15+09:00,00:00:00,1157
2024-10-25T18:01:37+09:00,00:00:00,1604
2024-10-25T18:01:55+09:00,00:00:00,2070
2024-10-25T18:18:15+09:00,00:00:00,3555
2024-10-25T18:26:34+09:00,00:00:00,296
2024-10-25T18:32:44+09:00,00:00:33,3501
2024-10-25T18:35:28+09:00,00:29:17,62
2024-10-25T18:41:11+09:00,00:00:00,2611
2024-10-25T18:41:52+09:00,00:10:30,695
2024-10-25T18:46:24+09:00,00:16:15,211
2024-10-25T18:55:47+09:00,00:00:00,254
2024-10-25T19:12:20+09:00,00:00:00,703
2024-10-25T19:27:21+09:00,00:00:00,385
2024-10-25T19:33:51+09:00,00:00:00,3345
2024-10-25T19:36:54+09:00,00:00:00,3629
2024-10-25T19:52:37+09:00,00:09:02,703
2024-10-25T20:05:05+09:00,00:00:00,3555
2024-10-25T20:16:01+09:00,00:00:00,2607
2024-10-25T20:37:09+09:00,00:00:00,211
2024-10-25T20:46:10+09:00,00:00:00,2345
2024-10-26T07:48:53+09:00,00:00:58,2070
2024-10-26T07:49:13+09:00,03:08:10,88
2024-10-26T07:49:33+09:00,11:27:58,2345
2024-10-26T07:49:49+09:00,12:49:31,3524
2024-10-26T07:49:53+09:00,10:50:36,703
2024-10-26T07:52:27+09:00,00:32:23,437
2024-10-26T07:58:22+09:00,02:47:07,3389
2024-10-26T08:16:34+09:00,09:53:43,520
2024-10-26T08:22:06+09:00,00:07:04,3275
2024-10-26T08:26:08+09:00,01:54:22,695
2024-10-26T08:29:52+09:00,00:00:00,3451
2024-10-26T08:30:55+09:00,00:57:14,2565
2024-10-26T08:33:29+09:00,00:15:40,1655
2024-10-26T08:33:49+09:00,00:00:00,495
2024-10-26T08:35:00+09:00,00:00:00,657
2024-10-26T08:43:27+09:00,09:24:15,2070
2024-10-26T08:50:18+09:00,00:24:36,189
2024-10-26T08:56:43+09:00,00:00:00,2607
2024-10-26T09:01:16+09:00,02:29:39,1755
2024-10-26T09:02:08+09:00,00:26:23,889
2024-10-26T09:09:50+09:00,01:35:29,437
2024-10-26T09:28:33+09:00,00:08:00,657
2024-10-26T09:31:26+09:00,00:31:42,14
2024-10-26T09:42:04+09:00,00:00:00,62
2024-10-26T09:43:42+09:00,00:51:04,3345
2024-10-26T09:49:15+09:00,02:41:02,847
2024-10-26T09:51:08+09:00,00:00:00,3275
2024-10-26T09:56:06+09:00,08:05:16,189
2024-10-26T10:01:46+09:00,01:25:29,2970
2024-10-26T10:02:28+09:00,00:00:00,3303
2024-10-26T10:05:04+09:00,00:43:47,1604
2024-10-26T10:06:04+09:00,00:29:20,2482
2024-10-26T10:06:51+09:00,02:13:24,1715
2024-10-26T10:07:22+09:00,02:08:52,2401
2024-10-26T10:07:39+09:00,01:06:01,2974
2024-10-26T10:08:27+09:00,00:00:40,657
2024-10-26T10:10:13+09:00,03:32:29,2565
2024-10-26T10:11:50+09:00,00:00:00,3464
2024-10-26T10:13:31+09:00,00:38:57,1704
2024-10-26T10:19:45+09:00,00:00:00,1855
2024-10-26T10:20:28+09:00,00:13:08,2734
2024-10-26T10:20:29+09:00,00:30:21,365
2024-10-26T10:21:03+09:00,00:00:00,3501
2024-10-26T10:22:52+09:00,00:27:00,3528
2024-10-26T10:23:39+09:00,00:00:01,1717
2024-10-26T10:25:16+09:00,00:59:14,3555
2024-10-26T10:26:09+09:00,00:35:17,843
2024-10-26T10:27:08+09:00,00:21:40,1601
2024-10-26T10:29:33+09:00,07:07:26,1272
2024-10-26T10:32:12+09:00,00:00:00,2952
2024-10-26T10:34:25+09:00,01:35:49,2220
2024-10-26T10:35:21+09:00,03:21:24,385
2024-10-26T10:42:21+09:00,00:29:50,14
2024-10-26T10:47:29+09:00,00:00:00,3422
2024-10-26T10:47:51+09:00,00:00:00,1133
2024-10-26T10:49:51+09:00,06:39:27,657
2024-10-26T10:52:20+09:00,00:00:04,1493
2024-10-26T11:00:45+09:00,00:00:00,896
2024-10-26T11:03:52+09:00,00:32:59,3464
2024-10-26T11:05:03+09:00,00:54:09,329
2024-10-26T11:06:47+09:00,03:00:44,1655
2024-10-26T11:07:19+09:00,00:25:18,1717
2024-10-26T11:08:48+09:00,01:11:25,62
2024-10-26T11:09:08+09:00,00:27:48,1855
2024-10-26T11:09:13+09:00,01:39:02,695
2024-10-26T11:10:10+09:00,00:14:23,889
2024-10-26T11:11:48+09:00,00:08:00,2482
2024-10-26T11:15:35+09:00,00:00:00,2426
2024-10-26T11:17:24+09:00,00:21:11,1166
2024-10-26T11:20:34+09:00,06:35:18,437
2024-10-26T11:26:38+09:00,00:00:00,2879
2024-10-26T11:26:57+09:00,00:54:09,2934
2024-10-26T11:27:00+09:00,00:00:01,3405
2024-10-26T11:27:31+09:00,01:36:22,88
2024-10-26T11:31:52+09:00,00:01:32,2734
2024-10-26T11:32:14+09:00,00:00:00,2033
2024-10-26T11:33:01+09:00,00:19:39,625
2024-10-26T11:36:02+09:00,00:29:21,1409
2024-10-26T11:39:36+09:00,06:12:21,3389
2024-10-26T11:42:06+09:00,00:10:00,1604
2024-10-26T11:46:39+09:00,00:04:41,2225
2024-10-26T11:47:09+09:00,00:05:00,2952
2024-10-26T11:59:41+09:00,04:33:50,14
2024-10-26T12:01:29+09:00,01:37:01,2607
2024-10-26T12:01:54+09:00,02:03:52,889
2024-10-26T12:03:21+09:00,00:02:03,2981
2024-10-26T12:03:55+09:00,00:00:00,2970
2024-10-26T12:05:38+09:00,00:00:00,3405
2024-10-26T12:06:15+09:00,00:48:58,2905
2024-10-26T12:06:55+09:00,00:00:00,3275
2024-10-26T12:08:03+09:00,00:04:51,2734
2024-10-26T12:08:28+09:00,00:45:00,3422
2024-10-26T12:10:29+09:00,00:00:00,1855
2024-10-26T12:10:47+09:00,00:00:00,1166
2024-10-26T12:10:59+09:00,00:17:18,3345
2024-10-26T12:11:18+09:00,00:04:25,1652
2024-10-26T12:11:38+09:00,00:00:00,1717
2024-10-26T12:11:41+09:00,00:00:00,296
2024-10-26T12:12:08+09:00,00:00:00,1605
2024-10-26T12:12:59+09:00,00:05:25,1755
2024-10-26T12:20:11+09:00,00:00:00,3241
2024-10-26T12:21:55+09:00,00:10:37,1570
2024-10-26T12:23:22+09:00,00:00:00,1897
2024-10-26T12:25:52+09:00,00:00:34,778
2024-10-26T12:29:19+09:00,01:54:38,731
2024-10-26T12:31:05+09:00,00:03:24,211
2024-10-26T12:31:20+09:00,00:00:00,1649
2024-10-26T12:33:07+09:00,00:06:00,1255
2024-10-26T12:36:16+09:00,01:00:45,329
2024-10-26T12:38:33+09:00,00:00:00,2879
2024-10-26T12:39:52+09:00,00:32:39,2221
2024-10-26T12:42:13+09:00,00:33:50,1605
