dt,spend,userid
2024-10-26T17:49:22+09:00,00:00:00,3524
2024-10-26T17:49:28+09:00,00:00:00,2345
2024-10-26T17:52:08+09:00,00:03:57,537
2024-10-26T17:52:35+09:00,00:00:00,3555
2024-10-26T17:55:55+09:00,00:00:00,3293
2024-10-27T06:52:36+09:00,14:21:46,3524
2024-10-27T06:54:10+09:00,00:05:21,403
2024-10-27T06:56:38+09:00,01:32:24,1755
2024-10-27T07:00:29+09:00,00:14:01,2905
2024-10-27T07:01:31+09:00,05:29:46,703
2024-10-27T07:01:48+09:00,00:00:00,520
2024-10-27T07:15:36+09:00,00:04:15,3501
2024-10-27T07:17:34+09:00,00:00:00,2401
2024-10-27T07:21:20+09:00,00:00:00,14
2024-10-27T07:25:23+09:00,00:26:08,2070
2024-10-27T07:30:32+09:00,00:01:34,88
2024-10-27T07:39:20+09:00,00:00:00,695
2024-10-27T07:49:25+09:00,00:00:00,2453
2024-10-27T08:02:19+09:00,00:03:00,657
2024-10-27T08:07:33+09:00,00:00:01,2401
2024-10-27T08:11:24+09:00,02:04:02,88
2024-10-27T08:12:10+09:00,00:57:02,520
2024-10-27T08:25:33+09:00,00:13:38,628
2024-10-27T08:32:07+09:00,00:14:08,2345
2024-10-27T08:32:57+09:00,00:15:28,847
2024-10-27T08:33:59+09:00,00:00:00,329
2024-10-27T08:36:21+09:00,00:00:00,437
2024-10-27T08:40:55+09:00,00:00:51,211
2024-10-27T08:51:06+09:00,00:04:40,403
2024-10-27T08:51:51+09:00,00:03:02,412
2024-10-27T09:01:14+09:00,00:00:28,296
2024-10-27T09:02:02+09:00,00:25:17,2607
2024-10-27T09:03:23+09:00,00:00:00,392
2024-10-27T09:03:27+09:00,00:00:00,3562
2024-10-27T09:09:21+09:00,00:00:07,1897
2024-10-27T09:09:21+09:00,00:00:00,2346
2024-10-27T09:09:50+09:00,00:00:20,1604
2024-10-27T09:12:17+09:00,00:00:00,657
2024-10-27T09:21:39+09:00,00:00:00,847
2024-10-27T09:22:48+09:00,00:06:42,628
2024-10-27T09:26:56+09:00,00:00:00,3345
2024-10-27T09:34:44+09:00,00:00:08,510
2024-10-27T09:35:23+09:00,00:09:25,412
2024-10-27T09:38:40+09:00,00:00:00,1255
2024-10-27T09:42:22+09:00,00:00:00,695
2024-10-27T09:43:01+09:00,00:00:20,657
2024-10-27T09:46:12+09:00,00:00:00,1656
2024-10-27T09:53:27+09:00,02:35:03,2345
2024-10-27T09:54:08+09:00,00:21:09,2905
2024-10-27T09:57:43+09:00,00:34:49,1604
2024-10-27T09:57:50+09:00,00:00:00,731
2024-10-27T10:01:00+09:00,00:03:38,628
2024-10-27T10:01:49+09:00,00:00:00,3555
2024-10-27T10:01:59+09:00,00:24:32,329
2024-10-27T10:03:59+09:00,00:00:00,2952
2024-10-27T10:13:47+09:00,00:00:06,1724
2024-10-27T10:17:04+09:00,00:39:41,847
2024-10-27T10:18:27+09:00,00:15:25,403
2024-10-27T10:18:41+09:00,00:00:00,2401
2024-10-27T10:19:53+09:00,00:00:00,189
2024-10-27T10:21:55+09:00,00:00:00,1988
2024-10-27T10:23:15+09:00,00:26:58,3345
2024-10-27T10:27:00+09:00,00:00:00,412
2024-10-27T10:31:01+09:00,00:00:00,2234
2024-10-27T10:36:07+09:00,00:00:01,1071
2024-10-27T10:36:53+09:00,01:15:07,2607
2024-10-27T10:40:45+09:00,00:30:31,852
2024-10-27T10:40:52+09:00,00:00:00,657
2024-10-27T10:42:35+09:00,00:01:01,118
2024-10-27T10:42:43+09:00,00:00:01,3501
2024-10-27T10:49:45+09:00,00:00:00,520
2024-10-27T10:49:59+09:00,00:05:06,487
2024-10-27T10:53:08+09:00,00:07:22,385
2024-10-27T10:54:18+09:00,00:20:33,14
2024-10-27T10:54:47+09:00,00:03:03,88
2024-10-27T10:59:00+09:00,00:00:00,1655
2024-10-27T10:59:53+09:00,00:20:35,495
2024-10-27T11:03:34+09:00,00:42:22,329
2024-10-27T11:03:55+09:00,00:30:07,889
2024-10-27T11:04:02+09:00,00:00:20,1604
2024-10-27T11:06:52+09:00,00:00:52,1755
2024-10-27T11:07:58+09:00,00:00:00,3006
2024-10-27T11:11:19+09:00,00:40:37,1272
2024-10-27T11:13:08+09:00,00:00:15,3253
2024-10-27T11:16:55+09:00,00:00:00,657
2024-10-27T11:18:20+09:00,00:01:52,118
2024-10-27T11:19:08+09:00,00:09:47,3501
2024-10-27T11:33:30+09:00,00:01:17,88
2024-10-27T11:33:46+09:00,00:23:10,385
2024-10-27T11:37:45+09:00,00:01:45,695
2024-10-27T11:40:41+09:00,00:43:06,1755
2024-10-27T11:41:28+09:00,00:02:02,468
2024-10-27T11:41:34+09:00,00:00:00,1655
2024-10-27T11:44:55+09:00,00:00:00,14
2024-10-27T11:45:17+09:00,00:23:00,403
2024-10-27T11:58:38+09:00,00:01:57,495
2024-10-27T11:59:12+09:00,00:04:20,520
2024-10-27T11:59:35+09:00,00:00:01,289
2024-10-27T12:02:53+09:00,00:00:00,628
2024-10-27T12:09:48+09:00,00:01:01,3501
2024-10-27T12:14:13+09:00,00:00:00,437
2024-10-27T12:18:00+09:00,00:00:00,1717
2024-10-27T12:30:05+09:00,00:00:00,2592
2024-10-27T12:35:30+09:00,00:11:04,3345
2024-10-27T12:41:04+09:00,00:11:06,211
2024-10-27T12:47:43+09:00,00:00:00,88
2024-10-27T12:50:26+09:00,00:01:50,329
2024-10-27T12:52:18+09:00,00:28:08,847
2024-10-27T13:16:50+09:00,00:00:00,2345
2024-10-27T13:30:07+09:00,00:02:44,703
2024-10-27T13:37:26+09:00,00:00:00,3501
2024-10-27T13:38:05+09:00,00:00:00,1604
2024-10-27T13:41:08+09:00,00:00:00,118
2024-10-27T13:44:03+09:00,00:00:00,2607
2024-10-27T13:49:29+09:00,00:00:01,889
2024-10-27T13:50:18+09:00,00:07:19,14
2024-10-27T13:51:12+09:00,00:04:20,385
2024-10-27T13:52:38+09:00,00:00:00,847
2024-10-27T13:52:42+09:00,01:34:32,2345
2024-10-27T13:54:10+09:00,00:17:09,657
2024-10-27T14:00:21+09:00,00:00:00,1202
2024-10-27T14:02:02+09:00,00:54:02,1755
2024-10-27T14:03:41+09:00,00:00:00,695
2024-10-27T14:03:54+09:00,00:04:58,703
2024-10-27T14:06:51+09:00,00:24:18,211
2024-10-27T14:07:23+09:00,00:11:18,1115
2024-10-27T14:11:34+09:00,00:00:00,519
2024-10-27T14:11:38+09:00,00:16:07,3501
2024-10-27T14:12:44+09:00,00:00:00,1604
2024-10-27T14:14:09+09:00,00:25:30,230
2024-10-27T14:16:30+09:00,00:00:46,2607
2024-10-27T14:19:01+09:00,00:00:00,437
2024-10-27T14:19:45+09:00,00:00:00,118
2024-10-27T14:24:31+09:00,00:00:00,1897
2024-10-27T14:25:20+09:00,00:49:25,1087
2024-10-27T14:26:00+09:00,00:00:00,843
2024-10-27T14:32:03+09:00,00:00:00,1071
2024-10-27T14:38:48+09:00,00:39:57,1655
2024-10-27T14:40:52+09:00,00:00:00,2879
2024-10-27T14:41:42+09:00,00:00:00,520
2024-10-27T14:42:53+09:00,00:00:00,1202
2024-10-27T14:44:40+09:00,00:00:00,628
2024-10-27T14:44:54+09:00,00:08:07,3555
2024-10-27T14:50:49+09:00,03:08:33,703
2024-10-27T14:51:58+09:00,00:00:00,1605
2024-10-27T14:53:11+09:00,00:18:16,403
2024-10-27T14:53:28+09:00,00:00:00,704
2024-10-27T14:54:23+09:00,00:00:00,1272
2024-10-27T14:58:07+09:00,00:02:30,993
2024-10-27T15:02:05+09:00,00:00:00,695
2024-10-27T15:11:40+09:00,00:00:30,2607
2024-10-27T15:11:45+09:00,00:02:40,847
2024-10-27T15:20:25+09:00,00:07:24,3345
2024-10-27T15:24:45+09:00,00:04:21,118
2024-10-27T15:26:28+09:00,00:01:49,3501
2024-10-27T15:27:10+09:00,00:23:22,2905
2024-10-27T15:27:27+09:00,00:00:00,2221
2024-10-27T15:47:09+09:00,00:00:00,385
2024-10-27T15:49:01+09:00,00:00:00,695
2024-10-27T15:49:15+09:00,00:01:01,1284
2024-10-27T15:49:34+09:00,00:27:47,88
2024-10-27T15:54:54+09:00,00:00:00,1717
2024-10-27T15:55:10+09:00,00:37:44,211
2024-10-27T15:55:24+09:00,00:00:00,704
2024-10-27T15:57:42+09:00,01:33:43,657
2024-10-27T15:58:31+09:00,00:04:00,1605
2024-10-27T16:02:06+09:00,01:58:11,2345
2024-10-27T16:02:34+09:00,00:00:00,3560
2024-10-27T16:03:04+09:00,00:00:00,437
2024-10-27T16:03:38+09:00,00:00:04,1071
2024-10-27T16:03:56+09:00,00:01:01,1166
2024-10-27T16:13:55+09:00,00:03:10,847
2024-10-27T16:24:02+09:00,00:18:27,189
2024-10-27T16:24:41+09:00,00:00:01,1284
2024-10-27T16:34:39+09:00,00:00:07,437
2024-10-27T16:36:55+09:00,00:00:22,3451
2024-10-27T16:41:41+09:00,00:00:00,2414
2024-10-27T16:43:02+09:00,00:02:14,1897
2024-10-27T16:43:30+09:00,00:00:08,3345
2024-10-27T16:44:34+09:00,00:00:00,3238
2024-10-27T16:49:35+09:00,00:16:37,520
2024-10-27T16:49:54+09:00,00:34:40,329
2024-10-27T16:50:06+09:00,00:00:00,2879
2024-10-27T16:53:10+09:00,00:53:51,14
2024-10-27T16:58:01+09:00,00:00:00,2607
2024-10-27T16:59:33+09:00,00:00:00,1071
2024-10-27T17:02:25+09:00,00:00:00,847
2024-10-27T17:03:38+09:00,00:00:00,3241
2024-10-27T17:03:58+09:00,00:00:00,2346
2024-10-27T17:07:11+09:00,00:00:27,695
2024-10-27T17:09:54+09:00,00:00:00,211
2024-10-27T17:29:00+09:00,00:00:00,1202
2024-10-27T17:34:41+09:00,00:19:11,2221
2024-10-27T17:44:53+09:00,00:00:00,847
2024-10-27T17:48:12+09:00,00:08:00,3555
2024-10-27T17:52:07+09:00,00:00:00,3422
2024-10-27T17:56:27+09:00,00:00:00,1079
2024-10-27T17:59:17+09:00,00:00:00,341
2024-10-27T17:59:42+09:00,00:00:00,189
2024-10-27T18:07:00+09:00,00:12:07,3241
2024-10-27T18:08:18+09:00,00:10:02,2346
2024-10-27T18:12:19+09:00,00:02:01,1897
2024-10-27T18:32:45+09:00,01:04:58,2905
2024-10-27T18:34:47+09:00,00:00:00,189
2024-10-27T18:34:56+09:00,00:31:43,2345
2024-10-27T18:38:09+09:00,00:25:53,437
2024-10-27T18:42:47+09:00,00:00:00,703
2024-10-27T18:54:35+09:00,00:12:24,14
2024-10-27T19:01:40+09:00,00:00:57,428
2024-10-27T19:08:10+09:00,00:00:00,1071
2024-10-27T19:12:40+09:00,00:45:54,189
2024-10-27T19:30:19+09:00,00:00:00,993
2024-10-27T19:36:58+09:00,00:03:50,2345
2024-10-27T19:37:26+09:00,00:00:45,14
2024-10-27T19:41:22+09:00,00:00:00,2592
2024-10-27T19:43:36+09:00,00:15:13,1652
2024-10-27T19:45:40+09:00,00:02:06,703
2024-10-27T19:52:13+09:00,00:00:00,2234
2024-10-27T19:55:37+09:00,00:00:00,1493
2024-10-27T20:00:19+09:00,00:51:26,1655
2024-10-27T20:00:26+09:00,00:00:07,1863
2024-10-27T20:03:52+09:00,00:00:01,3555
2024-10-27T20:10:05+09:00,00:00:00,520
2024-10-27T20:12:47+09:00,00:14:35,657
2024-10-27T20:19:40+09:00,00:00:00,2592
2024-10-27T20:29:30+09:00,00:00:21,3303
2024-10-27T20:31:03+09:00,00:42:40,703
2024-10-27T20:41:23+09:00,00:18:53,2345
2024-10-27T20:42:11+09:00,00:17:57,88
2024-10-27T20:48:52+09:00,00:16:41,189
2024-10-27T21:01:10+09:00,00:00:00,520
2024-10-27T21:05:24+09:00,00:00:00,2607
2024-10-28T06:49:05+09:00,14:33:53,3524
2024-10-28T06:50:08+09:00,00:04:11,703
2024-10-28T06:56:51+09:00,00:16:46,2934
2024-10-28T07:05:32+09:00,00:00:00,14
2024-10-28T07:07:58+09:00,00:00:00,385
2024-10-28T07:10:10+09:00,00:25:29,889
2024-10-28T07:16:46+09:00,00:00:00,3560
2024-10-28T07:27:49+09:00,05:28:29,703
2024-10-28T07:58:15+09:00,04:01:12,2345
2024-10-28T08:04:25+09:00,00:00:00,329
2024-10-28T08:10:29+09:00,00:05:15,2607
2024-10-28T08:15:46+09:00,00:00:41,1655
2024-10-28T08:20:38+09:00,00:00:00,628
2024-10-28T08:21:02+09:00,00:00:00,3006
2024-10-28T08:22:28+09:00,00:00:00,706
2024-10-28T08:25:44+09:00,00:37:14,189
2024-10-28T08:35:38+09:00,00:00:01,695
2024-10-28T08:39:24+09:00,00:02:29,403
2024-10-28T08:54:27+09:00,00:00:10,1897
2024-10-28T08:54:42+09:00,00:00:00,3238
2024-10-28T09:00:38+09:00,00:00:00,88
2024-10-28T09:09:32+09:00,00:00:00,62
2024-10-28T09:25:34+09:00,00:00:00,520
2024-10-28T09:32:48+09:00,00:05:30,403
2024-10-28T09:33:32+09:00,00:22:00,385
2024-10-28T09:34:44+09:00,00:00:14,3389
2024-10-28T09:34:46+09:00,00:00:01,3238
2024-10-28T09:42:47+09:00,00:00:26,189
2024-10-28T09:43:01+09:00,00:03:11,3555
2024-10-28T09:44:02+09:00,00:16:46,88
2024-10-28T09:49:45+09:00,00:00:00,2779
2024-10-28T09:51:05+09:00,00:00:00,3019
2024-10-28T09:55:15+09:00,00:01:45,14
2024-10-28T09:58:26+09:00,00:06:53,657
2024-10-28T09:59:57+09:00,00:00:00,695
2024-10-28T10:10:21+09:00,00:05:11,468
2024-10-28T10:10:25+09:00,00:00:00,819
2024-10-28T10:11:56+09:00,00:00:02,1071
2024-10-28T10:12:12+09:00,00:01:26,1284
2024-10-28T10:15:12+09:00,00:00:00,1988
2024-10-28T10:15:49+09:00,01:33:32,520
2024-10-28T10:18:43+09:00,00:17:06,211
2024-10-28T10:20:08+09:00,00:00:10,2220
2024-10-28T10:20:18+09:00,00:05:49,2905
2024-10-28T10:21:09+09:00,00:04:53,2482
2024-10-28T10:24:34+09:00,00:00:00,2607
2024-10-28T10:29:22+09:00,00:00:00,1717
2024-10-28T10:31:21+09:00,00:46:33,385
2024-10-28T10:33:40+09:00,00:00:00,1930
2024-10-28T10:35:22+09:00,00:06:23,3583
2024-10-28T10:37:34+09:00,00:00:00,2698
2024-10-28T10:40:48+09:00,00:00:37,437
2024-10-28T10:41:51+09:00,00:00:00,889
2024-10-28T10:43:38+09:00,00:37:15,88
2024-10-28T10:47:18+09:00,00:01:40,1388
2024-10-28T10:47:49+09:00,00:02:12,403
2024-10-28T10:51:08+09:00,00:09:47,695
2024-10-28T10:54:39+09:00,00:04:12,2779
2024-10-28T10:55:21+09:00,00:32:18,847
2024-10-28T10:55:35+09:00,00:01:51,2592
2024-10-28T10:56:24+09:00,00:00:44,2798
2024-10-28T11:06:15+09:00,00:09:45,1655
2024-10-28T11:06:58+09:00,00:00:00,2536
2024-10-28T11:11:15+09:00,00:02:11,189
2024-10-28T11:12:32+09:00,00:00:47,1605
2024-10-28T11:15:18+09:00,00:01:04,3345
2024-10-28T11:22:59+09:00,00:00:00,657
2024-10-28T11:23:13+09:00,00:25:39,1897
2024-10-28T11:23:13+09:00,00:24:59,2346
2024-10-28T11:27:22+09:00,00:06:31,1636
2024-10-28T11:31:35+09:00,00:11:30,403
2024-10-28T11:33:26+09:00,00:02:53,3407
2024-10-28T11:35:49+09:00,00:01:03,2905
2024-10-28T11:47:47+09:00,00:01:46,2482
2024-10-28T11:49:34+09:00,00:00:00,2607
2024-10-28T11:49:52+09:00,00:00:00,3238
2024-10-28T11:53:14+09:00,00:03:00,437
2024-10-28T11:56:32+09:00,00:01:16,487
2024-10-28T11:58:37+09:00,00:05:03,88
2024-10-28T12:00:01+09:00,00:23:17,1655
2024-10-28T12:01:45+09:00,00:01:11,3345
2024-10-28T12:09:45+09:00,00:00:00,704
2024-10-28T12:19:41+09:00,00:16:47,1272
2024-10-28T12:24:07+09:00,00:03:49,2611
2024-10-28T12:32:43+09:00,00:00:00,1897
2024-10-28T12:32:43+09:00,00:02:58,2346
2024-10-28T12:48:32+09:00,00:01:15,523
2024-10-28T12:51:14+09:00,00:00:00,2345
2024-10-28T12:51:27+09:00,00:27:00,695
2024-10-28T12:53:42+09:00,00:00:06,1071
2024-10-28T13:00:15+09:00,00:00:00,189
2024-10-28T13:00:31+09:00,00:00:11,2153
2024-10-28T13:09:09+09:00,00:05:40,198
2024-10-28T13:15:25+09:00,00:00:00,3560
2024-10-28T13:15:34+09:00,00:00:00,2672
2024-10-28T13:25:44+09:00,00:00:00,847
2024-10-28T13:30:34+09:00,00:44:18,703
2024-10-28T13:31:25+09:00,00:31:05,523
2024-10-28T13:36:01+09:00,00:00:00,657
2024-10-28T13:41:02+09:00,00:00:00,3639
2024-10-28T13:45:28+09:00,01:26:27,2345
2024-10-28T13:46:17+09:00,00:00:00,403
2024-10-28T13:48:57+09:00,00:18:31,3040
2024-10-28T13:52:29+09:00,00:00:00,1897
2024-10-28T13:55:08+09:00,00:00:00,1071
2024-10-28T13:57:06+09:00,00:41:59,198
2024-10-28T13:58:28+09:00,00:03:38,3451
2024-10-28T14:04:02+09:00,00:00:00,1272
2024-10-28T14:05:13+09:00,00:00:00,3238
2024-10-28T14:13:25+09:00,00:00:00,3006
2024-10-28T14:13:52+09:00,00:00:00,1605
2024-10-28T14:16:18+09:00,00:00:00,2592
2024-10-28T14:17:48+09:00,00:00:00,889
2024-10-28T14:27:38+09:00,00:00:00,2964
2024-10-28T14:28:45+09:00,00:15:28,1087
2024-10-28T14:29:11+09:00,00:01:00,3345
2024-10-28T14:32:55+09:00,00:08:35,189
2024-10-28T14:35:11+09:00,00:39:47,657
2024-10-28T14:39:23+09:00,00:09:18,3040
2024-10-28T14:39:48+09:00,00:00:00,3451
2024-10-28T14:47:22+09:00,00:01:32,1601
2024-10-28T14:49:12+09:00,00:00:00,3006
2024-10-28T14:51:35+09:00,04:31:54,703
2024-10-28T14:59:28+09:00,00:53:34,88
2024-10-28T15:00:35+09:00,00:00:00,704
2024-10-28T15:01:27+09:00,00:00:00,2607
2024-10-28T15:04:39+09:00,00:00:12,695
2024-10-28T15:05:17+09:00,00:07:46,3345
2024-10-28T15:12:17+09:00,00:33:10,1461
2024-10-28T15:12:29+09:00,00:00:00,843
2024-10-28T15:17:34+09:00,00:10:49,329
2024-10-28T15:24:25+09:00,00:00:00,1087
2024-10-28T15:25:07+09:00,00:00:00,14
2024-10-28T15:25:14+09:00,00:00:00,3140
2024-10-28T15:27:24+09:00,00:00:00,2499
2024-10-28T15:30:01+09:00,00:00:50,403
2024-10-28T15:37:20+09:00,00:09:39,1202
2024-10-28T15:40:23+09:00,00:28:58,189
2024-10-28T15:40:41+09:00,00:14:46,211
2024-10-28T15:43:40+09:00,00:26:39,695
2024-10-28T15:48:59+09:00,00:10:03,843
2024-10-28T15:51:10+09:00,00:15:31,1493
2024-10-28T15:51:18+09:00,01:42:36,657
2024-10-28T15:57:37+09:00,00:00:00,520
2024-10-28T15:58:05+09:00,00:00:02,3238
2024-10-28T15:58:11+09:00,00:54:01,1897
2024-10-28T15:58:11+09:00,00:51:02,2346
2024-10-28T16:01:41+09:00,00:00:00,2964
2024-10-28T16:15:39+09:00,02:28:28,2345
2024-10-28T16:19:49+09:00,00:00:00,2298
2024-10-28T16:24:25+09:00,00:05:00,2934
2024-10-28T16:25:23+09:00,00:28:16,1202
2024-10-28T16:33:09+09:00,00:00:11,2326
2024-10-28T16:35:24+09:00,00:00:01,847
2024-10-28T16:41:35+09:00,00:00:16,852
2024-10-28T16:55:55+09:00,00:00:44,468
2024-10-28T17:00:39+09:00,00:00:00,1272
2024-10-28T17:00:40+09:00,00:00:56,510
2024-10-28T17:12:41+09:00,00:00:00,88
2024-10-28T17:19:16+09:00,00:00:00,1756
2024-10-28T17:31:37+09:00,00:13:05,468
2024-10-28T17:32:38+09:00,00:00:01,1570
2024-10-28T17:33:14+09:00,00:00:00,2798
2024-10-28T17:38:28+09:00,00:00:01,1604
2024-10-28T17:52:28+09:00,00:07:59,3555
2024-10-28T17:54:02+09:00,00:00:00,14
2024-10-28T17:55:17+09:00,00:10:02,680
2024-10-28T17:58:03+09:00,00:12:55,3241
2024-10-28T18:02:03+09:00,00:23:03,3238
2024-10-28T18:13:33+09:00,00:00:00,189
2024-10-28T18:29:40+09:00,00:25:10,843
2024-10-28T19:08:07+09:00,00:00:00,520
2024-10-28T19:10:16+09:00,00:00:06,628
2024-10-28T19:17:32+09:00,00:16:28,189
2024-10-28T19:19:27+09:00,00:25:41,1655
2024-10-28T19:27:52+09:00,00:03:02,2905
2024-10-28T19:34:52+09:00,00:03:54,2345
2024-10-28T19:36:18+09:00,00:00:26,2346
2024-10-28T19:47:06+09:00,00:07:03,1493
2024-10-28T19:49:04+09:00,00:37:12,3451
2024-10-28T19:49:28+09:00,00:59:27,2590
2024-10-28T20:05:57+09:00,00:15:46,1863
2024-10-28T20:12:25+09:00,00:13:32,329
2024-10-28T20:14:34+09:00,00:15:22,628
2024-10-28T20:18:42+09:00,00:00:00,2607
2024-10-28T20:20:17+09:00,00:00:00,695
2024-10-28T20:20:52+09:00,00:43:04,2345
2024-10-28T20:22:53+09:00,00:00:00,3303
2024-10-28T20:23:07+09:00,00:00:00,2215
2024-10-28T20:25:09+09:00,00:08:23,3637
2024-10-28T20:26:51+09:00,00:04:02,2611
2024-10-28T20:32:44+09:00,00:31:21,703
2024-10-28T20:33:26+09:00,00:29:19,88
2024-10-28T20:46:43+09:00,00:00:00,14
2024-10-28T20:49:07+09:00,00:00:42,1570
2024-10-28T20:52:52+09:00,00:00:00,2607
2024-10-28T21:10:34+09:00,00:12:28,3451
2024-10-28T21:19:50+09:00,00:00:04,754
2024-10-29T06:53:47+09:00,00:17:47,2345
2024-10-29T06:53:57+09:00,07:58:54,3524
2024-10-29T06:54:31+09:00,05:10:08,703
2024-10-29T07:00:01+09:00,00:33:52,889
2024-10-29T07:30:51+09:00,00:00:01,847
2024-10-29T07:40:58+09:00,00:00:42,2798
2024-10-29T07:42:17+09:00,00:00:00,2220
2024-10-29T08:04:13+09:00,00:00:00,14
2024-10-29T08:23:12+09:00,00:00:00,520
2024-10-29T08:25:19+09:00,00:10:02,847
2024-10-29T08:30:24+09:00,00:07:58,403
2024-10-29T08:35:27+09:00,01:10:51,2345
2024-10-29T08:35:36+09:00,00:00:45,437
2024-10-29T08:38:24+09:00,00:00:00,211
2024-10-29T08:39:08+09:00,00:01:35,1071
2024-10-29T08:47:41+09:00,00:00:00,731
2024-10-29T08:51:54+09:00,00:59:19,468
2024-10-29T08:53:33+09:00,00:00:00,1760
2024-10-29T08:58:13+09:00,00:02:35,2499
2024-10-29T09:00:40+09:00,00:00:00,296
2024-10-29T09:03:27+09:00,00:04:23,520
2024-10-29T09:07:48+09:00,00:00:00,1755
2024-10-29T09:11:04+09:00,00:00:00,88
2024-10-29T09:20:15+09:00,00:00:00,2070
2024-10-29T09:20:58+09:00,00:40:30,329
2024-10-29T09:22:20+09:00,00:44:42,657
2024-10-29T09:27:21+09:00,00:31:02,189
2024-10-29T09:27:56+09:00,01:06:21,403
2024-10-29T09:29:48+09:00,00:01:37,211
2024-10-29T09:36:41+09:00,00:00:00,2499
2024-10-29T09:38:25+09:00,00:04:53,3345
2024-10-29T09:46:03+09:00,00:00:00,3555
2024-10-29T09:50:57+09:00,00:10:36,62
2024-10-29T09:51:31+09:00,00:03:23,3485
2024-10-29T09:52:03+09:00,00:12:53,3253
2024-10-29T09:52:04+09:00,00:00:00,1605
2024-10-29T09:54:34+09:00,00:00:00,412
2024-10-29T09:55:00+09:00,00:34:47,2070
2024-10-29T10:03:59+09:00,00:09:27,2798
2024-10-29T10:04:43+09:00,00:00:01,3451
2024-10-29T10:12:19+09:00,00:00:00,1636
2024-10-29T10:13:21+09:00,00:00:00,2672
2024-10-29T10:16:43+09:00,00:00:00,1284
2024-10-29T10:17:56+09:00,00:46:23,2345
2024-10-29T10:18:03+09:00,00:00:00,2964
2024-10-29T10:28:34+09:00,00:10:19,437
2024-10-29T10:31:46+09:00,00:00:00,1272
2024-10-29T10:41:05+09:00,00:01:34,3345
2024-10-29T10:45:56+09:00,00:01:04,628
2024-10-29T10:46:19+09:00,00:00:00,695
2024-10-29T10:53:00+09:00,00:53:53,329
2024-10-29T10:53:02+09:00,00:00:08,62
2024-10-29T11:03:44+09:00,00:03:52,3280
2024-10-29T11:05:55+09:00,00:00:00,3603
2024-10-29T11:07:07+09:00,00:07:36,3485
2024-10-29T11:08:15+09:00,00:00:00,433
2024-10-29T11:14:21+09:00,00:00:35,2070
2024-10-29T11:25:42+09:00,00:01:41,403
2024-10-29T11:29:18+09:00,00:00:00,3229
2024-10-29T11:30:21+09:00,00:00:00,3345
2024-10-29T11:43:00+09:00,00:00:00,628
2024-10-29T11:43:04+09:00,00:26:50,88
2024-10-29T11:44:21+09:00,00:00:00,520
2024-10-29T11:59:03+09:00,00:31:31,2345
2024-10-29T12:10:31+09:00,00:00:14,2607
2024-10-29T12:15:33+09:00,00:04:30,403
2024-10-29T12:33:35+09:00,00:00:00,695
2024-10-29T12:33:38+09:00,00:00:00,211
2024-10-29T12:34:12+09:00,00:00:00,1605
2024-10-29T12:36:23+09:00,00:23:05,703
2024-10-29T12:36:52+09:00,00:00:00,2672
2024-10-29T12:45:12+09:00,00:00:00,3151
2024-10-29T12:50:05+09:00,00:01:36,3485
2024-10-29T12:58:29+09:00,00:00:00,520
2024-10-29T13:04:59+09:00,00:00:00,657
2024-10-29T13:08:11+09:00,00:34:16,2482
2024-10-29T13:08:25+09:00,00:00:01,695
2024-10-29T13:08:51+09:00,00:00:32,1071
2024-10-29T13:11:00+09:00,00:18:09,2798
2024-10-29T13:14:56+09:00,00:04:17,847
2024-10-29T13:20:32+09:00,00:21:35,3560
2024-10-29T13:21:20+09:00,00:09:06,62
2024-10-29T13:23:52+09:00,00:20:11,2345
2024-10-29T13:25:45+09:00,00:00:00,1717
2024-10-29T13:25:48+09:00,00:00:01,2346
2024-10-29T13:27:25+09:00,00:30:45,329
2024-10-29T13:28:13+09:00,00:00:49,403
2024-10-29T13:29:22+09:00,00:00:00,3040
2024-10-29T13:29:30+09:00,00:00:00,198
2024-10-29T13:31:19+09:00,00:59:45,211
2024-10-29T13:33:50+09:00,00:00:00,1149
2024-10-29T13:36:26+09:00,00:07:12,2611
2024-10-29T13:37:41+09:00,00:12:02,3555
2024-10-29T13:46:24+09:00,00:16:17,1272
2024-10-29T13:47:43+09:00,01:00:05,703
2024-10-29T14:03:32+09:00,00:09:17,2905
2024-10-29T14:07:51+09:00,00:00:00,3253
2024-10-29T14:11:12+09:00,00:00:00,847
2024-10-29T14:17:37+09:00,00:30:25,2345
2024-10-29T14:17:45+09:00,00:21:56,88
2024-10-29T14:17:55+09:00,00:00:00,2070
2024-10-29T14:22:33+09:00,00:00:00,189
2024-10-29T14:22:43+09:00,00:03:18,731
2024-10-29T14:26:57+09:00,00:18:24,2611
2024-10-29T14:30:20+09:00,00:00:00,3555
2024-10-29T14:31:29+09:00,00:01:05,523
2024-10-29T14:37:28+09:00,00:07:36,403
2024-10-29T14:53:03+09:00,00:00:07,62
