dt,spend,userid
2024-10-22T11:13:48+09:00,00:01:20,2401
2024-10-22T11:14:51+09:00,00:00:01,1655
2024-10-22T11:14:53+09:00,00:03:39,136
2024-10-22T11:16:43+09:00,00:00:00,2745
2024-10-22T11:17:21+09:00,00:34:42,437
2024-10-22T11:19:06+09:00,00:23:30,1272
2024-10-22T11:24:10+09:00,00:25:37,2070
2024-10-22T11:25:53+09:00,00:01:09,1765
2024-10-22T11:30:09+09:00,00:00:00,528
2024-10-22T11:30:26+09:00,00:00:00,1652
2024-10-22T11:31:33+09:00,00:00:07,62
2024-10-22T11:33:19+09:00,00:00:00,777
2024-10-22T11:34:25+09:00,00:10:13,2230
2024-10-22T11:35:23+09:00,00:12:48,88
2024-10-22T11:40:18+09:00,00:52:13,487
2024-10-22T11:40:41+09:00,00:00:00,1156
2024-10-22T11:41:50+09:00,02:43:02,2611
2024-10-22T11:46:47+09:00,00:00:21,2482
2024-10-22T11:47:32+09:00,00:18:04,731
2024-10-22T11:53:52+09:00,00:07:48,3506
2024-10-22T11:56:08+09:00,00:38:39,2401
2024-10-22T11:57:05+09:00,00:20:10,3451
2024-10-22T11:57:22+09:00,00:00:00,520
2024-10-22T11:57:38+09:00,00:00:00,365
2024-10-22T11:58:30+09:00,00:41:03,657
2024-10-22T12:02:06+09:00,00:00:01,889
2024-10-22T12:03:05+09:00,00:00:00,911
2024-10-22T12:03:45+09:00,00:00:56,385
2024-10-22T12:04:02+09:00,00:00:00,3555
2024-10-22T12:04:23+09:00,00:02:00,3056
2024-10-22T12:04:40+09:00,01:53:55,695
2024-10-22T12:05:19+09:00,00:00:00,2639
2024-10-22T12:05:21+09:00,00:00:00,3054
2024-10-22T12:06:11+09:00,00:20:03,2394
2024-10-22T12:09:45+09:00,00:06:01,3389
2024-10-22T12:12:49+09:00,00:00:00,1397
2024-10-22T12:13:23+09:00,00:05:22,3463
2024-10-22T12:13:27+09:00,00:00:00,1752
2024-10-22T12:14:01+09:00,00:13:03,847
2024-10-22T12:14:35+09:00,00:03:52,2672
2024-10-22T12:20:31+09:00,00:00:00,1429
2024-10-22T12:24:23+09:00,00:00:10,88
2024-10-22T12:25:14+09:00,00:22:35,189
2024-10-22T12:33:39+09:00,00:00:24,3265
2024-10-22T12:35:21+09:00,00:00:00,2070
2024-10-22T12:38:19+09:00,00:01:17,329
2024-10-22T12:41:10+09:00,00:00:20,731
2024-10-22T12:42:31+09:00,00:00:00,2607
2024-10-22T12:43:10+09:00,00:15:24,1397
2024-10-22T12:44:29+09:00,00:00:00,2934
2024-10-22T12:46:38+09:00,00:00:35,2230
2024-10-22T12:50:53+09:00,00:06:01,437
2024-10-22T12:53:53+09:00,00:00:06,2219
2024-10-22T12:54:47+09:00,00:00:58,296
2024-10-22T12:57:22+09:00,01:30:51,703
2024-10-22T13:01:29+09:00,00:26:55,520
2024-10-22T13:02:45+09:00,00:00:00,1765
2024-10-22T13:05:51+09:00,00:01:56,365
2024-10-22T13:15:32+09:00,00:07:15,2482
2024-10-22T13:15:41+09:00,00:22:32,2607
2024-10-22T13:16:37+09:00,00:18:52,2341
2024-10-22T13:16:50+09:00,00:02:04,1656
2024-10-22T13:18:46+09:00,00:06:00,731
2024-10-22T13:19:23+09:00,00:05:34,88
2024-10-22T13:22:38+09:00,00:08:41,3056
2024-10-22T13:25:31+09:00,00:01:05,3501
2024-10-22T13:25:47+09:00,00:44:07,657
2024-10-22T13:29:14+09:00,00:00:00,189
2024-10-22T13:31:30+09:00,00:00:00,1272
2024-10-22T13:33:50+09:00,00:00:20,1655
2024-10-22T13:36:48+09:00,00:02:19,2070
2024-10-22T13:39:12+09:00,00:00:01,843
2024-10-22T13:42:03+09:00,00:20:13,1366
2024-10-22T13:43:05+09:00,00:00:00,1755
2024-10-22T13:43:18+09:00,00:10:40,625
2024-10-22T13:45:30+09:00,00:02:49,2672
2024-10-22T13:46:58+09:00,00:38:45,847
2024-10-22T13:49:20+09:00,00:00:29,1656
2024-10-22T13:49:24+09:00,00:00:45,1752
2024-10-22T13:50:56+09:00,00:10:07,2453
2024-10-22T13:50:57+09:00,00:02:40,1079
2024-10-22T13:54:47+09:00,00:00:40,428
2024-10-22T13:54:56+09:00,00:00:00,3238
2024-10-22T13:59:40+09:00,01:27:52,2482
2024-10-22T14:00:26+09:00,00:00:20,731
2024-10-22T14:01:17+09:00,00:00:00,385
2024-10-22T14:04:37+09:00,00:00:20,118
2024-10-22T14:05:19+09:00,00:04:01,3501
2024-10-22T14:07:24+09:00,00:00:00,2346
2024-10-22T14:10:20+09:00,00:00:00,365
2024-10-22T14:13:36+09:00,00:03:21,2989
2024-10-22T14:14:06+09:00,00:11:03,3637
2024-10-22T14:14:22+09:00,00:32:57,1272
2024-10-22T14:14:37+09:00,01:16:16,2070
2024-10-22T14:16:42+09:00,00:34:47,1115
2024-10-22T14:18:27+09:00,00:22:53,628
2024-10-22T14:25:48+09:00,00:07:48,468
2024-10-22T14:27:35+09:00,00:00:00,3389
2024-10-22T14:28:07+09:00,00:00:00,713
2024-10-22T14:28:19+09:00,00:51:06,896
2024-10-22T14:30:12+09:00,00:00:00,3603
2024-10-22T14:31:39+09:00,01:02:25,731
2024-10-22T14:32:57+09:00,00:07:49,1071
2024-10-22T14:34:28+09:00,00:40:42,2401
2024-10-22T14:36:57+09:00,00:00:04,3056
2024-10-22T14:37:14+09:00,00:10:24,88
2024-10-22T14:37:53+09:00,00:38:26,189
2024-10-22T14:40:06+09:00,00:00:00,520
2024-10-22T14:40:54+09:00,00:11:38,695
2024-10-22T14:41:04+09:00,00:30:09,14
2024-10-22T14:41:58+09:00,00:20:12,1715
2024-10-22T14:43:17+09:00,00:32:47,2220
2024-10-22T14:44:39+09:00,00:33:51,2607
2024-10-22T14:45:20+09:00,00:02:40,3555
2024-10-22T14:49:36+09:00,00:00:51,329
2024-10-22T14:51:41+09:00,00:00:00,889
2024-10-22T15:04:23+09:00,00:00:00,2453
2024-10-22T15:07:07+09:00,00:23:20,2611
2024-10-22T15:11:01+09:00,00:00:00,1112
2024-10-22T15:12:45+09:00,00:00:00,3637
2024-10-22T15:13:09+09:00,00:10:02,657
2024-10-22T15:14:10+09:00,00:03:42,1655
2024-10-22T15:14:27+09:00,00:00:00,1434
2024-10-22T15:16:01+09:00,00:28:15,406
2024-10-22T15:22:44+09:00,00:00:00,889
2024-10-22T15:24:16+09:00,00:08:46,3265
2024-10-22T15:27:07+09:00,01:27:43,3451
2024-10-22T15:28:15+09:00,00:32:12,1079
2024-10-22T15:29:00+09:00,01:17:17,703
2024-10-22T15:29:00+09:00,00:00:00,3555
2024-10-22T15:29:01+09:00,00:01:45,523
2024-10-22T15:29:19+09:00,00:17:47,329
2024-10-22T15:29:36+09:00,00:02:16,695
2024-10-22T15:30:08+09:00,00:13:18,847
2024-10-22T15:31:37+09:00,00:00:00,1409
2024-10-22T15:44:03+09:00,00:12:07,1715
2024-10-22T15:46:37+09:00,00:03:44,2989
2024-10-22T15:49:13+09:00,00:08:47,2919
2024-10-22T15:51:00+09:00,00:00:40,2934
2024-10-22T15:52:46+09:00,00:04:09,2952
2024-10-22T15:55:17+09:00,00:00:00,189
2024-10-22T15:56:01+09:00,00:02:41,2964
2024-10-22T16:00:24+09:00,00:00:00,1284
2024-10-22T16:00:28+09:00,00:00:28,1765
2024-10-22T16:04:28+09:00,00:33:28,14
2024-10-22T16:07:33+09:00,00:00:00,695
2024-10-22T16:07:46+09:00,00:00:00,889
2024-10-22T16:09:04+09:00,00:00:00,2401
2024-10-22T16:09:20+09:00,00:30:30,1604
2024-10-22T16:12:53+09:00,00:40:01,657
2024-10-22T16:22:30+09:00,00:02:10,537
2024-10-22T16:24:25+09:00,00:02:17,2611
2024-10-22T16:27:20+09:00,00:00:19,2934
2024-10-22T16:29:24+09:00,00:00:00,3345
2024-10-22T16:33:29+09:00,00:00:00,777
2024-10-22T16:43:16+09:00,00:00:16,329
2024-10-22T16:47:39+09:00,00:02:40,695
2024-10-22T16:48:12+09:00,00:00:00,2607
2024-10-22T16:48:38+09:00,00:03:17,3389
2024-10-23T05:46:00+09:00,00:00:00,1272
2024-10-23T05:46:55+09:00,01:15:16,3524
2024-10-23T06:11:34+09:00,00:03:38,657
2024-10-23T06:11:38+09:00,00:09:42,628
2024-10-23T06:16:22+09:00,00:00:00,2345
2024-10-23T06:23:15+09:00,00:00:00,703
2024-10-23T07:07:25+09:00,00:01:04,2230
2024-10-23T07:14:47+09:00,00:23:29,2345
2024-10-23T07:36:54+09:00,09:20:39,3524
2024-10-23T08:11:52+09:00,00:05:55,3345
2024-10-23T08:13:40+09:00,00:00:02,3555
2024-10-23T08:15:05+09:00,00:04:39,2070
2024-10-23T08:20:33+09:00,03:22:36,2345
2024-10-23T08:21:41+09:00,00:09:58,189
2024-10-23T08:24:38+09:00,00:00:12,703
2024-10-23T08:27:54+09:00,00:04:48,695
2024-10-23T08:31:03+09:00,00:00:00,1988
2024-10-23T08:32:42+09:00,00:08:24,2482
2024-10-23T08:43:58+09:00,00:00:01,1724
2024-10-23T08:46:45+09:00,00:11:28,3451
2024-10-23T08:51:19+09:00,00:00:01,365
2024-10-23T08:51:22+09:00,00:38:55,3555
2024-10-23T08:55:27+09:00,00:01:40,3389
2024-10-23T08:59:07+09:00,00:12:27,3399
2024-10-23T09:04:57+09:00,00:00:00,1881
2024-10-23T09:07:27+09:00,00:00:40,1655
2024-10-23T09:08:49+09:00,00:00:17,487
2024-10-23T09:09:12+09:00,00:00:00,2952
2024-10-23T09:11:28+09:00,00:00:17,695
2024-10-23T09:13:47+09:00,03:40:44,329
2024-10-23T09:14:13+09:00,00:53:40,703
2024-10-23T09:14:29+09:00,00:11:48,520
2024-10-23T09:17:24+09:00,00:09:00,2607
2024-10-23T09:20:25+09:00,00:00:00,324
2024-10-23T09:20:59+09:00,00:06:00,2431
2024-10-23T09:23:02+09:00,06:09:07,657
2024-10-23T09:23:33+09:00,00:00:00,1115
2024-10-23T09:23:37+09:00,00:29:15,847
2024-10-23T09:23:42+09:00,00:00:00,3275
2024-10-23T09:27:43+09:00,01:34:16,189
2024-10-23T09:28:58+09:00,00:32:14,1272
2024-10-23T09:34:48+09:00,00:02:37,2482
2024-10-23T09:35:24+09:00,00:02:51,813
2024-10-23T09:37:31+09:00,00:00:27,88
2024-10-23T09:38:54+09:00,00:00:17,3229
2024-10-23T09:41:20+09:00,00:05:18,468
2024-10-23T09:42:47+09:00,00:48:53,2672
2024-10-23T09:47:25+09:00,00:00:17,2386
2024-10-23T09:47:50+09:00,00:03:51,931
2024-10-23T09:48:07+09:00,00:00:11,14
2024-10-23T09:50:38+09:00,00:01:00,3140
2024-10-23T09:52:24+09:00,00:22:38,3389
2024-10-23T09:54:48+09:00,00:10:05,1045
2024-10-23T09:59:54+09:00,00:00:00,3275
2024-10-23T09:59:59+09:00,00:25:54,2952
2024-10-23T10:04:25+09:00,00:00:00,2734
2024-10-23T10:04:30+09:00,00:00:00,520
2024-10-23T10:04:47+09:00,00:00:00,1115
2024-10-23T10:08:17+09:00,00:12:03,2312
2024-10-23T10:08:38+09:00,00:00:16,1988
2024-10-23T10:10:16+09:00,00:01:47,889
2024-10-23T10:11:12+09:00,00:03:34,2230
2024-10-23T10:12:19+09:00,00:10:02,1202
2024-10-23T10:13:13+09:00,00:06:17,3555
2024-10-23T10:13:33+09:00,00:07:21,3451
2024-10-23T10:14:31+09:00,00:02:22,2401
2024-10-23T10:16:51+09:00,00:03:16,2070
2024-10-23T10:17:34+09:00,00:09:58,843
2024-10-23T10:18:21+09:00,00:00:46,406
2024-10-23T10:23:10+09:00,00:00:00,2338
2024-10-23T10:24:00+09:00,00:00:47,3501
2024-10-23T10:24:22+09:00,00:04:59,1881
2024-10-23T10:29:44+09:00,00:07:24,1366
2024-10-23T10:29:45+09:00,00:47:09,136
2024-10-23T10:30:01+09:00,00:16:39,2607
2024-10-23T10:37:31+09:00,00:00:00,2879
2024-10-23T10:38:06+09:00,00:00:00,14
2024-10-23T10:38:36+09:00,00:00:00,2934
2024-10-23T10:43:23+09:00,00:02:40,911
2024-10-23T10:47:29+09:00,00:02:01,2482
2024-10-23T10:48:58+09:00,00:00:18,428
2024-10-23T10:49:36+09:00,00:00:00,88
2024-10-23T10:50:45+09:00,01:44:52,703
2024-10-23T10:54:24+09:00,00:00:00,2070
2024-10-23T10:59:32+09:00,00:00:00,2611
2024-10-23T11:01:18+09:00,00:00:00,3399
2024-10-23T11:08:52+09:00,00:02:56,447
2024-10-23T11:15:14+09:00,00:05:00,2153
2024-10-23T11:15:55+09:00,00:00:00,1117
2024-10-23T11:17:05+09:00,00:02:01,3407
2024-10-23T11:18:30+09:00,00:07:18,3585
2024-10-23T11:20:39+09:00,00:06:22,1445
2024-10-23T11:20:41+09:00,00:22:38,2952
2024-10-23T11:21:06+09:00,00:00:00,731
2024-10-23T11:31:50+09:00,00:04:05,3637
2024-10-23T11:32:24+09:00,00:05:59,385
2024-10-23T11:32:41+09:00,00:58:25,2611
2024-10-23T11:33:22+09:00,00:05:48,889
2024-10-23T11:33:49+09:00,00:03:59,88
2024-10-23T11:34:18+09:00,00:50:16,2401
2024-10-23T11:37:25+09:00,00:06:30,2070
2024-10-23T11:40:15+09:00,00:48:58,520
2024-10-23T11:40:23+09:00,00:00:00,2905
2024-10-23T11:43:14+09:00,00:00:00,487
2024-10-23T11:46:49+09:00,00:00:24,189
2024-10-23T11:47:48+09:00,00:00:00,1855
2024-10-23T11:47:50+09:00,00:02:01,695
2024-10-23T11:48:19+09:00,00:00:00,2221
2024-10-23T11:48:35+09:00,00:00:09,406
2024-10-23T11:49:00+09:00,00:04:01,1272
2024-10-23T11:49:35+09:00,00:01:10,3451
2024-10-23T11:50:20+09:00,00:03:04,1220
2024-10-23T11:51:01+09:00,00:00:00,3424
2024-10-23T11:55:39+09:00,00:32:01,3229
2024-10-23T12:05:13+09:00,00:00:00,1045
2024-10-23T12:05:35+09:00,00:18:14,1605
2024-10-23T12:10:09+09:00,00:00:00,1604
2024-10-23T12:10:58+09:00,00:20:00,2719
2024-10-23T12:12:59+09:00,00:16:35,889
2024-10-23T12:13:31+09:00,00:02:06,1198
2024-10-23T12:18:22+09:00,00:00:00,3407
2024-10-23T12:22:17+09:00,00:07:50,3451
2024-10-23T12:23:04+09:00,00:01:52,3637
2024-10-23T12:23:53+09:00,00:28:21,14
2024-10-23T12:24:52+09:00,00:00:00,3389
2024-10-23T12:25:48+09:00,00:18:15,1272
2024-10-23T12:28:45+09:00,00:12:14,3345
2024-10-23T12:29:30+09:00,00:14:12,385
2024-10-23T12:29:46+09:00,00:00:00,1115
2024-10-23T12:30:32+09:00,02:56:27,2345
2024-10-23T12:31:33+09:00,00:00:35,2456
2024-10-23T12:36:42+09:00,00:00:00,2070
2024-10-23T12:38:46+09:00,00:07:39,2220
2024-10-23T12:39:50+09:00,00:00:00,88
2024-10-23T12:39:50+09:00,00:00:00,911
2024-10-23T12:42:14+09:00,00:02:10,2422
2024-10-23T12:43:40+09:00,00:00:00,118
2024-10-23T12:51:36+09:00,00:13:54,537
2024-10-23T12:57:37+09:00,00:02:45,1220
2024-10-23T12:57:57+09:00,00:10:23,2672
2024-10-23T12:59:09+09:00,00:04:08,3287
2024-10-23T13:09:05+09:00,00:00:00,189
2024-10-23T13:10:26+09:00,00:42:12,3451
2024-10-23T13:11:48+09:00,00:00:00,3389
2024-10-23T13:12:51+09:00,00:00:00,2482
2024-10-23T13:15:47+09:00,00:10:44,2611
2024-10-23T13:16:35+09:00,00:00:00,3637
2024-10-23T13:17:15+09:00,00:31:37,889
2024-10-23T13:17:15+09:00,00:00:00,3424
2024-10-23T13:23:51+09:00,00:10:59,88
2024-10-23T13:25:56+09:00,00:00:00,385
2024-10-23T13:26:01+09:00,00:02:32,1272
2024-10-23T13:27:51+09:00,00:00:00,896
2024-10-23T13:34:47+09:00,00:09:57,118
2024-10-23T13:34:57+09:00,00:02:57,3501
2024-10-23T13:36:11+09:00,00:13:43,703
2024-10-23T13:42:28+09:00,00:20:22,329
2024-10-23T13:43:01+09:00,00:00:00,2341
2024-10-23T13:47:55+09:00,00:10:00,731
2024-10-23T13:48:11+09:00,00:00:00,861
2024-10-23T13:49:25+09:00,00:00:00,2905
2024-10-23T13:50:48+09:00,00:00:00,847
2024-10-23T13:51:07+09:00,00:00:43,200
2024-10-23T13:58:26+09:00,00:00:58,189
2024-10-23T14:06:34+09:00,00:03:35,1765
2024-10-23T14:07:14+09:00,00:00:00,1397
2024-10-23T14:08:49+09:00,00:06:01,2668
2024-10-23T14:12:03+09:00,00:09:13,14
2024-10-23T14:14:06+09:00,00:00:00,3389
2024-10-23T14:14:40+09:00,00:00:00,3122
2024-10-23T14:17:20+09:00,01:20:15,537
2024-10-23T14:29:09+09:00,00:00:22,2607
2024-10-23T14:32:01+09:00,00:00:00,520
2024-10-23T14:40:14+09:00,00:39:07,889
2024-10-23T14:44:36+09:00,00:02:03,2674
2024-10-23T14:48:23+09:00,00:00:00,311
2024-10-23T14:48:43+09:00,00:00:00,1272
2024-10-23T14:49:37+09:00,00:00:09,2905
2024-10-23T14:50:17+09:00,00:53:40,2482
2024-10-23T14:52:38+09:00,00:10:05,329
2024-10-23T14:53:12+09:00,00:00:37,813
2024-10-23T14:54:10+09:00,00:00:00,1397
2024-10-23T14:55:28+09:00,00:00:00,713
2024-10-23T14:56:09+09:00,00:18:28,847
2024-10-23T14:58:46+09:00,00:00:00,2394
2024-10-23T15:00:46+09:00,00:01:46,3287
2024-10-23T15:04:12+09:00,00:00:00,406
2024-10-23T15:06:09+09:00,00:00:19,945
2024-10-23T15:09:25+09:00,00:07:11,2070
2024-10-23T15:10:25+09:00,00:38:56,3451
2024-10-23T15:13:52+09:00,00:00:00,428
2024-10-23T15:14:26+09:00,00:00:00,753
2024-10-23T15:16:05+09:00,00:00:00,1704
2024-10-23T15:24:30+09:00,00:08:35,385
2024-10-23T15:24:32+09:00,00:00:00,1988
2024-10-23T15:27:55+09:00,00:05:57,1604
2024-10-23T15:30:52+09:00,00:00:26,1272
2024-10-23T15:30:53+09:00,00:01:46,2220
2024-10-23T15:34:38+09:00,00:08:37,3201
2024-10-23T15:35:06+09:00,00:00:35,628
2024-10-23T15:36:24+09:00,00:00:00,2672
2024-10-23T15:40:43+09:00,00:00:00,777
2024-10-23T15:40:43+09:00,00:00:00,3340
2024-10-23T15:40:49+09:00,00:05:07,189
2024-10-23T15:40:56+09:00,00:27:58,88
2024-10-23T15:44:33+09:00,00:00:00,365
2024-10-23T16:00:08+09:00,00:33:38,2345
2024-10-23T16:02:13+09:00,00:10:12,2401
2024-10-23T16:07:51+09:00,00:28:28,703
2024-10-23T16:13:49+09:00,00:19:31,2870
2024-10-23T16:14:41+09:00,00:07:52,2674
2024-10-23T16:17:27+09:00,00:00:00,861
2024-10-23T16:22:30+09:00,00:00:36,2611
2024-10-23T16:35:55+09:00,00:00:00,889
2024-10-23T16:38:05+09:00,00:00:00,1988
2024-10-23T16:40:46+09:00,00:00:10,2220
2024-10-23T16:41:02+09:00,00:00:00,1272
2024-10-23T16:46:12+09:00,00:00:43,657
2024-10-23T16:46:16+09:00,00:00:00,2482
2024-10-23T16:47:03+09:00,00:00:00,385
2024-10-23T16:52:00+09:00,00:08:05,88
2024-10-23T16:53:04+09:00,00:00:53,3560
2024-10-23T17:22:07+09:00,00:00:00,703
2024-10-24T05:37:33+09:00,11:44:53,3524
2024-10-24T05:40:33+09:00,00:00:00,2592
2024-10-24T05:43:48+09:00,01:00:19,657
2024-10-24T05:45:34+09:00,00:00:20,861
2024-10-24T06:05:46+09:00,00:23:07,2345
2024-10-24T06:19:42+09:00,00:00:05,703
2024-10-24T06:21:28+09:00,00:04:54,628
2024-10-24T06:31:25+09:00,00:00:00,189
2024-10-24T06:44:07+09:00,00:00:00,861
2024-10-24T06:49:45+09:00,00:21:22,3451
2024-10-24T07:02:31+09:00,00:02:01,447
2024-10-24T07:05:24+09:00,00:00:00,189
2024-10-24T07:08:21+09:00,00:18:17,2345
2024-10-24T07:33:47+09:00,00:00:00,1717
2024-10-24T07:53:45+09:00,00:00:45,1855
2024-10-24T07:58:46+09:00,00:00:00,703
2024-10-24T08:08:22+09:00,00:13:33,3451
2024-10-24T08:10:06+09:00,08:41:35,2345
2024-10-24T08:13:02+09:00,00:00:00,1655
2024-10-24T08:16:13+09:00,00:02:00,385
2024-10-24T08:18:52+09:00,00:02:00,657
2024-10-24T08:20:39+09:00,00:00:00,1988
2024-10-24T08:26:53+09:00,00:26:34,88
2024-10-24T08:28:36+09:00,00:00:00,1604
2024-10-24T08:34:47+09:00,00:00:36,406
2024-10-24T08:35:50+09:00,00:00:00,2607
2024-10-24T08:38:29+09:00,00:00:00,703
2024-10-24T08:38:39+09:00,00:04:27,731
2024-10-24T08:43:05+09:00,00:00:00,889
2024-10-24T08:46:57+09:00,01:12:02,1655
2024-10-24T08:47:00+09:00,01:00:20,189
2024-10-24T08:47:19+09:00,00:00:11,2219
2024-10-24T08:47:39+09:00,00:00:37,129
2024-10-24T08:50:29+09:00,00:52:29,1202
2024-10-24T08:57:58+09:00,00:19:26,520
2024-10-24T08:58:47+09:00,02:41:59,695
2024-10-24T09:00:16+09:00,00:00:00,3054
2024-10-24T09:02:34+09:00,00:12:15,2220
2024-10-24T09:03:04+09:00,00:00:00,911
2024-10-24T09:05:48+09:00,00:00:00,329
2024-10-24T09:11:07+09:00,00:00:08,713
2024-10-24T09:14:34+09:00,00:16:02,14
2024-10-24T09:14:39+09:00,00:18:33,2607
2024-10-24T09:14:50+09:00,00:18:25,1272
2024-10-24T09:15:12+09:00,00:00:00,3637
2024-10-24T09:16:07+09:00,00:00:00,703
2024-10-24T09:16:21+09:00,00:18:57,3418
2024-10-24T09:18:10+09:00,00:29:46,2672
2024-10-24T09:20:45+09:00,00:00:00,406
2024-10-24T09:22:12+09:00,00:00:14,2070
2024-10-24T09:23:47+09:00,00:03:20,2341
2024-10-24T09:25:03+09:00,00:00:00,447
2024-10-24T09:28:45+09:00,00:02:48,88
2024-10-24T09:28:54+09:00,00:12:25,437
2024-10-24T09:30:20+09:00,00:00:00,3032
2024-10-24T09:31:09+09:00,00:04:24,2460
2024-10-24T09:32:37+09:00,00:00:42,3345
2024-10-24T09:32:43+09:00,00:00:30,777
2024-10-24T09:35:04+09:00,00:00:00,911
2024-10-24T09:35:27+09:00,00:00:49,2401
2024-10-24T09:41:56+09:00,00:00:55,2905
2024-10-24T09:45:01+09:00,00:00:00,1397
2024-10-24T09:46:18+09:00,00:00:00,329
2024-10-24T09:48:03+09:00,00:00:00,1755
2024-10-24T09:48:03+09:00,00:09:11,2592
2024-10-24T09:48:43+09:00,00:00:00,1079
2024-10-24T09:49:02+09:00,00:01:52,1715
2024-10-24T09:52:08+09:00,00:16:27,2674
2024-10-24T09:52:18+09:00,00:00:00,3555
2024-10-24T09:53:47+09:00,00:12:48,3405
2024-10-24T09:54:16+09:00,00:00:00,628
2024-10-24T09:59:09+09:00,00:00:00,1693
2024-10-24T10:02:57+09:00,00:00:22,3501
2024-10-24T10:06:23+09:00,00:00:00,14
2024-10-24T10:06:32+09:00,00:00:01,1429
2024-10-24T10:06:59+09:00,01:41:22,2070
2024-10-24T10:07:29+09:00,00:00:00,2482
2024-10-24T10:07:38+09:00,00:00:00,713
2024-10-24T10:12:05+09:00,01:02:16,847
2024-10-24T10:15:56+09:00,00:32:21,3451
2024-10-24T10:17:06+09:00,00:00:00,3054
2024-10-24T10:17:22+09:00,00:38:03,2220
2024-10-24T10:17:23+09:00,00:41:07,1272
2024-10-24T10:17:36+09:00,00:00:00,2607
2024-10-24T10:17:48+09:00,00:11:44,657
2024-10-24T10:18:06+09:00,00:00:00,520
2024-10-24T10:18:48+09:00,00:32:19,189
2024-10-24T10:18:53+09:00,00:02:40,406
2024-10-24T10:19:21+09:00,00:00:40,1605
2024-10-24T10:20:18+09:00,00:00:00,296
2024-10-24T10:23:25+09:00,00:18:54,2401
2024-10-24T10:24:12+09:00,01:07:53,2611
2024-10-24T10:26:00+09:00,00:00:00,1393
2024-10-24T10:28:43+09:00,00:14:16,1778
2024-10-24T10:30:01+09:00,00:19:03,2786
2024-10-24T10:30:08+09:00,00:11:27,1604
2024-10-24T10:35:53+09:00,00:16:47,3345
2024-10-24T10:37:00+09:00,00:25:44,2646
2024-10-24T10:37:45+09:00,00:00:00,1138
2024-10-24T10:37:48+09:00,00:02:59,1584
2024-10-24T10:38:14+09:00,01:07:17,703
2024-10-24T10:38:57+09:00,00:00:45,437
2024-10-24T10:42:00+09:00,00:16:59,2482
2024-10-24T10:43:19+09:00,01:07:11,329
2024-10-24T10:44:05+09:00,00:01:19,1655
2024-10-24T10:45:49+09:00,00:00:00,1429
2024-10-24T10:48:53+09:00,00:00:00,1724
2024-10-24T10:49:26+09:00,00:00:00,88
2024-10-24T10:50:25+09:00,00:10:32,2607
2024-10-24T10:54:30+09:00,00:00:00,2879
2024-10-24T10:56:36+09:00,00:16:47,1502
2024-10-24T10:56:40+09:00,00:00:00,520
2024-10-24T10:57:24+09:00,00:06:30,3637
2024-10-24T11:03:16+09:00,00:00:00,1988
2024-10-24T11:10:12+09:00,00:00:41,2219
2024-10-24T11:12:53+09:00,00:33:21,657
2024-10-24T11:12:54+09:00,00:20:34,1117
2024-10-24T11:15:52+09:00,00:00:00,889
2024-10-24T11:17:45+09:00,00:02:36,2230
2024-10-24T11:17:47+09:00,00:00:37,1138
2024-10-24T11:21:59+09:00,00:56:32,88
2024-10-24T11:22:07+09:00,00:01:27,1778
2024-10-24T11:23:37+09:00,01:26:56,3451
2024-10-24T11:25:30+09:00,00:00:00,3389
2024-10-24T11:25:35+09:00,00:01:25,2401
2024-10-24T11:26:22+09:00,00:03:39,1397
2024-10-24T11:26:39+09:00,00:01:10,3405
2024-10-24T11:27:48+09:00,00:09:08,2919
2024-10-24T11:29:24+09:00,01:21:23,437
2024-10-24T11:29:30+09:00,00:00:00,2298
2024-10-24T11:29:41+09:00,00:00:04,2778
2024-10-24T11:30:29+09:00,00:06:14,680
2024-10-24T11:34:32+09:00,00:04:01,896
2024-10-24T11:35:10+09:00,00:02:40,2672
2024-10-24T11:36:43+09:00,00:00:39,189
2024-10-24T11:38:39+09:00,00:00:01,2786
2024-10-24T11:38:53+09:00,00:09:16,911
2024-10-24T11:39:14+09:00,00:02:56,385
2024-10-24T11:41:18+09:00,00:00:00,1988
2024-10-24T11:44:18+09:00,00:00:00,520
2024-10-24T11:46:08+09:00,00:00:00,3054
2024-10-24T11:47:46+09:00,00:00:55,625
2024-10-24T11:56:31+09:00,00:00:00,1655
2024-10-24T11:57:04+09:00,00:09:04,3389
2024-10-24T11:57:37+09:00,00:00:00,3183
2024-10-24T12:01:04+09:00,00:52:45,889
2024-10-24T12:03:39+09:00,00:20:25,731
2024-10-24T12:04:58+09:00,00:45:31,2611
2024-10-24T12:06:56+09:00,00:00:00,365
2024-10-24T12:07:07+09:00,00:18:35,14
2024-10-24T12:18:25+09:00,00:00:00,322
2024-10-24T12:19:04+09:00,00:05:06,2220
2024-10-24T12:20:35+09:00,00:04:00,296
2024-10-24T12:23:31+09:00,00:01:39,1429
2024-10-24T12:23:38+09:00,00:50:39,329
2024-10-24T12:23:46+09:00,00:13:06,703
2024-10-24T12:23:49+09:00,00:11:25,1397
2024-10-24T12:25:58+09:00,01:52:30,189
2024-10-24T12:28:03+09:00,00:00:27,385
2024-10-24T12:28:37+09:00,00:02:38,1604
2024-10-24T12:29:31+09:00,00:00:20,931
2024-10-24T12:31:13+09:00,00:03:01,695
2024-10-24T12:32:09+09:00,00:05:58,468
2024-10-24T12:32:35+09:00,00:00:00,3562
