dt,spend,userid
2024-10-26T11:01:30+09:00,00:12:02,1649
2024-10-26T11:05:57+09:00,00:00:16,625
2024-10-26T11:07:52+09:00,00:00:00,1717
2024-10-26T11:09:04+09:00,00:06:30,3238
2024-10-26T11:16:34+09:00,00:02:11,2592
2024-10-26T11:22:28+09:00,00:00:00,3405
2024-10-26T11:26:03+09:00,00:23:42,1272
2024-10-26T11:28:49+09:00,03:11:10,2070
2024-10-26T11:34:05+09:00,00:00:00,1432
2024-10-26T11:34:47+09:00,12:24:17,1166
2024-10-26T11:35:50+09:00,00:16:11,2879
2024-10-26T11:36:56+09:00,00:11:48,2220
2024-10-26T11:43:01+09:00,00:15:00,931
2024-10-26T11:43:25+09:00,01:57:55,731
2024-10-26T11:45:59+09:00,01:06:53,2952
2024-10-26T11:50:18+09:00,00:04:55,1604
2024-10-26T11:55:18+09:00,00:00:00,2401
2024-10-26T11:57:04+09:00,00:16:42,889
2024-10-26T11:57:24+09:00,00:00:00,1655
2024-10-26T12:02:07+09:00,00:00:00,468
2024-10-26T12:03:55+09:00,00:00:00,703
2024-10-26T12:04:04+09:00,01:14:54,437
2024-10-26T12:06:22+09:00,00:49:57,1157
2024-10-26T12:12:13+09:00,03:19:28,3345
2024-10-26T12:17:15+09:00,00:24:33,847
2024-10-26T12:27:12+09:00,00:03:52,896
2024-10-26T12:30:45+09:00,00:00:24,1988
2024-10-26T12:31:23+09:00,00:03:29,329
2024-10-26T12:32:44+09:00,00:24:44,2221
2024-10-26T12:34:12+09:00,00:00:00,1605
2024-10-26T12:34:42+09:00,00:02:36,3464
2024-10-26T12:35:53+09:00,00:00:00,1717
2024-10-26T12:35:56+09:00,00:00:00,2401
2024-10-26T12:36:30+09:00,02:26:33,657
2024-10-26T12:37:30+09:00,01:02:00,703
2024-10-26T12:37:46+09:00,00:36:43,2674
2024-10-26T12:42:22+09:00,00:17:49,551
2024-10-26T12:47:52+09:00,00:00:48,62
2024-10-26T12:50:46+09:00,00:10:56,843
2024-10-26T12:51:37+09:00,00:01:22,695
2024-10-26T12:55:25+09:00,00:45:52,889
2024-10-26T12:58:01+09:00,00:05:00,931
2024-10-26T12:58:58+09:00,00:00:00,1087
2024-10-26T13:00:37+09:00,00:05:46,68
2024-10-26T13:07:52+09:00,00:06:11,329
2024-10-26T13:08:06+09:00,00:00:22,861
2024-10-26T13:10:20+09:00,00:45:34,3555
2024-10-26T13:15:45+09:00,00:14:06,887
2024-10-26T13:21:23+09:00,00:32:27,1655
2024-10-26T13:21:54+09:00,00:00:00,896
2024-10-26T13:23:16+09:00,00:05:10,1986
2024-10-26T13:23:19+09:00,00:00:01,3257
2024-10-26T13:23:41+09:00,00:00:20,3151
2024-10-26T13:28:21+09:00,00:36:28,1272
2024-10-26T13:28:42+09:00,00:20:41,866
2024-10-26T13:30:44+09:00,00:10:00,2879
2024-10-26T13:31:02+09:00,01:49:37,2401
2024-10-26T13:32:38+09:00,00:00:00,847
2024-10-26T13:33:20+09:00,00:00:00,695
2024-10-26T13:36:55+09:00,00:51:30,520
2024-10-26T13:38:26+09:00,00:00:00,2952
2024-10-26T13:38:57+09:00,00:23:48,3464
2024-10-26T13:44:17+09:00,00:00:00,1717
2024-10-26T13:48:03+09:00,00:12:38,14
2024-10-26T13:50:07+09:00,00:15:04,1255
2024-10-26T14:04:21+09:00,00:10:43,3040
2024-10-26T14:05:06+09:00,00:15:00,198
2024-10-26T14:11:42+09:00,00:07:57,62
2024-10-26T14:12:55+09:00,00:11:06,703
2024-10-26T14:13:21+09:00,00:00:00,3019
2024-10-26T14:18:24+09:00,00:12:13,861
2024-10-26T14:18:36+09:00,01:01:25,329
2024-10-26T14:19:02+09:00,00:07:55,731
2024-10-26T14:42:30+09:00,00:36:06,3238
2024-10-26T14:43:56+09:00,00:00:00,3464
2024-10-26T14:45:16+09:00,00:00:00,14
2024-10-26T14:47:52+09:00,00:00:00,1655
2024-10-26T14:59:49+09:00,00:05:57,1493
2024-10-26T15:02:22+09:00,00:00:57,1648
2024-10-26T15:05:24+09:00,00:43:30,731
2024-10-26T15:13:46+09:00,00:12:22,88
2024-10-26T15:14:01+09:00,00:00:18,3040
2024-10-26T15:14:02+09:00,00:01:13,198
2024-10-26T15:18:51+09:00,00:00:30,703
2024-10-26T15:20:05+09:00,00:35:07,437
2024-10-26T15:26:07+09:00,00:00:01,628
2024-10-26T15:27:03+09:00,00:47:10,1655
2024-10-26T15:27:36+09:00,00:00:00,889
2024-10-26T15:29:22+09:00,00:00:00,2559
2024-10-26T15:30:55+09:00,00:46:44,2221
2024-10-26T15:31:31+09:00,01:03:13,14
2024-10-26T15:31:52+09:00,00:01:36,2607
2024-10-26T15:37:19+09:00,00:01:10,385
2024-10-26T15:49:41+09:00,00:17:27,703
2024-10-26T15:49:48+09:00,00:00:00,520
2024-10-26T16:04:00+09:00,00:06:36,2952
2024-10-26T16:21:30+09:00,00:00:00,1493
2024-10-26T16:25:49+09:00,00:04:00,657
2024-10-26T16:27:01+09:00,00:11:12,3238
2024-10-26T16:32:20+09:00,00:00:00,1432
2024-10-26T16:33:55+09:00,00:03:42,1284
2024-10-26T16:34:49+09:00,00:18:08,329
2024-10-26T16:38:13+09:00,00:00:00,1897
2024-10-26T16:38:52+09:00,00:03:17,198
2024-10-26T16:39:20+09:00,00:08:00,1604
2024-10-26T16:41:55+09:00,00:01:29,3040
2024-10-26T17:42:19+09:00,00:00:00,437
2024-10-26T17:47:00+09:00,00:32:04,3464
2024-10-26T18:20:24+09:00,00:00:00,62
2024-10-26T18:26:10+09:00,00:00:00,703
2024-10-26T18:59:37+09:00,00:20:35,2345
2024-10-26T19:36:08+09:00,00:00:00,3464
2024-10-26T19:48:56+09:00,00:00:00,3524
2024-10-26T20:21:56+09:00,00:00:00,14
2024-10-26T21:14:51+09:00,00:00:00,2345
2024-10-26T21:50:43+09:00,00:19:15,3464
2024-10-26T23:08:56+09:00,00:00:00,3501
2024-10-26T23:28:15+09:00,00:00:00,3524
2024-10-26T23:29:08+09:00,00:00:00,3464
2024-10-26T23:40:20+09:00,00:10:01,695
2024-10-27T00:05:19+09:00,23:51:17,1166
2024-10-27T00:12:31+09:00,00:26:24,3464
2024-10-27T03:31:58+09:00,00:00:00,3524
2024-10-27T03:32:51+09:00,00:00:00,3464
2024-10-27T04:14:54+09:00,00:27:11,3464
2024-10-27T05:12:25+09:00,00:07:55,3524
2024-10-27T06:09:41+09:00,00:00:01,62
2024-10-27T06:29:48+09:00,00:00:00,731
2024-10-27T06:36:57+09:00,00:18:52,3464
2024-10-27T06:42:19+09:00,00:00:00,2345
2024-10-27T06:46:15+09:00,00:00:00,3524
2024-10-27T07:07:53+09:00,00:00:00,385
2024-10-27T07:20:20+09:00,09:38:26,3524
2024-10-27T07:28:37+09:00,00:35:13,3464
2024-10-27T07:35:37+09:00,09:23:49,2345
2024-10-27T07:56:07+09:00,03:22:13,703
2024-10-27T07:58:58+09:00,00:10:38,1284
2024-10-27T08:06:48+09:00,00:11:58,88
2024-10-27T08:17:19+09:00,00:20:20,437
2024-10-27T08:28:15+09:00,00:00:00,2338
2024-10-27T08:38:10+09:00,00:40:58,2607
2024-10-27T08:43:04+09:00,00:16:10,1284
2024-10-27T08:53:08+09:00,00:15:00,731
2024-10-27T08:58:13+09:00,00:10:00,2061
2024-10-27T08:59:37+09:00,00:05:21,3345
2024-10-27T09:02:57+09:00,02:05:56,657
2024-10-27T09:06:51+09:00,00:01:26,14
2024-10-27T09:09:09+09:00,03:40:08,437
2024-10-27T09:09:49+09:00,00:56:11,695
2024-10-27T09:15:09+09:00,00:10:11,3238
2024-10-27T09:17:36+09:00,00:00:19,3555
2024-10-27T09:18:11+09:00,00:20:26,896
2024-10-27T09:23:07+09:00,02:10:16,62
2024-10-27T09:24:35+09:00,00:00:00,520
2024-10-27T09:33:03+09:00,00:08:12,2221
2024-10-27T09:40:55+09:00,02:02:27,731
2024-10-27T09:41:03+09:00,00:46:06,3407
2024-10-27T09:42:06+09:00,00:55:37,1655
2024-10-27T09:43:28+09:00,00:44:20,2934
2024-10-27T09:49:08+09:00,00:00:02,3555
2024-10-27T09:51:45+09:00,00:00:20,1604
2024-10-27T09:53:14+09:00,00:55:33,14
2024-10-27T09:56:59+09:00,00:36:23,3451
2024-10-27T09:57:08+09:00,00:13:45,1284
2024-10-27T09:57:09+09:00,00:00:00,1715
2024-10-27T09:59:08+09:00,00:57:35,520
2024-10-27T10:04:45+09:00,00:10:01,2952
2024-10-27T10:06:59+09:00,00:44:01,847
2024-10-27T10:14:28+09:00,00:27:00,3464
2024-10-27T10:15:24+09:00,00:38:41,189
2024-10-27T10:17:28+09:00,00:00:00,2221
2024-10-27T10:22:00+09:00,00:01:00,628
2024-10-27T10:23:11+09:00,01:52:54,329
2024-10-27T10:29:10+09:00,00:00:20,1066
2024-10-27T10:32:01+09:00,00:04:27,3238
2024-10-27T10:32:21+09:00,00:00:00,3345
2024-10-27T10:34:26+09:00,00:02:40,1704
2024-10-27T10:35:02+09:00,00:07:11,2607
2024-10-27T10:35:58+09:00,00:08:40,1272
2024-10-27T10:41:25+09:00,00:02:48,2555
2024-10-27T10:42:58+09:00,00:04:05,385
2024-10-27T10:43:17+09:00,00:00:00,2905
2024-10-27T10:48:29+09:00,00:00:00,1284
2024-10-27T10:50:31+09:00,00:02:50,2952
2024-10-27T10:51:27+09:00,00:08:00,695
2024-10-27T10:51:33+09:00,03:33:15,3555
2024-10-27T10:53:51+09:00,03:38:54,2070
2024-10-27T11:03:35+09:00,00:24:34,680
2024-10-27T11:04:04+09:00,00:23:50,3501
2024-10-27T11:09:02+09:00,00:08:03,487
2024-10-27T11:11:03+09:00,00:00:00,889
2024-10-27T11:15:38+09:00,00:00:00,2879
2024-10-27T11:18:39+09:00,01:49:55,2607
2024-10-27T11:20:52+09:00,00:00:00,1284
2024-10-27T11:23:10+09:00,00:49:03,1201
2024-10-27T11:29:30+09:00,00:00:02,1363
2024-10-27T11:31:20+09:00,00:37:37,14
2024-10-27T11:37:25+09:00,03:17:54,3345
2024-10-27T11:44:39+09:00,00:12:55,189
2024-10-27T11:44:53+09:00,00:35:00,1655
2024-10-27T11:45:39+09:00,00:06:20,3451
2024-10-27T11:47:36+09:00,00:36:12,520
2024-10-27T11:48:47+09:00,01:30:18,1272
2024-10-27T11:49:54+09:00,00:15:40,2934
2024-10-27T11:52:21+09:00,00:00:00,2964
2024-10-27T11:55:46+09:00,00:03:48,657
2024-10-27T11:58:19+09:00,00:22:35,889
2024-10-27T11:58:22+09:00,00:03:20,2061
2024-10-27T11:59:17+09:00,00:24:55,703
2024-10-27T12:01:21+09:00,00:00:00,695
2024-10-27T12:05:31+09:00,00:08:50,3407
2024-10-27T12:05:50+09:00,01:24:55,385
2024-10-27T12:05:54+09:00,00:02:33,2401
2024-10-27T12:06:03+09:00,00:00:00,3257
2024-10-27T12:06:15+09:00,00:01:42,628
2024-10-27T12:06:44+09:00,00:00:00,62
2024-10-27T12:12:24+09:00,00:00:00,3253
2024-10-27T12:12:35+09:00,00:00:00,1366
2024-10-27T12:16:42+09:00,01:34:33,2838
2024-10-27T12:17:00+09:00,00:00:00,1066
2024-10-27T12:19:06+09:00,00:00:00,896
2024-10-27T12:19:08+09:00,00:00:00,2952
2024-10-27T12:22:38+09:00,00:08:42,3317
2024-10-27T12:26:58+09:00,00:00:00,2646
2024-10-27T12:29:10+09:00,00:00:01,1704
2024-10-27T12:30:32+09:00,00:00:00,2346
2024-10-27T12:31:50+09:00,02:40:11,657
2024-10-27T12:32:54+09:00,01:31:04,1705
2024-10-27T12:35:41+09:00,00:06:05,2592
2024-10-27T12:36:29+09:00,00:00:00,847
2024-10-27T12:37:33+09:00,01:36:53,189
2024-10-27T12:41:25+09:00,00:00:00,2536
2024-10-27T12:44:40+09:00,00:00:00,1717
2024-10-27T12:46:40+09:00,00:07:43,14
2024-10-27T12:47:13+09:00,00:04:30,1366
2024-10-27T12:48:50+09:00,00:00:00,365
2024-10-27T12:49:34+09:00,00:05:31,1115
2024-10-27T12:51:51+09:00,00:03:47,2905
2024-10-27T12:53:55+09:00,00:28:02,688
2024-10-27T12:55:10+09:00,00:19:43,520
2024-10-27T12:56:08+09:00,00:26:53,1655
2024-10-27T12:56:16+09:00,00:34:22,2220
2024-10-27T12:57:17+09:00,01:22:48,896
2024-10-27T12:58:41+09:00,00:22:18,3257
2024-10-27T12:59:23+09:00,00:37:28,2401
2024-10-27T13:12:36+09:00,00:00:00,3464
2024-10-27T13:14:01+09:00,00:37:10,329
2024-10-27T13:15:46+09:00,00:08:39,731
2024-10-27T13:19:35+09:00,00:14:39,2338
2024-10-27T13:20:00+09:00,00:55:01,1604
2024-10-27T13:22:09+09:00,03:40:23,437
2024-10-27T13:23:30+09:00,00:02:03,2734
2024-10-27T13:26:48+09:00,00:02:01,2905
2024-10-27T13:31:06+09:00,00:02:33,14
2024-10-27T13:31:39+09:00,00:05:01,2536
2024-10-27T13:33:28+09:00,00:00:20,2934
2024-10-27T13:36:07+09:00,00:28:17,889
2024-10-27T13:42:32+09:00,00:00:00,2607
2024-10-27T13:43:57+09:00,00:02:02,487
2024-10-27T13:45:06+09:00,00:00:00,1202
2024-10-27T13:49:09+09:00,00:24:23,2879
2024-10-27T13:50:13+09:00,00:00:59,1201
2024-10-27T13:54:26+09:00,00:00:01,523
2024-10-27T13:56:02+09:00,02:02:59,1272
2024-10-27T13:59:48+09:00,00:31:15,1079
2024-10-27T14:01:41+09:00,01:13:47,695
2024-10-27T14:02:06+09:00,00:21:57,3464
2024-10-27T14:03:57+09:00,00:58:25,731
2024-10-27T14:04:30+09:00,00:00:00,2905
2024-10-27T14:12:59+09:00,00:08:10,1652
2024-10-27T14:15:28+09:00,00:20:57,861
2024-10-27T14:15:35+09:00,00:03:52,520
2024-10-27T14:17:44+09:00,00:07:35,385
2024-10-27T14:19:50+09:00,00:00:14,1202
2024-10-27T14:20:28+09:00,00:41:37,703
2024-10-27T14:24:48+09:00,00:40:54,2646
2024-10-27T14:25:30+09:00,00:05:08,625
2024-10-27T14:25:37+09:00,00:04:00,1855
2024-10-27T14:30:16+09:00,00:04:00,2734
2024-10-27T14:30:55+09:00,00:00:00,2338
2024-10-27T14:32:18+09:00,00:00:00,537
2024-10-27T14:34:38+09:00,00:38:12,14
2024-10-27T14:36:09+09:00,00:10:22,329
2024-10-27T14:39:58+09:00,00:03:00,1201
2024-10-27T14:45:53+09:00,00:00:00,1705
2024-10-27T14:58:37+09:00,00:16:01,3555
2024-10-27T14:59:30+09:00,01:18:34,189
2024-10-27T15:04:35+09:00,00:12:08,1493
2024-10-27T15:10:01+09:00,00:00:00,1284
2024-10-27T15:11:24+09:00,00:01:40,2778
2024-10-27T15:14:37+09:00,00:10:29,817
2024-10-27T15:15:05+09:00,00:09:50,412
2024-10-27T15:22:45+09:00,00:13:03,1705
2024-10-27T15:23:58+09:00,00:00:00,2482
2024-10-27T15:24:29+09:00,00:02:01,3472
2024-10-27T15:28:00+09:00,00:02:05,3345
2024-10-27T15:31:08+09:00,00:00:00,3464
2024-10-27T15:43:47+09:00,00:41:12,88
2024-10-27T15:44:42+09:00,00:14:23,1717
2024-10-27T16:18:35+09:00,00:00:00,510
2024-10-27T16:23:18+09:00,00:28:58,703
2024-10-27T16:29:38+09:00,00:15:40,3464
2024-10-27T16:32:58+09:00,00:07:01,2070
2024-10-27T16:33:35+09:00,00:00:00,2646
2024-10-27T16:40:25+09:00,00:00:00,1429
2024-10-27T16:41:00+09:00,00:00:01,3528
2024-10-27T16:43:45+09:00,00:00:00,1272
2024-10-27T17:04:59+09:00,00:02:21,695
2024-10-27T17:10:24+09:00,00:00:13,510
2024-10-27T17:33:19+09:00,00:11:14,3524
2024-10-27T18:41:10+09:00,00:00:00,2345
2024-10-27T20:33:22+09:00,00:06:32,3464
2024-10-27T21:26:39+09:00,00:07:20,3464
2024-10-27T22:05:48+09:00,00:00:00,3464
2024-10-27T22:24:34+09:00,00:00:00,62
2024-10-27T22:49:56+09:00,00:00:00,3464
2024-10-27T23:25:01+09:00,00:08:45,3464
2024-10-28T00:02:36+09:00,14:31:07,1166
2024-10-28T02:55:09+09:00,00:00:00,3464
2024-10-28T03:55:37+09:00,00:50:38,3464
2024-10-28T05:38:40+09:00,00:15:22,2345
2024-10-28T06:07:11+09:00,00:00:00,695
2024-10-28T07:08:10+09:00,00:05:22,3464
2024-10-28T07:11:09+09:00,00:00:00,2934
2024-10-28T07:15:56+09:00,00:03:42,3555
2024-10-28T07:28:28+09:00,09:33:31,3524
2024-10-28T07:37:44+09:00,00:28:14,695
2024-10-28T07:53:15+09:00,03:17:46,88
2024-10-28T07:56:13+09:00,00:00:00,2345
2024-10-28T08:06:39+09:00,00:07:50,1284
2024-10-28T08:12:01+09:00,00:00:00,731
2024-10-28T08:14:11+09:00,00:59:37,703
2024-10-28T08:26:57+09:00,00:29:41,3345
2024-10-28T08:27:46+09:00,00:00:00,189
2024-10-28T08:30:24+09:00,02:13:52,437
2024-10-28T08:31:55+09:00,08:30:03,2345
2024-10-28T08:46:01+09:00,00:00:00,14
2024-10-28T09:21:58+09:00,00:16:28,3464
2024-10-28T09:23:53+09:00,00:04:55,2607
2024-10-28T09:26:18+09:00,00:06:45,62
2024-10-28T09:34:51+09:00,00:04:40,3345
2024-10-28T09:35:11+09:00,00:06:08,2220
2024-10-28T09:59:37+09:00,00:00:00,867
2024-10-28T09:59:37+09:00,00:00:00,3257
2024-10-28T10:00:35+09:00,00:00:00,520
2024-10-28T10:01:18+09:00,00:22:08,2607
2024-10-28T10:13:45+09:00,00:00:00,2153
2024-10-28T10:19:33+09:00,00:00:00,1202
2024-10-28T10:20:43+09:00,00:00:45,1284
2024-10-28T10:21:11+09:00,00:00:10,3253
2024-10-28T10:40:01+09:00,00:00:00,3464
2024-10-28T10:40:50+09:00,00:11:01,2964
2024-10-28T10:42:31+09:00,00:05:00,1655
2024-10-28T10:58:12+09:00,00:46:59,703
2024-10-28T11:01:44+09:00,00:24:21,14
2024-10-28T11:03:07+09:00,00:22:34,3389
2024-10-28T11:03:22+09:00,00:23:46,329
2024-10-28T11:10:18+09:00,00:04:19,688
2024-10-28T11:13:21+09:00,00:00:00,3555
2024-10-28T11:22:48+09:00,00:00:00,3464
2024-10-28T11:22:52+09:00,01:16:08,1705
2024-10-28T11:40:32+09:00,00:07:30,2934
2024-10-28T11:43:55+09:00,00:00:00,3555
2024-10-28T11:45:56+09:00,00:07:18,1752
2024-10-28T11:46:24+09:00,02:04:51,437
2024-10-28T11:46:57+09:00,00:14:21,2964
2024-10-28T11:47:51+09:00,03:10:43,88
2024-10-28T11:49:30+09:00,00:23:16,1272
2024-10-28T11:52:34+09:00,01:44:06,3345
2024-10-28T12:03:59+09:00,00:12:04,385
2024-10-28T12:07:42+09:00,00:01:55,695
2024-10-28T12:08:39+09:00,00:00:00,296
2024-10-28T12:09:36+09:00,00:09:43,14
2024-10-28T12:09:58+09:00,00:23:39,1655
2024-10-28T12:12:47+09:00,00:00:00,688
2024-10-28T12:30:22+09:00,00:54:50,62
2024-10-28T12:31:08+09:00,00:28:00,254
2024-10-28T12:34:56+09:00,00:10:21,706
2024-10-28T12:37:03+09:00,01:17:52,3238
2024-10-28T12:38:04+09:00,00:41:24,2153
2024-10-28T12:39:33+09:00,01:03:02,657
2024-10-28T12:40:14+09:00,00:47:28,2220
2024-10-28T12:45:16+09:00,00:15:00,1604
2024-10-28T12:46:00+09:00,00:18:45,1272
2024-10-28T12:48:35+09:00,00:09:57,385
2024-10-28T12:52:40+09:00,00:00:04,703
2024-10-28T12:52:54+09:00,00:10:12,2592
2024-10-28T12:52:57+09:00,00:00:00,537
2024-10-28T12:58:56+09:00,00:17:04,1988
2024-10-28T12:59:04+09:00,00:00:00,688
2024-10-28T13:06:51+09:00,00:02:35,1117
2024-10-28T13:08:24+09:00,00:05:09,896
2024-10-28T13:08:45+09:00,00:02:11,3310
2024-10-28T13:17:39+09:00,00:29:09,1655
2024-10-28T13:17:49+09:00,00:05:41,843
2024-10-28T13:19:45+09:00,01:07:40,695
2024-10-28T13:26:25+09:00,00:04:03,14
2024-10-28T13:41:13+09:00,00:24:00,703
2024-10-28T13:42:13+09:00,00:00:00,1432
2024-10-28T13:42:13+09:00,00:02:44,2070
2024-10-28T13:50:19+09:00,00:00:00,2905
2024-10-28T13:50:53+09:00,00:02:00,1897
2024-10-28T14:02:38+09:00,01:01:39,3464
2024-10-28T14:16:19+09:00,00:04:00,3345
2024-10-28T14:19:54+09:00,00:00:00,189
2024-10-28T14:22:22+09:00,00:00:00,1655
2024-10-28T14:27:10+09:00,00:13:26,2070
2024-10-28T14:27:14+09:00,00:57:28,437
2024-10-28T14:30:06+09:00,00:18:52,852
2024-10-28T14:30:17+09:00,00:22:35,2258
2024-10-28T14:34:44+09:00,00:06:00,657
2024-10-28T14:34:53+09:00,00:13:20,2905
2024-10-28T14:39:27+09:00,00:24:38,703
2024-10-28T14:44:06+09:00,00:05:56,2970
2024-10-28T14:52:38+09:00,00:02:04,2607
2024-10-28T14:53:10+09:00,00:28:24,3345
2024-10-28T14:54:00+09:00,00:00:15,520
2024-10-28T14:56:04+09:00,00:24:03,847
2024-10-28T14:58:02+09:00,00:00:00,1432
2024-10-28T15:09:51+09:00,08:45:00,1166
2024-10-28T15:11:09+09:00,01:15:49,14
2024-10-28T15:17:27+09:00,00:00:00,189
2024-10-28T15:50:00+09:00,00:06:14,329
2024-10-28T16:11:27+09:00,00:50:23,437
2024-10-28T16:17:54+09:00,00:28:56,657
2024-10-28T16:32:55+09:00,00:03:14,703
2024-10-28T16:35:47+09:00,00:03:00,1272
2024-10-28T16:38:29+09:00,00:00:00,3464
2024-10-28T16:51:41+09:00,00:02:44,189
2024-10-28T16:52:56+09:00,00:03:19,3056
2024-10-28T17:16:28+09:00,00:00:00,703
2024-10-28T17:41:53+09:00,00:00:00,2934
2024-10-28T17:55:39+09:00,00:47:15,3524
2024-10-28T18:08:00+09:00,00:00:00,3464
2024-10-28T18:17:02+09:00,00:00:20,385
2024-10-28T20:00:47+09:00,00:00:00,2345
2024-10-28T20:11:38+09:00,00:00:00,695
2024-10-28T21:07:44+09:00,00:00:00,3464
2024-10-28T22:00:09+09:00,00:35:34,3464
2024-10-28T23:38:15+09:00,00:00:00,3464
2024-10-29T00:06:51+09:00,23:50:47,1166
2024-10-29T00:50:56+09:00,00:00:00,3464
2024-10-29T01:51:25+09:00,00:40:34,3464
2024-10-29T03:06:27+09:00,00:00:00,3464
2024-10-29T04:48:54+09:00,00:00:00,3238
2024-10-29T05:41:27+09:00,00:40:42,3464
2024-10-29T06:37:56+09:00,00:00:00,731
2024-10-29T06:47:13+09:00,00:10:30,437
2024-10-29T06:49:40+09:00,00:00:01,2345
2024-10-29T07:09:07+09:00,00:00:20,487
2024-10-29T07:26:55+09:00,10:38:11,3524
2024-10-29T07:34:24+09:00,00:01:01,731
2024-10-29T07:36:02+09:00,00:00:00,88
2024-10-29T07:36:12+09:00,09:27:34,2345
2024-10-29T07:46:23+09:00,00:08:19,487
2024-10-29T07:47:41+09:00,05:12:03,703
2024-10-29T08:07:14+09:00,00:05:00,731
2024-10-29T08:20:50+09:00,00:00:00,1432
2024-10-29T08:32:20+09:00,00:00:00,189
2024-10-29T08:33:16+09:00,00:53:26,487
2024-10-29T08:47:30+09:00,03:06:43,88
2024-10-29T09:04:10+09:00,00:00:00,1284
2024-10-29T09:07:49+09:00,00:01:19,189
2024-10-29T09:19:23+09:00,00:00:13,62
2024-10-29T09:23:44+09:00,00:05:39,2453
2024-10-29T09:24:20+09:00,00:27:05,2070
2024-10-29T09:29:23+09:00,00:00:00,385
2024-10-29T09:33:42+09:00,00:04:16,3464
2024-10-29T09:47:22+09:00,01:06:50,3345
2024-10-29T10:25:48+09:00,00:00:00,1432
2024-10-29T10:35:36+09:00,05:31:58,1705
2024-10-29T10:44:12+09:00,00:01:27,487
2024-10-29T10:44:54+09:00,00:35:01,731
2024-10-29T10:50:23+09:00,00:00:00,1272
2024-10-29T10:56:28+09:00,00:05:18,329
2024-10-29T10:58:38+09:00,00:01:36,1752
2024-10-29T11:00:01+09:00,00:00:00,1432
2024-10-29T11:16:29+09:00,00:00:00,487
2024-10-29T11:21:07+09:00,00:00:45,1988
2024-10-29T11:21:54+09:00,00:04:56,189
2024-10-29T11:22:00+09:00,00:17:59,468
2024-10-29T11:22:03+09:00,00:00:00,62
2024-10-29T11:26:12+09:00,00:00:00,2719
2024-10-29T11:30:36+09:00,00:05:00,3345
2024-10-29T11:40:25+09:00,00:05:20,695
2024-10-29T11:51:32+09:00,00:16:12,3639
2024-10-29T12:11:09+09:00,00:47:40,2220
2024-10-29T12:12:00+09:00,00:00:00,2905
2024-10-29T12:14:42+09:00,00:17:08,3464
2024-10-29T12:23:19+09:00,00:00:00,1717
2024-10-29T12:26:47+09:00,01:12:58,3157
2024-10-29T12:27:51+09:00,00:54:13,437
2024-10-29T12:31:11+09:00,02:30:28,88
2024-10-29T12:34:50+09:00,00:20:14,189
2024-10-29T12:36:58+09:00,00:16:05,2607
2024-10-29T12:37:00+09:00,00:00:00,867
2024-10-29T12:37:51+09:00,00:57:33,3345
2024-10-29T12:41:49+09:00,00:07:02,412
2024-10-29T12:42:26+09:00,00:13:06,1115
2024-10-29T12:44:45+09:00,00:05:33,2879
2024-10-29T12:47:15+09:00,00:08:00,695
2024-10-29T12:48:47+09:00,00:00:00,847
2024-10-29T13:14:45+09:00,00:00:01,3238
2024-10-29T13:21:09+09:00,01:40:44,14
2024-10-29T13:21:30+09:00,00:06:20,731
2024-10-29T13:23:58+09:00,00:27:38,847
2024-10-29T13:25:10+09:00,00:34:35,889
2024-10-29T13:33:39+09:00,00:26:40,695
2024-10-29T13:37:42+09:00,00:19:38,2220
2024-10-29T13:53:10+09:00,00:00:00,3238
2024-10-29T14:03:53+09:00,00:00:00,1432
2024-10-29T14:06:32+09:00,00:09:30,2607
2024-10-29T14:08:45+09:00,00:07:00,657
2024-10-29T14:09:59+09:00,00:15:07,2934
2024-10-29T14:12:30+09:00,00:07:00,189
2024-10-29T14:13:04+09:00,00:27:22,2592
2024-10-29T14:13:35+09:00,00:05:31,2070
2024-10-29T14:13:40+09:00,00:07:37,2879
2024-10-29T14:15:18+09:00,00:13:28,2734
2024-10-29T14:15:42+09:00,00:13:33,1855
2024-10-29T14:19:48+09:00,00:35:44,1461
2024-10-29T14:22:33+09:00,00:00:00,1284
2024-10-29T14:26:08+09:00,00:00:00,3464
2024-10-29T14:27:10+09:00,00:13:02,2153
2024-10-29T14:28:41+09:00,00:26:15,1272
2024-10-29T14:39:22+09:00,00:16:00,2220
2024-10-29T14:55:40+09:00,00:26:44,3345
2024-10-29T15:01:21+09:00,00:00:00,3464
2024-10-29T15:11:38+09:00,00:30:20,703
2024-10-29T15:21:02+09:00,00:00:00,2934
2024-10-29T15:30:11+09:00,00:00:00,695
2024-10-29T15:34:24+09:00,00:17:39,3639
2024-10-29T15:46:11+09:00,00:09:22,3464
2024-10-29T16:16:53+09:00,00:10:20,385
2024-10-29T16:33:52+09:00,00:00:00,1432
2024-10-29T16:38:46+09:00,00:03:01,1272
2024-10-29T16:39:36+09:00,00:02:07,703
2024-10-29T16:43:20+09:00,00:08:59,680
2024-10-29T16:50:43+09:00,00:00:00,695
2024-10-29T16:58:11+09:00,00:00:00,359
2024-10-29T17:16:41+09:00,00:00:00,3464
2024-10-29T18:03:10+09:00,00:10:46,2345
2024-10-29T18:08:48+09:00,00:01:24,385
2024-10-29T18:12:10+09:00,00:27:01,3464
2024-10-29T18:36:58+09:00,00:00:00,3524
2024-10-29T19:29:33+09:00,00:00:00,3501
