dt,spend,userid
2024-10-28T12:36:16+09:00,00:04:00,2974
2024-10-28T12:36:26+09:00,00:00:00,1756
2024-10-28T12:36:35+09:00,00:02:08,189
2024-10-28T12:43:18+09:00,00:10:25,1272
2024-10-28T12:43:34+09:00,00:04:19,2220
2024-10-28T12:44:35+09:00,00:00:00,2219
2024-10-28T12:47:01+09:00,00:13:56,731
2024-10-28T12:47:11+09:00,00:00:00,1715
2024-10-28T12:48:55+09:00,00:00:55,1604
2024-10-28T12:53:56+09:00,00:00:01,1115
2024-10-28T12:55:52+09:00,00:00:01,3345
2024-10-28T12:56:24+09:00,00:00:00,595
2024-10-28T12:57:50+09:00,00:00:00,307
2024-10-28T12:57:52+09:00,00:00:00,2734
2024-10-28T12:58:00+09:00,00:02:21,628
2024-10-28T13:00:25+09:00,00:00:01,392
2024-10-28T13:02:54+09:00,00:00:00,2870
2024-10-28T13:03:56+09:00,00:00:00,1101
2024-10-28T13:04:05+09:00,00:03:47,329
2024-10-28T13:05:38+09:00,00:00:40,1655
2024-10-28T13:06:30+09:00,10:53:02,3055
2024-10-28T13:07:07+09:00,00:00:00,211
2024-10-28T13:13:30+09:00,00:25:36,889
2024-10-28T13:23:31+09:00,00:56:33,14
2024-10-28T13:35:14+09:00,00:01:17,1604
2024-10-28T13:35:37+09:00,00:00:00,3275
2024-10-28T13:37:39+09:00,00:00:56,1988
2024-10-28T13:51:50+09:00,00:11:02,1419
2024-10-28T14:01:25+09:00,00:16:13,695
2024-10-28T14:01:56+09:00,00:00:34,1717
2024-10-28T14:02:55+09:00,00:29:18,657
2024-10-28T14:09:34+09:00,00:00:00,731
2024-10-28T14:10:47+09:00,01:23:34,520
2024-10-28T14:26:45+09:00,00:00:01,2070
2024-10-28T14:40:57+09:00,00:08:00,1604
2024-10-28T14:41:13+09:00,00:00:46,385
2024-10-28T14:41:24+09:00,00:00:26,88
2024-10-28T14:42:04+09:00,00:00:00,1166
2024-10-28T15:01:05+09:00,00:01:50,198
2024-10-28T15:04:19+09:00,00:50:40,2607
2024-10-28T15:08:17+09:00,00:14:54,1655
2024-10-28T15:09:10+09:00,00:00:00,1833
2024-10-28T15:15:46+09:00,02:39:02,88
2024-10-28T15:17:47+09:00,00:00:00,657
2024-10-28T15:17:56+09:00,00:16:58,14
2024-10-28T15:24:55+09:00,00:30:00,731
2024-10-28T15:24:56+09:00,00:00:45,437
2024-10-28T15:31:18+09:00,00:01:10,1765
2024-10-28T15:32:03+09:00,00:03:42,329
2024-10-28T15:33:13+09:00,00:00:00,1855
2024-10-28T15:34:52+09:00,01:28:21,189
2024-10-28T15:35:01+09:00,00:00:05,211
2024-10-28T15:37:46+09:00,00:09:06,2734
2024-10-28T15:39:31+09:00,00:03:00,1071
2024-10-28T15:54:02+09:00,00:00:00,1149
2024-10-28T15:55:41+09:00,00:00:15,3229
2024-10-28T15:56:04+09:00,00:03:05,198
2024-10-28T15:56:09+09:00,00:00:11,706
2024-10-28T15:57:20+09:00,00:35:36,657
2024-10-28T16:00:47+09:00,00:00:01,385
2024-10-28T16:02:32+09:00,00:00:00,2934
2024-10-28T16:04:15+09:00,00:00:00,1605
2024-10-28T16:12:16+09:00,00:08:00,3280
2024-10-28T16:13:50+09:00,00:00:00,1419
2024-10-28T16:15:14+09:00,00:00:00,129
2024-10-28T16:15:39+09:00,00:00:00,1570
2024-10-28T16:16:58+09:00,00:00:19,3275
2024-10-28T16:19:53+09:00,00:00:00,1604
2024-10-28T16:22:56+09:00,00:07:03,2952
2024-10-28T16:24:11+09:00,00:43:16,1855
2024-10-28T16:26:19+09:00,00:15:24,2734
2024-10-28T16:36:28+09:00,00:00:00,2870
2024-10-28T16:44:10+09:00,00:00:00,1071
2024-10-28T16:45:01+09:00,00:00:00,731
2024-10-28T16:45:40+09:00,00:34:45,1717
2024-10-28T16:46:13+09:00,00:09:00,595
2024-10-28T16:50:20+09:00,00:12:41,847
2024-10-28T16:53:17+09:00,00:27:02,1166
2024-10-28T16:59:53+09:00,00:06:01,3280
2024-10-28T17:04:49+09:00,00:00:00,1419
2024-10-28T17:06:00+09:00,00:00:00,1570
2024-10-28T17:07:06+09:00,00:15:33,706
2024-10-28T17:11:53+09:00,00:00:42,1604
2024-10-28T17:15:48+09:00,00:00:00,211
2024-10-28T17:18:30+09:00,00:00:00,220
2024-10-28T17:24:22+09:00,00:26:23,657
2024-10-28T17:33:55+09:00,00:00:00,14
2024-10-28T17:34:40+09:00,00:31:54,847
2024-10-28T17:45:49+09:00,00:00:00,2553
2024-10-28T18:12:08+09:00,00:00:00,14
2024-10-28T18:15:43+09:00,00:00:45,1604
2024-10-28T18:15:54+09:00,00:00:00,2734
2024-10-28T18:20:25+09:00,00:00:39,1419
2024-10-28T18:22:37+09:00,00:00:00,2607
2024-10-28T18:27:35+09:00,00:00:00,731
2024-10-28T18:34:32+09:00,00:16:53,88
2024-10-28T18:34:40+09:00,00:08:38,657
2024-10-28T18:46:34+09:00,00:00:00,847
2024-10-28T19:03:49+09:00,00:00:11,3229
2024-10-28T19:09:25+09:00,00:01:20,1988
2024-10-28T19:11:09+09:00,00:00:00,2345
2024-10-28T19:25:07+09:00,00:00:00,657
2024-10-28T19:34:15+09:00,00:08:45,1604
2024-10-28T19:44:33+09:00,00:00:00,495
2024-10-28T20:06:18+09:00,00:00:00,129
2024-10-28T20:08:02+09:00,00:01:36,385
2024-10-28T20:08:54+09:00,00:00:00,2345
2024-10-28T20:15:36+09:00,00:00:00,14
2024-10-28T20:39:19+09:00,00:52:24,3524
2024-10-28T20:55:59+09:00,00:00:00,1717
2024-10-28T21:03:56+09:00,00:02:59,1604
2024-10-28T21:20:05+09:00,00:02:27,14
2024-10-28T21:20:07+09:00,00:00:00,703
2024-10-28T22:56:44+09:00,00:01:08,731
2024-10-28T23:22:23+09:00,00:00:00,3524
2024-10-29T00:00:31+09:00,09:28:13,3055
2024-10-29T03:01:49+09:00,00:00:00,706
2024-10-29T05:26:14+09:00,00:19:12,3524
2024-10-29T05:26:22+09:00,00:04:15,703
2024-10-29T05:39:14+09:00,00:00:11,1166
2024-10-29T06:04:39+09:00,00:00:00,2879
2024-10-29T06:33:45+09:00,00:00:51,703
2024-10-29T06:34:39+09:00,14:33:34,3524
2024-10-29T06:46:25+09:00,00:00:15,3501
2024-10-29T06:47:17+09:00,00:00:20,118
2024-10-29T07:06:16+09:00,00:00:35,1166
2024-10-29T07:28:00+09:00,11:38:23,703
2024-10-29T07:31:13+09:00,00:02:05,657
2024-10-29T07:36:22+09:00,00:00:00,1071
2024-10-29T07:37:09+09:00,00:00:30,688
2024-10-29T07:39:39+09:00,00:33:26,628
2024-10-29T07:42:20+09:00,00:00:00,329
2024-10-29T07:45:58+09:00,04:02:03,88
2024-10-29T07:46:31+09:00,00:32:00,2345
2024-10-29T07:55:32+09:00,00:00:00,1308
2024-10-29T07:57:01+09:00,00:00:00,1541
2024-10-29T07:58:28+09:00,00:00:00,754
2024-10-29T08:03:38+09:00,00:00:43,1604
2024-10-29T08:07:07+09:00,00:00:37,2734
2024-10-29T08:07:13+09:00,00:00:36,2312
2024-10-29T08:08:42+09:00,00:00:00,2607
2024-10-29T08:09:31+09:00,00:00:07,211
2024-10-29T08:09:46+09:00,00:01:31,437
2024-10-29T08:09:55+09:00,00:07:48,2592
2024-10-29T08:10:33+09:00,00:04:50,1493
2024-10-29T08:11:29+09:00,00:00:37,3317
2024-10-29T08:12:55+09:00,00:26:20,1272
2024-10-29T08:14:34+09:00,00:00:00,3345
2024-10-29T08:14:42+09:00,00:40:28,2668
2024-10-29T08:19:14+09:00,00:01:05,1717
2024-10-29T08:19:39+09:00,00:00:01,1115
2024-10-29T08:19:54+09:00,00:05:22,1071
2024-10-29T08:19:56+09:00,00:00:00,3229
2024-10-29T08:22:30+09:00,00:00:00,688
2024-10-29T08:22:37+09:00,00:00:08,1988
2024-10-29T08:23:19+09:00,00:30:18,657
2024-10-29T08:25:12+09:00,00:00:17,1419
2024-10-29T08:27:49+09:00,00:00:03,731
2024-10-29T08:29:45+09:00,00:01:06,1652
2024-10-29T08:31:58+09:00,00:06:13,2952
2024-10-29T08:35:45+09:00,00:00:00,889
2024-10-29T08:42:43+09:00,00:00:00,2220
2024-10-29T08:52:44+09:00,00:00:49,2607
2024-10-29T09:03:37+09:00,00:10:00,1717
2024-10-29T09:04:49+09:00,00:53:56,2870
2024-10-29T09:08:43+09:00,00:36:16,392
2024-10-29T09:09:09+09:00,00:56:22,1604
2024-10-29T09:09:44+09:00,00:31:30,3639
2024-10-29T09:13:25+09:00,00:36:34,510
2024-10-29T09:14:53+09:00,00:53:53,2345
2024-10-29T09:17:31+09:00,00:51:39,2065
2024-10-29T09:18:00+09:00,00:00:00,3562
2024-10-29T09:19:08+09:00,00:18:20,307
2024-10-29T09:20:22+09:00,00:00:00,2879
2024-10-29T09:21:20+09:00,00:25:37,329
2024-10-29T09:22:33+09:00,00:40:07,847
2024-10-29T09:22:53+09:00,00:39:15,1272
2024-10-29T09:23:26+09:00,00:01:23,704
2024-10-29T09:25:08+09:00,01:19:22,1655
2024-10-29T09:25:22+09:00,01:00:35,189
2024-10-29T09:26:30+09:00,00:02:19,628
2024-10-29T09:26:31+09:00,01:14:18,2668
2024-10-29T09:31:36+09:00,00:00:00,3560
2024-10-29T09:32:11+09:00,00:10:55,1605
2024-10-29T09:37:50+09:00,00:00:00,695
2024-10-29T09:42:22+09:00,00:00:00,861
2024-10-29T09:43:53+09:00,00:00:00,3275
2024-10-29T09:47:32+09:00,00:08:01,2905
2024-10-29T09:47:59+09:00,00:18:48,635
2024-10-29T09:49:46+09:00,00:04:00,777
2024-10-29T09:53:21+09:00,00:10:12,731
2024-10-29T09:56:28+09:00,00:00:37,3226
2024-10-29T09:56:40+09:00,00:10:31,2607
2024-10-29T09:57:44+09:00,00:15:31,1441
2024-10-29T09:58:35+09:00,00:06:54,2219
2024-10-29T09:59:27+09:00,06:54:10,1705
2024-10-29T09:59:30+09:00,00:00:00,628
2024-10-29T10:02:46+09:00,00:00:00,2592
2024-10-29T10:04:12+09:00,00:11:07,1166
2024-10-29T10:04:52+09:00,00:00:00,2221
2024-10-29T10:07:04+09:00,00:02:49,520
2024-10-29T10:09:23+09:00,00:00:56,817
2024-10-29T10:11:14+09:00,00:05:00,2952
2024-10-29T10:13:13+09:00,00:00:17,211
2024-10-29T10:13:14+09:00,00:00:00,2220
2024-10-29T10:22:08+09:00,00:00:00,843
2024-10-29T10:27:49+09:00,00:17:59,1270
2024-10-29T10:30:52+09:00,00:14:07,1071
2024-10-29T10:41:26+09:00,00:00:00,2312
2024-10-29T10:42:28+09:00,00:05:15,2221
2024-10-29T10:43:37+09:00,00:27:37,1717
2024-10-29T10:45:21+09:00,00:16:51,520
2024-10-29T10:54:08+09:00,01:17:39,731
2024-10-29T10:55:29+09:00,00:57:10,2345
2024-10-29T11:00:12+09:00,00:00:00,189
2024-10-29T11:00:34+09:00,00:00:00,2734
2024-10-29T11:01:25+09:00,00:01:51,1493
2024-10-29T11:03:45+09:00,00:26:24,2607
2024-10-29T11:11:50+09:00,00:00:00,2672
2024-10-29T11:12:47+09:00,00:00:00,2279
2024-10-29T11:14:36+09:00,00:05:49,3275
2024-10-29T11:14:48+09:00,00:22:48,198
2024-10-29T11:20:38+09:00,00:00:00,847
2024-10-29T11:24:54+09:00,00:00:31,2592
2024-10-29T11:26:22+09:00,00:00:00,1655
2024-10-29T11:27:25+09:00,00:06:55,2221
2024-10-29T11:31:44+09:00,01:10:29,657
2024-10-29T11:36:22+09:00,01:30:57,695
2024-10-29T11:36:55+09:00,00:00:30,3040
2024-10-29T11:37:31+09:00,00:03:09,1493
2024-10-29T11:38:06+09:00,00:00:45,1308
2024-10-29T11:39:02+09:00,00:01:57,2734
2024-10-29T11:39:56+09:00,00:00:14,385
2024-10-29T11:48:15+09:00,00:09:04,1604
2024-10-29T11:49:10+09:00,00:00:00,437
2024-10-29T11:53:12+09:00,00:07:31,628
2024-10-29T11:53:23+09:00,00:00:00,3275
2024-10-29T11:53:33+09:00,00:00:00,1648
2024-10-29T11:58:57+09:00,00:00:00,406
2024-10-29T11:59:12+09:00,03:24:57,2668
2024-10-29T12:00:56+09:00,00:00:00,2220
2024-10-29T12:02:58+09:00,00:00:00,1717
2024-10-29T12:05:14+09:00,00:01:04,1270
2024-10-29T12:12:14+09:00,00:00:00,3140
2024-10-29T12:16:16+09:00,00:00:41,2905
2024-10-29T12:16:25+09:00,00:12:13,520
2024-10-29T12:17:56+09:00,00:25:47,3138
2024-10-29T12:18:50+09:00,04:38:27,88
2024-10-29T12:29:46+09:00,00:24:49,1071
2024-10-29T12:35:01+09:00,00:02:40,847
2024-10-29T12:38:11+09:00,00:04:06,1166
2024-10-29T12:38:25+09:00,00:01:00,211
2024-10-29T12:39:01+09:00,00:23:11,2345
2024-10-29T12:39:14+09:00,00:00:51,2611
2024-10-29T12:51:27+09:00,00:01:53,1270
2024-10-29T12:52:07+09:00,00:00:00,385
2024-10-29T12:52:50+09:00,00:19:05,2070
2024-10-29T12:54:53+09:00,00:00:00,2607
2024-10-29T13:00:58+09:00,00:05:14,1717
2024-10-29T13:03:34+09:00,01:11:06,1604
2024-10-29T13:03:41+09:00,00:00:00,329
2024-10-29T13:05:35+09:00,00:09:21,628
2024-10-29T13:09:52+09:00,00:35:00,2870
2024-10-29T13:14:58+09:00,00:00:00,3407
2024-10-29T13:20:08+09:00,00:00:00,296
2024-10-29T13:37:34+09:00,02:13:20,1717
2024-10-29T13:40:57+09:00,00:09:09,2879
2024-10-29T13:52:28+09:00,00:00:00,1284
2024-10-29T13:54:21+09:00,03:26:31,2345
2024-10-29T14:14:38+09:00,00:00:00,472
2024-10-29T14:14:47+09:00,00:00:00,852
2024-10-29T14:17:10+09:00,00:00:29,1270
2024-10-29T14:19:26+09:00,00:21:16,211
2024-10-29T14:19:47+09:00,00:00:45,437
2024-10-29T14:24:11+09:00,00:02:47,468
2024-10-29T14:27:10+09:00,00:08:39,675
2024-10-29T14:34:10+09:00,00:00:00,2279
2024-10-29T14:40:05+09:00,00:00:00,843
2024-10-29T14:44:07+09:00,00:00:01,2097
2024-10-29T14:44:49+09:00,00:25:46,520
2024-10-29T14:48:36+09:00,00:01:08,1652
2024-10-29T14:49:57+09:00,00:00:08,2234
2024-10-29T15:00:49+09:00,00:00:00,1432
2024-10-29T15:02:47+09:00,00:00:00,2734
2024-10-29T15:10:37+09:00,00:22:53,420
2024-10-29T15:13:08+09:00,00:01:00,1604
2024-10-29T15:14:01+09:00,00:00:03,1071
2024-10-29T15:19:46+09:00,00:00:00,1284
2024-10-29T15:21:59+09:00,00:01:26,1655
2024-10-29T15:23:32+09:00,00:47:13,1270
2024-10-29T15:46:48+09:00,00:00:00,1272
2024-10-29T15:54:46+09:00,00:00:00,2905
2024-10-29T16:06:16+09:00,00:31:08,2668
2024-10-29T16:07:08+09:00,00:00:00,2607
2024-10-29T16:07:20+09:00,00:00:00,1855
2024-10-29T16:09:44+09:00,00:00:00,2734
2024-10-29T16:15:54+09:00,01:23:04,2870
2024-10-29T16:20:25+09:00,00:00:01,487
2024-10-29T16:32:03+09:00,00:20:00,1717
2024-10-29T16:32:24+09:00,00:01:04,3345
2024-10-29T16:45:32+09:00,00:00:00,3293
2024-10-29T16:47:26+09:00,00:17:47,2607
2024-10-29T16:48:38+09:00,00:00:00,3275
2024-10-29T16:50:50+09:00,00:44:15,847
2024-10-29T16:50:58+09:00,00:00:07,3226
2024-10-29T16:52:13+09:00,00:03:54,307
2024-10-29T16:53:13+09:00,00:00:00,1308
2024-10-29T17:00:15+09:00,00:11:49,1604
2024-10-29T17:07:58+09:00,00:25:04,329
2024-10-29T17:13:40+09:00,00:01:00,2668
2024-10-29T17:13:56+09:00,00:31:54,628
2024-10-29T17:20:05+09:00,00:00:00,14
2024-10-29T17:27:34+09:00,00:00:00,338
2024-10-29T17:42:59+09:00,00:00:00,1071
2024-10-29T17:45:55+09:00,00:10:37,657
2024-10-29T17:56:01+09:00,00:00:00,3157
2024-10-29T17:57:59+09:00,00:00:03,2905
2024-10-29T18:00:37+09:00,00:12:14,118
2024-10-29T18:00:43+09:00,00:00:00,2952
2024-10-29T18:06:16+09:00,00:00:00,1765
2024-10-29T18:06:36+09:00,00:01:07,88
2024-10-29T18:13:31+09:00,00:00:01,1071
2024-10-29T18:24:00+09:00,00:00:00,847
2024-10-29T18:24:37+09:00,00:02:09,2220
2024-10-29T18:26:17+09:00,00:05:27,628
2024-10-29T18:34:52+09:00,00:00:00,2345
2024-10-29T18:46:42+09:00,00:00:00,211
2024-10-29T19:05:46+09:00,00:00:00,14
2024-10-29T19:13:43+09:00,00:01:52,3238
2024-10-29T19:14:42+09:00,00:00:00,3501
2024-10-29T19:15:18+09:00,00:04:09,628
2024-10-29T19:19:54+09:00,00:02:53,1419
2024-10-29T19:25:48+09:00,00:00:20,657
2024-10-29T19:30:19+09:00,00:00:33,2345
2024-10-29T19:44:30+09:00,00:00:33,703
2024-10-29T19:47:04+09:00,00:00:00,1115
2024-10-29T19:47:05+09:00,00:00:01,3229
2024-10-29T20:08:44+09:00,00:00:00,847
2024-10-29T20:20:18+09:00,00:00:22,703
2024-10-29T21:36:06+09:00,00:00:00,1765
2024-10-29T21:47:33+09:00,00:31:52,3524
2024-10-29T22:11:38+09:00,00:00:00,657
2024-10-29T22:13:55+09:00,00:00:07,14
2024-10-29T22:17:47+09:00,00:00:30,1604
2024-10-29T22:44:11+09:00,00:00:00,2607
2024-10-29T23:33:41+09:00,00:01:22,731
2024-10-29T23:33:59+09:00,00:00:00,3524
2024-10-30T00:30:00+09:00,00:00:00,1765
2024-10-30T01:50:59+09:00,00:00:00,1765
2024-10-30T03:16:53+09:00,00:06:51,3524
2024-10-30T05:39:18+09:00,00:00:01,1166
2024-10-30T06:11:31+09:00,00:28:39,3524
2024-10-30T06:44:55+09:00,00:00:08,3501
2024-10-30T07:06:08+09:00,00:00:34,1166
2024-10-30T07:08:04+09:00,00:00:00,62
2024-10-30T07:10:48+09:00,08:10:21,2345
2024-10-30T07:17:17+09:00,00:48:50,628
2024-10-30T07:24:25+09:00,12:09:47,3524
2024-10-30T07:28:38+09:00,00:11:37,657
2024-10-30T07:30:02+09:00,11:35:35,703
2024-10-30T07:33:19+09:00,00:04:32,437
2024-10-30T07:34:38+09:00,00:33:33,329
2024-10-30T07:36:01+09:00,00:00:00,385
2024-10-30T07:36:23+09:00,00:00:00,688
2024-10-30T07:36:42+09:00,00:14:02,3451
2024-10-30T07:38:58+09:00,00:00:00,1664
2024-10-30T07:40:06+09:00,00:00:00,118
2024-10-30T07:48:07+09:00,00:00:00,1724
2024-10-30T07:50:14+09:00,00:00:00,3293
2024-10-30T07:50:40+09:00,00:09:07,847
2024-10-30T07:50:45+09:00,00:00:48,1308
2024-10-30T07:55:53+09:00,00:00:15,14
2024-10-30T07:59:34+09:00,00:00:00,1988
2024-10-30T08:00:33+09:00,00:16:58,338
2024-10-30T08:01:36+09:00,00:00:00,2778
2024-10-30T08:01:37+09:00,02:41:51,88
2024-10-30T08:02:56+09:00,00:02:39,3555
2024-10-30T08:03:03+09:00,00:00:00,2607
2024-10-30T08:06:15+09:00,00:03:24,2401
2024-10-30T08:06:43+09:00,00:24:28,3560
2024-10-30T08:12:28+09:00,01:47:04,1604
2024-10-30T08:12:42+09:00,00:00:42,3317
2024-10-30T08:15:46+09:00,00:03:30,1115
2024-10-30T08:17:20+09:00,00:28:58,1272
2024-10-30T08:17:47+09:00,00:00:00,1855
2024-10-30T08:19:22+09:00,00:04:31,1071
2024-10-30T08:20:55+09:00,00:00:18,1717
2024-10-30T08:24:03+09:00,00:09:27,657
2024-10-30T08:24:11+09:00,00:09:15,1419
2024-10-30T08:24:27+09:00,00:01:31,1270
2024-10-30T08:37:24+09:00,01:57:45,847
2024-10-30T08:39:40+09:00,00:00:20,403
2024-10-30T08:39:48+09:00,00:00:01,472
2024-10-30T08:42:06+09:00,00:00:45,437
2024-10-30T08:42:55+09:00,00:00:00,2499
2024-10-30T08:46:26+09:00,00:00:09,2905
2024-10-30T08:51:56+09:00,00:00:01,695
2024-10-30T08:56:51+09:00,00:00:01,628
2024-10-30T09:09:50+09:00,00:06:19,1717
2024-10-30T09:12:08+09:00,00:18:42,3019
2024-10-30T09:17:45+09:00,00:01:25,520
2024-10-30T09:22:01+09:00,00:30:30,843
2024-10-30T09:23:39+09:00,00:32:54,3562
2024-10-30T09:24:30+09:00,00:12:32,3241
2024-10-30T09:25:57+09:00,00:00:52,1988
2024-10-30T09:34:52+09:00,00:00:17,2879
2024-10-30T09:37:11+09:00,00:13:21,3345
2024-10-30T09:39:45+09:00,00:43:07,2607
2024-10-30T09:39:59+09:00,00:10:05,487
2024-10-30T09:41:43+09:00,00:00:00,1272
2024-10-30T09:43:03+09:00,00:10:33,329
2024-10-30T09:43:08+09:00,01:14:50,657
2024-10-30T09:44:04+09:00,00:09:00,510
2024-10-30T09:46:39+09:00,00:00:00,1419
2024-10-30T09:46:53+09:00,00:15:00,1655
2024-10-30T09:47:34+09:00,00:16:20,628
2024-10-30T09:48:40+09:00,00:01:51,3501
2024-10-30T09:49:20+09:00,00:01:01,1855
2024-10-30T09:49:43+09:00,00:54:13,695
2024-10-30T09:50:07+09:00,06:57:35,1705
2024-10-30T09:50:07+09:00,00:09:44,1765
2024-10-30T09:51:04+09:00,00:22:57,3639
2024-10-30T09:52:13+09:00,00:07:42,392
2024-10-30T09:53:37+09:00,00:00:00,1541
2024-10-30T09:53:48+09:00,00:02:10,2219
2024-10-30T09:53:52+09:00,00:15:51,189
2024-10-30T09:54:00+09:00,00:00:00,1715
2024-10-30T09:54:39+09:00,00:04:35,1321
2024-10-30T09:54:53+09:00,00:00:01,2021
2024-10-30T09:54:57+09:00,00:00:00,1308
2024-10-30T09:55:11+09:00,00:00:00,1717
2024-10-30T09:56:30+09:00,00:27:41,437
2024-10-30T10:02:45+09:00,00:00:40,1166
2024-10-30T10:04:23+09:00,00:12:28,2482
2024-10-30T10:09:43+09:00,00:00:00,2734
2024-10-30T10:20:20+09:00,00:00:00,3560
2024-10-30T10:27:06+09:00,00:00:00,516
2024-10-30T10:30:00+09:00,00:16:48,2220
2024-10-30T10:31:55+09:00,00:01:56,1604
2024-10-30T10:35:45+09:00,00:00:00,1717
2024-10-30T10:43:37+09:00,00:00:00,1655
2024-10-30T10:48:18+09:00,00:00:00,385
2024-10-30T10:49:17+09:00,00:00:01,628
2024-10-30T10:57:53+09:00,00:00:00,1419
2024-10-30T10:59:45+09:00,00:15:59,3345
2024-10-30T11:00:20+09:00,00:01:41,1115
2024-10-30T11:00:24+09:00,00:09:42,329
2024-10-30T11:07:44+09:00,00:23:47,2607
2024-10-30T11:10:03+09:00,00:10:55,1717
2024-10-30T11:21:17+09:00,03:51:38,88
2024-10-30T11:27:05+09:00,00:00:00,1604
2024-10-30T11:31:19+09:00,00:00:00,3317
2024-10-30T11:35:46+09:00,00:00:59,189
2024-10-30T11:40:08+09:00,00:00:00,731
2024-10-30T11:47:02+09:00,00:14:25,118
2024-10-30T11:47:09+09:00,00:12:36,3501
2024-10-30T11:49:37+09:00,00:40:36,2220
2024-10-30T11:52:48+09:00,00:35:21,695
2024-10-30T11:53:53+09:00,00:00:43,1272
2024-10-30T11:57:47+09:00,00:57:34,1071
2024-10-30T11:57:56+09:00,00:44:59,657
2024-10-30T11:58:05+09:00,00:00:00,1717
2024-10-30T11:59:55+09:00,00:19:07,1419
2024-10-30T11:59:56+09:00,00:42:44,1270
2024-10-30T12:00:19+09:00,00:24:00,2925
2024-10-30T12:02:26+09:00,00:00:00,3229
2024-10-30T12:05:23+09:00,00:28:09,1655
2024-10-30T12:12:36+09:00,00:00:00,1166
2024-10-30T12:19:11+09:00,00:00:00,3319
2024-10-30T12:19:33+09:00,00:01:09,520
2024-10-30T12:20:26+09:00,00:00:00,731
2024-10-30T12:25:33+09:00,00:56:38,189
2024-10-30T12:26:41+09:00,00:26:01,2607
2024-10-30T12:31:53+09:00,00:00:00,2346
2024-10-30T12:32:47+09:00,00:11:15,437
2024-10-30T12:35:38+09:00,00:00:33,3238
2024-10-30T12:37:03+09:00,00:00:00,3310
2024-10-30T12:37:09+09:00,00:00:00,3157
2024-10-30T12:38:52+09:00,00:12:57,510
2024-10-30T12:40:28+09:00,00:45:03,1717
2024-10-30T12:46:28+09:00,00:02:52,2952
2024-10-30T12:48:21+09:00,00:05:27,14
2024-10-30T12:52:36+09:00,00:00:00,3229
2024-10-30T12:53:09+09:00,00:00:00,1570
2024-10-30T12:56:00+09:00,00:08:01,861
2024-10-30T13:11:22+09:00,00:00:20,2070
2024-10-30T13:11:45+09:00,00:00:13,520
2024-10-30T13:12:12+09:00,00:53:22,843
2024-10-30T13:16:47+09:00,00:01:00,657
2024-10-30T13:18:51+09:00,00:00:45,1855
2024-10-30T13:20:19+09:00,00:05:06,2734
2024-10-30T13:22:50+09:00,00:45:04,2607
2024-10-30T13:26:19+09:00,00:00:21,1308
2024-10-30T13:30:08+09:00,02:13:05,628
2024-10-30T13:32:27+09:00,00:24:59,731
2024-10-30T13:32:29+09:00,00:16:55,329
2024-10-30T13:32:30+09:00,00:00:00,1765
2024-10-30T13:35:03+09:00,00:02:03,1612
2024-10-30T13:36:13+09:00,00:04:22,437
2024-10-30T13:39:48+09:00,00:14:34,14
2024-10-30T13:41:09+09:00,00:18:42,2905
2024-10-30T13:42:00+09:00,00:00:00,3319
2024-10-30T13:44:05+09:00,00:09:25,1715
2024-10-30T13:51:02+09:00,00:00:00,1604
2024-10-30T14:05:33+09:00,00:00:00,385
2024-10-30T14:09:06+09:00,00:00:00,1363
2024-10-30T14:10:04+09:00,00:49:57,2734
2024-10-30T14:12:05+09:00,00:00:00,847
2024-10-30T14:13:30+09:00,00:36:26,1717
2024-10-30T14:15:29+09:00,00:32:49,3157
2024-10-30T14:16:20+09:00,00:00:00,3238
2024-10-30T14:17:38+09:00,00:43:05,1855
2024-10-30T14:20:49+09:00,00:28:04,2870
2024-10-30T14:22:56+09:00,00:00:01,510
2024-10-30T14:33:23+09:00,00:00:00,14
2024-10-30T14:35:21+09:00,00:01:23,763
2024-10-30T14:36:15+09:00,00:15:01,731
2024-10-30T14:41:29+09:00,00:13:58,2070
2024-10-30T14:45:26+09:00,00:07:01,3560
2024-10-30T14:51:35+09:00,00:00:00,1308
2024-10-30T14:53:04+09:00,00:00:00,1833
2024-10-30T14:56:11+09:00,00:15:40,1570
2024-10-30T14:57:42+09:00,02:17:44,3501
2024-10-30T14:58:02+09:00,00:48:56,329
2024-10-30T14:59:47+09:00,00:22:35,2905
2024-10-30T15:00:49+09:00,00:00:00,211
2024-10-30T15:03:03+09:00,00:00:00,704
2024-10-30T15:07:07+09:00,00:01:29,3345
2024-10-30T15:08:51+09:00,00:00:00,3538
2024-10-30T15:09:06+09:00,00:00:00,1166
2024-10-30T15:09:38+09:00,00:00:14,385
2024-10-30T15:17:05+09:00,00:27:59,118
2024-10-30T15:22:06+09:00,00:02:25,1655
2024-10-30T15:29:56+09:00,00:30:00,1717
2024-10-30T15:36:41+09:00,00:00:00,1071
2024-10-30T15:49:52+09:00,00:00:59,3538
2024-10-30T15:51:53+09:00,01:46:12,88
2024-10-30T15:56:21+09:00,00:00:00,520
2024-10-30T16:00:04+09:00,00:33:06,657
2024-10-30T16:00:24+09:00,00:02:43,2734
2024-10-30T16:00:44+09:00,00:00:08,1166
2024-10-30T16:00:47+09:00,00:17:01,1855
2024-10-30T16:02:47+09:00,00:07:01,3555
2024-10-30T16:02:49+09:00,00:00:00,2401
2024-10-30T16:05:51+09:00,01:32:09,2345
2024-10-30T16:08:03+09:00,00:22:49,731
