dt,spend,userid
2024-10-26T11:09:22+09:00,00:00:00,3319
2024-10-26T11:13:14+09:00,00:15:40,703
2024-10-26T11:17:59+09:00,00:00:59,3229
2024-10-26T11:18:36+09:00,00:01:08,2553
2024-10-26T11:18:43+09:00,00:01:14,1115
2024-10-26T11:23:51+09:00,00:00:00,3345
2024-10-26T11:37:33+09:00,00:00:00,1655
2024-10-26T11:39:35+09:00,00:00:00,1432
2024-10-26T11:46:12+09:00,00:00:00,852
2024-10-26T11:50:39+09:00,00:20:24,487
2024-10-26T11:56:47+09:00,00:00:00,189
2024-10-26T11:58:28+09:00,00:09:01,2964
2024-10-26T12:03:03+09:00,00:00:00,1605
2024-10-26T12:07:22+09:00,00:00:00,403
2024-10-26T12:08:15+09:00,00:00:00,753
2024-10-26T12:09:50+09:00,00:08:44,703
2024-10-26T12:17:14+09:00,00:00:06,88
2024-10-26T12:26:17+09:00,00:00:00,2221
2024-10-26T12:26:23+09:00,01:08:10,657
2024-10-26T12:44:41+09:00,00:00:00,3345
2024-10-26T12:45:24+09:00,00:01:30,403
2024-10-26T12:50:43+09:00,00:59:21,437
2024-10-26T12:52:05+09:00,00:07:31,2952
2024-10-26T12:52:16+09:00,00:00:00,731
2024-10-26T12:52:39+09:00,01:04:12,2905
2024-10-26T12:57:55+09:00,04:01:34,703
2024-10-26T13:00:27+09:00,01:15:14,695
2024-10-26T13:13:01+09:00,00:00:00,1655
2024-10-26T13:26:54+09:00,00:00:20,403
2024-10-26T13:37:35+09:00,00:00:19,2925
2024-10-26T13:44:22+09:00,00:26:04,731
2024-10-26T13:45:16+09:00,00:00:01,2735
2024-10-26T13:49:43+09:00,00:00:00,88
2024-10-26T13:50:01+09:00,00:00:00,495
2024-10-26T13:54:56+09:00,01:46:27,847
2024-10-26T13:55:22+09:00,00:02:27,896
2024-10-26T13:56:00+09:00,00:00:20,487
2024-10-26T13:56:27+09:00,00:00:00,2607
2024-10-26T14:16:44+09:00,00:00:00,657
2024-10-26T14:21:14+09:00,00:03:59,403
2024-10-26T14:24:51+09:00,00:00:00,62
2024-10-26T14:34:54+09:00,00:21:29,2952
2024-10-26T14:47:00+09:00,00:00:00,657
2024-10-26T14:49:58+09:00,00:35:10,1655
2024-10-26T14:55:51+09:00,00:22:45,695
2024-10-26T14:57:24+09:00,00:19:35,189
2024-10-26T14:57:34+09:00,00:05:43,88
2024-10-26T14:58:43+09:00,00:01:33,3280
2024-10-26T15:01:18+09:00,00:28:36,2905
2024-10-26T15:08:17+09:00,00:30:03,14
2024-10-26T15:11:15+09:00,00:01:31,3501
2024-10-26T15:27:32+09:00,00:33:21,657
2024-10-26T15:31:20+09:00,00:00:00,731
2024-10-26T15:33:01+09:00,00:00:00,896
2024-10-26T15:36:51+09:00,00:00:01,2153
2024-10-26T15:39:26+09:00,00:00:00,1749
2024-10-26T15:55:38+09:00,00:52:30,437
2024-10-26T15:57:41+09:00,00:00:00,3560
2024-10-26T15:58:01+09:00,00:19:23,852
2024-10-26T15:59:05+09:00,00:52:40,1272
2024-10-26T16:02:07+09:00,00:16:15,3317
2024-10-26T16:04:04+09:00,00:00:00,1655
2024-10-26T16:04:10+09:00,00:00:04,628
2024-10-26T16:09:42+09:00,00:27:53,329
2024-10-26T16:21:25+09:00,00:00:00,970
2024-10-26T16:23:03+09:00,00:07:50,403
2024-10-26T16:25:33+09:00,00:00:00,14
2024-10-26T16:32:57+09:00,00:10:47,211
2024-10-26T16:34:00+09:00,00:00:00,896
2024-10-26T16:41:54+09:00,00:00:00,3140
2024-10-26T16:46:40+09:00,00:00:00,657
2024-10-26T16:48:36+09:00,00:00:20,704
2024-10-26T16:58:46+09:00,00:00:00,1604
2024-10-26T17:00:06+09:00,00:35:42,1655
2024-10-26T17:04:09+09:00,00:00:40,731
2024-10-26T17:23:14+09:00,00:08:34,657
2024-10-26T17:30:35+09:00,01:37:51,703
2024-10-26T17:35:24+09:00,00:00:04,88
2024-10-26T17:48:43+09:00,00:09:08,403
2024-10-26T18:00:02+09:00,00:00:00,628
2024-10-26T18:02:51+09:00,00:00:00,487
2024-10-26T18:08:16+09:00,00:00:55,1272
2024-10-26T18:09:39+09:00,00:00:20,657
2024-10-26T18:19:01+09:00,00:00:00,2345
2024-10-26T18:20:08+09:00,00:03:47,3407
2024-10-26T18:28:29+09:00,00:11:54,189
2024-10-26T18:53:44+09:00,00:29:08,2607
2024-10-26T18:54:55+09:00,00:00:00,88
2024-10-26T19:12:12+09:00,00:37:55,2345
2024-10-26T19:19:33+09:00,00:15:36,3407
2024-10-26T19:23:08+09:00,00:00:00,2401
2024-10-26T19:43:40+09:00,00:29:21,847
2024-10-26T19:50:25+09:00,00:00:31,703
2024-10-26T19:58:21+09:00,00:06:18,189
2024-10-26T20:00:03+09:00,00:00:00,2989
2024-10-26T20:07:54+09:00,00:32:47,861
2024-10-26T20:08:50+09:00,00:00:00,329
2024-10-26T20:10:03+09:00,00:49:14,657
2024-10-26T20:12:05+09:00,00:26:08,3560
2024-10-26T20:26:44+09:00,00:52:58,703
2024-10-26T20:41:56+09:00,01:08:21,2345
2024-10-26T20:42:27+09:00,00:00:00,437
2024-10-26T20:42:44+09:00,00:00:07,1655
2024-10-26T20:55:30+09:00,00:31:18,2401
2024-10-26T21:17:45+09:00,00:25:08,520
2024-10-26T21:26:42+09:00,00:26:41,3637
2024-10-26T21:30:06+09:00,00:21:22,2611
2024-10-26T21:39:17+09:00,00:00:00,189
2024-10-26T21:45:27+09:00,00:00:01,14
2024-10-26T21:52:49+09:00,00:00:00,2139
2024-10-26T21:53:42+09:00,00:12:13,703
2024-10-26T22:02:16+09:00,00:09:24,2220
2024-10-26T22:21:20+09:00,00:11:58,2345
2024-10-26T22:50:08+09:00,00:00:00,703
2024-10-27T01:01:33+09:00,00:00:00,628
2024-10-27T01:02:18+09:00,00:00:00,3524
2024-10-27T02:01:10+09:00,00:00:00,3524
2024-10-27T04:31:33+09:00,00:00:00,657
2024-10-27T05:01:35+09:00,00:09:36,14
2024-10-27T05:18:49+09:00,16:23:04,3524
2024-10-27T05:28:31+09:00,02:39:11,703
2024-10-27T05:38:28+09:00,01:50:22,520
2024-10-27T05:39:01+09:00,00:51:58,2345
2024-10-27T05:52:51+09:00,00:04:03,468
2024-10-27T06:00:16+09:00,00:17:04,1202
2024-10-27T06:00:27+09:00,00:37:37,1655
2024-10-27T06:03:39+09:00,00:23:49,2879
2024-10-27T06:08:09+09:00,00:00:00,889
2024-10-27T06:08:23+09:00,00:00:01,731
2024-10-27T06:12:21+09:00,01:06:19,3407
2024-10-27T06:14:16+09:00,01:23:00,14
2024-10-27T06:27:06+09:00,00:18:18,2219
2024-10-27T06:34:59+09:00,00:43:20,2952
2024-10-27T06:50:34+09:00,00:00:00,843
2024-10-27T06:54:58+09:00,00:00:01,2220
2024-10-27T07:09:31+09:00,00:15:30,403
2024-10-27T07:14:59+09:00,00:11:21,2401
2024-10-27T07:30:16+09:00,01:22:16,2345
2024-10-27T07:30:54+09:00,00:20:03,1655
2024-10-27T07:44:51+09:00,00:14:40,1863
2024-10-27T08:06:44+09:00,00:23:38,657
2024-10-27T08:09:09+09:00,00:22:27,731
2024-10-27T08:13:17+09:00,00:00:00,1071
2024-10-27T08:23:01+09:00,00:03:58,1284
2024-10-27T08:41:34+09:00,00:00:00,703
2024-10-27T08:48:19+09:00,00:05:00,817
2024-10-27T08:57:34+09:00,00:00:00,1855
2024-10-27T09:26:04+09:00,00:00:00,2345
2024-10-27T09:26:21+09:00,03:39:01,703
2024-10-27T09:30:07+09:00,00:04:14,1604
2024-10-27T09:32:07+09:00,00:00:00,1272
2024-10-27T09:33:55+09:00,00:36:21,3407
2024-10-27T09:34:05+09:00,00:00:20,1655
2024-10-27T09:35:05+09:00,00:00:00,2278
2024-10-27T09:43:29+09:00,00:00:00,2279
2024-10-27T09:49:36+09:00,00:00:00,2070
2024-10-27T09:55:26+09:00,00:20:58,1717
2024-10-27T09:58:55+09:00,00:14:28,2934
2024-10-27T10:02:12+09:00,00:46:39,847
2024-10-27T10:02:19+09:00,05:54:35,2345
2024-10-27T10:07:22+09:00,00:07:02,657
2024-10-27T10:09:21+09:00,00:20:04,88
2024-10-27T10:09:42+09:00,00:00:00,2607
2024-10-27T10:11:22+09:00,00:00:16,731
2024-10-27T10:13:46+09:00,00:00:01,861
2024-10-27T10:14:38+09:00,00:00:00,189
2024-10-27T10:17:59+09:00,00:00:00,329
2024-10-27T10:18:36+09:00,00:01:37,2669
2024-10-27T10:18:45+09:00,00:00:01,403
2024-10-27T10:18:58+09:00,00:00:00,2219
2024-10-27T10:29:17+09:00,00:05:10,3405
2024-10-27T10:30:10+09:00,00:31:29,1655
2024-10-27T10:35:09+09:00,00:00:00,437
2024-10-27T10:39:08+09:00,00:00:00,695
2024-10-27T10:46:15+09:00,00:22:07,2592
2024-10-27T10:49:11+09:00,00:00:00,1071
2024-10-27T10:50:45+09:00,00:29:28,2934
2024-10-27T10:51:53+09:00,00:00:00,657
2024-10-27T10:55:56+09:00,00:36:01,403
2024-10-27T10:57:27+09:00,00:00:00,2499
2024-10-27T10:59:47+09:00,00:07:14,3407
2024-10-27T11:01:56+09:00,00:38:07,704
2024-10-27T11:04:03+09:00,00:00:05,2401
2024-10-27T11:06:18+09:00,00:00:00,3472
2024-10-27T11:07:01+09:00,00:00:00,2952
2024-10-27T11:08:43+09:00,00:15:18,3451
2024-10-27T11:11:15+09:00,00:04:38,487
2024-10-27T11:21:23+09:00,00:00:34,495
2024-10-27T11:22:14+09:00,01:03:16,329
2024-10-27T11:22:59+09:00,00:00:00,189
2024-10-27T11:23:15+09:00,00:27:12,731
2024-10-27T11:23:45+09:00,00:01:33,1071
2024-10-27T11:38:56+09:00,00:00:00,657
2024-10-27T11:39:43+09:00,00:48:27,695
2024-10-27T11:42:03+09:00,00:37:54,2607
2024-10-27T11:42:26+09:00,00:00:00,1664
2024-10-27T11:46:21+09:00,00:33:15,3405
2024-10-27T11:46:24+09:00,00:00:00,847
2024-10-27T11:49:15+09:00,00:32:52,1655
2024-10-27T11:52:08+09:00,00:08:24,385
2024-10-27T11:54:57+09:00,00:04:53,843
2024-10-27T11:55:31+09:00,00:00:00,2934
2024-10-27T11:57:23+09:00,00:00:00,189
2024-10-27T12:09:41+09:00,00:00:00,88
2024-10-27T12:11:01+09:00,00:00:00,3253
2024-10-27T12:11:35+09:00,00:38:03,495
2024-10-27T12:15:18+09:00,00:00:11,403
2024-10-27T12:22:25+09:00,00:00:00,14
2024-10-27T12:25:16+09:00,00:00:16,3501
2024-10-27T12:28:00+09:00,00:00:00,1855
2024-10-27T12:33:50+09:00,03:06:26,657
2024-10-27T12:36:13+09:00,00:00:00,3560
2024-10-27T12:37:41+09:00,00:00:00,189
2024-10-27T12:45:23+09:00,00:10:53,1604
2024-10-27T12:49:35+09:00,00:47:46,3407
2024-10-27T12:49:44+09:00,00:03:19,1778
2024-10-27T12:56:24+09:00,00:07:25,1202
2024-10-27T12:57:29+09:00,00:01:00,1071
2024-10-27T12:59:08+09:00,00:00:00,2607
2024-10-27T12:59:14+09:00,00:00:00,1655
2024-10-27T13:00:55+09:00,00:00:01,323
2024-10-27T13:04:56+09:00,00:14:07,847
2024-10-27T13:05:39+09:00,00:00:00,1490
2024-10-27T13:06:54+09:00,00:00:13,1272
2024-10-27T13:12:34+09:00,00:00:00,189
2024-10-27T13:12:40+09:00,00:00:00,731
2024-10-27T13:19:56+09:00,00:00:20,2952
2024-10-27T13:23:37+09:00,00:00:00,3319
2024-10-27T13:23:59+09:00,00:27:23,88
2024-10-27T13:24:59+09:00,00:19:23,495
2024-10-27T13:31:17+09:00,00:00:01,861
2024-10-27T13:32:51+09:00,01:02:18,403
2024-10-27T13:33:48+09:00,00:10:30,2401
2024-10-27T13:33:48+09:00,00:08:39,3019
2024-10-27T13:39:28+09:00,00:00:44,3501
2024-10-27T13:40:52+09:00,00:00:00,118
2024-10-27T13:45:18+09:00,00:00:00,3560
2024-10-27T13:47:13+09:00,00:22:55,2070
2024-10-27T13:52:41+09:00,00:00:00,487
2024-10-27T13:57:16+09:00,00:02:47,703
2024-10-27T13:59:05+09:00,00:00:00,3345
2024-10-27T13:59:27+09:00,00:05:05,3451
2024-10-27T14:01:49+09:00,00:06:23,1604
2024-10-27T14:07:37+09:00,00:18:49,1778
2024-10-27T14:20:34+09:00,01:06:51,189
2024-10-27T14:26:56+09:00,00:00:00,88
2024-10-27T14:27:32+09:00,00:30:01,731
2024-10-27T14:29:10+09:00,00:00:00,817
2024-10-27T14:33:52+09:00,00:10:05,495
2024-10-27T14:34:26+09:00,00:19:09,14
2024-10-27T14:35:57+09:00,01:19:06,695
2024-10-27T14:39:58+09:00,00:00:00,3451
2024-10-27T14:42:48+09:00,00:10:36,1366
2024-10-27T14:48:54+09:00,00:00:00,437
2024-10-27T14:56:01+09:00,00:00:00,896
2024-10-27T15:01:04+09:00,00:00:00,62
2024-10-27T15:03:11+09:00,00:00:40,88
2024-10-27T15:03:46+09:00,00:00:00,3253
2024-10-27T15:06:40+09:00,00:00:00,3339
2024-10-27T15:06:43+09:00,00:07:37,2905
2024-10-27T15:11:27+09:00,00:39:16,1655
2024-10-27T15:16:52+09:00,00:44:57,468
2024-10-27T15:19:05+09:00,00:51:37,495
2024-10-27T15:20:11+09:00,00:07:30,817
2024-10-27T15:24:41+09:00,00:17:49,703
2024-10-27T15:27:51+09:00,00:25:31,403
2024-10-27T15:28:49+09:00,00:00:00,2482
2024-10-27T15:39:11+09:00,00:00:00,2033
2024-10-27T15:39:40+09:00,00:00:00,861
2024-10-27T15:44:25+09:00,00:28:34,14
2024-10-27T16:03:21+09:00,00:05:13,3319
2024-10-27T16:04:15+09:00,00:00:19,329
2024-10-27T16:09:38+09:00,00:58:22,3318
2024-10-27T16:15:02+09:00,00:34:39,2952
2024-10-27T16:25:34+09:00,00:00:00,1655
2024-10-27T16:27:40+09:00,00:00:00,1071
2024-10-27T16:28:27+09:00,00:00:00,1272
2024-10-27T16:32:18+09:00,00:00:30,703
2024-10-27T16:36:58+09:00,00:05:20,847
2024-10-27T16:41:47+09:00,00:36:42,2345
2024-10-27T16:57:38+09:00,00:00:00,189
2024-10-27T17:05:49+09:00,00:00:00,519
2024-10-27T17:16:02+09:00,00:00:00,1765
2024-10-27T17:24:53+09:00,00:34:53,657
2024-10-27T17:25:59+09:00,00:00:00,437
2024-10-27T17:26:56+09:00,00:25:01,1655
2024-10-27T17:52:03+09:00,00:21:51,487
2024-10-27T17:53:31+09:00,00:00:00,2879
2024-10-27T17:54:48+09:00,00:00:00,510
2024-10-27T18:09:49+09:00,00:00:00,2401
2024-10-27T18:10:48+09:00,00:00:00,1272
2024-10-27T18:18:56+09:00,00:00:00,3317
2024-10-27T18:19:16+09:00,00:00:27,703
2024-10-27T18:28:10+09:00,00:00:00,385
2024-10-27T18:28:48+09:00,00:00:00,2345
2024-10-27T18:29:17+09:00,00:00:00,695
2024-10-27T18:48:27+09:00,00:15:00,487
2024-10-27T18:51:17+09:00,00:00:19,88
2024-10-27T18:51:45+09:00,00:05:53,14
2024-10-27T19:01:29+09:00,00:00:01,385
2024-10-27T19:12:06+09:00,00:16:01,703
2024-10-27T19:25:42+09:00,00:00:00,847
2024-10-27T19:47:34+09:00,00:29:57,189
2024-10-27T19:59:25+09:00,00:40:00,657
2024-10-27T20:04:59+09:00,00:00:22,703
2024-10-27T20:07:18+09:00,00:00:00,2971
2024-10-27T20:24:40+09:00,00:26:50,2345
2024-10-27T20:32:58+09:00,00:02:21,1863
2024-10-27T20:50:10+09:00,00:28:10,1272
2024-10-27T20:50:30+09:00,00:00:00,2970
2024-10-27T21:01:44+09:00,00:16:09,14
2024-10-27T21:10:30+09:00,00:01:04,703
2024-10-27T21:12:57+09:00,00:32:22,1863
2024-10-27T21:14:38+09:00,00:34:00,847
2024-10-27T21:16:42+09:00,00:28:27,329
2024-10-27T21:17:44+09:00,00:00:15,2220
2024-10-27T21:17:55+09:00,00:36:32,2401
2024-10-27T21:23:44+09:00,00:00:00,495
2024-10-27T21:25:04+09:00,00:00:00,1988
2024-10-27T21:43:02+09:00,00:00:00,703
2024-10-27T21:46:21+09:00,00:00:03,523
2024-10-27T21:58:03+09:00,00:00:00,1272
2024-10-27T21:58:38+09:00,00:00:00,2607
2024-10-27T21:59:41+09:00,00:00:00,2970
2024-10-27T23:00:12+09:00,00:00:00,3407
2024-10-27T23:33:36+09:00,00:00:00,3524
2024-10-27T23:50:21+09:00,00:00:00,3451
2024-10-27T23:58:45+09:00,00:00:00,1272
2024-10-28T03:54:45+09:00,18:02:17,3524
2024-10-28T06:28:18+09:00,00:02:07,2219
2024-10-28T06:29:58+09:00,00:00:01,2345
2024-10-28T06:38:54+09:00,00:00:00,703
2024-10-28T06:50:40+09:00,00:00:00,403
2024-10-28T07:19:23+09:00,00:00:00,1284
2024-10-28T07:21:38+09:00,00:39:20,2345
2024-10-28T07:22:21+09:00,00:27:04,1655
2024-10-28T07:31:00+09:00,00:00:00,403
2024-10-28T07:33:21+09:00,00:11:37,437
2024-10-28T07:46:35+09:00,00:00:00,731
2024-10-28T08:31:15+09:00,00:41:48,2345
2024-10-28T08:42:58+09:00,00:00:00,2070
2024-10-28T08:43:46+09:00,00:00:00,189
2024-10-28T09:12:26+09:00,00:21:37,657
2024-10-28T09:14:23+09:00,00:00:00,211
2024-10-28T09:32:09+09:00,00:00:03,3345
2024-10-28T09:43:17+09:00,00:05:10,403
2024-10-28T09:48:48+09:00,00:00:40,2952
2024-10-28T09:55:00+09:00,01:17:21,2345
2024-10-28T09:56:08+09:00,01:12:26,2070
2024-10-28T09:57:17+09:00,00:00:00,703
2024-10-28T10:07:28+09:00,00:11:12,1071
2024-10-28T10:12:03+09:00,00:01:22,2219
2024-10-28T10:35:26+09:00,00:20:06,403
2024-10-28T10:38:29+09:00,00:00:00,3345
2024-10-28T10:43:22+09:00,00:13:19,703
2024-10-28T10:47:46+09:00,00:08:42,2219
2024-10-28T10:52:22+09:00,00:00:31,1291
2024-10-28T10:52:36+09:00,00:18:45,1605
2024-10-28T10:56:41+09:00,02:05:11,2952
2024-10-28T11:05:20+09:00,00:20:24,329
2024-10-28T11:07:43+09:00,00:03:45,437
2024-10-28T11:07:49+09:00,00:00:06,1202
2024-10-28T11:20:47+09:00,00:58:39,695
2024-10-28T11:22:10+09:00,00:00:00,1284
2024-10-28T11:23:38+09:00,00:00:00,657
2024-10-28T11:27:25+09:00,00:00:00,189
2024-10-28T11:30:31+09:00,00:05:01,706
2024-10-28T11:30:52+09:00,00:22:35,2934
2024-10-28T11:40:00+09:00,00:01:38,1655
2024-10-28T11:42:52+09:00,00:00:00,1717
2024-10-28T11:45:33+09:00,00:42:54,2345
2024-10-28T11:46:00+09:00,00:03:57,2879
2024-10-28T11:47:17+09:00,00:14:25,847
2024-10-28T11:56:28+09:00,00:29:35,703
2024-10-28T12:04:42+09:00,00:00:00,2698
2024-10-28T12:08:20+09:00,00:23:16,657
2024-10-28T12:09:59+09:00,00:00:11,189
2024-10-28T12:18:28+09:00,00:00:00,403
2024-10-28T12:18:41+09:00,00:00:00,1101
2024-10-28T12:31:06+09:00,00:02:39,2482
2024-10-28T12:42:26+09:00,00:00:00,2592
2024-10-28T12:45:59+09:00,00:01:12,2153
2024-10-28T12:47:44+09:00,00:01:10,1256
2024-10-28T12:48:15+09:00,00:00:00,2905
2024-10-28T13:01:23+09:00,00:13:39,189
2024-10-28T13:02:45+09:00,00:00:00,817
2024-10-28T13:14:01+09:00,00:00:00,1756
2024-10-28T13:14:22+09:00,00:00:00,657
2024-10-28T13:16:28+09:00,00:43:44,2345
2024-10-28T13:24:39+09:00,00:11:45,403
2024-10-28T13:33:28+09:00,01:24:48,329
2024-10-28T13:41:32+09:00,00:00:59,88
2024-10-28T13:46:12+09:00,00:00:00,189
2024-10-28T13:46:24+09:00,00:22:50,3253
2024-10-28T13:49:51+09:00,00:11:05,657
2024-10-28T13:52:21+09:00,00:00:05,843
2024-10-28T13:54:21+09:00,00:33:12,703
2024-10-28T14:01:08+09:00,00:00:00,510
2024-10-28T14:01:37+09:00,00:00:00,2879
2024-10-28T14:05:29+09:00,00:03:28,2070
2024-10-28T14:25:53+09:00,00:00:00,731
2024-10-28T14:30:35+09:00,00:00:00,2607
2024-10-28T14:31:45+09:00,00:04:31,2401
2024-10-28T14:32:38+09:00,00:22:19,1897
2024-10-28T14:33:30+09:00,00:18:53,695
2024-10-28T14:34:24+09:00,00:00:01,2905
2024-10-28T14:34:33+09:00,00:15:00,1655
2024-10-28T14:39:02+09:00,00:00:00,3319
2024-10-28T14:40:19+09:00,00:16:33,2345
2024-10-28T14:41:55+09:00,00:00:01,276
2024-10-28T14:49:31+09:00,00:01:15,14
2024-10-28T14:52:49+09:00,00:00:00,657
2024-10-28T14:54:59+09:00,00:00:00,1071
2024-10-28T14:55:24+09:00,00:00:00,1749
2024-10-28T14:59:29+09:00,00:02:12,3265
2024-10-28T15:00:29+09:00,00:00:00,3275
2024-10-28T15:16:33+09:00,00:00:00,703
2024-10-28T15:34:22+09:00,00:10:12,3317
2024-10-28T15:37:36+09:00,00:00:00,1655
2024-10-28T15:46:53+09:00,00:00:00,2345
2024-10-28T15:54:58+09:00,00:00:00,437
2024-10-28T15:59:04+09:00,00:00:00,88
2024-10-28T16:09:02+09:00,00:01:30,3389
2024-10-28T16:14:58+09:00,00:16:13,276
2024-10-28T16:16:11+09:00,00:08:48,2070
2024-10-28T16:19:56+09:00,00:30:53,3407
2024-10-28T16:24:26+09:00,00:06:02,2401
2024-10-28T16:24:34+09:00,00:43:19,703
2024-10-28T16:28:54+09:00,00:00:00,3293
2024-10-28T16:30:53+09:00,00:00:13,628
2024-10-28T16:31:24+09:00,00:00:00,329
2024-10-28T16:39:56+09:00,00:00:28,1284
2024-10-28T16:48:26+09:00,00:59:20,2345
2024-10-28T17:01:53+09:00,00:00:00,2219
2024-10-28T17:01:56+09:00,00:47:00,170
2024-10-28T17:06:07+09:00,00:14:00,437
2024-10-28T17:08:24+09:00,00:18:26,3451
2024-10-28T17:13:01+09:00,00:00:00,3345
2024-10-28T17:19:33+09:00,00:00:00,1272
2024-10-28T17:32:15+09:00,00:00:00,88
2024-10-28T17:38:09+09:00,00:00:01,703
2024-10-28T17:40:06+09:00,00:09:26,276
2024-10-28T17:41:27+09:00,00:00:00,2639
2024-10-28T17:47:44+09:00,00:00:00,520
2024-10-28T17:49:02+09:00,00:00:00,1284
2024-10-28T17:53:51+09:00,00:19:28,2989
2024-10-28T17:55:55+09:00,00:00:00,3637
2024-10-28T17:59:37+09:00,00:00:00,1272
2024-10-28T18:10:13+09:00,00:30:00,1655
2024-10-28T18:17:54+09:00,00:00:00,437
2024-10-28T18:21:58+09:00,00:00:24,703
2024-10-28T18:22:51+09:00,00:05:47,2345
2024-10-28T18:46:57+09:00,00:19:32,276
2024-10-28T18:50:07+09:00,00:20:53,731
2024-10-28T18:54:57+09:00,00:00:00,88
2024-10-28T18:55:03+09:00,00:00:00,3407
2024-10-28T19:02:19+09:00,00:25:37,703
2024-10-28T19:21:44+09:00,00:00:00,3317
2024-10-28T19:30:04+09:00,00:17:19,2345
2024-10-28T19:45:05+09:00,00:41:44,847
2024-10-28T20:02:21+09:00,01:50:14,703
2024-10-28T20:14:36+09:00,00:00:00,211
2024-10-28T20:14:42+09:00,00:05:00,1655
2024-10-28T20:26:03+09:00,00:00:00,403
2024-10-28T20:30:43+09:00,01:05:22,2401
2024-10-28T20:33:41+09:00,00:19:08,1863
2024-10-28T20:40:21+09:00,00:40:37,170
2024-10-28T20:42:40+09:00,00:00:00,3238
2024-10-28T20:53:24+09:00,00:01:36,2345
2024-10-28T21:01:01+09:00,00:00:00,88
2024-10-28T21:16:33+09:00,00:08:20,403
2024-10-28T21:20:30+09:00,00:00:00,1655
2024-10-28T21:23:15+09:00,00:30:22,847
2024-10-28T21:33:48+09:00,00:00:00,2345
2024-10-28T21:47:22+09:00,00:08:08,3293
2024-10-28T21:54:28+09:00,00:00:00,88
2024-10-28T23:06:41+09:00,00:00:01,1272
2024-10-28T23:36:12+09:00,00:00:00,403
2024-10-28T23:41:43+09:00,00:00:00,695
2024-10-29T02:41:24+09:00,00:00:00,3524
2024-10-29T03:54:42+09:00,03:37:34,3524
2024-10-29T04:09:52+09:00,00:00:00,2278
2024-10-29T05:52:50+09:00,00:00:00,731
2024-10-29T06:36:54+09:00,00:15:29,403
2024-10-29T07:09:43+09:00,00:00:21,703
2024-10-29T07:19:13+09:00,00:00:00,628
2024-10-29T07:31:36+09:00,00:15:00,1655
2024-10-29T07:40:24+09:00,00:41:42,14
2024-10-29T08:07:01+09:00,00:00:00,3319
2024-10-29T08:07:41+09:00,00:00:00,437
2024-10-29T08:08:25+09:00,00:00:00,695
2024-10-29T08:24:06+09:00,05:53:44,3524
2024-10-29T08:34:57+09:00,00:00:00,1284
2024-10-29T08:35:41+09:00,00:00:00,3374
2024-10-29T08:44:45+09:00,00:13:58,657
2024-10-29T09:10:20+09:00,00:15:12,2611
2024-10-29T09:14:16+09:00,00:00:00,731
2024-10-29T09:15:37+09:00,00:00:02,62
2024-10-29T09:22:19+09:00,00:00:00,1284
2024-10-29T09:23:01+09:00,00:03:12,1432
2024-10-29T09:28:09+09:00,01:45:31,2345
2024-10-29T09:28:13+09:00,00:05:20,2669
2024-10-29T09:28:38+09:00,00:00:00,2220
2024-10-29T09:33:09+09:00,00:03:38,403
2024-10-29T09:34:21+09:00,00:00:00,703
2024-10-29T09:34:44+09:00,00:00:00,657
2024-10-29T09:57:35+09:00,00:00:00,1432
2024-10-29T10:00:46+09:00,00:00:10,3345
2024-10-29T10:23:11+09:00,00:03:59,703
2024-10-29T10:29:39+09:00,00:29:58,403
2024-10-29T10:33:26+09:00,00:00:00,3345
2024-10-29T10:46:01+09:00,00:01:23,1115
2024-10-29T10:48:29+09:00,00:00:05,420
2024-10-29T10:49:58+09:00,00:00:00,861
2024-10-29T10:51:23+09:00,00:00:00,14
2024-10-29T11:15:23+09:00,00:00:25,847
2024-10-29T11:17:46+09:00,00:00:01,1655
2024-10-29T11:22:02+09:00,00:00:24,1715
2024-10-29T11:26:32+09:00,00:42:47,703
2024-10-29T11:27:06+09:00,00:22:33,2934
2024-10-29T11:30:38+09:00,00:00:16,3555
2024-10-29T11:37:04+09:00,00:00:00,1765
2024-10-29T11:47:11+09:00,00:12:29,1115
2024-10-29T11:50:09+09:00,00:27:14,495
2024-10-29T11:51:04+09:00,00:00:00,628
2024-10-29T11:54:47+09:00,00:00:00,487
2024-10-29T11:58:21+09:00,00:01:06,2345
2024-10-29T11:59:46+09:00,00:03:29,2925
2024-10-29T12:33:21+09:00,01:47:04,2345
2024-10-29T12:34:23+09:00,00:56:00,3555
2024-10-29T12:38:36+09:00,00:00:45,437
2024-10-29T12:42:54+09:00,00:00:00,3345
2024-10-29T12:44:56+09:00,01:10:29,403
2024-10-29T12:46:16+09:00,00:00:13,1272
2024-10-29T12:52:46+09:00,00:00:00,1432
2024-10-29T13:01:40+09:00,00:00:00,657
2024-10-29T13:08:55+09:00,00:42:40,695
2024-10-29T13:09:00+09:00,00:09:20,2453
2024-10-29T13:09:56+09:00,00:00:07,62
2024-10-29T13:10:01+09:00,00:00:56,1988
2024-10-29T13:11:12+09:00,00:00:00,3253
2024-10-29T13:11:28+09:00,00:29:31,329
2024-10-29T13:21:28+09:00,00:00:01,3345
2024-10-29T13:26:00+09:00,00:00:51,703
2024-10-29T13:26:39+09:00,00:34:11,437
2024-10-29T13:36:43+09:00,00:00:00,2879
2024-10-29T13:41:53+09:00,00:00:00,1655
2024-10-29T13:42:42+09:00,00:00:00,1604
