dt,spend,userid
2024-10-27T17:03:45+09:00,00:04:34,385
2024-10-27T17:04:41+09:00,00:15:28,392
2024-10-27T17:04:42+09:00,00:00:00,819
2024-10-27T17:04:49+09:00,00:00:00,1881
2024-10-27T17:05:02+09:00,00:00:00,1704
2024-10-27T17:05:31+09:00,01:54:22,731
2024-10-27T17:06:23+09:00,00:00:01,625
2024-10-27T17:07:11+09:00,00:18:48,1655
2024-10-27T17:08:28+09:00,00:00:07,1515
2024-10-27T17:11:08+09:00,00:00:00,2879
2024-10-27T17:12:49+09:00,00:19:46,2592
2024-10-27T17:13:36+09:00,00:00:22,1756
2024-10-27T17:13:43+09:00,00:00:01,14
2024-10-27T17:19:09+09:00,00:00:00,3303
2024-10-27T17:21:29+09:00,00:00:00,1079
2024-10-27T17:21:51+09:00,00:32:19,896
2024-10-27T17:26:44+09:00,00:04:33,437
2024-10-27T17:27:16+09:00,00:41:38,211
2024-10-27T17:29:01+09:00,00:24:15,520
2024-10-27T17:32:08+09:00,00:10:00,2952
2024-10-27T17:33:27+09:00,00:11:32,628
2024-10-27T17:36:06+09:00,00:02:53,3639
2024-10-27T17:37:30+09:00,00:00:00,296
2024-10-27T17:46:04+09:00,00:08:26,2442
2024-10-27T17:52:31+09:00,00:15:46,3451
2024-10-27T17:53:14+09:00,00:02:56,1715
2024-10-27T17:53:40+09:00,00:00:00,2225
2024-10-27T17:53:41+09:00,00:52:29,14
2024-10-27T17:53:46+09:00,01:06:43,889
2024-10-27T17:53:51+09:00,00:00:05,1755
2024-10-27T17:54:36+09:00,00:07:36,1656
2024-10-27T17:54:46+09:00,01:18:50,88
2024-10-27T17:57:00+09:00,00:17:13,2148
2024-10-27T18:00:42+09:00,00:00:00,911
2024-10-27T18:01:07+09:00,00:45:48,2401
2024-10-27T18:01:10+09:00,00:00:00,2969
2024-10-27T18:03:00+09:00,00:26:43,1652
2024-10-27T18:04:14+09:00,00:00:00,3293
2024-10-27T18:04:47+09:00,00:16:57,3463
2024-10-27T18:04:49+09:00,00:01:20,2346
2024-10-27T18:04:49+09:00,00:01:46,3238
2024-10-27T18:05:17+09:00,00:00:00,428
2024-10-27T18:05:23+09:00,00:00:00,2021
2024-10-27T18:05:33+09:00,00:00:00,2940
2024-10-27T18:06:17+09:00,00:00:00,625
2024-10-27T18:06:19+09:00,00:00:00,1897
2024-10-27T18:06:40+09:00,00:00:00,1790
2024-10-27T18:08:57+09:00,00:00:09,2592
2024-10-27T18:10:32+09:00,00:05:28,2964
2024-10-27T18:14:22+09:00,00:16:55,385
2024-10-27T18:15:36+09:00,00:00:00,1115
2024-10-27T18:16:03+09:00,00:00:00,1071
2024-10-27T18:16:43+09:00,00:44:09,3639
2024-10-27T18:18:00+09:00,00:08:41,2905
2024-10-27T18:18:51+09:00,00:01:00,1752
2024-10-27T18:21:16+09:00,00:32:43,1655
2024-10-27T18:23:56+09:00,00:25:55,3562
2024-10-27T18:29:08+09:00,00:57:28,896
2024-10-27T18:32:34+09:00,00:55:21,2607
2024-10-27T18:34:59+09:00,00:09:55,520
2024-10-27T18:35:55+09:00,00:00:00,338
2024-10-27T18:36:38+09:00,00:36:23,1272
2024-10-27T18:36:59+09:00,00:04:23,307
2024-10-27T18:37:10+09:00,00:04:03,1605
2024-10-27T18:37:28+09:00,00:00:00,2338
2024-10-27T18:45:26+09:00,00:00:26,211
2024-10-27T18:51:00+09:00,00:00:00,1988
2024-10-27T18:51:11+09:00,00:02:02,3451
2024-10-27T18:51:44+09:00,00:32:53,628
2024-10-27T18:52:23+09:00,00:00:00,2279
2024-10-27T18:58:09+09:00,00:00:00,1071
2024-10-27T19:04:23+09:00,00:06:54,2221
2024-10-27T19:04:43+09:00,00:16:19,2674
2024-10-27T19:06:30+09:00,00:02:14,437
2024-10-27T19:06:35+09:00,00:00:00,866
2024-10-27T19:06:51+09:00,00:08:34,2219
2024-10-27T19:07:05+09:00,00:06:12,2070
2024-10-27T19:07:15+09:00,00:16:43,385
2024-10-27T19:08:44+09:00,00:00:00,123
2024-10-27T19:10:33+09:00,00:02:14,970
2024-10-27T19:10:37+09:00,00:11:13,2952
2024-10-27T19:13:51+09:00,00:01:23,487
2024-10-27T19:17:10+09:00,00:00:00,927
2024-10-27T19:19:05+09:00,00:00:33,1755
2024-10-27T19:20:56+09:00,00:00:01,1658
2024-10-27T19:21:47+09:00,00:00:00,843
2024-10-27T19:22:47+09:00,00:00:00,329
2024-10-27T19:22:55+09:00,00:00:41,695
2024-10-27T19:23:03+09:00,00:01:10,14
2024-10-27T19:25:39+09:00,00:10:00,3275
2024-10-27T19:30:27+09:00,00:00:00,468
2024-10-27T19:36:27+09:00,00:05:18,520
2024-10-27T19:38:06+09:00,00:00:00,1202
2024-10-27T19:41:17+09:00,00:02:20,889
2024-10-27T19:46:04+09:00,00:07:51,1272
2024-10-27T19:46:36+09:00,00:01:01,1079
2024-10-27T19:46:50+09:00,00:06:47,487
2024-10-27T19:47:25+09:00,00:00:20,3345
2024-10-27T19:47:55+09:00,00:03:01,365
2024-10-27T19:48:27+09:00,01:26:02,88
2024-10-27T19:48:37+09:00,01:05:35,1604
2024-10-27T19:50:17+09:00,00:00:00,495
2024-10-27T19:58:20+09:00,00:00:01,537
2024-10-27T19:58:32+09:00,00:24:21,896
2024-10-27T19:58:49+09:00,00:08:43,1655
2024-10-27T20:02:48+09:00,00:00:00,3318
2024-10-27T20:07:33+09:00,00:50:02,189
2024-10-27T20:08:11+09:00,00:00:01,657
2024-10-27T20:08:12+09:00,00:00:00,1652
2024-10-27T20:08:18+09:00,00:00:00,731
2024-10-27T20:08:39+09:00,00:00:01,2070
2024-10-27T20:09:37+09:00,00:04:36,2607
2024-10-27T20:12:18+09:00,00:00:00,3560
2024-10-27T20:14:10+09:00,00:03:08,3238
2024-10-27T20:15:12+09:00,00:01:14,1897
2024-10-27T20:20:55+09:00,00:00:01,296
2024-10-27T20:22:30+09:00,00:00:00,843
2024-10-27T20:23:46+09:00,00:00:00,392
2024-10-27T20:27:33+09:00,00:00:00,3275
2024-10-27T20:28:24+09:00,00:00:01,468
2024-10-27T20:42:15+09:00,00:22:26,657
2024-10-27T20:48:57+09:00,00:20:25,329
2024-10-27T20:51:22+09:00,00:00:00,2279
2024-10-27T20:52:31+09:00,00:13:01,695
2024-10-27T20:52:39+09:00,00:00:00,731
2024-10-27T20:54:53+09:00,00:01:44,628
2024-10-27T20:59:34+09:00,00:02:23,2934
2024-10-27T21:00:28+09:00,00:14:59,1272
2024-10-27T21:03:36+09:00,00:00:34,1284
2024-10-27T21:03:36+09:00,00:00:00,3560
2024-10-27T21:03:40+09:00,00:00:00,1071
2024-10-27T21:04:16+09:00,00:00:00,3275
2024-10-27T21:08:42+09:00,00:12:35,889
2024-10-27T21:17:07+09:00,00:00:00,2863
2024-10-27T21:21:03+09:00,00:01:00,487
2024-10-27T21:32:36+09:00,00:00:00,2639
2024-10-27T21:39:30+09:00,00:00:11,2499
2024-10-27T21:39:55+09:00,00:00:48,1988
2024-10-27T21:40:26+09:00,00:03:32,731
2024-10-27T21:40:57+09:00,00:12:47,706
2024-10-27T21:41:06+09:00,00:06:42,1724
2024-10-27T21:41:07+09:00,00:22:58,14
2024-10-27T21:41:47+09:00,00:00:01,1655
2024-10-27T21:42:12+09:00,00:09:30,695
2024-10-27T21:42:41+09:00,00:00:11,1386
2024-10-27T21:43:16+09:00,00:00:00,1284
2024-10-27T21:48:04+09:00,00:00:00,2607
2024-10-27T21:49:00+09:00,00:00:00,1071
2024-10-27T21:49:08+09:00,00:00:00,118
2024-10-27T21:54:16+09:00,00:05:59,896
2024-10-27T21:54:48+09:00,00:00:00,2187
2024-10-27T21:55:06+09:00,00:00:55,3501
2024-10-27T21:55:59+09:00,00:21:28,329
2024-10-27T21:56:20+09:00,00:00:11,1115
2024-10-27T22:00:51+09:00,00:03:35,1717
2024-10-27T22:01:14+09:00,00:00:01,5
2024-10-27T22:01:27+09:00,00:00:00,437
2024-10-27T22:02:31+09:00,00:07:00,657
2024-10-27T22:03:58+09:00,00:00:00,2070
2024-10-27T22:17:01+09:00,00:00:00,678
2024-10-27T22:17:48+09:00,00:00:00,510
2024-10-27T22:18:12+09:00,00:00:00,3209
2024-10-27T22:18:32+09:00,00:00:21,88
2024-10-27T22:21:31+09:00,00:00:00,2338
2024-10-27T22:26:59+09:00,00:35:47,2607
2024-10-27T22:35:15+09:00,00:00:00,2070
2024-10-27T22:46:13+09:00,00:12:58,437
2024-10-27T22:47:32+09:00,00:00:00,1715
2024-10-27T22:54:16+09:00,00:00:59,731
2024-10-27T22:54:55+09:00,00:00:00,329
2024-10-27T22:55:01+09:00,00:00:55,1071
2024-10-27T22:58:14+09:00,00:00:00,468
2024-10-27T23:00:29+09:00,00:09:44,703
2024-10-27T23:02:21+09:00,00:04:42,2905
2024-10-27T23:17:51+09:00,00:26:35,889
2024-10-27T23:39:44+09:00,00:00:37,3238
2024-10-27T23:40:15+09:00,00:00:34,1604
2024-10-27T23:40:32+09:00,00:00:00,2639
2024-10-27T23:40:46+09:00,00:00:29,1284
2024-10-27T23:40:59+09:00,00:02:49,2905
2024-10-27T23:41:07+09:00,00:00:20,1655
2024-10-27T23:50:42+09:00,00:00:31,2592
2024-10-28T00:00:33+09:00,23:58:52,3157
2024-10-28T00:32:42+09:00,00:01:09,2592
2024-10-28T02:06:19+09:00,00:00:00,2345
2024-10-28T04:56:14+09:00,00:00:00,3524
2024-10-28T05:32:56+09:00,00:04:31,2592
2024-10-28T05:36:44+09:00,00:31:30,385
2024-10-28T05:49:53+09:00,00:00:00,847
2024-10-28T05:49:57+09:00,18:04:13,3524
2024-10-28T05:50:16+09:00,12:38:42,703
2024-10-28T05:59:50+09:00,00:23:18,487
2024-10-28T06:09:43+09:00,00:01:33,2345
2024-10-28T06:10:13+09:00,00:00:00,3275
2024-10-28T06:10:42+09:00,00:00:00,2870
2024-10-28T06:12:32+09:00,00:00:00,189
2024-10-28T06:14:04+09:00,00:10:01,2187
2024-10-28T06:19:21+09:00,00:00:00,731
2024-10-28T06:19:39+09:00,00:10:51,1605
2024-10-28T06:20:44+09:00,00:00:00,1071
2024-10-28T06:21:47+09:00,00:00:40,2952
2024-10-28T06:22:46+09:00,00:00:00,2607
2024-10-28T06:24:52+09:00,01:24:46,2070
2024-10-28T06:29:15+09:00,00:00:54,1755
2024-10-28T06:32:42+09:00,00:00:01,695
2024-10-28T06:38:19+09:00,01:25:16,88
2024-10-28T06:42:18+09:00,00:07:26,14
2024-10-28T06:44:06+09:00,00:08:31,189
2024-10-28T06:44:54+09:00,00:00:00,657
2024-10-28T06:46:40+09:00,00:12:42,2401
2024-10-28T06:50:44+09:00,00:00:00,847
2024-10-28T06:51:35+09:00,14:41:32,2345
2024-10-28T07:02:11+09:00,00:01:04,1988
2024-10-28T07:08:20+09:00,00:10:39,3555
2024-10-28T07:13:53+09:00,00:01:40,523
2024-10-28T07:14:51+09:00,00:00:00,1272
2024-10-28T07:15:49+09:00,00:00:20,931
2024-10-28T07:16:08+09:00,00:00:41,1108
2024-10-28T07:16:16+09:00,00:10:19,2607
2024-10-28T07:17:02+09:00,00:00:38,338
2024-10-28T07:17:15+09:00,00:18:19,1604
2024-10-28T07:19:45+09:00,00:00:00,392
2024-10-28T07:20:32+09:00,00:00:00,3562
2024-10-28T07:20:50+09:00,00:00:00,1755
2024-10-28T07:21:00+09:00,02:24:12,657
2024-10-28T07:22:15+09:00,00:00:00,2441
2024-10-28T07:23:04+09:00,00:04:59,3097
2024-10-28T07:23:29+09:00,00:04:11,2778
2024-10-28T07:24:17+09:00,00:01:12,1717
2024-10-28T07:24:19+09:00,00:57:41,189
2024-10-28T07:25:11+09:00,00:13:28,3405
2024-10-28T07:26:07+09:00,00:00:00,385
2024-10-28T07:26:54+09:00,00:00:00,520
2024-10-28T07:30:12+09:00,00:01:01,1071
2024-10-28T07:33:06+09:00,00:13:01,329
2024-10-28T07:34:01+09:00,00:10:43,731
2024-10-28T07:36:36+09:00,00:00:00,3280
2024-10-28T07:36:50+09:00,00:00:00,1284
2024-10-28T07:40:35+09:00,00:00:00,1166
2024-10-28T07:41:24+09:00,00:00:00,2279
2024-10-28T07:43:14+09:00,03:49:41,695
2024-10-28T07:43:15+09:00,00:35:52,437
2024-10-28T07:45:34+09:00,00:18:07,2973
2024-10-28T07:46:45+09:00,01:04:08,14
2024-10-28T07:56:17+09:00,00:06:24,2592
2024-10-28T07:56:45+09:00,00:09:00,1755
2024-10-28T07:58:22+09:00,00:00:00,3464
2024-10-28T07:59:23+09:00,00:02:31,1108
2024-10-28T07:59:53+09:00,00:00:00,2672
2024-10-28T08:00:18+09:00,00:14:53,1605
2024-10-28T08:02:01+09:00,00:41:07,296
2024-10-28T08:04:38+09:00,00:02:03,843
2024-10-28T08:05:01+09:00,00:00:00,2905
2024-10-28T08:06:48+09:00,00:41:36,3280
2024-10-28T08:07:07+09:00,00:00:01,3229
2024-10-28T08:08:39+09:00,00:00:00,3555
2024-10-28T08:09:42+09:00,00:02:06,3501
2024-10-28T08:09:48+09:00,00:44:16,1756
2024-10-28T08:10:27+09:00,00:01:35,118
2024-10-28T08:10:36+09:00,00:01:59,2627
2024-10-28T08:12:14+09:00,00:15:43,3405
2024-10-28T08:18:59+09:00,00:05:37,3639
2024-10-28T08:20:59+09:00,01:02:51,1655
2024-10-28T08:22:41+09:00,00:00:00,1149
2024-10-28T08:23:16+09:00,00:00:00,2279
2024-10-28T08:23:50+09:00,00:00:29,889
2024-10-28T08:26:15+09:00,00:00:00,211
2024-10-28T08:27:33+09:00,10:37:59,2870
2024-10-28T08:27:47+09:00,00:00:00,3006
2024-10-28T08:29:03+09:00,01:30:29,2220
2024-10-28T08:29:05+09:00,01:05:35,1272
2024-10-28T08:29:11+09:00,00:00:00,2070
2024-10-28T08:30:20+09:00,00:00:00,3562
2024-10-28T08:32:02+09:00,01:15:08,2607
2024-10-28T08:34:46+09:00,00:00:00,2973
2024-10-28T08:40:24+09:00,00:41:50,731
2024-10-28T08:46:06+09:00,00:00:00,1855
2024-10-28T08:47:09+09:00,02:20:03,2964
2024-10-28T08:53:10+09:00,00:10:20,520
2024-10-28T08:53:45+09:00,00:09:42,2444
2024-10-28T08:58:02+09:00,00:26:34,385
2024-10-28T08:58:02+09:00,00:00:00,2147
2024-10-28T08:59:44+09:00,00:25:24,1755
2024-10-28T09:01:05+09:00,00:07:56,189
2024-10-28T09:01:41+09:00,00:00:00,3463
2024-10-28T09:02:47+09:00,00:00:58,2070
2024-10-28T09:04:17+09:00,00:00:00,2460
2024-10-28T09:04:19+09:00,00:07:00,1765
2024-10-28T09:05:23+09:00,00:00:00,1853
2024-10-28T09:05:32+09:00,00:15:08,329
2024-10-28T09:07:38+09:00,00:46:22,88
2024-10-28T09:08:17+09:00,00:11:53,1079
2024-10-28T09:11:16+09:00,00:28:16,2592
2024-10-28T09:12:19+09:00,00:13:44,3501
2024-10-28T09:12:33+09:00,00:21:13,1256
2024-10-28T09:12:53+09:00,00:21:29,1541
2024-10-28T09:13:26+09:00,00:08:19,320
2024-10-28T09:13:55+09:00,00:11:35,1717
2024-10-28T09:14:24+09:00,00:00:00,861
2024-10-28T09:15:56+09:00,00:15:41,1071
2024-10-28T09:16:05+09:00,00:10:44,2221
2024-10-28T09:19:21+09:00,00:09:57,437
2024-10-28T09:28:31+09:00,00:00:00,3226
2024-10-28T09:29:14+09:00,00:00:01,2051
2024-10-28T09:30:21+09:00,00:00:00,1570
2024-10-28T09:31:02+09:00,00:00:00,763
2024-10-28T09:32:05+09:00,00:04:05,1270
2024-10-28T09:32:39+09:00,00:06:35,297
2024-10-28T09:33:28+09:00,00:35:51,14
2024-10-28T09:47:09+09:00,00:56:38,495
2024-10-28T09:47:29+09:00,00:30:55,2952
2024-10-28T09:51:35+09:00,00:00:00,3418
2024-10-28T09:53:31+09:00,00:00:00,1284
2024-10-28T09:54:46+09:00,00:06:26,2611
2024-10-28T09:56:14+09:00,00:39:29,296
2024-10-28T09:56:34+09:00,00:00:40,1604
2024-10-28T10:07:40+09:00,00:00:00,437
2024-10-28T10:09:09+09:00,00:00:00,520
2024-10-28T10:22:34+09:00,05:56:11,657
2024-10-28T10:24:04+09:00,00:05:17,1809
2024-10-28T10:25:03+09:00,00:00:00,1929
2024-10-28T10:28:06+09:00,00:00:00,3625
2024-10-28T10:31:57+09:00,00:27:24,403
2024-10-28T10:32:56+09:00,00:42:58,88
2024-10-28T10:38:21+09:00,01:43:14,329
2024-10-28T10:38:53+09:00,00:00:00,1717
2024-10-28T10:39:34+09:00,00:00:00,1604
2024-10-28T10:39:51+09:00,00:14:12,847
2024-10-28T10:40:52+09:00,00:00:02,3389
2024-10-28T10:45:50+09:00,00:50:56,2220
2024-10-28T10:45:53+09:00,00:17:34,3238
2024-10-28T10:46:00+09:00,00:14:42,2401
2024-10-28T10:46:18+09:00,00:10:46,2592
2024-10-28T10:46:39+09:00,01:09:09,1272
2024-10-28T10:46:42+09:00,00:00:00,487
2024-10-28T10:46:47+09:00,02:08:26,2607
2024-10-28T10:48:02+09:00,00:00:00,510
2024-10-28T10:51:12+09:00,00:02:11,1765
2024-10-28T10:51:34+09:00,00:00:00,3006
2024-10-28T10:52:41+09:00,00:00:01,1756
2024-10-28T10:53:33+09:00,00:01:32,385
2024-10-28T10:53:56+09:00,00:00:00,3639
2024-10-28T10:54:42+09:00,00:06:33,2070
2024-10-28T10:55:03+09:00,00:02:02,852
2024-10-28T10:57:09+09:00,00:14:07,1655
2024-10-28T10:58:04+09:00,00:01:49,1601
2024-10-28T10:59:43+09:00,02:20:30,14
2024-10-28T11:02:16+09:00,00:00:00,189
2024-10-28T11:07:23+09:00,00:18:31,1715
2024-10-28T11:07:58+09:00,00:00:00,437
2024-10-28T11:08:11+09:00,00:00:00,1637
2024-10-28T11:09:38+09:00,00:00:08,211
2024-10-28T11:10:37+09:00,01:05:16,3345
2024-10-28T11:11:12+09:00,00:00:00,537
2024-10-28T11:11:56+09:00,00:00:01,889
2024-10-28T11:14:33+09:00,00:14:02,731
2024-10-28T11:15:01+09:00,00:08:03,2499
2024-10-28T11:16:44+09:00,00:00:01,2611
2024-10-28T11:16:53+09:00,00:00:19,1529
2024-10-28T11:17:34+09:00,00:00:00,3389
2024-10-28T11:18:06+09:00,00:04:01,3138
2024-10-28T11:18:58+09:00,00:00:00,1717
2024-10-28T11:20:58+09:00,00:16:25,3555
2024-10-28T11:27:52+09:00,00:00:00,2279
2024-10-28T11:28:28+09:00,00:00:43,1202
2024-10-28T11:28:36+09:00,00:00:00,930
2024-10-28T11:28:53+09:00,00:02:29,1855
2024-10-28T11:29:23+09:00,00:00:00,1149
2024-10-28T11:29:44+09:00,00:00:00,1988
2024-10-28T11:30:34+09:00,00:00:00,2905
2024-10-28T11:31:46+09:00,00:27:05,3140
2024-10-28T11:32:41+09:00,01:10:11,847
2024-10-28T11:32:59+09:00,00:45:31,1604
2024-10-28T11:33:00+09:00,00:09:36,1087
2024-10-28T11:34:47+09:00,00:31:30,1054
2024-10-28T11:37:48+09:00,00:15:19,3241
2024-10-28T11:38:41+09:00,00:15:28,3407
2024-10-28T11:41:51+09:00,00:00:57,2952
2024-10-28T11:42:27+09:00,00:10:32,392
2024-10-28T11:45:01+09:00,00:00:00,490
2024-10-28T11:46:05+09:00,00:26:19,3562
2024-10-28T11:47:53+09:00,00:00:00,3293
2024-10-28T11:48:13+09:00,01:24:16,88
2024-10-28T11:48:28+09:00,00:23:51,437
2024-10-28T11:49:53+09:00,00:01:41,1122
2024-10-28T11:53:05+09:00,00:01:04,2346
2024-10-28T11:53:44+09:00,00:00:46,520
2024-10-28T11:55:13+09:00,00:22:29,3238
2024-10-28T11:57:22+09:00,00:15:05,1717
2024-10-28T11:59:58+09:00,00:43:01,385
2024-10-28T12:02:13+09:00,00:16:01,2964
2024-10-28T12:03:08+09:00,00:37:08,1071
2024-10-28T12:04:55+09:00,00:46:25,189
2024-10-28T12:05:44+09:00,00:00:00,211
2024-10-28T12:05:58+09:00,00:14:53,3405
2024-10-28T12:06:48+09:00,01:06:49,731
2024-10-28T12:11:56+09:00,00:00:01,2401
2024-10-28T12:12:48+09:00,00:00:00,628
2024-10-28T12:13:37+09:00,00:08:00,1409
2024-10-28T12:14:55+09:00,01:47:48,1655
2024-10-28T12:18:07+09:00,00:00:01,3340
2024-10-28T12:19:46+09:00,00:00:00,695
2024-10-28T12:26:39+09:00,00:19:49,1756
2024-10-28T12:30:16+09:00,00:00:00,510
2024-10-28T12:30:51+09:00,00:00:00,2879
2024-10-28T12:31:15+09:00,00:56:18,3555
2024-10-28T12:31:57+09:00,00:09:37,2934
2024-10-28T12:32:19+09:00,01:31:41,625
2024-10-28T12:33:38+09:00,00:04:01,2220
2024-10-28T12:38:58+09:00,00:36:26,889
2024-10-28T12:39:46+09:00,00:04:25,2303
2024-10-28T12:40:07+09:00,00:00:00,522
2024-10-28T12:40:48+09:00,00:24:19,2230
2024-10-28T12:44:54+09:00,00:39:17,1717
2024-10-28T12:45:55+09:00,00:00:38,2070
2024-10-28T12:46:50+09:00,00:00:00,3583
2024-10-28T12:46:55+09:00,00:00:00,3054
2024-10-28T12:51:14+09:00,02:42:32,2964
2024-10-28T12:52:17+09:00,00:08:08,1605
2024-10-28T12:54:25+09:00,00:32:25,487
2024-10-28T12:54:37+09:00,00:00:00,490
2024-10-28T12:59:17+09:00,00:00:00,1855
2024-10-28T13:08:59+09:00,00:08:58,211
2024-10-28T13:09:22+09:00,00:00:00,3405
2024-10-28T13:12:24+09:00,00:00:01,1071
2024-10-28T13:14:31+09:00,00:00:00,2033
2024-10-28T13:16:37+09:00,00:00:00,2482
2024-10-28T13:18:22+09:00,00:00:00,3238
2024-10-28T13:20:31+09:00,00:18:41,1755
2024-10-28T13:21:37+09:00,00:19:15,2611
2024-10-28T13:21:39+09:00,01:28:34,1604
2024-10-28T13:23:49+09:00,00:01:00,3501
2024-10-28T13:24:47+09:00,00:00:00,2934
2024-10-28T13:25:33+09:00,00:00:01,118
2024-10-28T13:29:28+09:00,00:00:00,3319
2024-10-28T13:30:05+09:00,00:11:01,2607
2024-10-28T13:33:23+09:00,00:15:14,3560
2024-10-28T13:33:53+09:00,00:07:11,2672
2024-10-28T13:37:51+09:00,00:41:53,1202
2024-10-28T13:41:18+09:00,00:00:00,1605
2024-10-28T13:42:03+09:00,00:00:00,2230
2024-10-28T13:42:36+09:00,00:32:43,2221
2024-10-28T13:43:06+09:00,00:10:05,88
2024-10-28T13:44:15+09:00,00:15:39,3418
2024-10-28T13:46:18+09:00,00:00:00,1749
2024-10-28T13:50:08+09:00,00:48:50,329
2024-10-28T13:53:39+09:00,00:00:01,3275
2024-10-28T13:54:15+09:00,00:07:16,2879
2024-10-28T13:54:50+09:00,00:10:35,1272
2024-10-28T13:55:13+09:00,01:31:26,2070
2024-10-28T13:55:40+09:00,00:00:00,889
2024-10-28T13:55:52+09:00,00:18:50,1717
2024-10-28T13:56:07+09:00,00:03:37,447
2024-10-28T13:56:21+09:00,00:27:41,695
2024-10-28T13:59:07+09:00,00:01:53,385
2024-10-28T14:00:23+09:00,00:00:00,1321
2024-10-28T14:02:18+09:00,04:03:23,189
2024-10-28T14:03:18+09:00,00:00:00,520
2024-10-28T14:03:29+09:00,00:00:12,628
2024-10-28T14:03:35+09:00,00:01:26,3639
2024-10-28T14:06:03+09:00,00:01:11,3345
2024-10-28T14:06:17+09:00,00:08:20,14
2024-10-28T14:09:32+09:00,01:01:12,731
2024-10-28T14:11:40+09:00,00:00:00,3319
2024-10-28T14:12:50+09:00,00:00:00,970
2024-10-28T14:13:00+09:00,00:00:41,2952
2024-10-28T14:15:08+09:00,00:00:00,2230
2024-10-28T14:17:19+09:00,00:02:00,365
2024-10-28T14:17:21+09:00,00:27:52,1284
2024-10-28T14:20:26+09:00,00:20:10,2607
2024-10-28T14:29:58+09:00,00:57:17,88
2024-10-28T14:30:04+09:00,00:00:00,1066
2024-10-28T14:30:09+09:00,00:13:30,1755
2024-10-28T14:30:15+09:00,00:21:13,1809
2024-10-28T14:39:28+09:00,00:20:49,520
2024-10-28T14:41:08+09:00,00:33:22,1655
2024-10-28T14:41:42+09:00,00:13:53,628
2024-10-28T14:43:23+09:00,00:10:52,1157
2024-10-28T14:44:27+09:00,00:01:40,1570
2024-10-28T14:45:10+09:00,00:14:16,2672
2024-10-28T14:46:12+09:00,00:00:41,2499
2024-10-28T14:46:14+09:00,00:00:48,2952
2024-10-28T14:48:44+09:00,00:08:21,14
2024-10-28T14:48:56+09:00,00:58:29,437
2024-10-28T14:50:38+09:00,00:08:09,1366
2024-10-28T14:50:48+09:00,00:00:00,2230
2024-10-28T14:55:55+09:00,00:01:59,1115
2024-10-28T14:57:21+09:00,00:00:00,2021
2024-10-28T14:58:21+09:00,00:00:00,447
2024-10-28T15:01:12+09:00,00:55:46,1717
2024-10-28T15:01:55+09:00,00:20:24,118
2024-10-28T15:02:07+09:00,00:00:19,1071
2024-10-28T15:02:29+09:00,00:00:00,1270
2024-10-28T15:03:46+09:00,00:00:00,1272
2024-10-28T15:06:00+09:00,00:00:15,3006
2024-10-28T15:06:03+09:00,00:59:55,1988
2024-10-28T15:06:32+09:00,00:03:13,3562
2024-10-28T15:06:37+09:00,01:34:35,2905
2024-10-28T15:07:51+09:00,00:24:13,2221
2024-10-28T15:07:59+09:00,00:17:50,211
2024-10-28T15:13:56+09:00,00:19:52,2460
2024-10-28T15:14:21+09:00,00:00:00,2879
2024-10-28T15:14:25+09:00,00:23:13,1755
2024-10-28T15:14:51+09:00,00:00:01,3501
2024-10-28T15:19:10+09:00,00:04:27,412
2024-10-28T15:23:57+09:00,03:20:10,695
2024-10-28T15:25:08+09:00,00:44:00,777
2024-10-28T15:26:28+09:00,00:00:00,2639
2024-10-28T15:27:50+09:00,00:42:32,1604
2024-10-28T15:30:00+09:00,00:09:33,3340
2024-10-28T15:33:25+09:00,00:00:45,628
2024-10-28T15:33:32+09:00,00:10:08,3639
2024-10-28T15:35:09+09:00,00:00:00,1366
2024-10-28T15:38:54+09:00,00:03:14,3006
2024-10-28T15:39:53+09:00,00:00:00,2672
2024-10-28T15:40:27+09:00,00:06:18,1186
2024-10-28T15:41:43+09:00,00:27:30,2607
2024-10-28T15:45:33+09:00,00:51:32,731
2024-10-28T15:50:43+09:00,00:03:03,14
2024-10-28T15:51:42+09:00,00:00:00,520
2024-10-28T15:51:51+09:00,00:00:00,2879
2024-10-28T15:51:57+09:00,00:06:31,510
2024-10-28T15:54:04+09:00,00:00:00,1756
2024-10-28T15:54:23+09:00,01:29:00,889
2024-10-28T15:55:10+09:00,00:00:00,487
2024-10-28T15:55:29+09:00,00:00:00,911
2024-10-28T15:57:05+09:00,00:00:04,1715
2024-10-28T15:58:17+09:00,00:02:52,392
2024-10-28T15:58:46+09:00,00:00:00,1256
2024-10-28T15:59:41+09:00,00:57:15,329
2024-10-28T16:03:12+09:00,00:10:36,2592
2024-10-28T16:03:16+09:00,00:10:01,3555
2024-10-28T16:03:28+09:00,00:00:40,211
2024-10-28T16:03:33+09:00,00:00:00,2952
2024-10-28T16:03:47+09:00,01:28:02,2964
2024-10-28T16:04:12+09:00,00:00:16,3560
2024-10-28T16:06:08+09:00,00:48:45,2934
2024-10-28T16:08:54+09:00,00:00:00,1790
2024-10-28T16:09:08+09:00,00:03:20,1291
2024-10-28T16:11:32+09:00,00:29:00,2070
2024-10-28T16:14:35+09:00,00:14:06,1272
2024-10-28T16:15:48+09:00,00:00:20,1655
2024-10-28T16:16:52+09:00,00:00:00,129
2024-10-28T16:19:29+09:00,00:15:33,447
2024-10-28T16:22:39+09:00,00:30:35,3238
